Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Metric Type
GL,MACD,5,14,18,true,false,1,610,0.5580706649699031,41.54351395730706,0.7981057935090778,-0.1511193496800451,-0.6115185305653282,-1.014967022609603,0 days 23:59:59.999999999,0.037304611300914094,1.1365451157838702,2.2712270428533405,-0.17175395877929,0,11271,11272 days 00:00:00,1000.0,369.92348906340203,-63.0076510936598,4209.765210966771,100.0,969.6263060639485,75.42083433558585,8056 days 00:00:00,609,-0.3699234890633534,6.890648501192895,-10.85929929780694,1.135737815109773,-1.0656554808368541,1 days 00:00:00,1 days 00:00:00,-1.0340009646100619,-0.43214711197965616,-0.042015905108151425,0.7730840510302834,-0.7563788630400657,162.85371835498543,2.6788919863540306,0.28858350951374206,-0.000999000999000909,,,-0.00008168093053070352,-0.020583594493737287,-0.6300765109366011,-0.021987088125586363,0.05732390457119677,610,0,16325.059523809523,,,Standard MACD
GL,MACD,5,15,13,true,false,1,660,0.5636542741443138,41.88163884673748,0.8009891619230998,-0.15656822224071237,-0.6440092615234262,-1.0160233239433338,0 days 23:59:59.999999999,0.04036738726979046,1.2297045515038596,2.4575459142933194,-0.19253265551027182,0,11271,11272 days 00:00:00,1000.0,325.4556829930216,-67.45443170069784,4209.765210966771,100.0,1056.0543278103385,82.7180355757459,8056 days 00:00:00,659,-0.3254556829929811,13.899462012188199,-10.859299297806949,1.1508374175911809,-1.0987195449394134,1 days 00:00:00,1 days 00:00:00,-1.0230938715083218,-0.4353632529227978,-0.043153905992580545,0.7703762595922273,3.4029200868451617,253.53739569819993,2.662482816090723,0.28934506353861195,-0.000999000999000919,,,-0.00009156540488883537,-0.023074482031986514,-0.6745443170069791,-0.024783297104882696,0.06378614464525689,660,0,16325.059523809523,,,Standard MACD
GL,MACD,5,15,14,true,false,1,647,0.559598061190002,41.640866873065015,0.7938788016752645,-0.17342602983662475,-0.7143556952886586,-1.016582921275029,0 days 23:59:59.999999999,0.0395710655178826,1.2054830982166624,2.409103007718925,-0.20906214775886975,0,11271,11272 days 00:00:00,1000.0,301.89794920182044,-69.81020507981796,4209.765210966771,100.0,1064.8152946343698,83.04381925619279,8056 days 00:00:00,646,-0.3018979492017593,6.890648501192892,-10.859299297806945,1.0943352069849395,-1.0780089813087752,1 days 00:00:00,1 days 00:00:00,-1.0801859951222577,-0.5151793900189272,-0.0458064079093166,0.7419361637989201,-1.1502651289253036,154.1199583331526,2.5890480715899957,0.28656716417910444,-0.000999000999000913,,,-0.00009942209005484792,-0.025054366693821675,-0.698102050798181,-0.026420080927023304,0.058529000902806494,647,0,16325.059523809523,,,Standard MACD
GL,MACD,5,15,15,true,false,1,640,0.5665804660782813,42.09702660406886,0.783819450233883,-0.18514736024241968,-0.7435872981204171,-1.0170292366191584,0 days 23:59:59.999999999,0.03914227688223991,1.1924407772158638,2.383018365717328,-0.22077726214693644,0,11271,11272 days 00:00:00,1000.0,283.109121113461,-71.6890878886539,4209.765210966771,100.0,1004.3045721973544,83.03459869079441,8056 days 00:00:00,639,-0.2831091211134549,6.890648501192893,-10.85929929780694,1.1003480969922905,-1.11973730077252,1 days 00:00:00,1 days 00:00:00,-1.1214519088660788,-0.5388674130310754,-0.04821949351712105,0.7323022230331541,-1.148223508390018,149.88152115021092,2.54257380234939,0.2880161127895267,-0.000999000999000915,,,-0.00010499044280604142,-0.02645759158712244,-0.7168908788865396,-0.02781766271612507,0.05909007602616558,640,0,16325.059523809523,,,Standard MACD
GL,MACD,5,15,16,true,false,1,613,0.5688245454343288,41.993464052287585,0.8127476735247596,-0.14175511342153374,-0.5800434968409623,-1.0144844072771169,0 days 23:59:59.999999999,0.03748837785904668,1.1421346819270697,2.2824061751397395,-0.16190343137923913,0,11271,11272 days 00:00:00,1000.0,390.240461433199,-60.9759538566801,4209.765210966771,100.0,1031.4999930060005,74.4516531095483,8056 days 00:00:00,612,-0.3902404614331658,6.890648501192892,-10.85929929780695,1.1190760804171347,-1.054525865017415,1 days 00:00:00,1 days 00:00:00,-0.9957014674924292,-0.40927707890240583,-0.040309163578583246,0.7836612648145712,-0.7578797691365051,165.4238677168675,2.6695223661129566,0.29355860612460405,-0.0009990009990008986,,,-0.00007699866097652595,-0.01940366256608454,-0.6097595385668029,-0.020817349329153356,0.0570574623326589,613,0,16325.059523809523,,,Standard MACD
GL,MACD,5,15,17,true,false,1,606,0.5585312976071437,41.48760330578513,0.8043648640960219,-0.14488452555335335,-0.5830754895303087,-1.0145755893453827,0 days 23:59:59.999999999,0.03705958922340399,1.129092360926271,2.2563215331381423,-0.1635880110187184,0,11271,11272 days 00:00:00,1000.0,386.40191044470316,-61.35980895552968,4209.765210966771,100.0,972.6373967014306,73.82780869036442,8056 days 00:00:00,605,-0.386401910444647,6.890648501192892,-10.85929929780694,1.157690481650401,-1.0684617199266373,1 days 00:00:00,1 days 00:00:00,-1.0135730374295058,-0.41108567714379773,-0.04107025928923198,0.7831546189203843,-0.7372836141797185,162.0386482771243,2.7164772759600186,0.28829787234042553,-0.0009990009990009062,,,-0.00007779861470833926,-0.019605250906501493,-0.6135980895552976,-0.021033718334343865,0.057396607155649024,606,0,16325.059523809523,,,Standard MACD
GL,MACD,5,15,18,true,false,1,595,0.5638255952836951,41.91919191919192,0.7862393144257882,-0.15465649271964782,-0.613719287925918,-1.014932424754015,0 days 23:59:59.999999999,0.03638577851025119,1.1085972850678734,2.215331381421347,-0.1714517679471209,0,11271,11272 days 00:00:00,1000.0,371.37997755168317,-62.862002244831686,4209.765210966771,100.0,914.1901550566528,74.89046249251096,8074 days 00:00:00,594,-0.37137997755166907,6.890648501192888,-10.859299297806945,1.1146197257831771,-1.0707428069434257,1 days 00:00:00,1 days 00:00:00,-1.057657647257182,-0.43843620137600436,-0.042148928703607744,0.7675343366247352,-1.1622390541332457,171.1339822767786,2.6250244970065424,0.29239130434782606,-0.0009990009990009064,,,-0.00008153523431159499,-0.020546879046521936,-0.628620022448318,-0.021901166040912634,0.05640084619533831,595,0,16325.059523809523,,,Standard MACD
GL,MACD,5,16,13,true,false,1,652,0.5594233512944365,41.62826420890937,0.789494815781931,-0.1694651056561962,-0.6964937698086004,-1.0164870619483233,0 days 23:59:59.999999999,0.03987734311477024,1.2147990417886614,2.427734894862923,-0.20586604796776142,0,11271,11272 days 00:00:00,1000.0,305.9334017889437,-69.40665982110563,4209.765210966771,100.0,1025.773353163888,82.11453594265727,8056 days 00:00:00,651,-0.30593340178893413,7.889711690725799,-10.859299297806931,1.1162672157105877,-1.0863952611572447,1 days 00:00:00,1 days 00:00:00,-1.0656845849604761,-0.49459413298331045,-0.0458209837387836,0.7496941448098801,-0.2910475579244533,157.13732980289075,2.618759202387624,0.2862783810463968,-0.0009990009990009125,,,-0.00009790334360987291,-0.024671642589687973,-0.694066598211056,-0.026131025478168368,0.060033721536083655,652,0,16325.059523809523,,,Standard MACD
GL,MACD,5,16,14,true,false,1,639,0.5651841187175008,42.00626959247649,0.7894203679695604,-0.18163290815733696,-0.7312630120162386,-1.0168618540133216,0 days 23:59:59.999999999,0.039081021362862386,1.190577588501464,2.379291988288528,-0.21624806978647013,0,11271,11272 days 00:00:00,1000.0,290.1555358231824,-70.98444641768175,4209.765210966771,100.0,1027.141343538824,83.03713060727361,8056 days 00:00:00,638,-0.29015553582314624,6.8906485011928895,-10.859299297806931,1.1058317405435236,-1.1141748699190415,1 days 00:00:00,1 days 00:00:00,-1.112154088778996,-0.5288433851078885,-0.04729733842031897,0.7365065008912082,-1.1255881850696698,150.86518679770424,2.5635594697687103,0.2872983870967742,-0.0009990009990009168,,,-0.0001028370823638619,-0.025914944755693198,-0.7098444641768205,-0.02728318261246332,0.05897519326056777,639,0,16325.059523809523,,,Standard MACD
GL,MACD,5,16,15,true,false,1,613,0.5688245454343288,41.993464052287585,0.8127476735247596,-0.14175511342153374,-0.5800434968409623,-1.0144844072771169,0 days 23:59:59.999999999,0.03748837785904668,1.1421346819270697,2.2824061751397395,-0.16190343137923913,0,11271,11272 days 00:00:00,1000.0,390.240461433199,-60.9759538566801,4209.765210966771,100.0,1031.4999930060005,74.4516531095483,8056 days 00:00:00,612,-0.3902404614331658,6.890648501192892,-10.85929929780695,1.1190760804171347,-1.054525865017415,1 days 00:00:00,1 days 00:00:00,-0.9957014674924292,-0.40927707890240583,-0.040309163578583246,0.7836612648145712,-0.7578797691365051,165.4238677168675,2.6695223661129566,0.29355860612460405,-0.0009990009990008986,,,-0.00007699866097652595,-0.01940366256608454,-0.6097595385668029,-0.020817349329153356,0.0570574623326589,613,0,16325.059523809523,,,Standard MACD
GL,MACD,5,16,16,true,false,1,605,0.5531945144096034,41.22516556291391,0.7833593198375008,-0.15745419563878632,-0.6298817697348773,-1.0152268885327773,0 days 23:59:59.999999999,0.036998333704026456,1.1272291722118712,2.2525951557093427,-0.17748696261119512,0,11271,11272 days 00:00:00,1000.0,358.9837438344533,-64.10162561655467,4209.765210966771,100.0,907.2223044138317,73.47197056294843,8056 days 00:00:00,604,-0.3589837438344148,6.890648501192913,-10.859299297806944,1.147235920842746,-1.0725748688892134,1 days 00:00:00,1 days 00:00:00,-1.06069084838032,-0.44881813693429373,-0.0444108649574107,0.7660863907559119,-1.0149382546702979,163.26070820857856,2.677030510448179,0.28617021276595744,-0.0009990009990009,,,-0.00008440551331208942,-0.021270189354646536,-0.641016256165548,-0.02264322732177615,0.05703574509200342,605,0,16325.059523809523,,,Standard MACD
GL,MACD,5,16,17,true,false,1,589,0.5728812478572467,42.3469387755102,0.8081062210555344,-0.13607309099132409,-0.5366026356700708,-1.0138390666018535,0 days 23:59:59.999999999,0.03601824539398602,1.0974181527814746,2.19297311684855,-0.1493290801589644,0,11271,11272 days 00:00:00,1000.0,417.40778867264453,-58.25922113273555,4209.765210966771,100.0,948.1126687134572,73.00923949352209,8074 days 00:00:00,588,-0.4174077886726195,6.890648501192895,-10.859299297806933,1.140767787372678,-1.073929665364883,1 days 00:00:00,1 days 00:00:00,-0.9900932032970813,-0.37713720989313415,-0.03820703868806983,0.7947442795446692,-0.6020027565141696,171.89712166318745,2.6826312484258854,0.2962555066079295,-0.000999000999000901,,,-0.00007101857376158396,-0.017896680587919156,-0.5825922113273576,-0.019342972278960535,0.0571109343141532,589,0,16325.059523809523,,,Standard MACD
GL,MACD,5,16,18,true,false,1,581,0.5770216107778413,42.58620689655173,0.8095616612642197,-0.13412668967839791,-0.5244274709194855,-1.0136186406244596,0 days 23:59:59.999999999,0.03552820123896581,1.0825126430662764,2.163162097418153,-0.1451938373494928,0,11271,11272 days 00:00:00,1000.0,426.68720478491196,-57.331279521508804,4209.765210966771,100.0,939.6935492973078,71.7428172858665,8074 days 00:00:00,580,-0.4266872047848551,6.890648501192896,-10.859299297806947,1.139100006761262,-1.0785320771276352,1 days 00:00:00,1 days 00:00:00,-0.98773466898328,-0.36612212035501523,-0.037916410256114114,0.7978025551244118,-0.3194347034880087,176.02737364431798,2.6583495586794856,0.30011198208286677,-0.0009990009990008927,,,-0.00006905202098600882,-0.01740110928847422,-0.5733127952150884,-0.01886080218703523,0.057200144722523744,581,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,12,true,false,1,657,0.5476263441513248,40.853658536585364,0.7782186942054278,-0.17021624475295494,-0.7026826622109656,-1.0166412864553904,0 days 23:59:59.999999999,0.040183620711657875,1.22411498536066,2.446366782006921,-0.20836425595390998,0,11271,11272 days 00:00:00,1000.0,299.44091214364676,-70.05590878563532,4209.765210966771,100.0,976.5512249047521,82.77093620833278,9695 days 00:00:00,656,-0.29944091214360924,13.899462012188192,-10.859299297806942,1.1495300689365813,-1.0817935954457272,1 days 00:00:00,1 days 00:00:00,-1.0674689740003225,-0.4751667875199691,-0.046264920042420096,0.7504534648217597,3.507518221260813,261.6167763446069,2.6590461867733093,0.2822265625,-0.0009990009990009138,,,-0.00009909175141261894,-0.024971121355979974,-0.7005590878563527,-0.026597931941085395,0.06324673776292063,657,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,13,true,false,1,643,0.5611583426093472,41.74454828660436,0.7813704717159877,-0.1890585579022524,-0.7646105747061034,-1.0172312726096822,0 days 23:59:59.999999999,0.03932604344037249,1.198030343359063,2.3941974980037264,-0.22649788903860477,0,11271,11272 days 00:00:00,1000.0,274.60388027075317,-72.53961197292467,4209.765210966771,100.0,1012.4916310379951,83.62946306215194,8056 days 00:00:00,642,-0.2746038802707176,6.890648501192903,-10.859299297806945,1.101809676926149,-1.1140657422177915,1 days 00:00:00,1 days 00:00:00,-1.1294727661199033,-0.5533679934363571,-0.04900971594635358,0.726749244986871,-1.1000669962796628,150.35664338856392,2.5385401949017115,0.2862862862862863,-0.0009990009990009153,,,-0.00010771057346434525,-0.027143064513015003,-0.7253961197292471,-0.028480395921127277,0.059032476734305665,643,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,14,true,false,1,615,0.577872572869626,42.508143322475576,0.8164169658780556,-0.1388608151902927,-0.5677701378616122,-1.0143500896247,0 days 23:59:59.999999999,0.03761088889780173,1.1458610593558691,2.2898589299973384,-0.15911520079696836,0,11271,11272 days 00:00:00,1000.0,395.8949192368216,-60.41050807631784,4209.765210966771,100.0,1038.463121720158,74.55150276295774,8056 days 00:00:00,614,-0.3958949192367527,6.8906485011928895,-10.859299297806931,1.1153829378134903,-1.0662195107539967,1 days 00:00:00,1 days 00:00:00,-0.9832397163582121,-0.4007169787994495,-0.0396489498874018,0.7886587494349758,-0.7573149598091184,163.10253027623736,2.648439133740869,0.29778247096092925,-0.0009990009990009058,,,-0.00007567344035255674,-0.0190697069688443,-0.6041050807631805,-0.020502382934131758,0.05727333031497279,615,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,15,true,false,1,606,0.5585312976071437,41.48760330578513,0.8043648640960219,-0.14488452555335335,-0.5830754895303087,-1.0145755893453827,0 days 23:59:59.999999999,0.03705958922340399,1.129092360926271,2.2563215331381423,-0.1635880110187184,0,11271,11272 days 00:00:00,1000.0,386.40191044470316,-61.35980895552968,4209.765210966771,100.0,972.6373967014306,73.82780869036442,8056 days 00:00:00,605,-0.386401910444647,6.890648501192892,-10.85929929780694,1.157690481650401,-1.0684617199266373,1 days 00:00:00,1 days 00:00:00,-1.0135730374295058,-0.41108567714379773,-0.04107025928923198,0.7831546189203843,-0.7372836141797185,162.0386482771243,2.7164772759600186,0.28829787234042553,-0.0009990009990009062,,,-0.00007779861470833926,-0.019605250906501493,-0.6135980895552976,-0.021033718334343865,0.057396607155649024,606,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,16,true,false,1,589,0.5728812478572467,42.3469387755102,0.8081062210555344,-0.13607309099132409,-0.5366026356700708,-1.0138390666018535,0 days 23:59:59.999999999,0.03601824539398602,1.0974181527814746,2.19297311684855,-0.1493290801589644,0,11271,11272 days 00:00:00,1000.0,417.40778867264453,-58.25922113273555,4209.765210966771,100.0,948.1126687134572,73.00923949352209,8074 days 00:00:00,588,-0.4174077886726195,6.890648501192895,-10.859299297806933,1.140767787372678,-1.073929665364883,1 days 00:00:00,1 days 00:00:00,-0.9900932032970813,-0.37713720989313415,-0.03820703868806983,0.7947442795446692,-0.6020027565141696,171.89712166318745,2.6826312484258854,0.2962555066079295,-0.000999000999000901,,,-0.00007101857376158396,-0.017896680587919156,-0.5825922113273576,-0.019342972278960535,0.0571109343141532,589,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,17,true,false,1,580,0.5796916808304737,42.659758203799655,0.8146437143012226,-0.1296505863882642,-0.5077039748744913,-1.0133361457400178,0 days 23:59:59.999999999,0.03546694571958828,1.0806494543518765,2.1594357199893532,-0.14010683543687855,0,11271,11272 days 00:00:00,1000.0,438.57957615291025,-56.14204238470898,4209.765210966771,100.0,950.9390656598544,71.57259394492164,8074 days 00:00:00,579,-0.43857957615284704,6.89064850119289,-10.85929929780695,1.1391000067612616,-1.073570455388062,1 days 00:00:00,1 days 00:00:00,-0.9688805600534396,-0.35385365913205286,-0.036796166210783826,0.8034918219903516,-0.3065498006911411,177.06098037863143,2.6713104977365907,0.30078563411896747,-0.0009990009990009003,,,-0.00006663391364519475,-0.016791746238589075,-0.5614204238470908,-0.018257632616169972,0.05711081178568255,580,0,16325.059523809523,,,Standard MACD
GL,MACD,5,17,18,true,false,1,569,0.5858315380083271,42.25352112676056,0.8557582484440046,-0.0981828372301099,-0.38237354729293,-1.0111896971334173,0 days 23:59:59.999999999,0.03479313500643548,1.060154378493479,2.1184455682725583,-0.10408896478241357,0,11271,11272 days 00:00:00,1000.0,528.9400228648497,-47.10599771351504,4209.765210966771,100.0,1023.3872203856009,67.9620023386505,8074 days 00:00:00,568,-0.5289400228648447,11.280777754099503,-10.85929929780693,1.2300009531815446,-1.0700246350922962,1 days 00:00:00,1 days 00:00:00,-0.8283997132258589,-0.25247023198632723,-0.03003398632347828,0.8515717914373584,2.468537569915977,222.4006861953326,2.8724171580406357,0.29646522234891676,-0.0009990009990008917,,,-0.00004951295989164265,-0.012477265892693948,-0.47105997713515313,-0.014137388619993585,0.059477870750026425,569,0,16325.059523809523,,,Standard MACD
