Position_UUID,Ticker,Strategy_Type,Short_Window,Long_Window,Signal_Window,Entry_Timestamp,Exit_Timestamp,Avg_Entry_Price,Avg_Exit_Price,Position_Size,Direction,PnL,Return,Duration_Days,Trade_Type,Status,Max_Favourable_Excursion,Max_Adverse_Excursion,MFE_MAE_Ratio,Exit_Efficiency,Days_Since_Entry,Current_Unrealized_PnL,Current_Excursion_Status,Exit_Efficiency_Fixed,Trade_Quality
PGR_SMA_37_61_2025-06-03,PGR,SMA,37,61,0,2025-06-03 00:00:00,2025-07-09 00:00:00,287.8399963378906,251.6,1.0,Long,-36.239996,-0.125901,36.0,Long,Closed,0.0,0.132504,0.0,-inf,,,,-inf,"Poor Setup - High Risk, Low Reward"
COR_SMA_8_26_2025-06-16,COR,SMA,8,26,0,2025-06-16 00:00:00,,294.54998779296875,,1.0,Long,,,,Long,Open,0.029299,0.024172,1.2121049147774283,,28.0,0.003259283695272205,Favorable,,Poor
AMZN_SMA_51_69_2025-06-18,AMZN,SMA,51,69,0,2025-06-18 00:00:00,,215.08999633789065,,1.0,Long,,,,Long,Open,0.053884,0.036171,1.4897016947278205,,26.0,0.03947187520439982,Favorable,,Poor
SMCI_SMA_58_60_2025-06-23,SMCI,SMA,58,60,0,2025-06-23 00:00:00,,43.470001220703125,,1.0,Long,,,,Long,Open,0.189326,0.061882,3.0594680197795805,,21.0,0.14469742176667777,Favorable,,Excellent
QCOM_SMA_49_66_2025-06-24,QCOM,SMA,49,66,0,2025-06-24 00:00:00,,155.7100067138672,,1.0,Long,,,,Long,Open,0.052983,0.010019,5.288252320590877,,20.0,0.021128977870886013,Favorable,,Excellent
DOV_SMA_45_86_2025-06-26,DOV,SMA,45,86,0,2025-06-26 00:00:00,,183.0399932861328,,1.0,Long,,,,Long,Open,0.051191,0.013221,3.8719461462824296,,18.0,0.03125000781529447,Favorable,,Excellent
MA_SMA_78_82_2025-07-01,MA,SMA,78,82,0,2025-07-01 00:00:00,,563.05,,1.0,Long,,,,Long,Open,0.013676,0.030548,0.4476888830692681,,13.0,-0.005736600081309306,Adverse,,Poor
LIN_SMA_68_86_2025-04-01,LIN,SMA,68,86,0,2025-04-01 00:00:00,2025-06-02 00:00:00,462.0,464.5700073242187,1.0,Long,2.570007,0.005563,62.0,Long,Closed,0.021667,0.115476,0.187629,0.256744,,,,0.256744,Poor
VTR_SMA_79_81_2025-04-01,VTR,SMA,79,81,0,2025-04-01 00:00:00,2025-06-11 00:00:00,69.01000213623047,63.40999984741211,1.0,Long,-5.600002,-0.081148,71.0,Long,Closed,0.034053,0.128387,0.265237,-2.382981,,,,-2.382981,Failed to Capture Upside
UHS_SMA_16_25_2025-04-02,UHS,SMA,16,25,0,2025-04-02 00:00:00,2025-04-21 00:00:00,184.80999755859375,157.0500030517578,1.0,Long,-27.759995,-0.150208,19.0,Long,Closed,0.031708,0.166766,0.190136,-4.7372,,,,-4.7372,Failed to Capture Upside
TSLA_SMA_11_25_2025-04-03,TSLA,SMA,11,25,0,2025-04-03 00:00:00,2025-04-16 00:00:00,265.2900085449219,241.5500030517578,1.0,Long,-23.740005,-0.089487,13.0,Long,Closed,0.041502,0.192393,0.215713,-2.156226,,,,-2.156226,Failed to Capture Upside
MA_SMA_8_58_2025-04-02,MA,SMA,8,58,0,2025-04-02 00:00:00,2025-04-03 00:00:00,542.8599853515625,530.5499877929688,1.0,Long,-12.309998,-0.022676,1.0,Long,Closed,0.012287,0.029216,0.420558,-1.845565,,,,-1.845565,Failed to Capture Upside
LYV_SMA_18_29_2025-04-14,LYV,SMA,18,29,0,2025-04-14 00:00:00,2025-06-17 00:00:00,131.30999755859375,145.58999633789062,1.0,Long,14.279999,0.10875,64.0,Long,Closed,0.130607,0.070292,1.858073,0.832653,,,,0.832653,Good
MCO_SMA_71_82_2025-04-29,MCO,SMA,71,82,0,2025-04-29 00:00:00,2025-05-01 00:00:00,438.52249941067305,450.9884033203125,1.0,Long,12.465904,0.028427,2.0,Long,Closed,0.039625,0.00371,10.680955,0.717403,,,,0.717403,Excellent
ISRG_SMA_83_85_2025-05-02,ISRG,SMA,83,85,0,2025-05-02 00:00:00,2025-05-07 00:00:00,526.739990234375,536.1500244140625,1.0,Long,9.410034,0.017865,5.0,Long,Closed,0.02337,0.007195,3.248039,0.764422,,,,0.764422,Excellent
EQT_SMA_42_54_2025-05-05,EQT,SMA,42,54,0,2025-05-05 00:00:00,2025-05-29 00:00:00,51.79643479568089,55.369998931884766,1.0,Long,3.573564,0.068992,24.0,Long,Closed,0.107605,0.001732,62.111991,0.641163,,,,0.641163,Excellent
HSY_SMA_78_85_2025-05-07,HSY,SMA,78,85,0,2025-05-07 00:00:00,2025-06-17 00:00:00,170.02000427246094,168.8699951171875,1.0,Long,-1.150009,-0.006764,41.0,Long,Closed,0.024585,0.117516,0.209209,-0.275122,,,,-0.275122,Poor
GME_SMA_53_54_2025-05-13,GME,SMA,53,54,0,2025-05-13 00:00:00,2025-06-11 00:00:00,28.049999237060547,28.549999237060547,1.0,Long,0.5,0.017825,29.0,Long,Closed,0.276649,0.02246,12.31748,0.064433,,,,0.064433,Poor
TSLA_SMA_15_23_2025-05-01,TSLA,SMA,15,23,0,2025-05-01 00:00:00,2025-06-11 00:00:00,280.010009765625,326.42999267578125,1.0,Long,46.419983,0.16578,41.0,Long,Closed,0.313203,0.032177,9.733617,0.529304,,,,0.529304,Good
AAPL_SMA_13_37_2025-05-14,AAPL,SMA,13,37,0,2025-05-14 00:00:00,2025-06-04 00:00:00,212.42999267578125,202.82000732421875,1.0,Long,-9.609985,-0.045238,21.0,Long,Closed,0.007108,0.0893,0.0796,-6.364188,,,,-6.364188,"Poor Setup - High Risk, Low Reward"
SHOP_SMA_57_59_2025-06-02,SHOP,SMA,57,59,0,2025-06-02 00:00:00,2025-06-11 00:00:00,106.25499725341795,114.12999725341795,1.0,Long,7.875,0.074114,9.0,Long,Closed,0.104513,0.032422,3.223514,0.70914,,,,0.70914,Excellent
COIN_SMA_12_13_2025-06-04,COIN,SMA,12,13,0,2025-06-04 00:00:00,2025-06-04 00:00:00,257.5199890136719,256.0,1.0,Long,-1.519989,-0.005902,0.0,Long,Closed,0.015727,0.012349,1.273594,-0.375304,,,,-0.375304,Poor
