Position_UUID,Ticker,Strategy_Type,Short_Window,Long_Window,Signal_Window,Entry_Timestamp,Exit_Timestamp,Avg_Entry_Price,Avg_Exit_Price,Position_Size,Direction,PnL,Return,Duration_Days,Trade_Type,Status,Max_Favourable_Excursion,Max_Adverse_Excursion,MFE_MAE_Ratio,Exit_Efficiency,Days_Since_Entry,Current_Unrealized_PnL,Current_Excursion_Status,Exit_Efficiency_Fixed,Trade_Quality,X_Status
LIN_SMA_68_86_2025-04-01,LIN,SMA,68,86,0,2025-04-01 00:00:00,2025-06-02 00:00:00,462.0,464.5700073242187,1.0,Long,2.570007,0.005563,62.0,Long,Closed,0.018419,0.118288,0.15571317462464493,0.256744,123.0,0.005563,Favorable,0.302,"Poor Setup - High Risk, Low Reward",1906926277292134824
VTR_SMA_79_81_2025-04-01,VTR,SMA,79,81,0,2025-04-01 00:00:00,2025-06-11 00:00:00,69.01000213623047,63.40999984741211,1.0,Long,-5.600002,-0.081148,71.0,Long,Closed,0.02616,0.135041,0.19371894461682007,-2.382981,123.0,-0.081148,Adverse,-3.102,Poor,1907000969986203664
UHS_SMA_16_25_2025-04-02,UHS,SMA,16,25,0,2025-04-02 00:00:00,2025-04-21 00:00:00,184.80999755859375,157.0500030517578,1.0,Long,-27.759995,-0.150208,19.0,Long,Closed,0.030624,0.167641,0.18267607566168179,-4.7372,122.0,-0.150208,Adverse,-4.9049,Poor,1907280424705065119
TSLA_SMA_11_25_2025-04-03,TSLA,SMA,11,25,0,2025-04-03 00:00:00,2025-04-16 00:00:00,265.2900085449219,241.5500030517578,1.0,Long,-23.740005,-0.089487,13.0,Long,Closed,0.041502,0.192393,0.2157147089551075,-2.156226,121.0,-0.089487,Adverse,-2.1562,Poor,1907670604746314095
MA_SMA_8_58_2025-04-02,MA,SMA,8,58,0,2025-04-02 00:00:00,2025-04-03 00:00:00,542.8599853515625,530.5499877929688,1.0,Long,-12.309998,-0.022676,1.0,Long,Closed,0.009318,0.032063,0.2906153510276643,-1.845565,122.0,-0.022676,Adverse,-2.4336,Poor,1907283095771849031
LYV_SMA_18_29_2025-04-14,LYV,SMA,18,29,0,2025-04-14 00:00:00,2025-06-17 00:00:00,131.30999755859375,145.58999633789062,1.0,Long,14.279999,0.10875,64.0,Long,Closed,0.130607,0.070292,1.8580635065156776,0.832653,110.0,0.10875,Favorable,0.8327,Good,1911692076930253304
MCO_SMA_71_82_2025-04-29,MCO,SMA,71,82,0,2025-04-29 00:00:00,2025-05-01 00:00:00,438.52249941067305,450.9884033203125,1.0,Long,12.465904,0.028427,2.0,Long,Closed,0.039625,0.00371,10.680592991913747,0.717403,95.0,0.028427,Favorable,0.7174,Excellent,1917077216393105688
ISRG_SMA_83_85_2025-05-02,ISRG,SMA,83,85,0,2025-05-02 00:00:00,2025-05-07 00:00:00,526.739990234375,536.1500244140625,1.0,Long,9.410034,0.017865,5.0,Long,Closed,0.02337,0.007195,3.2480889506601804,0.764422,92.0,0.017865,Favorable,0.7644,Excellent,1918161277450633633
EQT_SMA_42_54_2025-05-05,EQT,SMA,42,54,0,2025-05-05 00:00:00,2025-05-29 00:00:00,51.79643479568089,55.369998931884766,1.0,Long,3.573564,0.068992,24.0,Long,Closed,0.107605,0.001732,62.127598152424945,0.641163,89.0,0.068992,Favorable,0.6412,Excellent,1919221575892824312
HSY_SMA_78_85_2025-05-07,HSY,SMA,78,85,0,2025-05-07 00:00:00,2025-06-17 00:00:00,170.02000427246094,168.8699951171875,1.0,Long,-1.150009,-0.006764,41.0,Long,Closed,0.024585,0.117516,0.2092055549882569,-0.275122,87.0,-0.006764,Adverse,-0.2751,Poor,1919988768045728039
GME_SMA_53_54_2025-05-13,GME,SMA,53,54,0,2025-05-13 00:00:00,2025-06-11 00:00:00,28.049999237060547,28.549999237060547,1.0,Long,0.5,0.017825,29.0,Long,Closed,0.276649,0.02246,12.31740872662511,0.064433,81.0,0.017825,Favorable,0.0644,Excellent,1922130510819820010
TSLA_SMA_15_23_2025-05-01,TSLA,SMA,15,23,0,2025-05-01 00:00:00,2025-06-11 00:00:00,280.010009765625,326.42999267578125,1.0,Long,46.419983,0.16578,41.0,Long,Closed,0.313203,0.032177,9.733753923610033,0.529304,93.0,0.16578,Favorable,0.5293,Excellent,1917763109319762117
AAPL_SMA_13_37_2025-05-14,AAPL,SMA,13,37,0,2025-05-14 00:00:00,2025-06-04 00:00:00,212.42999267578125,202.82000732421875,1.0,Long,-9.609985,-0.045238,21.0,Long,Closed,0.007108,0.0893,0.07959686450167973,-6.364188,80.0,-0.045238,Adverse,-6.3644,"Poor Setup - High Risk, Low Reward",1922488981608136756
SHOP_SMA_57_59_2025-06-02,SHOP,SMA,57,59,0,2025-06-02 00:00:00,2025-06-11 00:00:00,106.25499725341795,114.12999725341795,1.0,Long,7.875,0.074114,9.0,Long,Closed,0.104513,0.032422,3.223521065942878,0.70914,61.0,0.074114,Favorable,0.7091,Excellent,1929443807097201113
COIN_SMA_12_13_2025-06-04,COIN,SMA,12,13,0,2025-06-04 00:00:00,2025-06-04 00:00:00,257.5199890136719,256.0,1.0,Long,-1.519989,-0.005902,0.0,Long,Closed,0.015727,0.012349,1.2735444165519476,-0.375304,59.0,-0.005902,Adverse,-0.3753,Poor,1930185704421941727
WELL_SMA_67_88_2025-07-11,WELL,SMA,67,88,0,2025-07-13 00:00:00,2025-08-01 00:00:00,152.13,166.24,1.0,Long,14.11,0.0927,19.0,Long,Closed,0.10984,0.0,inf,,20.0,0.0927,Favorable,0.844,Excellent,1944729637931880591
PWR_SMA_66_78_2025-06-03,PWR,SMA,66,78,0,2025-06-03 00:00:00,2025-07-31 00:00:00,345.56,406.13,1.0,Long,60.57,0.1753,58.0,Long,Closed,0.229714,0.010766,21.336986810328813,,60.0,0.1753,Favorable,0.7631,Excellent,1929782910124740818
NVDA_SMA_36_40_2025-05-02,NVDA,SMA,36,40,0,2025-05-02 00:00:00,2025-08-01 00:00:00,111.61,173.72,1.0,Long,62.11,0.5565,91.0,Long,Closed,0.642326,0.007147,89.8735133622499,,92.0,0.5565,Favorable,0.8664,Excellent,1918170575111110741
DOCU_SMA_52_54_2025-07-17,DOCU,SMA,52,54,0,2025-07-17 00:00:00,2025-07-30 00:00:00,77.62,77.62,1.0,Long,0.0,0.0,13.0,Long,Closed,0.05295,0.015911,3.3278863679215633,,16.0,0.0,Neutral,0.0,Excellent,1946126014830280926
