Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2007-05-01T00:00:00.000000000,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0490000247955322,1.0490000247955322,1240000,0.9495160845583147,0.9486010477093874,1,1
2007-05-02T00:00:00.000000000,1.0529999732971191,1.0640000104904175,1.0399999618530273,1.0399999618530273,1.0399999618530273,609000,0.9528673392729338,0.9519246445873378,1,1
2007-05-03T00:00:00.000000000,1.0410000085830688,1.0499999523162842,1.031000018119812,1.0429999828338623,1.0429999828338623,843000,0.956205585330746,0.9552364750690296,1,1
2007-05-04T00:00:00.000000000,1.0399999618530273,1.059999942779541,1.0369999408721924,1.0579999685287476,1.0579999685287476,722000,0.9599757476714128,0.9589733293766557,1,1
2007-05-07T00:00:00.000000000,1.0759999752044678,1.1050000190734863,1.0399999618530273,1.0570000410079956,1.0570000410079956,1741000,0.9635692400172122,0.9625379370723407,1,1
2007-05-08T00:00:00.000000000,1.0499999523162842,1.059999942779541,1.0449999570846558,1.0499999523162842,1.0499999523162842,1469000,0.9667703775097705,0.9657183739903022,1,1
2007-05-09T00:00:00.000000000,1.0889999866485596,1.1349999904632568,1.0499999523162842,1.1239999532699585,1.1239999532699585,4082000,0.9725936951305182,0.9714740677822897,1,1
2007-05-10T00:00:00.000000000,1.0870000123977661,1.0870000123977661,0.9959999918937683,1.0149999856948853,1.0149999856948853,4910000,0.974164298484754,0.9730568284336568,1,1
2007-05-11T00:00:00.000000000,1.0219999551773071,1.0499999523162842,1.0,1.0399999618530273,1.0399999618530273,2717000,0.9766026563872827,0.9754911241943611,1,1
2007-05-14T00:00:00.000000000,1.0440000295639038,1.0499999523162842,1.0199999809265137,1.0429999828338623,1.0429999828338623,2098000,0.979061816626045,0.9779459917812521,1,1
2007-05-15T00:00:00.000000000,1.0199999809265137,1.0429999828338623,1.0199999809265137,1.0240000486373901,1.0240000486373901,1336000,0.9807261955894282,0.9796206847578389,1,1
2007-05-16T00:00:00.000000000,1.0199999809265137,1.0390000343322754,1.0,1.0099999904632568,1.0099999904632568,861000,0.9818104102143849,0.9807253867834904,1,1
2007-05-17T00:00:00.000000000,1.0,1.0080000162124634,1.0,1.0019999742507935,1.0019999742507935,1110000,0.9825581718453631,0.9814990081459377,1,1
2007-05-18T00:00:00.000000000,1.0,1.0099999904632568,0.9739999771118164,1.0019999742507935,1.0019999742507935,1871000,0.9832782386011198,0.9822444978224779,1,1
2007-05-21T00:00:00.000000000,1.0010000467300415,1.0089999437332153,0.9919999837875366,1.003999948501587,1.003999948501587,2156000,0.9840457093381743,0.9830356051199001,1,1
2007-05-22T00:00:00.000000000,0.9950000047683716,1.0110000371932983,0.9950000047683716,1.003999948501587,1.003999948501587,825000,0.9847847552331156,0.9837979448792341,1,1
2007-05-23T00:00:00.000000000,0.9959999918937683,1.0119999647140503,0.9959999918937683,1.0,1.0,763000,0.9853482828170743,0.9843871105199893,1,1
2007-05-24T00:00:00.000000000,0.996999979019165,1.0080000162124634,0.9929999709129333,0.9990000128746033,0.9990000128746033,606000,0.9858539024488348,0.9849184887874298,1,1
2007-05-25T00:00:00.000000000,0.9919999837875366,1.0049999952316284,0.9919999837875366,1.003999948501587,1.003999948501587,617000,0.9865259782285665,0.9856123600497628,1,1
2007-05-29T00:00:00.000000000,1.0,1.00600004196167,0.9919999837875366,1.003000020980835,1.003000020980835,659000,0.9871361279601321,0.9862446386290745,1,1
2007-05-30T00:00:00.000000000,1.0010000467300415,1.003000020980835,0.9950000047683716,1.003000020980835,1.003000020980835,800000,0.9877236795534915,0.9868539252600476,1,1
2007-05-31T00:00:00.000000000,1.003000020980835,1.0080000162124634,0.9959999918937683,1.00600004196167,1.00600004196167,1122000,0.9884005818649055,0.987550147685561,1,1
2007-06-01T00:00:00.000000000,1.0110000371932983,1.0110000371932983,1.0010000467300415,1.003999948501587,1.003999948501587,853000,0.9889783361847827,0.9881483222606893,1,1
2007-06-04T00:00:00.000000000,1.0049999952316284,1.0670000314712524,1.0019999742507935,1.055999994277954,1.055999994277954,2223000,0.9914606198178632,0.9906156557885899,1,1
2007-06-05T00:00:00.000000000,1.1299999952316284,1.184999942779541,1.1030000448226929,1.1430000066757202,1.1430000066757202,9190000,0.9970731897014875,0.9961569049117582,1,1
2007-06-06T00:00:00.000000000,1.149999976158142,1.1540000438690186,1.100000023841858,1.1200000047683716,1.1200000047683716,3502000,1.0016260347039647,1.0006602903610897,1,1
2007-06-07T00:00:00.000000000,1.1299999952316284,1.1339999437332153,1.1100000143051147,1.1150000095367432,1.1150000095367432,1869000,1.0058250708088825,1.0048180983311135,1,1
2007-06-08T00:00:00.000000000,1.1330000162124634,1.1330000162124634,1.0169999599456787,1.065000057220459,1.065000057220459,3656000,1.0080167369722743,1.0070065331998168,1,1
2007-06-11T00:00:00.000000000,1.0549999475479126,1.0800000429153442,1.024999976158142,1.0509999990463257,1.0509999990463257,1347000,1.0096087096416837,1.0086062955942352,1,1
2007-06-12T00:00:00.000000000,1.0410000085830688,1.1130000352859497,1.0410000085830688,1.0729999542236328,1.0729999542236328,1459000,1.0119565335150893,1.0109478831807588,1,1
2007-06-13T00:00:00.000000000,1.0989999771118164,1.0989999771118164,1.0549999475479126,1.065999984741211,1.065999984741211,807000,1.0139581428197606,1.012949777782957,1,1
2007-06-14T00:00:00.000000000,1.0800000429153442,1.0920000076293945,1.0700000524520874,1.0759999752044678,1.0759999752044678,1541000,1.0162559884636386,1.0152425122346482,1,1
2007-06-15T00:00:00.000000000,1.100000023841858,1.100000023841858,1.0679999589920044,1.0740000009536743,1.0740000009536743,954000,1.0183946555928993,1.0173791481880674,1,1
2007-06-18T00:00:00.000000000,1.0889999866485596,1.0889999866485596,1.0499999523162842,1.0750000476837158,1.0750000476837158,1210000,1.020491151596263,1.0194744536242728,1,1
2007-06-19T00:00:00.000000000,1.0859999656677246,1.1349999904632568,1.0720000267028809,1.0880000591278076,1.0880000591278076,1645000,1.0229914815048387,1.0219662938244014,1,1
2007-06-20T00:00:00.000000000,1.097000002861023,1.1299999952316284,1.090999960899353,1.097000002861023,1.097000002861023,2300000,1.025732537851364,1.024694792334824,1,1
2007-06-21T00:00:00.000000000,1.1100000143051147,1.1109999418258667,1.0859999656677246,1.0989999771118164,1.0989999771118164,1480000,1.0284461467128623,1.0273967990539874,1,1
2007-06-22T00:00:00.000000000,1.0989999771118164,1.1139999628067017,1.0520000457763672,1.0529999732971191,1.0529999732971191,7752000,1.0293555476974645,1.0283278235719195,1,1
2007-06-25T00:00:00.000000000,1.0529999732971191,1.0800000429153442,1.027999997138977,1.0470000505447388,1.0470000505447388,2151000,1.0300090478029191,1.0290068136436583,1,1
2007-06-26T00:00:00.000000000,1.0490000247955322,1.0509999990463257,1.0199999809265137,1.0240000486373901,1.0240000486373901,1070000,1.02978649227827,1.0288247494616123,1,1
2007-06-27T00:00:00.000000000,1.0199999809265137,1.0490000247955322,1.0199999809265137,1.0410000085830688,1.0410000085830688,1057000,1.0302018076969663,1.029267486156938,1,1
2007-06-28T00:00:00.000000000,1.0390000343322754,1.0390000343322754,0.9909999966621399,1.0080000162124634,1.0080000162124634,2181000,1.0293795191234663,1.0284941236135026,1,1
2007-06-29T00:00:00.000000000,1.0099999904632568,1.0269999504089355,1.0,1.0010000467300415,1.0010000467300415,931000,1.0283284275533395,1.0274943389995586,1,1
2007-07-02T00:00:00.000000000,1.0080000162124634,1.0219999551773071,1.0,1.003999948501587,1.003999948501587,1296000,1.027427372773645,1.026639997526905,1,1
2007-07-03T00:00:00.000000000,1.003000020980835,1.0520000457763672,1.003000020980835,1.0429999828338623,1.0429999828338623,1550000,1.0280041361092085,1.0272349060835215,1,1
2007-07-05T00:00:00.000000000,1.0390000343322754,1.0520000457763672,1.0190000534057617,1.0269999504089355,1.0269999504089355,1008000,1.0279669440462353,1.0272263622408093,1,1
2007-07-06T00:00:00.000000000,1.0379999876022339,1.0379999876022339,1.0099999904632568,1.0180000066757202,1.0180000066757202,852000,1.0275977982176978,1.0268908584020788,1,1
2007-07-09T00:00:00.000000000,1.0140000581741333,1.0269999504089355,1.0049999952316284,1.0210000276565552,1.0210000276565552,816000,1.027353436345063,1.0266766463749688,1,1
2007-07-10T00:00:00.000000000,1.024999976158142,1.024999976158142,0.9990000128746033,1.0,1.0,3907000,1.0263403461100606,1.025706586506788,1,1
2007-07-11T00:00:00.000000000,1.0160000324249268,1.0199999809265137,0.9950000047683716,1.0,1.0,2710000,1.025364777735614,1.0247718015429048,1,1
2007-07-12T00:00:00.000000000,1.0,1.003999948501587,0.9800000190734863,0.9909999966621399,0.9909999966621399,3304000,1.0240920080662261,1.023543735910877,1,1
2007-07-13T00:00:00.000000000,0.9869999885559082,0.9909999966621399,0.9340000152587891,0.9409999847412109,0.9409999847412109,3210000,1.0210145257208552,1.0205421449592527,1,1
2007-07-16T00:00:00.000000000,0.9399999976158142,0.9890000224113464,0.9369999766349792,0.9789999723434448,0.9789999723434448,1355000,1.0194584311513215,1.019031520500496,1,1
2007-07-17T00:00:00.000000000,0.9679999947547913,0.9900000095367432,0.9679999947547913,0.9850000143051147,0.9850000143051147,737000,1.018182193490351,1.0177940111843005,1,1
2007-07-18T00:00:00.000000000,0.9850000143051147,0.9929999709129333,0.9800000190734863,0.9900000095367432,0.9900000095367432,1908000,1.0171384088994766,1.0167833202152985,1,1
2007-07-19T00:00:00.000000000,0.9919999837875366,0.9990000128746033,0.9900000095367432,0.9990000128746033,0.9990000128746033,527000,1.016466616454111,1.0161366544938186,1,1
2007-07-20T00:00:00.000000000,0.996999979019165,1.0,0.9629999995231628,0.9959999918937683,0.9959999918937683,808000,1.0157085933222465,1.0154044122174533,1,1
2007-07-23T00:00:00.000000000,1.0,1.0089999437332153,0.9929999709129333,1.0,1.0,485000,1.0151267935695707,1.0148442517731822,1,1
2007-07-24T00:00:00.000000000,1.0,1.0049999952316284,0.9940000176429749,1.0,1.0,961000,1.014566541955883,1.014304460799612,1,1
2007-07-25T00:00:00.000000000,1.003999948501587,1.0049999952316284,0.9850000143051147,1.003000020980835,1.003000020980835,877000,1.0141381522901405,1.0138933902607472,1,1
2007-07-26T00:00:00.000000000,0.9869999885559082,1.0,0.949999988079071,0.972000002861023,0.972000002861023,1246000,1.0125774800890621,1.0123699943553026,1,1
2007-07-27T00:00:00.000000000,0.9710000157356262,0.9739999771118164,0.9319999814033508,0.9340000152587891,0.9340000152587891,830000,1.009667203613867,1.0095201769336113,1,1
2007-07-30T00:00:00.000000000,0.9319999814033508,0.9330000281333923,0.8550000190734863,0.8889999985694885,0.8889999985694885,1797000,1.0051980478714826,1.0051376249930977,1,1
2007-07-31T00:00:00.000000000,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8949999809265137,0.8949999809265137,636000,1.001116637984632,1.0011326197543127,0,1
2007-08-01T00:00:00.000000000,0.8899999856948853,0.9340000152587891,0.8899999856948853,0.9150000214576721,0.9150000214576721,799000,0.9979271336688186,0.9980005252707985,0,0
2007-08-02T00:00:00.000000000,0.9139999747276306,0.9390000104904175,0.8960000276565552,0.9169999957084656,0.9169999957084656,1800000,0.9949298322628796,0.9950550514685318,0,0
2007-08-03T00:00:00.000000000,0.9259999990463257,0.9259999990463257,0.8899999856948853,0.8899999856948853,0.8899999856948853,836000,0.9910435416492502,0.991234867258581,0,0
2007-08-06T00:00:00.000000000,0.8970000147819519,0.8970000147819519,0.8550000190734863,0.8640000224113464,0.8640000224113464,1307000,0.9863382261219205,0.9866081456277724,0,0
2007-08-07T00:00:00.000000000,0.871999979019165,0.875,0.8560000061988831,0.8610000014305115,0.8610000014305115,1093000,0.9816960696518684,0.9820405767478719,0,0
2007-08-08T00:00:00.000000000,0.890999972820282,0.8960000276565552,0.8619999885559082,0.875,0.875,4130000,0.9777443633684659,0.9781481921388584,0,0
2007-08-09T00:00:00.000000000,0.9070000052452087,0.925000011920929,0.8759999871253967,0.8999999761581421,0.8999999761581421,1750000,0.9748649416199355,0.9753064388304687,0,0
2007-08-10T00:00:00.000000000,0.8849999904632568,0.9010000228881836,0.8500000238418579,0.875,0.875,1012000,0.9711662400784565,0.9716589319639063,0,0
2007-08-13T00:00:00.000000000,0.8769999742507935,0.8799999952316284,0.8619999885559082,0.871999979019165,0.871999979019165,750000,0.9674934155947791,0.9680349700386429,0,0
2007-08-14T00:00:00.000000000,0.8669999837875366,0.8809999823570251,0.8669999837875366,0.8740000128746033,0.8740000128746033,431000,0.9640306969755134,0.9646155170508596,0,0
2007-08-15T00:00:00.000000000,0.8679999709129333,0.8899999856948853,0.8679999709129333,0.8700000047683716,0.8700000047683716,406000,0.9605480787456192,0.96117495296786,0,0
2007-08-16T00:00:00.000000000,0.8700000047683716,0.8799999952316284,0.8230000138282776,0.8399999737739563,0.8399999737739563,1098000,0.9560833341170392,0.9567685900880817,0,0
2007-08-17T00:00:00.000000000,0.8650000095367432,0.8650000095367432,0.8240000009536743,0.8539999723434448,0.8539999723434448,2818000,0.9523024688661654,0.9530315494428222,0,0
2007-08-20T00:00:00.000000000,0.8600000143051147,0.8640000224113464,0.847000002861023,0.8550000190734863,0.8550000190734863,224000,0.9486986744293996,0.9494667665203008,0,0
2007-08-21T00:00:00.000000000,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8479999899864197,0.8479999899864197,222000,0.9449690935241042,0.9457770655554325,0,0
2007-08-22T00:00:00.000000000,0.8519999980926514,0.8579999804496765,0.8389999866485596,0.8410000205039978,0.8410000205039978,317000,0.9411183871159522,0.9419669911899258,0,0
2007-08-23T00:00:00.000000000,0.8479999899864197,0.8519999980926514,0.8360000252723694,0.8370000123977661,0.8370000123977661,528000,0.9372621510152787,0.9381500101429382,0,0
2007-08-24T00:00:00.000000000,0.8209999799728394,0.8460000157356262,0.8209999799728394,0.8370000123977661,0.8370000123977661,994000,0.9335487384738893,0.9344718284067501,0,0
2007-08-27T00:00:00.000000000,0.8410000205039978,0.8479999899864197,0.8370000123977661,0.8389999866485596,0.8389999866485596,1898000,0.9300469328507289,0.9310001250700887,0,0
2007-08-28T00:00:00.000000000,0.8399999737739563,0.8429999947547913,0.8349999785423279,0.8379999995231628,0.8379999995231628,1045000,0.9266377871719302,0.9276183023229277,0,0
2007-08-29T00:00:00.000000000,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.8399999737739563,817000,0.9234289792683017,0.9244321812847832,0,0
2007-08-30T00:00:00.000000000,0.8399999737739563,0.843999981880188,0.824999988079071,0.8349999785423279,0.8349999785423279,1193000,0.9201538310932657,0.9211801011850576,0,0
2007-08-31T00:00:00.000000000,0.843999981880188,0.843999981880188,0.828000009059906,0.8339999914169312,0.8339999914169312,723000,0.9169629481422904,0.9180099153753074,0,0
2007-09-04T00:00:00.000000000,0.8379999995231628,0.8479999899864197,0.8309999704360962,0.8379999995231628,0.8379999995231628,3153000,0.9140383944897302,0.9151004638897748,0,0
2007-09-05T00:00:00.000000000,0.8339999914169312,0.8410000205039978,0.8330000042915344,0.8330000042915344,0.8330000042915344,1444000,0.9110369726305378,0.912114992631657,0,0
2007-09-06T00:00:00.000000000,0.8370000123977661,0.859000027179718,0.8370000123977661,0.8370000123977661,0.8370000123977661,3822000,0.9082948629922871,0.90938353880497,0,0
2007-09-07T00:00:00.000000000,0.8330000042915344,0.8529999852180481,0.824999988079071,0.8489999771118164,0.8489999771118164,1488000,0.9060987561078253,0.907187772925219,0,0
2007-09-10T00:00:00.000000000,0.8510000109672546,0.8939999938011169,0.8500000238418579,0.8730000257492065,0.8730000257492065,1366000,0.9048728772056543,0.9059445821188186,0,0
2007-09-11T00:00:00.000000000,0.8769999742507935,0.9269999861717224,0.8769999742507935,0.9179999828338623,0.9179999828338623,1009000,0.9053590663029955,0.9063829603266382,0,0
2007-09-12T00:00:00.000000000,0.9290000200271606,0.9629999995231628,0.9160000085830688,0.9350000023841858,0.9350000023841858,1891000,0.906456878750447,0.9074235800378218,0,0
2007-09-13T00:00:00.000000000,0.9399999976158142,0.9539999961853027,0.906000018119812,0.9210000038146973,0.9210000038146973,870000,0.9069955130120859,0.9079172681751627,0,0
2007-09-14T00:00:00.000000000,0.9129999876022339,0.921999990940094,0.8999999761581421,0.921999990940094,0.921999990940094,988000,0.9075512344168271,0.9084293671847966,0,0
2007-09-17T00:00:00.000000000,0.925000011920929,0.9269999861717224,0.8999999761581421,0.9049999713897705,0.9049999713897705,406000,0.9074567431936027,0.9083046618831593,0,0
2007-09-18T00:00:00.000000000,0.9070000052452087,0.953000009059906,0.8949999809265137,0.9490000009536743,0.9490000009536743,874000,0.9089953823699017,0.9097844923948144,0,0
2007-09-19T00:00:00.000000000,0.9490000009536743,0.9890000224113464,0.9490000009536743,0.9879999756813049,0.9879999756813049,1161000,0.9119214784184723,0.9126286917870504,0,0
2007-09-20T00:00:00.000000000,0.9909999966621399,0.9959999918937683,0.9779999852180481,0.9929999709129333,0.9929999709129333,1191000,0.9149243855478968,0.9155512837552643,0,0
2007-09-21T00:00:00.000000000,0.9980000257492065,0.9990000128746033,0.9800000190734863,0.984000027179718,0.984000027179718,1368000,0.9174827426453718,0.918040328970699,0,0
2007-09-24T00:00:00.000000000,0.9810000061988831,0.9919999837875366,0.9470000267028809,0.9580000042915344,0.9580000042915344,1306000,0.9189833819656,0.9194934080732747,0,0
2007-09-25T00:00:00.000000000,0.953000009059906,0.9800000190734863,0.9269999861717224,0.9750000238418579,0.9750000238418579,1069000,0.9210580724054614,0.9215118304648596,0,0
2007-09-26T00:00:00.000000000,0.9789999723434448,1.0160000324249268,0.9710000157356262,1.0010000467300415,1.0010000467300415,2253000,0.9240188862693348,0.9244023110563208,0,0
2007-09-27T00:00:00.000000000,1.0,1.0,0.9800000190734863,0.984000027179718,0.984000027179718,612000,0.9262404100067565,0.9265695007335352,0,0
2007-09-28T00:00:00.000000000,0.984000027179718,0.9879999756813049,0.972000002861023,0.9760000109672546,0.9760000109672546,1709000,0.9280833581904787,0.9283669738329431,0,0
2007-10-01T00:00:00.000000000,0.9660000205039978,0.9860000014305115,0.9520000219345093,0.9789999723434448,0.9789999723434448,1267000,0.9299691587146627,0.9302081737787795,0,0
2007-10-02T00:00:00.000000000,0.9739999771118164,0.9950000047683716,0.9599999785423279,0.9879999756813049,0.9879999756813049,1738000,0.9321184482319458,0.9323096938479623,0,0
2007-10-03T00:00:00.000000000,0.984000027179718,1.0099999904632568,0.9769999980926514,1.0080000162124634,1.0080000162124634,976000,0.9349288766756687,0.9350620692066713,0,0
2007-10-04T00:00:00.000000000,0.9729999899864197,0.9879999756813049,0.968999981880188,0.9700000286102295,0.9700000286102295,918000,0.9362278082288007,0.9363325404577097,0,0
2007-10-05T00:00:00.000000000,0.9750000238418579,0.9860000014305115,0.9739999771118164,0.9850000143051147,0.9850000143051147,1161000,0.9380341862316272,0.9381022667794336,0,0
2007-10-08T00:00:00.000000000,0.9900000095367432,1.0099999904632568,0.9750000238418579,1.003000020980835,1.003000020980835,1071000,0.9404403282593756,0.94046218511403,0,0
2007-10-09T00:00:00.000000000,1.003000020980835,1.0099999904632568,0.9879999756813049,0.9929999709129333,0.9929999709129333,648000,0.9423869816909889,0.942372650052172,1,0
2007-10-10T00:00:00.000000000,0.996999979019165,1.003000020980835,0.9900000095367432,1.0,1.0,556000,0.9445207971839154,0.9444681900502748,1,1
2007-10-11T00:00:00.000000000,1.0010000467300415,1.0230000019073486,0.9750000238418579,0.9890000224113464,0.9890000224113464,821000,0.9461681758960425,0.9460875294088592,1,1
2007-10-12T00:00:00.000000000,0.9750000238418579,1.0,0.972000002861023,0.996999979019165,0.996999979019165,446000,0.948050835270973,0.9479388912128703,1,1
2007-10-15T00:00:00.000000000,0.9940000176429749,0.9940000176429749,0.9760000109672546,0.9860000014305115,0.9860000014305115,404000,0.9494563599435486,0.9493229315844209,1,1
2007-10-16T00:00:00.000000000,0.9800000190734863,0.9980000257492065,0.9750000238418579,0.9980000257492065,0.9980000257492065,628000,0.9512542734919063,0.9510930077358676,1,1
2007-10-17T00:00:00.000000000,1.0,1.0019999742507935,0.9829999804496765,0.9929999709129333,0.9929999709129333,483000,0.9528004104334258,0.9526168973059427,1,1
2007-10-18T00:00:00.000000000,0.9869999885559082,1.0010000467300415,0.9800000190734863,0.9990000128746033,0.9990000128746033,333000,0.9545115068201361,0.954303556053894,1,1
2007-10-19T00:00:00.000000000,0.996999979019165,0.996999979019165,0.9750000238418579,0.9760000109672546,0.9760000109672546,483000,0.9553073773441035,0.9550925180507435,1,1
2007-10-22T00:00:00.000000000,0.9700000286102295,0.9750000238418579,0.9480000138282776,0.9679999947547913,0.9679999947547913,636000,0.9557774742852402,0.9555618808399815,1,1
2007-10-23T00:00:00.000000000,0.972000002861023,0.9940000176429749,0.9359999895095825,0.9850000143051147,0.9850000143051147,430000,0.9568597905822726,0.9566323584205318,1,1
2007-10-24T00:00:00.000000000,0.9810000061988831,0.9909999966621399,0.9399999976158142,0.984000027179718,0.984000027179718,489000,0.9578649845303262,0.9576275463754113,1,1
2007-10-25T00:00:00.000000000,0.9819999933242798,0.9950000047683716,0.9649999737739563,0.9800000190734863,0.9800000190734863,370000,0.9586848006245174,0.9584410908371594,1,1
2007-10-26T00:00:00.000000000,0.9860000014305115,1.0119999647140503,0.9700000286102295,1.003000020980835,1.003000020980835,945000,0.9603261050821589,0.9600614155696567,1,1
2007-10-29T00:00:00.000000000,0.9990000128746033,1.0199999809265137,0.9990000128746033,1.0099999904632568,1.0099999904632568,484000,0.9621658786147922,0.9618773637476059,1,1
2007-10-30T00:00:00.000000000,1.0069999694824219,1.0099999904632568,0.9869999885559082,0.9909999966621399,0.9909999966621399,345000,0.9632338089128422,0.9629363685808616,1,1
2007-10-31T00:00:00.000000000,0.9959999918937683,1.0369999408721924,0.9959999918937683,1.0049999952316284,1.0049999952316284,1657000,0.9647807047024269,0.9644659550045259,1,1
2007-11-01T00:00:00.000000000,1.0049999952316284,1.0049999952316284,0.9309999942779541,0.9319999814033508,0.9319999814033508,1219000,0.9635666038394982,0.9632853741463014,1,1
2007-11-02T00:00:00.000000000,0.9350000023841858,0.9639999866485596,0.9350000023841858,0.9509999752044678,0.9509999752044678,1126000,0.963101173149312,0.9628386323665983,1,1
2007-11-05T00:00:00.000000000,0.9480000138282776,0.9480000138282776,0.8450000286102295,0.8769999742507935,0.8769999742507935,3021000,0.9599122398567743,0.9597172266169326,1,1
2007-11-06T00:00:00.000000000,0.8799999952316284,0.9049999713897705,0.875,0.8989999890327454,0.8989999890327454,1481000,0.9576562305669954,0.9575093270684166,1,1
2007-11-07T00:00:00.000000000,0.902999997138977,0.9089999794960022,0.8880000114440918,0.8949999809265137,0.8949999809265137,2215000,0.9553356287284591,0.9552362599359838,1,1
2007-11-08T00:00:00.000000000,0.8999999761581421,0.9079999923706055,0.8209999799728394,0.843999981880188,0.843999981880188,3153000,0.9512120862525973,0.9511913043703185,1,1
2007-11-09T00:00:00.000000000,0.8360000252723694,0.8629999756813049,0.8059999942779541,0.8399999737739563,0.8399999737739563,1003000,0.9470931191237588,0.9471479832577234,0,1
2007-11-12T00:00:00.000000000,0.8370000123977661,0.8479999899864197,0.8169999718666077,0.8320000171661377,0.8320000171661377,1439000,0.942830411643847,0.9429607844907567,0,0
2007-11-13T00:00:00.000000000,0.8349999785423279,0.8939999938011169,0.8349999785423279,0.8939999938011169,0.8939999938011169,2833000,0.9410218776496718,0.9411803921020425,0,0
2007-11-14T00:00:00.000000000,0.9089999794960022,0.9100000262260437,0.8790000081062317,0.8980000019073486,0.8980000019073486,1462000,0.9394284748444006,0.9396101960949627,0,0
2007-11-15T00:00:00.000000000,0.8949999809265137,0.8999999761581421,0.8640000224113464,0.875,0.875,1289000,0.9370422350353488,0.9372607344187822,0,0
