Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2007-07-02T00:00:00.000000000,1.0080000162124634,1.0219999551773071,1.0,1.003999948501587,1.003999948501587,1296000,1.026639997526905,1.0258507100932923,1,1
2007-07-03T00:00:00.000000000,1.003000020980835,1.0520000457763672,1.003000020980835,1.0429999828338623,1.0429999828338623,1550000,1.0272349060835215,1.0264631841197414,1,1
2007-07-05T00:00:00.000000000,1.0390000343322754,1.0520000457763672,1.0190000534057617,1.0269999504089355,1.0269999504089355,1008000,1.0272263622408093,1.0264823543443555,1,1
2007-07-06T00:00:00.000000000,1.0379999876022339,1.0379999876022339,1.0099999904632568,1.0180000066757202,1.0180000066757202,852000,1.0268908584020788,1.02617941335619,1,1
2007-07-09T00:00:00.000000000,1.0140000581741333,1.0269999504089355,1.0049999952316284,1.0210000276565552,1.0210000276565552,816000,1.0266766463749688,1.0259944352954886,1,1
2007-07-10T00:00:00.000000000,1.024999976158142,1.024999976158142,0.9990000128746033,1.0,1.0,3907000,1.025706586506788,1.0250660626063641,1,1
2007-07-11T00:00:00.000000000,1.0160000324249268,1.0199999809265137,0.9950000047683716,1.0,1.0,2710000,1.0247718015429048,1.0241708460847083,1,1
2007-07-12T00:00:00.000000000,1.0,1.003999948501587,0.9800000190734863,0.9909999966621399,0.9909999966621399,3304000,1.023543735910877,1.0229861728910452,1,1
2007-07-13T00:00:00.000000000,0.9869999885559082,0.9909999966621399,0.9340000152587891,0.9409999847412109,0.9409999847412109,3210000,1.0205421449592527,1.0200580947428368,1,1
2007-07-16T00:00:00.000000000,0.9399999976158142,0.9890000224113464,0.9369999766349792,0.9789999723434448,0.9789999723434448,1355000,1.019031520500496,1.0185917332285728,1,1
2007-07-17T00:00:00.000000000,0.9679999947547913,0.9900000095367432,0.9679999947547913,0.9850000143051147,0.9850000143051147,737000,1.0177940111843005,1.0173920289813063,1,1
2007-07-18T00:00:00.000000000,0.9850000143051147,0.9929999709129333,0.9800000190734863,0.9900000095367432,0.9900000095367432,1908000,1.0167833202152985,1.0164137425725719,1,1
2007-07-19T00:00:00.000000000,0.9919999837875366,0.9990000128746033,0.9900000095367432,0.9990000128746033,0.9990000128746033,527000,1.0161366544938186,1.0157918236547874,1,1
2007-07-20T00:00:00.000000000,0.996999979019165,1.0,0.9629999995231628,0.9959999918937683,0.9959999918937683,808000,1.0154044122174533,1.0150849725204654,1,1
2007-07-23T00:00:00.000000000,1.0,1.0089999437332153,0.9929999709129333,1.0,1.0,485000,1.0148442517731822,1.0145462235018774,1,1
2007-07-24T00:00:00.000000000,1.0,1.0049999952316284,0.9940000176429749,1.0,1.0,961000,1.014304460799612,1.0140267155196676,1,1
2007-07-25T00:00:00.000000000,1.003999948501587,1.0049999952316284,0.9850000143051147,1.003000020980835,1.003000020980835,877000,1.0138933902607472,1.0136329050004236,1,1
2007-07-26T00:00:00.000000000,0.9869999885559082,1.0,0.949999988079071,0.972000002861023,0.972000002861023,1246000,1.0123699943553026,1.0121460156383022,1,1
2007-07-27T00:00:00.000000000,0.9710000157356262,0.9739999771118164,0.9319999814033508,0.9340000152587891,0.9340000152587891,830000,1.0095201769336113,1.0093550870533194,1,1
2007-07-30T00:00:00.000000000,0.9319999814033508,0.9330000281333923,0.8550000190734863,0.8889999985694885,0.8889999985694885,1797000,1.0051376249930977,1.00505669103604,1,1
2007-07-31T00:00:00.000000000,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8949999809265137,0.8949999809265137,636000,1.0011326197543127,1.001126094246414,1,1
2007-08-01T00:00:00.000000000,0.8899999856948853,0.9340000152587891,0.8899999856948853,0.9150000214576721,0.9150000214576721,799000,0.9980005252707985,0.9980501630753875,0,1
2007-08-02T00:00:00.000000000,0.9139999747276306,0.9390000104904175,0.8960000276565552,0.9169999957084656,0.9169999957084656,1800000,0.9950550514685318,0.9951555142408546,0,0
2007-08-03T00:00:00.000000000,0.9259999990463257,0.9259999990463257,0.8899999856948853,0.8899999856948853,0.8899999856948853,836000,0.991234867258581,0.9913999596499271,0,0
2007-08-06T00:00:00.000000000,0.8970000147819519,0.8970000147819519,0.8550000190734863,0.8640000224113464,0.8640000224113464,1307000,0.9866081456277724,0.9868499618914064,0,0
2007-08-07T00:00:00.000000000,0.871999979019165,0.875,0.8560000061988831,0.8610000014305115,0.8610000014305115,1093000,0.9820405767478719,0.9823553204463745,0,0
2007-08-08T00:00:00.000000000,0.890999972820282,0.8960000276565552,0.8619999885559082,0.875,0.875,4130000,0.9781481921388584,0.978521201859004,0,0
2007-08-09T00:00:00.000000000,0.9070000052452087,0.925000011920929,0.8759999871253967,0.8999999761581421,0.8999999761581421,1750000,0.9753064388304687,0.9757168723696876,0,0
2007-08-10T00:00:00.000000000,0.8849999904632568,0.9010000228881836,0.8500000238418579,0.875,0.875,1012000,0.9716589319639063,0.9721198412136274,0,0
2007-08-13T00:00:00.000000000,0.8769999742507935,0.8799999952316284,0.8619999885559082,0.871999979019165,0.871999979019165,750000,0.9680349700386429,0.9685441318495395,0,0
2007-08-14T00:00:00.000000000,0.8669999837875366,0.8809999823570251,0.8669999837875366,0.8740000128746033,0.8740000128746033,431000,0.9646155170508596,0.9651675561718631,0,0
2007-08-15T00:00:00.000000000,0.8679999709129333,0.8899999856948853,0.8679999709129333,0.8700000047683716,0.8700000047683716,406000,0.96117495296786,0.9617687150503098,0,0
2007-08-16T00:00:00.000000000,0.8700000047683716,0.8799999952316284,0.8230000138282776,0.8399999737739563,0.8399999737739563,1098000,0.9567685900880817,0.9574198314332972,0,0
2007-08-17T00:00:00.000000000,0.8650000095367432,0.8650000095367432,0.8240000009536743,0.8539999723434448,0.8539999723434448,2818000,0.9530315494428222,0.953726265037231,0,0
2007-08-20T00:00:00.000000000,0.8600000143051147,0.8640000224113464,0.847000002861023,0.8550000190734863,0.8550000190734863,224000,0.9494667665203008,0.950200327681383,0,0
2007-08-21T00:00:00.000000000,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8479999899864197,0.8479999899864197,222000,0.9457770655554325,0.9465503156208486,0,0
2007-08-22T00:00:00.000000000,0.8519999980926514,0.8579999804496765,0.8389999866485596,0.8410000205039978,0.8410000205039978,317000,0.9419669911899258,0.9427806622238182,0,0
2007-08-23T00:00:00.000000000,0.8479999899864197,0.8519999980926514,0.8360000252723694,0.8370000123977661,0.8370000123977661,528000,0.9381500101429382,0.9390027818728878,0,0
2007-08-24T00:00:00.000000000,0.8209999799728394,0.8460000157356262,0.8209999799728394,0.8370000123977661,0.8370000123977661,994000,0.9344718284067501,0.9353598258202049,0,0
2007-08-27T00:00:00.000000000,0.8410000205039978,0.8479999899864197,0.8370000123977661,0.8389999866485596,0.8389999866485596,1898000,0.9310001250700887,0.9319184029926462,0,0
2007-08-28T00:00:00.000000000,0.8399999737739563,0.8429999947547913,0.8349999785423279,0.8379999995231628,0.8379999995231628,1045000,0.9276183023229277,0.9285641742973074,0,0
2007-08-29T00:00:00.000000000,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.8399999737739563,817000,0.9244321812847832,0.9254011671357592,0,0
2007-08-30T00:00:00.000000000,0.8399999737739563,0.843999981880188,0.824999988079071,0.8349999785423279,0.8349999785423279,1193000,0.9211801011850576,0.9221725532574223,0,0
2007-08-31T00:00:00.000000000,0.843999981880188,0.843999981880188,0.828000009059906,0.8339999914169312,0.8339999914169312,723000,0.9180099153753074,0.9190235331916905,0,0
2007-09-04T00:00:00.000000000,0.8379999995231628,0.8479999899864197,0.8309999704360962,0.8379999995231628,0.8379999995231628,3153000,0.9151004638897748,0.9161298355606716,0,0
2007-09-05T00:00:00.000000000,0.8339999914169312,0.8410000205039978,0.8330000042915344,0.8330000042915344,0.8330000042915344,1444000,0.912114992631657,0.9131609130153453,0,0
2007-09-06T00:00:00.000000000,0.8370000123977661,0.859000027179718,0.8370000123977661,0.8370000123977661,0.8370000123977661,3822000,0.90938353880497,0.9104408808504318,0,0
2007-09-07T00:00:00.000000000,0.8330000042915344,0.8529999852180481,0.824999988079071,0.8489999771118164,0.8489999771118164,1488000,0.907187772925219,0.908246562859767,0,0
2007-09-10T00:00:00.000000000,0.8510000109672546,0.8939999938011169,0.8500000238418579,0.8730000257492065,0.8730000257492065,1366000,0.9059445821188186,0.9069877579629614,0,0
2007-09-11T00:00:00.000000000,0.8769999742507935,0.9269999861717224,0.8769999742507935,0.9179999828338623,0.9179999828338623,1009000,0.9063829603266382,0.9073810517083507,0,0
2007-09-12T00:00:00.000000000,0.9290000200271606,0.9629999995231628,0.9160000085830688,0.9350000023841858,0.9350000023841858,1891000,0.9074235800378218,0.9083674428039162,0,0
2007-09-13T00:00:00.000000000,0.9399999976158142,0.9539999961853027,0.906000018119812,0.9210000038146973,0.9210000038146973,870000,0.9079172681751627,0.9088186056971584,0,0
2007-09-14T00:00:00.000000000,0.9129999876022339,0.921999990940094,0.8999999761581421,0.921999990940094,0.921999990940094,988000,0.9084293671847966,0.9092893694558347,0,0
2007-09-17T00:00:00.000000000,0.925000011920929,0.9269999861717224,0.8999999761581421,0.9049999713897705,0.9049999713897705,406000,0.9083046618831593,0.909136176667761,0,0
2007-09-18T00:00:00.000000000,0.9070000052452087,0.953000009059906,0.8949999809265137,0.9490000009536743,0.9490000009536743,874000,0.9097844923948144,0.9105598846779722,0,0
2007-09-19T00:00:00.000000000,0.9490000009536743,0.9890000224113464,0.9490000009536743,0.9879999756813049,0.9879999756813049,1161000,0.9126286917870504,0.9133256022138055,0,0
2007-09-20T00:00:00.000000000,0.9909999966621399,0.9959999918937683,0.9779999852180481,0.9929999709129333,0.9929999709129333,1191000,0.9155512837552643,0.9161711153816315,0,0
2007-09-21T00:00:00.000000000,0.9980000257492065,0.9990000128746033,0.9800000190734863,0.984000027179718,0.984000027179718,1368000,0.918040328970699,0.9185935765172775,0,0
2007-09-24T00:00:00.000000000,0.9810000061988831,0.9919999837875366,0.9470000267028809,0.9580000042915344,0.9580000042915344,1306000,0.9194934080732747,0.9200009489377867,0,0
2007-09-25T00:00:00.000000000,0.953000009059906,0.9800000190734863,0.9269999861717224,0.9750000238418579,0.9750000238418579,1069000,0.9215118304648596,0.9219652016129322,0,0
2007-09-26T00:00:00.000000000,0.9789999723434448,1.0160000324249268,0.9710000157356262,1.0010000467300415,1.0010000467300415,2253000,0.9244023110563208,0.924787874652829,0,0
2007-09-27T00:00:00.000000000,1.0,1.0,0.9800000190734863,0.984000027179718,0.984000027179718,612000,0.9265695007335352,0.9269025943859321,0,0
2007-09-28T00:00:00.000000000,0.984000027179718,0.9879999756813049,0.972000002861023,0.9760000109672546,0.9760000109672546,1709000,0.9283669738329431,0.9286560735495508,0,0
2007-10-01T00:00:00.000000000,0.9660000205039978,0.9860000014305115,0.9520000219345093,0.9789999723434448,0.9789999723434448,1267000,0.9302081737787795,0.930454069935047,0,0
2007-10-02T00:00:00.000000000,0.9739999771118164,0.9950000047683716,0.9599999785423279,0.9879999756813049,0.9879999756813049,1738000,0.9323096938479623,0.9325092808545562,0,0
2007-10-03T00:00:00.000000000,0.984000027179718,1.0099999904632568,0.9769999980926514,1.0080000162124634,1.0080000162124634,976000,0.9350620692066713,0.93520537854591,0,0
2007-10-04T00:00:00.000000000,0.9729999899864197,0.9879999756813049,0.968999981880188,0.9700000286102295,0.9700000286102295,918000,0.9363325404577097,0.9364480446196357,0,0
2007-10-05T00:00:00.000000000,0.9750000238418579,0.9860000014305115,0.9739999771118164,0.9850000143051147,0.9850000143051147,1161000,0.9381022667794336,0.9381820435369742,0,0
2007-10-08T00:00:00.000000000,0.9900000095367432,1.0099999904632568,0.9750000238418579,1.003000020980835,1.003000020980835,1071000,0.94046218511403,0.9404969713028264,0,0
2007-10-09T00:00:00.000000000,1.003000020980835,1.0099999904632568,0.9879999756813049,0.9929999709129333,0.9929999709129333,648000,0.942372650052172,0.9423720784317589,1,0
2007-10-10T00:00:00.000000000,0.996999979019165,1.003000020980835,0.9900000095367432,1.0,1.0,556000,0.9444681900502748,0.9444302184877674,1,1
2007-10-11T00:00:00.000000000,1.0010000467300415,1.0230000019073486,0.9750000238418579,0.9890000224113464,0.9890000224113464,821000,0.9460875294088592,0.9460219971993238,1,1
2007-10-12T00:00:00.000000000,0.9750000238418579,1.0,0.972000002861023,0.996999979019165,0.996999979019165,446000,0.9479388912128703,0.9478426394071753,1,1
2007-10-15T00:00:00.000000000,0.9940000176429749,0.9940000176429749,0.9760000109672546,0.9860000014305115,0.9860000014305115,404000,0.9493229315844209,0.9492054023365802,1,1
2007-10-16T00:00:00.000000000,0.9800000190734863,0.9980000257492065,0.9750000238418579,0.9980000257492065,0.9980000257492065,628000,0.9510930077358676,0.9509480674584598,1,1
2007-10-17T00:00:00.000000000,1.0,1.0019999742507935,0.9829999804496765,0.9929999709129333,0.9929999709129333,483000,0.9526168973059427,0.9524499211532624,1,1
2007-10-18T00:00:00.000000000,0.9869999885559082,1.0010000467300415,0.9800000190734863,0.9990000128746033,0.9990000128746033,333000,0.954303556053894,0.9541124244290246,1,1
2007-10-19T00:00:00.000000000,0.996999979019165,0.996999979019165,0.9750000238418579,0.9760000109672546,0.9760000109672546,483000,0.9550925180507435,0.954894123948247,1,1
2007-10-22T00:00:00.000000000,0.9700000286102295,0.9750000238418579,0.9480000138282776,0.9679999947547913,0.9679999947547913,636000,0.9555618808399815,0.9553621907627664,1,1
2007-10-23T00:00:00.000000000,0.972000002861023,0.9940000176429749,0.9359999895095825,0.9850000143051147,0.9850000143051147,430000,0.9566323584205318,0.9564206844607074,1,1
2007-10-24T00:00:00.000000000,0.9810000061988831,0.9909999966621399,0.9399999976158142,0.984000027179718,0.984000027179718,489000,0.9576275463754113,0.9574056609863864,1,1
2007-10-25T00:00:00.000000000,0.9819999933242798,0.9950000047683716,0.9649999737739563,0.9800000190734863,0.9800000190734863,370000,0.9584410908371594,0.9582126023466399,1,1
2007-10-26T00:00:00.000000000,0.9860000014305115,1.0119999647140503,0.9700000286102295,1.003000020980835,1.003000020980835,945000,0.9600614155696567,0.9598121530121468,1,1
2007-10-29T00:00:00.000000000,0.9990000128746033,1.0199999809265137,0.9990000128746033,1.0099999904632568,1.0099999904632568,484000,0.9618773637476059,0.961604575778258,1,1
2007-10-30T00:00:00.000000000,1.0069999694824219,1.0099999904632568,0.9869999885559082,0.9909999966621399,0.9909999966621399,345000,0.9629363685808616,0.9626544122383965,1,1
2007-10-31T00:00:00.000000000,0.9959999918937683,1.0369999408721924,0.9959999918937683,1.0049999952316284,1.0049999952316284,1657000,0.9644659550045259,0.9641667544881548,1,1
2007-11-01T00:00:00.000000000,1.0049999952316284,1.0049999952316284,0.9309999942779541,0.9319999814033508,0.9319999814033508,1219000,0.9632853741463014,0.9630179411636975,1,1
2007-11-02T00:00:00.000000000,0.9350000023841858,0.9639999866485596,0.9350000023841858,0.9509999752044678,0.9509999752044678,1126000,0.9628386323665983,0.9625887280937251,1,1
2007-11-05T00:00:00.000000000,0.9480000138282776,0.9480000138282776,0.8450000286102295,0.8769999742507935,0.8769999742507935,3021000,0.9597172266169326,0.9595319868850489,1,1
2007-11-06T00:00:00.000000000,0.8799999952316284,0.9049999713897705,0.875,0.8989999890327454,0.8989999890327454,1481000,0.9575093270684166,0.9573701298188952,1,1
2007-11-07T00:00:00.000000000,0.902999997138977,0.9089999794960022,0.8880000114440918,0.8949999809265137,0.8949999809265137,2215000,0.9552362599359838,0.9551426245013103,1,1
2007-11-08T00:00:00.000000000,0.8999999761581421,0.9079999923706055,0.8209999799728394,0.843999981880188,0.843999981880188,3153000,0.9511913043703185,0.9511732444076988,1,1
2007-11-09T00:00:00.000000000,0.8360000252723694,0.8629999756813049,0.8059999942779541,0.8399999737739563,0.8399999737739563,1003000,0.9471479832577234,0.9472027704564937,0,1
2007-11-12T00:00:00.000000000,0.8370000123977661,0.8479999899864197,0.8169999718666077,0.8320000171661377,0.8320000171661377,1439000,0.9429607844907567,0.9430883864104096,0,0
2007-11-13T00:00:00.000000000,0.8349999785423279,0.8939999938011169,0.8349999785423279,0.8939999938011169,0.8939999938011169,2833000,0.9411803921020425,0.9413352295315063,0,0
2007-11-14T00:00:00.000000000,0.9089999794960022,0.9100000262260437,0.8790000081062317,0.8980000019073486,0.8980000019073486,1462000,0.9396101960949627,0.9397875428306435,0,0
2007-11-15T00:00:00.000000000,0.8949999809265137,0.8999999761581421,0.8640000224113464,0.875,0.875,1289000,0.9372607344187822,0.9374737020152634,0,0
