Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2005-04-20T00:00:00.000000000,20.59000015258789,20.719999313354492,19.489999771118164,19.90999984741211,14.794979095458984,124900,20.269118628012972,20.254472149862373,1,1
2005-04-21T00:00:00.000000000,19.950000762939453,20.299999237060547,19.93000030517578,20.200000762939453,15.010479927062988,123600,20.266605251101204,20.252526743186554,1,1
2005-04-22T00:00:00.000000000,20.149999618530273,20.219999313354492,19.6299991607666,19.989999771118164,14.8544282913208,399300,20.25654687001091,20.243150779898397,1,1
2005-04-25T00:00:00.000000000,20.0,20.610000610351562,19.959999084472656,20.56999969482422,15.285417556762695,208900,20.267945154549576,20.254823955431462,1,1
2005-04-26T00:00:00.000000000,20.540000915527344,20.799999237060547,20.399999618530273,20.540000915527344,15.263132095336914,195600,20.277838091312404,20.26500884686346,1,1
2005-04-27T00:00:00.000000000,20.5,20.600000381469727,20.200000762939453,20.559999465942383,15.277987480163574,71900,20.288098504935313,20.275544226116278,1,1
2005-04-28T00:00:00.000000000,20.559999465942383,20.559999465942383,19.989999771118164,20.030000686645508,14.884150505065918,195900,20.278713129724775,20.266774813992324,1,1
2005-04-29T00:00:00.000000000,20.049999237060547,20.100000381469727,19.799999237060547,20.049999237060547,14.89901065826416,224000,20.27039626090062,20.259032829101905,1,1
2005-05-02T00:00:00.000000000,20.040000915527344,20.459999084472656,19.829999923706055,20.40999984741211,15.166524887084961,34700,20.27547275495558,20.26442450832727,1,1
2005-05-03T00:00:00.000000000,20.40999984741211,20.40999984741211,19.299999237060547,19.450000762939453,14.45315933227539,181400,20.24545559160954,20.235337945991994,1,1
2005-05-04T00:00:00.000000000,19.5,19.969999313354492,19.309999465942383,19.920000076293945,14.802407264709473,156500,20.233620845598065,20.224075879217065,1,1
2005-05-05T00:00:00.000000000,20.0,20.729999542236328,19.90999984741211,20.40999984741211,15.166524887084961,217600,20.24003462748221,20.230716020938317,1,1
2005-05-06T00:00:00.000000000,20.399999618530273,20.700000762939453,19.93000030517578,20.299999237060547,15.084781646728516,281300,20.242215158739604,20.23319042151411,1,1
2005-05-09T00:00:00.000000000,20.309999465942383,21.049999237060547,20.209999084472656,21.0,15.604948997497559,175600,20.26977097114907,20.260576477888605,1,1
2005-05-10T00:00:00.000000000,21.010000228881836,22.149999618530273,21.0,21.540000915527344,16.0062198638916,366700,20.315961150944645,20.306270207804275,1,1
2005-05-11T00:00:00.000000000,21.450000762939453,21.809999465942383,21.149999618530273,21.639999389648438,16.080530166625977,117300,20.36410799598842,20.353903392870137,1,1
2005-05-12T00:00:00.000000000,21.600000381469727,21.610000610351562,20.600000381469727,20.75,15.419173240661621,129900,20.37814043249793,20.36804970026763,1,1
2005-05-13T00:00:00.000000000,20.829999923706055,20.829999923706055,20.280000686645508,20.360000610351562,15.12937068939209,47100,20.377480802601696,20.367762232770627,1,1
2005-05-16T00:00:00.000000000,20.350000381469727,20.350000381469727,19.899999618530273,20.219999313354492,15.025339126586914,297400,20.371754202992705,20.36248498564862,1,1
2005-05-17T00:00:00.000000000,20.15999984741211,20.399999618530273,20.149999618530273,20.3799991607666,15.144227981567383,149800,20.372054019639027,20.363110491902834,1,1
2005-05-18T00:00:00.000000000,20.43000030517578,20.770000457763672,20.43000030517578,20.600000381469727,15.307711601257324,292000,20.38034297825105,20.37157084510165,1,1
2005-05-19T00:00:00.000000000,20.600000381469727,20.649999618530273,20.5,20.5,15.233405113220215,152300,20.384694142678285,20.376157600633736,1,1
2005-05-20T00:00:00.000000000,20.649999618530273,20.649999618530273,20.350000381469727,20.350000381469727,15.121936798095703,327900,20.383432551361608,20.37522341423502,1,1
2005-05-23T00:00:00.000000000,20.350000381469727,20.5,19.920000076293945,20.049999237060547,14.89901065826416,111500,20.371307703568842,20.363608265050217,1,1
2005-05-24T00:00:00.000000000,20.100000381469727,20.299999237060547,19.850000381469727,20.290000915527344,15.077352523803711,251100,20.368351093094606,20.360979431138684,1,1
2005-05-25T00:00:00.000000000,20.260000228881836,20.790000915527344,20.059999465942383,20.530000686645508,15.255695343017578,113000,20.37422926013282,20.367015904549643,1,1
2005-05-26T00:00:00.000000000,20.579999923706055,21.450000762939453,20.469999313354492,21.3700008392334,15.879892349243164,100800,20.41043913573648,20.402836795074062,1,1
2005-05-27T00:00:00.000000000,21.420000076293945,22.0,21.329999923706055,22.0,16.348045349121094,76400,20.468241348982424,20.45987833810713,1,1
2005-05-31T00:00:00.000000000,21.899999618530273,21.899999618530273,21.559999465942383,21.559999465942383,16.02108383178711,111000,20.507941644144605,20.499168378386962,1,1
2005-06-01T00:00:00.000000000,21.600000381469727,21.700000762939453,21.5,21.690000534057617,16.117691040039062,184000,20.550925603777802,20.54169809823234,1,1
2005-06-02T00:00:00.000000000,21.709999084472656,22.850000381469727,21.600000381469727,22.5,16.719585418701172,274700,20.6218010363677,20.6116374518669,1,1
2005-06-03T00:00:00.000000000,22.5,23.149999618530273,22.450000762939453,22.469999313354492,16.697298049926758,168900,20.689008246439947,20.6780075183486,1,1
2005-06-06T00:00:00.000000000,23.0,23.190000534057617,22.350000381469727,22.3700008392334,16.622989654541016,138500,20.750135249814253,20.738435851237345,1,1
2005-06-07T00:00:00.000000000,22.469999313354492,22.649999618530273,22.239999771118164,22.239999771118164,16.526382446289062,135500,20.80431214149803,20.79206313409023,1,1
2005-06-08T00:00:00.000000000,22.239999771118164,22.639999389648438,21.709999084472656,21.709999084472656,16.132549285888672,90500,20.837246212151655,20.824846560889604,1,1
2005-06-09T00:00:00.000000000,21.799999237060547,22.25,21.700000762939453,21.8700008392334,16.251440048217773,145200,20.874800925863717,20.862173499401884,1,1
2005-06-10T00:00:00.000000000,22.049999237060547,22.700000762939453,22.049999237060547,22.34000015258789,16.600690841674805,178900,20.928080897744596,20.914953022729957,1,1
2005-06-13T00:00:00.000000000,22.34000015258789,22.649999618530273,22.030000686645508,22.3700008392334,16.622989654541016,160100,20.98051435016237,20.96691901617651,1,1
2005-06-14T00:00:00.000000000,22.420000076293945,22.549999237060547,22.100000381469727,22.5,16.719585418701172,121800,21.035768373792827,21.02167190845592,1,1
2005-06-15T00:00:00.000000000,22.530000686645508,23.389999389648438,22.530000686645508,23.1200008392334,17.1803035736084,109900,21.111558645263393,21.09661222741226,1,1
2005-06-16T00:00:00.000000000,23.219999313354492,24.0,23.219999313354492,24.0,17.834228515625,144800,21.216592876344723,21.20030464786182,1,1
2005-06-17T00:00:00.000000000,24.0,24.43000030517578,22.15999984741211,23.649999618530273,17.57415008544922,244800,21.305080394242378,21.28779375395712,1,1
2005-06-20T00:00:00.000000000,23.84000015258789,24.0,23.020000457763672,23.040000915527344,17.120864868164062,78300,21.368168413198195,21.35037258115606,1,1
2005-06-21T00:00:00.000000000,23.100000381469727,23.3799991607666,23.100000381469727,23.219999313354492,17.25461769104004,58000,21.435507718658425,21.41714496444886,1,1
2005-06-22T00:00:00.000000000,23.219999313354492,23.3799991607666,23.200000762939453,23.309999465942383,17.32149314880371,67000,21.5036710549233,21.48474691093077,1,1
2005-06-23T00:00:00.000000000,23.299999237060547,23.559999465942383,23.0,23.06999969482422,17.143152236938477,137900,21.5606284600106,21.541363081784105,1,1
2005-06-24T00:00:00.000000000,23.06999969482422,23.600000381469727,23.0,23.549999237060547,17.499832153320312,233000,21.632969215539692,21.613100087329695,1,1
2005-06-27T00:00:00.000000000,23.450000762939453,23.979999542236328,23.350000381469727,23.899999618530273,17.759918212890625,104800,21.71540668473935,21.694775070586857,1,1
2005-06-28T00:00:00.000000000,23.90999984741211,23.940000534057617,23.5,23.719999313354492,17.626157760620117,206700,21.788300962143538,21.76710450782856,1,1
2005-06-29T00:00:00.000000000,23.700000762939453,23.920000076293945,23.549999237060547,23.84000015258789,17.71533203125,153300,21.862908205432426,21.84113649514139,1,1
2005-06-30T00:00:00.000000000,23.84000015258789,24.219999313354492,23.700000762939453,24.06999969482422,17.88624382019043,132900,21.943166077773945,21.92073875227292,1,1
2005-07-01T00:00:00.000000000,24.06999969482422,24.3799991607666,24.030000686645508,24.3700008392334,18.109174728393555,45600,22.03141461455429,22.008212398235795,1,1
2005-07-05T00:00:00.000000000,24.530000686645508,25.360000610351562,24.40999984741211,25.360000610351562,18.84483528137207,121100,22.152454105310554,22.127919120097076,1,1
2005-07-06T00:00:00.000000000,25.649999618530273,25.68000030517578,25.239999771118164,25.399999618530273,18.874555587768555,118300,22.270546669427635,22.24477913789826,1,1
2005-07-07T00:00:00.000000000,25.299999237060547,25.489999771118164,25.09000015258789,25.09000015258789,18.644195556640625,213000,22.37307225063346,22.346394174137174,1,1
2005-07-08T00:00:00.000000000,25.09000015258789,25.690000534057617,25.06999969482422,25.40999984741211,18.881994247436523,117200,22.48350598142541,22.45580866246842,1,1
2005-07-11T00:00:00.000000000,25.440000534057617,26.549999237060547,25.149999618530273,26.34000015258789,19.573074340820312,164500,22.623742133104045,22.594529787115544,1,1
2005-07-12T00:00:00.000000000,26.270000457763672,28.600000381469727,26.270000457763672,27.90999984741211,20.739721298217773,257600,22.81596968635161,22.784368003554707,1,1
2005-07-13T00:00:00.000000000,27.889999389648438,27.950000762939453,27.059999465942383,27.309999465942383,20.308420181274414,161800,22.979388951064003,22.94599769863998,1,1
2005-07-14T00:00:00.000000000,27.25,27.450000762939453,25.709999084472656,26.15999984741211,19.453245162963867,115300,23.095047529113025,23.060783489667557,1,1
2005-07-15T00:00:00.000000000,26.15999984741211,26.56999969482422,25.299999237060547,26.469999313354492,19.68376922607422,86800,23.217773048539986,23.182541197656377,1,1
2005-07-18T00:00:00.000000000,26.549999237060547,26.549999237060547,25.549999237060547,25.579999923706055,19.02194595336914,60100,23.303672207636936,23.26816472358672,1,1
2005-07-19T00:00:00.000000000,25.579999923706055,27.350000381469727,25.549999237060547,27.040000915527344,20.107646942138672,118800,23.43953870610568,23.402873159013176,1,1
2005-07-20T00:00:00.000000000,27.0,27.5,26.3799991607666,26.940000534057617,20.03327178955078,73100,23.566828227122112,23.529199136693336,1,1
2005-07-21T00:00:00.000000000,26.84000015258789,26.84000015258789,26.020000457763672,26.309999465942383,19.564788818359375,90500,23.666579908533755,23.628513434166518,1,1
2005-07-22T00:00:00.000000000,26.510000228881836,27.700000762939453,26.510000228881836,27.700000762939453,20.598430633544922,114400,23.81324975778487,23.77392369590841,1,1
2005-07-25T00:00:00.000000000,27.780000686645508,28.350000381469727,27.450000762939453,27.579999923706055,20.509193420410156,133300,23.950222491091093,23.90985498975833,1,1
2005-07-26T00:00:00.000000000,27.3799991607666,27.420000076293945,27.0,27.209999084472656,20.23405647277832,157800,24.068759821759514,24.02771727885527,1,1
2005-07-27T00:00:00.000000000,27.209999084472656,27.209999084472656,26.770000457763672,27.040000915527344,20.107646942138672,83600,24.17680495244198,24.135298837307847,1,1
2005-07-28T00:00:00.000000000,27.0,27.700000762939453,27.0,27.540000915527344,20.47945213317871,114800,24.299102987463264,24.2568953401014,1,1
2005-07-29T00:00:00.000000000,27.639999389648438,28.299999237060547,27.360000610351562,27.889999389648438,20.73971939086914,164900,24.429681038451815,24.386649056156653,1,1
2005-08-01T00:00:00.000000000,28.0,29.040000915527344,28.0,28.889999389648438,21.483348846435547,120000,24.591874433040783,24.5474829966385,1,1
2005-08-02T00:00:00.000000000,28.950000762939453,29.799999237060547,28.290000915527344,28.700000762939453,21.342056274414062,111900,24.7412608450371,24.695787202577822,1,1
2005-08-03T00:00:00.000000000,28.850000381469727,29.049999237060547,28.459999084472656,28.8700008392334,21.468477249145508,105800,24.891396844826055,24.84486626102981,1,1
2005-08-04T00:00:00.000000000,28.969999313354492,28.969999313354492,28.200000762939453,28.31999969482422,21.059484481811523,142800,25.016073312098715,24.96897816937961,1,1
2005-08-05T00:00:00.000000000,28.299999237060547,28.600000381469727,27.700000762939453,27.93000030517578,20.769466400146484,175900,25.122034293665152,25.07472895994376,1,1
2005-08-08T00:00:00.000000000,28.18000030517578,28.75,27.700000762939453,27.780000686645508,20.65791893005371,200800,25.218687617046257,25.171345807325963,1,1
2005-08-09T00:00:00.000000000,27.780000686645508,28.399999618530273,27.719999313354492,27.790000915527344,20.665359497070312,190400,25.312189918809207,25.26486920404744,1,1
2005-08-10T00:00:00.000000000,29.25,29.739999771118164,28.5,29.309999465942383,21.795671463012695,310100,25.457564811432228,25.40933814197226,1,1
2005-08-11T00:00:00.000000000,29.75,30.079999923706055,28.950000762939453,29.100000381469727,21.639511108398438,296000,25.590017013979047,25.541147507668597,1,1
2005-08-12T00:00:00.000000000,29.139999389648438,29.239999771118164,28.540000915527344,28.56999969482422,21.245386123657227,168300,25.698380020555238,25.649320800067013,1,1
2005-08-15T00:00:00.000000000,27.850000381469727,28.100000381469727,27.190000534057617,27.8799991607666,20.732280731201172,366200,25.777711625653833,25.728987884377712,1,1
2005-08-16T00:00:00.000000000,27.25,27.600000381469727,26.450000762939453,26.989999771118164,20.07046127319336,532300,25.821794830943443,25.774024023189874,1,1
2005-08-17T00:00:00.000000000,27.049999237060547,27.260000228881836,26.350000381469727,26.489999771118164,19.698644638061523,189300,25.846093192404343,25.799594585615885,1,1
2005-08-18T00:00:00.000000000,26.290000915527344,26.290000915527344,25.600000381469727,26.049999237060547,19.37144660949707,178900,25.85350795766457,25.808537608881764,1,1
2005-08-19T00:00:00.000000000,26.3700008392334,27.450000762939453,26.25,27.170000076293945,20.20430564880371,102000,25.901380398342,25.857161268432197,1,1
2005-08-22T00:00:00.000000000,27.420000076293945,27.700000762939453,26.649999618530273,26.959999084472656,20.048147201538086,110700,25.939875623292206,25.896548333290788,1,1
2005-08-23T00:00:00.000000000,26.959999084472656,27.059999465942383,26.639999389648438,26.829999923706055,19.951478958129883,128400,25.97224377967089,25.929885890091334,1,1
2005-08-24T00:00:00.000000000,26.84000015258789,27.25,26.5,26.6200008392334,19.795318603515625,157100,25.9957985818368,25.954532852560693,1,1
2005-08-25T00:00:00.000000000,26.6299991607666,27.25,26.6299991607666,27.239999771118164,20.256362915039062,105200,26.041042261447036,26.000442385366316,1,1
2005-08-26T00:00:00.000000000,27.200000762939453,27.270000457763672,26.600000381469727,26.770000457763672,19.906862258911133,111800,26.067549832222184,26.02792660223765,1,1
2005-08-29T00:00:00.000000000,27.0,27.059999465942383,26.489999771118164,26.600000381469727,19.780445098876953,306700,26.08691167037664,26.048357808638794,1,1
2005-08-30T00:00:00.000000000,26.65999984741211,27.81999969482422,26.6299991607666,27.739999771118164,20.628183364868164,263000,26.147023964949057,26.108773593013055,1,1
2005-08-31T00:00:00.000000000,27.709999084472656,28.3700008392334,27.0,27.399999618530273,20.37534523010254,363000,26.192586715988373,26.1548888082101,1,1
2005-09-01T00:00:00.000000000,27.450000762939453,28.25,27.399999618530273,28.25,21.007429122924805,248400,26.267401744497885,26.229714207916885,1,1
2005-09-02T00:00:00.000000000,28.25,29.559999465942383,28.079999923706055,29.100000381469727,21.639511108398438,447200,26.370405331296862,26.332224428400917,1,1
2005-09-06T00:00:00.000000000,29.5,29.719999313354492,29.18000030517578,29.350000381469727,21.825414657592773,207300,26.47875424221224,26.440002141010517,1,1
2005-09-07T00:00:00.000000000,29.5,30.950000762939453,29.3700008392334,30.860000610351562,22.94828987121582,337300,26.63807229196276,26.59785922920127,1,1
2005-09-08T00:00:00.000000000,30.899999618530273,31.1200008392334,30.239999771118164,30.989999771118164,23.044967651367188,161500,26.796324200295683,26.754721391412588,1,1
2005-09-09T00:00:00.000000000,30.989999771118164,32.709999084472656,30.989999771118164,32.33000183105469,24.041418075561523,272800,26.99754884141419,26.953838549971234,1,1
2005-09-12T00:00:00.000000000,32.33000183105469,32.38999938964844,31.059999465942383,31.739999771118164,23.602680206298828,133800,27.17000160249433,27.12477287929791,1,1
2005-09-13T00:00:00.000000000,31.700000762939453,31.700000762939453,30.299999237060547,30.399999618530273,22.606220245361328,112200,27.287456075804727,27.241745262841924,1,1
2005-09-14T00:00:00.000000000,30.549999237060547,30.959999084472656,30.170000076293945,30.280000686645508,22.516986846923828,126900,27.3962758798353,27.350254385120625,1,1
2005-09-15T00:00:00.000000000,30.350000381469727,31.56999969482422,30.329999923706055,31.459999084472656,23.394466400146484,196800,27.544047632731207,27.497030981526056,1,1
2005-09-16T00:00:00.000000000,31.559999465942383,31.969999313354492,31.530000686645508,31.559999465942383,23.468828201293945,273700,27.690082244847975,27.64213699882664,1,1
2005-09-19T00:00:00.000000000,32.5,33.75,32.45000076293945,32.810001373291016,24.398365020751953,265400,27.876261122245904,27.82670358362894,1,1
2005-09-20T00:00:00.000000000,32.810001373291016,33.5,31.510000228881836,33.150001525878906,24.651185989379883,283300,28.068033500559828,28.016821367280723,1,1
2005-09-21T00:00:00.000000000,33.150001525878906,34.439998626708984,32.790000915527344,32.880001068115234,24.450410842895508,234600,28.243014139380026,28.19050635659624,1,1
2005-09-22T00:00:00.000000000,33.5,33.5,31.350000381469727,31.389999389648438,23.342405319213867,222300,28.35744996666251,28.304773964919534,1,1
2005-09-23T00:00:00.000000000,31.0,31.450000762939453,30.899999618530273,31.25,23.238306045532227,168000,28.46263360423842,28.40996060902955,1,1
2005-09-26T00:00:00.000000000,31.450000762939453,32.13999938964844,30.729999542236328,31.09000015258789,23.119321823120117,379200,28.558174205996583,28.50567630701378,1,1
2005-09-27T00:00:00.000000000,30.700000762939453,31.399999618530273,30.700000762939453,31.31999969482422,23.290355682373047,318500,28.658604223772134,28.606187856578437,1,1
2005-09-28T00:00:00.000000000,31.399999618530273,31.5,30.530000686645508,31.350000381469727,23.312667846679688,305100,28.756473174961137,28.70418116103884,1,1
2005-09-29T00:00:00.000000000,31.420000076293945,32.33000183105469,31.420000076293945,32.16999816894531,23.922439575195312,328100,28.88060135656056,28.827960339892645,1,1
2005-09-30T00:00:00.000000000,32.189998626708984,32.84000015258789,32.02000045776367,32.43000030517578,24.115781784057617,233600,29.009670409237476,28.956604624367042,1,1
2005-10-03T00:00:00.000000000,32.43000030517578,32.43000030517578,29.020000457763672,29.989999771118164,22.301334381103516,753500,29.0453187496695,28.99351159389387,1,1
2005-10-04T00:00:00.000000000,29.600000381469727,29.65999984741211,29.100000381469727,29.350000381469727,21.825414657592773,564600,29.056398081734965,29.006243336307296,1,1
2005-10-05T00:00:00.000000000,29.389999389648438,29.600000381469727,27.43000030517578,27.559999465942383,20.494327545166016,479300,29.001983586615236,28.95459176950855,1,1
2005-10-06T00:00:00.000000000,27.360000610351562,27.75,26.440000534057617,26.719999313354492,19.869680404663086,324000,28.919002340314847,28.874784896074477,1,1
2005-10-07T00:00:00.000000000,27.0,27.489999771118164,26.540000915527344,27.239999771118164,20.256362915039062,214200,28.85794770143497,28.816399713040322,1,1
2005-10-10T00:00:00.000000000,27.350000381469727,27.760000228881836,27.1299991607666,27.420000076293945,20.39021873474121,261100,28.80565869688439,28.76652829744224,1,1
2005-10-11T00:00:00.000000000,27.799999237060547,28.010000228881836,26.920000076293945,26.969999313354492,20.055587768554688,366100,28.73890744657421,28.702366548010534,1,1
