Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
1999-04-15T00:00:00.000000000,25.375,26.4375,25.375,26.3125,13.658984184265137,259400,24.021700678337886,24.006671202680643,1,1
1999-04-16T00:00:00.000000000,26.59375,27.15625,26.375,27.140625,14.088875770568848,88500,24.13511610821651,24.118598124013477,1,1
1999-04-19T00:00:00.000000000,27.875,28.34375,27.4375,27.46875,14.259200096130371,245500,24.256339158826822,24.23824640529871,1,1
1999-04-20T00:00:00.000000000,27.5625,27.5625,26.765625,27.03125,14.03210163116455,386400,24.357245007596756,24.337996533680897,1,1
1999-04-21T00:00:00.000000000,26.875,27.0625,26.375,26.625,13.821210861206055,181200,24.43970882550233,24.41967522890658,1,1
1999-04-22T00:00:00.000000000,26.5625,27.09375,26.25,27.09375,14.064545631408691,395900,24.53621941366588,24.515177899302774,1,1
1999-04-23T00:00:00.000000000,26.984375,27.0,26.546875,26.75,13.886102676391602,16300,24.61672052589621,24.594992974327674,1,1
1999-04-26T00:00:00.000000000,26.5625,26.5625,26.015625,26.15625,13.577877044677734,297800,24.67270341586362,24.650752153815972,1,1
1999-04-27T00:00:00.000000000,26.453125,27.0,26.4375,26.984375,14.007766723632812,82400,24.756764200741305,24.734095826893974,1,1
1999-04-28T00:00:00.000000000,27.125,28.28125,27.125,27.875,14.470090866088867,103700,24.87015459344162,24.846270975933475,1,1
1999-04-29T00:00:00.000000000,26.8125,28.875,26.75,28.71875,14.908089637756348,240100,25.010103517316466,24.984573798221565,1,1
1999-04-30T00:00:00.000000000,28.375,28.625,28.0,28.234375,14.656645774841309,966100,25.127349753050414,25.10063812685651,1,1
1999-05-03T00:00:00.000000000,28.25,28.9375,28.0,28.9375,15.021647453308105,276600,25.265900671121305,25.237668908040206,1,1
1999-05-04T00:00:00.000000000,28.96875,29.125,28.734375,28.96875,15.037871360778809,358500,25.400549737625987,25.370921804181627,1,1
1999-05-05T00:00:00.000000000,28.9375,28.9375,28.15625,28.546875,14.818870544433594,381000,25.514961565348678,25.484348704032282,1,1
1999-05-06T00:00:00.000000000,28.6875,28.75,28.03125,28.46875,14.778310775756836,402500,25.622372053881453,25.590934464602558,1,1
1999-05-07T00:00:00.000000000,28.28125,28.671875,28.109375,28.640625,14.86752986907959,360700,25.732126706467582,25.699851983723896,1,1
1999-05-10T00:00:00.000000000,28.609375,28.90625,28.3125,28.3125,14.69720458984375,270700,25.825958462596034,25.793160841448042,1,1
1999-05-11T00:00:00.000000000,28.5,28.53125,28.25,28.40625,14.745862007141113,71600,25.91978724577436,25.886485454253467,1,1
1999-05-12T00:00:00.000000000,27.75,28.0,27.25,27.875,14.470090866088867,531700,25.99088589138256,25.957503830887273,1,1
1999-05-13T00:00:00.000000000,28.0625,28.3125,27.875,28.015625,14.543089866638184,264700,26.064512768059558,26.031008158355583,1,1
1999-05-14T00:00:00.000000000,27.875,28.0625,27.65625,27.8125,14.437646865844727,254900,26.12807594013012,26.09463286698574,1,1
1999-05-17T00:00:00.000000000,27.4375,27.78125,27.375,27.703125,14.380874633789062,105800,26.185350451398115,26.152079014593394,1,1
1999-05-18T00:00:00.000000000,27.4375,27.5,27.015625,27.0625,14.048310279846191,33800,26.217246798620003,26.184594049786487,1,1
1999-05-19T00:00:00.000000000,27.28125,27.59375,27.015625,27.4375,14.242984771728516,280700,26.261619642306545,26.22934069086554,1,1
1999-05-20T00:00:00.000000000,27.34375,27.84375,27.34375,27.75,14.405210494995117,147500,26.315742564404488,26.283649951906057,1,1
1999-05-21T00:00:00.000000000,27.875,28.34375,27.6875,28.1875,14.632311820983887,215100,26.383806471153413,26.35164459648084,1,1
1999-05-24T00:00:00.000000000,28.3125,28.59375,27.515625,27.515625,14.283537864685059,310300,26.424963508566016,26.39321532517795,1,1
1999-05-25T00:00:00.000000000,27.5625,28.1875,27.40625,27.40625,14.226762771606445,451000,26.46064665370907,26.429395134993026,1,1
1999-05-26T00:00:00.000000000,27.78125,28.28125,27.625,28.1875,14.632311820983887,64700,26.52344132084692,26.49218459445756,1,1
1999-05-27T00:00:00.000000000,28.0,28.375,27.34375,27.34375,14.194314956665039,76700,26.55327072736158,26.522597644655505,1,1
1999-05-28T00:00:00.000000000,27.40625,27.8125,27.3125,27.625,14.340316772460938,107800,26.592242700912067,26.56196915734638,1,1
1999-06-01T00:00:00.000000000,27.5625,27.5625,27.015625,27.46875,14.259200096130371,421500,26.624115693606175,26.59435418744115,1,1
1999-06-02T00:00:00.000000000,27.578125,27.84375,27.578125,27.78125,14.42143440246582,32000,26.666193304747768,26.63674332360397,1,1
1999-06-03T00:00:00.000000000,28.09375,28.25,27.875,27.875,14.470090866088867,43300,26.71014991184785,26.6809667763324,1,1
1999-06-04T00:00:00.000000000,28.15625,28.3125,27.875,28.3125,14.69720458984375,22500,26.768417187780656,26.739235820034818,1,1
1999-06-07T00:00:00.000000000,28.34375,28.734375,28.28125,28.640625,14.86752986907959,182300,26.83649747186136,26.807142576462148,1,1
1999-06-08T00:00:00.000000000,28.5,28.59375,28.1875,28.1875,14.632311820983887,169800,26.885624836520947,26.856441055874214,1,1
1999-06-09T00:00:00.000000000,28.15625,28.46875,28.125,28.25,14.664754867553711,14400,26.935238478829277,26.906211018164424,1,1
1999-06-10T00:00:00.000000000,28.375,28.53125,28.125,28.40625,14.745862007141113,122100,26.988729806871845,26.959783838944265,1,1
1999-06-11T00:00:00.000000000,28.5625,28.75,28.4375,28.625,14.859421730041504,81700,27.048230541167413,27.019255844696254,1,1
1999-06-14T00:00:00.000000000,28.75,28.9375,28.53125,28.875,14.98920726776123,271000,27.1146585214886,27.085532421671388,1,1
1999-06-15T00:00:00.000000000,28.9375,29.34375,28.765625,29.234375,15.175752639770508,151300,27.191739120707197,27.16227679946884,1,1
1999-06-16T00:00:00.000000000,29.375,29.375,28.84375,28.9375,15.021647453308105,228800,27.255221334499662,27.22567762805924,1,1
1999-06-17T00:00:00.000000000,28.75,29.0625,28.6875,28.96875,15.037871360778809,64300,27.317531467790584,27.287930212771414,1,1
1999-06-18T00:00:00.000000000,29.0,29.125,28.78125,28.875,15.0651273727417,59800,27.374166687143653,27.344611276601007,1,1
1999-06-21T00:00:00.000000000,28.8125,28.8125,27.96875,28.203125,14.71458625793457,87500,27.404310625792977,27.375272481008114,1,1
1999-06-22T00:00:00.000000000,27.875,28.078125,27.84375,27.90625,14.559698104858398,251000,27.422562966673233,27.394235963829253,1,1
1999-06-23T00:00:00.000000000,28.125,28.25,28.015625,28.125,14.67381763458252,261800,27.44810613152148,27.42033467940678,1,1
1999-06-24T00:00:00.000000000,27.9375,27.9375,27.515625,27.65625,14.429259300231934,232500,27.45567499946615,27.428760226570823,1,1
1999-06-25T00:00:00.000000000,27.65625,27.65625,27.375,27.4375,14.315130233764648,265500,27.455014090394652,27.429072361336154,1,1
1999-06-28T00:00:00.000000000,27.40625,27.515625,27.171875,27.265625,14.225456237792969,55600,27.4481272143803,27.42323495557415,1,1
1999-06-29T00:00:00.000000000,27.265625,27.65625,27.15625,27.640625,14.421111106872559,68700,27.455127133857378,27.430998885732215,1,1
1999-06-30T00:00:00.000000000,27.75,28.21875,27.75,28.046875,14.633066177368164,108000,27.476645238080746,27.45299446124178,1,1
1999-07-01T00:00:00.000000000,28.125,28.3125,27.96875,28.265625,14.747200965881348,33200,27.505335411241447,27.482016980483145,1,1
1999-07-02T00:00:00.000000000,28.28125,28.453125,28.09375,28.359375,14.796111106872559,51600,27.53639139628721,27.51335119546589,1,1
1999-07-06T00:00:00.000000000,28.5,29.109375,28.5,28.890625,15.073274612426758,48800,27.58563625460404,27.56253954562782,1,1
1999-07-07T00:00:00.000000000,28.84375,28.84375,28.59375,28.8125,15.032512664794922,120600,27.630249481709345,27.60718099042683,1,1
1999-07-08T00:00:00.000000000,29.0,29.21875,28.953125,29.0,15.130343437194824,94300,27.680058591465368,27.656924526483014,1,1
1999-07-09T00:00:00.000000000,28.890625,29.09375,28.8125,28.984375,15.122191429138184,25700,27.727488279048448,27.704333471965764,1,1
1999-07-12T00:00:00.000000000,29.25,29.28125,29.0,29.28125,15.27708625793457,92200,27.783988705264868,27.760651919395556,1,1
1999-07-13T00:00:00.000000000,29.03125,29.0625,28.8125,29.0,15.130343437194824,46200,27.82820729780069,27.804914350845713,1,1
1999-07-14T00:00:00.000000000,29.046875,29.21875,28.84375,29.046875,15.154801368713379,18800,27.872522486971572,27.84927008831551,1,1
1999-07-15T00:00:00.000000000,29.234375,29.375,29.0625,29.3125,15.29338264465332,33000,27.92488530562715,27.9015282994471,1,1
1999-07-16T00:00:00.000000000,29.09375,29.21875,28.9375,29.125,15.195563316345215,27000,27.96852583996798,27.94522371732399,1,1
1999-07-19T00:00:00.000000000,29.0625,29.09375,28.78125,29.015625,15.138493537902832,24600,28.006602173060053,27.983452334562422,1,1
1999-07-20T00:00:00.000000000,28.90625,28.9375,28.25,28.25,14.73904800415039,18400,28.015453003130595,27.992971894042338,1,1
1999-07-21T00:00:00.000000000,28.0625,28.578125,28.0,28.5625,14.902081489562988,40500,28.035345621198573,28.013312183540826,1,1
1999-07-22T00:00:00.000000000,28.03125,28.1875,27.703125,28.140625,14.68198013305664,53500,28.039173962245897,28.01785906984294,1,1
1999-07-23T00:00:00.000000000,28.375,28.453125,28.171875,28.28125,14.755342483520508,56300,28.047976727255136,28.027265888777123,1,1
1999-07-26T00:00:00.000000000,28.21875,28.4375,27.75,27.75,14.478171348571777,71800,28.0371412099004,28.01736353560651,1,1
1999-07-27T00:00:00.000000000,27.9375,28.0625,27.671875,27.75,14.478171348571777,29700,28.026699711358567,28.007814837906277,1,1
1999-07-28T00:00:00.000000000,27.78125,28.25,27.59375,28.15625,14.6901273727417,14200,28.031410630945526,28.01311609369534,1,1
1999-07-29T00:00:00.000000000,27.96875,28.21875,27.90625,27.984375,14.600459098815918,29400,28.029700244365685,28.012089626063368,1,1
1999-07-30T00:00:00.000000000,28.4375,28.75,28.375,28.578125,14.910232543945312,40600,28.049642962752387,28.032305175132535,1,1
1999-08-02T00:00:00.000000000,28.390625,28.453125,27.953125,27.953125,14.584152221679688,13500,28.046133218652297,28.029477311734944,1,1
1999-08-03T00:00:00.000000000,28.203125,28.3125,28.0,28.3125,14.771656036376953,24500,28.05581928342858,28.03958526488727,1,1
1999-08-04T00:00:00.000000000,28.265625,28.828125,28.265625,28.703125,14.975455284118652,29100,28.079357673122086,28.063283112569867,1,1
1999-08-05T00:00:00.000000000,28.921875,29.25,28.84375,29.203125,15.236318588256836,58600,28.12022193955401,28.103991751406657,1,1
1999-08-06T00:00:00.000000000,29.375,29.5,29.09375,29.15625,15.211861610412598,40400,28.15789568720659,28.141572403142135,1,1
1999-08-09T00:00:00.000000000,29.5,29.859375,29.328125,29.859375,15.578710556030273,101700,28.219767662217258,28.20292249588706,1,1
1999-08-10T00:00:00.000000000,29.859375,29.9375,29.375,29.6875,15.489031791687012,61400,28.27313974722754,28.25594312103395,1,1
1999-08-11T00:00:00.000000000,29.59375,29.875,29.265625,29.875,15.586853981018066,105900,28.33138921096472,28.313766580997022,1,1
1999-08-12T00:00:00.000000000,29.6875,30.171875,29.6875,29.9375,15.61947250366211,146800,28.38979323965691,28.371757060247127,1,1
1999-08-13T00:00:00.000000000,29.828125,29.90625,29.6875,29.84375,15.570561408996582,223400,28.44266439457848,28.424328236666874,1,1
1999-08-16T00:00:00.000000000,29.703125,29.703125,29.296875,29.546875,15.41567325592041,872000,28.482817507502897,28.4644191925002,1,1
1999-08-17T00:00:00.000000000,29.53125,29.765625,29.46875,29.765625,15.529789924621582,550700,28.52946505268461,28.510890828482335,1,1
1999-08-18T00:00:00.000000000,29.53125,29.78125,29.515625,29.546875,15.41567325592041,675400,28.566461778041532,28.547890263179394,1,1
1999-08-19T00:00:00.000000000,29.40625,29.84375,29.40625,29.75,15.521650314331055,252400,28.609499531567295,28.59082275378013,1,1
1999-08-20T00:00:00.000000000,29.6875,29.921875,29.640625,29.84375,15.570561408996582,41600,28.65438136678303,28.63557015543084,1,1
1999-08-23T00:00:00.000000000,29.90625,30.0625,29.78125,30.0,15.652081489562988,98400,28.703312953445465,28.684299792736883,1,1
1999-08-24T00:00:00.000000000,29.734375,29.8125,29.578125,29.8125,15.55424976348877,380700,28.743647027865627,28.724592657281995,1,1
1999-08-25T00:00:00.000000000,29.9375,29.9375,29.359375,29.671875,15.480886459350586,292800,28.777400772306876,28.758424169521927,1,1
1999-08-26T00:00:00.000000000,29.4375,29.4375,28.875,28.90625,15.081436157226562,55600,28.782086198768443,28.763703663467574,1,1
1999-08-27T00:00:00.000000000,29.0,29.109375,28.71875,28.890625,15.073274612426758,38900,28.786033064267773,28.76823656834373,1,1
1999-08-30T00:00:00.000000000,29.0,29.0,28.5,28.5,14.86947250366211,103600,28.775631861930762,28.758656690902882,1,1
1999-08-31T00:00:00.000000000,28.59375,29.109375,28.5625,28.890625,15.073274612426758,291200,28.779813430587826,28.763369844799207,1,1
1999-09-01T00:00:00.000000000,28.890625,29.0625,28.796875,28.8125,15.032512664794922,70800,28.781002033111903,28.765124493199238,1,1
1999-09-02T00:00:00.000000000,28.59375,28.703125,28.3125,28.5,14.86947250366211,49900,28.77078377736238,28.755655761299266,1,1
1999-09-03T00:00:00.000000000,28.84375,28.9375,28.703125,28.84375,15.048822402954102,15300,28.7734370945492,28.758801984110004,1,1
1999-09-07T00:00:00.000000000,28.78125,29.40625,28.78125,29.375,15.325995445251465,149900,28.795312109292865,28.780809056106076,1,1
1999-09-08T00:00:00.000000000,29.3125,29.6875,29.1875,29.46875,15.37490463256836,48900,28.819800759864034,28.80537837553086,1,1
1999-09-09T00:00:00.000000000,29.734375,30.296875,29.734375,30.125,15.717288970947266,111800,28.86726255041443,28.8525077192619,1,1
1999-09-10T00:00:00.000000000,30.3125,30.3125,29.90625,30.03125,15.66838550567627,67300,28.909589366762997,28.89460565785969,1,1
1999-09-13T00:00:00.000000000,29.75,29.75,29.484375,29.5625,15.423826217651367,161000,28.93333157160798,28.918459027221846,1,1
1999-09-14T00:00:00.000000000,28.25,29.625,28.25,29.234375,15.25262451171875,226200,28.94427860536769,28.929741740535356,1,1
1999-09-15T00:00:00.000000000,29.0625,29.1875,28.75,28.8125,15.032512664794922,28200,28.93948665608159,28.925554535516238,1,1
1999-09-16T00:00:00.000000000,28.875,28.875,28.5625,28.796875,15.024368286132812,19300,28.934300777678622,28.92095883781923,1,1
1999-09-17T00:00:00.000000000,28.6875,28.96875,28.46875,28.9375,15.166204452514648,410900,28.93441711303576,28.921549593611402,1,1
1999-09-20T00:00:00.000000000,28.96875,28.96875,28.390625,28.5,14.936906814575195,231800,28.918620127107186,28.906494250982423,1,1
1999-09-21T00:00:00.000000000,27.96875,28.09375,27.3125,27.5625,14.445554733276367,203500,28.869306667939654,28.85849445630448,1,1
1999-09-22T00:00:00.000000000,27.6875,28.0,27.578125,27.59375,14.46194076538086,26900,28.822922789105483,28.813325011436465,1,1
1999-09-23T00:00:00.000000000,27.8125,27.9375,27.28125,27.28125,14.298154830932617,130600,28.76686196041074,28.758608046742307,1,1
1999-09-24T00:00:00.000000000,27.25,27.25,26.359375,27.0,14.150747299194336,187200,28.70261243457762,28.69580061650151,1,1
1999-09-27T00:00:00.000000000,27.1875,27.4375,27.0625,27.25,14.281780242919922,146500,28.649790164229344,28.644164880197884,1,1
1999-09-28T00:00:00.000000000,27.03125,27.03125,26.25,26.8125,14.052484512329102,694200,28.582979612802824,28.578748277333673,1,1
1999-09-29T00:00:00.000000000,26.78125,27.5625,26.78125,27.171875,14.24083137512207,367800,28.53166671779181,28.528502803143187,1,1
1999-09-30T00:00:00.000000000,27.25,27.5,27.09375,27.4375,14.380050659179688,609600,28.491878837144835,28.489538417316645,1,1
1999-10-01T00:00:00.000000000,27.5,27.5,27.25,27.34375,14.330915451049805,85100,28.450128697612296,28.44861740241248,1,1
1999-10-04T00:00:00.000000000,27.625,27.625,26.984375,27.03125,14.167135238647461,68200,28.398533108608213,28.397997138040605,1,1
1999-10-05T00:00:00.000000000,26.78125,26.78125,26.125,26.4375,13.855948448181152,66200,28.32722281374973,28.32797938311058,0,1
1999-10-06T00:00:00.000000000,26.625,26.90625,26.53125,26.90625,14.101621627807617,69200,28.27555107506792,28.277203333713775,0,0
1999-10-07T00:00:00.000000000,26.625,26.625,26.28125,26.40625,13.839564323425293,220500,28.207576490519997,28.210383571795425,0,0
1999-10-08T00:00:00.000000000,26.1875,26.1875,25.6875,26.109375,13.683974266052246,365400,28.131278254501087,28.13534755137416,0,0
1999-10-11T00:00:00.000000000,26.125,26.53125,26.125,26.5,13.88870906829834,184300,28.0719590452465,28.07694228168223,0,0
1999-10-12T00:00:00.000000000,26.71875,26.875,26.546875,26.640625,13.962401390075684,45700,28.019910534510263,28.025645235907863,0,0
1999-10-13T00:00:00.000000000,26.75,27.0,26.75,26.8125,14.052484512329102,22200,27.97600469689171,27.982318620339726,0,0
1999-10-14T00:00:00.000000000,26.78125,26.96875,26.625,26.71875,14.00334358215332,562800,27.930286344277466,27.93719116961331,0,0
1999-10-15T00:00:00.000000000,26.3125,26.59375,26.125,26.328125,13.798623085021973,278100,27.872025931758284,27.87972452069855,0,0
1999-10-18T00:00:00.000000000,26.15625,26.40625,25.96875,26.375,13.823193550109863,243500,27.817588625148893,27.82598435924503,0,0
1999-10-19T00:00:00.000000000,26.46875,26.671875,26.453125,26.453125,13.8641357421875,263800,27.76797176605257,27.776953667843422,0,0
