Ticker,Strategy Type,Short Window,Long Window,Signal Window,Signal Entry,Signal Exit,Total Open Trades,Total Trades,Score,Win Rate [%],Profit Factor,Expectancy per Trade,Sortino Ratio,Beats BNH [%],Avg Trade Duration,Trades Per Day,Trades per Month,Signals per Month,Expectancy per Month,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Signal Count,Position Count,Total Period,Allocation [%],Stop Loss [%],Last Position Open Date,Last Position Close Date
TT,SMA,78,86,0,false,false,1,112,1.6472111865600698,63.06306306306306,3.143367563241007,5.065754369276071,0.9353503782524024,-0.6245788660691239,64 days 07:21:04.864864865,0.006708299758259467,0.20588235294117646,0.4099264705882353,1.0429494289686028,0,11424,11425 days 00:00:00,1000.0,74062.16282819747,7306.216282819747,19461.387818846117,100.0,2340.244407030006,47.54098079396646,1325 days 00:00:00,111,617.4144307514653,85.6363622439385,-19.94307867385964,12.219191086422962,-7.1474302697552075,76 days 22:37:42.857142857,42 days 17:33:39.512195122,652.6553909679818,0.6421787169764147,0.3101264000478863,1.128186378578242,-0.44933481894319754,29.170399874987723,1.064191301763482,1.0601349369316513,-0.021217235421901532,,,0.00047928510798898703,0.12077984721322473,73.06216282819746,0.0996069778864268,0.2263522050469385,0,112,16546.666666666668,,,,
TT,SMA,62,76,0,false,false,1,99,1.6427591044943601,62.244897959183675,3.8275515079422178,6.2075227624140314,1.030125199766841,-0.38133919630507696,72 days 00:58:46.530612245,0.0059226430298146655,0.18198529411764705,0.36213235294117646,1.1296778556599063,0,11424,11425 days 00:00:00,1000.0,121399.97829025924,12039.997829025924,19461.387818846117,100.0,2843.6731363265494,47.54098079396646,1548 days 00:00:00,98,3248.307968313209,94.79404108290694,-22.124329639953665,14.267831876642695,-7.081094966449446,90 days 16:07:52.131147541,41 days 07:47:01.621621621,1195.4252073667965,0.7015692288284406,0.3485343049328213,1.1411440326718492,-0.38694285144960083,28.95534270581749,1.0718773878914847,1.0646217986896962,-0.021412970774486367,,,0.0005217675086452948,0.1314854121786143,120.39997829025747,0.11165848294319547,0.22555538576902315,0,99,16546.666666666668,,,,
TT,SMA,58,78,0,false,false,1,82,1.641387815529168,62.96296296296296,3.460492691646363,7.449988894933568,0.9814070383779377,-0.5312655521743063,87 days 07:24:26.666666667,0.004895245769540693,0.15073529411764705,0.29963235294117646,1.1229762672510157,0,11424,11425 days 00:00:00,1000.0,92222.22873188517,9122.222873188517,19461.387818846117,100.0,1933.9939927832447,47.54098079396646,1563 days 00:00:00,81,1295.5827791830234,95.99253563121326,-22.98162237192462,16.86280261543218,-8.551794429914072,107 days 04:14:07.058823530,53 days 12:48:00,1110.2055055889152,0.6696255316649686,0.327095201416461,1.1341647664492958,-0.3762399534005692,28.83070035460204,1.0656773217881104,1.0642665873252009,-0.021390032098402935,,,0.000497464155301982,0.12536096713609945,91.22222873188511,0.10493865837670158,0.22530793729940152,0,82,16546.666666666668,,,,
TT,SMA,78,85,0,false,false,1,116,1.640784270725533,62.60869565217392,3.304850631836696,4.806585684113033,0.9265218803811657,-0.6417084276700886,61 days 23:47:28.695652173,0.006950040290088637,0.21323529411764705,0.42463235294117646,1.0249337120535142,0,11424,11425 days 00:00:00,1000.0,70728.51241336559,6972.851241336559,19461.387818846117,100.0,2271.1512296364003,47.540980793966455,1326 days 00:00:00,115,484.16240826333524,85.6363622439385,-18.71891642202615,11.790853496485816,-6.888002280790233,73 days 09:39:59.999999999,42 days 21:12:33.488372093,602.1247826530632,0.6370505259759233,0.30657774187001147,1.1270519651072315,-0.46631117732080446,29.18596888413407,1.0658263040315585,1.0574443141852288,-0.021257570801945458,,,0.00047512579959554203,0.11973170149807659,69.72851241336552,0.09849050684367322,0.22619418583421158,0,116,16546.666666666668,,,,
TT,SMA,62,78,0,false,false,1,85,1.640767898879629,61.904761904761905,3.7264269711251425,7.214633301323255,0.9865219043244694,-0.5095119911946935,84 days 05:42:51.428571428,0.00507655116841257,0.15625,0.31066176470588236,1.1272864533317586,0,11424,11425 days 00:00:00,1000.0,96455.77359853679,9545.57735985368,19461.387818846117,100.0,2048.5268330291683,47.54098079396646,1555 days 00:00:00,84,2580.8740856676304,105.1449847439567,-23.884176377752887,16.472606555432222,-7.829573236603814,104 days 12:27:41.538461538,51 days 06:45:00,1105.653565629395,0.6735119556476609,0.3305828865615371,1.1350084680254477,-0.3938899603880413,28.717969944172115,1.0649227257975529,1.0658129839189996,-0.021505548952980107,,,0.0005021388703719893,0.1265389953337413,95.45577359853708,0.10603307651910088,0.22611284503675974,0,85,16546.666666666668,,,,
TT,SMA,58,79,0,false,false,1,81,1.639982094876854,62.5,3.540229470895849,7.62278846542509,0.9943503365637396,-0.4961111197181133,88 days 13:12:00,0.0048348106365834,0.1488970588235294,0.2959558823529412,1.1350107825357212,0,11424,11425 days 00:00:00,1000.0,99063.7691676992,9806.37691676992,19461.387818846117,100.0,2090.9422003429045,47.54098079396646,1555 days 00:00:00,80,2514.3119230493903,96.4553278474519,-22.98162237192461,16.895306525781287,-7.831408301835233,108 days 00:57:36,56 days 01:36:00,1194.3682155581228,0.678265207339107,0.3326583750925452,1.1357963811478864,-0.37710658142267284,28.880690843084533,1.0623967264330332,1.069088743299583,-0.021370781699754208,,,0.0005036282844285831,0.12691432767600294,98.0637691676992,0.10668412400579075,0.22519423869731203,0,81,16546.666666666668,,,,
TT,SMA,62,75,0,false,false,1,103,1.6383595373773054,58.82352941176471,3.8027373916566787,5.880530763200768,1.0046177501771123,-0.46640686005306087,69 days 04:42:21.176470588,0.0061643835616438354,0.18933823529411764,0.37683823529411764,1.1134093172972042,0,11424,11425 days 00:00:00,1000.0,104844.63033983213,10384.463033983213,19461.387818846117,100.0,2441.9563508586275,47.540980793966455,1554 days 00:00:00,102,2805.3353300727467,105.27098446772804,-21.683160158251493,14.588856105439445,-6.559934011425915,91 days 08:47:59.999999999,37 days 12:34:17.142857143,990.5813236250918,0.6837666737656118,0.3370764217994301,1.137506946527425,-0.3697977734372733,28.868367021291508,1.0768313935122036,1.0563463819691576,-0.021442080558937503,,,0.0005091729048239925,0.1283115720156461,103.84463033983313,0.10806942293636146,0.22584166024681732,0,103,16546.666666666668,,,,
TT,SMA,55,83,0,false,false,1,73,1.637859154147011,63.888888888888886,3.6010412031355137,8.096477999942365,0.9601442706816871,-0.5802156334461627,98 days 12:20:00,0.00435132957292506,0.13419117647058823,0.2665441176470588,1.0864759080805013,0,11424,11425 days 00:00:00,1000.0,82695.86357792883,8169.586357792883,19461.387818846117,100.0,1627.371323060125,47.540980793966455,1554 days 00:00:00,72,2098.882341422621,89.73495336032482,-22.981622371924626,17.53370589785115,-8.600155973280863,120 days 10:57:23.478260870,59 days 16:36:55.384615385,1105.5136282848086,0.6571217656056646,0.318643652048519,1.1311849088784875,-0.40223424421863563,28.871132323545407,1.053193844824588,1.0740519558077037,-0.021454797544653383,,,0.00048777745159992635,0.12291991780318144,81.69586357792856,0.10228458567578858,0.22512440116662025,0,73,16546.666666666668,,,,
TT,SMA,57,83,0,false,false,1,74,1.6370717413876443,63.013698630136986,3.696261046046138,8.15146155463807,0.9814071940631519,-0.5231243369590931,97 days 07:13:58.356164383,0.004411764705882353,0.13602941176470587,0.2702205882352941,1.1088385203000315,0,11424,11425 days 00:00:00,1000.0,93806.6221980847,9280.662219808471,19461.387818846117,100.0,1849.8384888298006,47.54098079396645,1548 days 00:00:00,73,2509.9905507234653,88.57470441995609,-22.124329639953668,17.79408203394303,-8.27670666936297,117 days 23:28:41.739130434,62 days 01:46:40,1236.9401595528934,0.6714033923650482,0.3284182673444711,1.134057731272277,-0.40196735448105764,28.693028809816607,1.053840055412514,1.076119402985075,-0.02150554895298017,,,0.0004991125705719078,0.12577636778412077,92.80662219808461,0.1053538870410895,0.2254559386816835,0,74,16546.666666666668,,,,
TT,SMA,58,82,0,false,false,1,77,1.636586773272912,61.8421052631579,3.714246754294612,8.151989788016884,1.01865899468795,-0.41326146076916553,93 days 09:09:28.421052631,0.00459307010475423,0.14154411764705882,0.28125,1.153866201612684,0,11424,11425 days 00:00:00,1000.0,115187.46260234524,11418.746260234526,19461.387818846117,100.0,2249.6714372207584,47.54098079396646,1548 days 00:00:00,76,3082.0792383205844,90.06080629701705,-22.124329639953675,18.053636651666384,-7.895506853070238,116 days 12:15:19.148936170,55 days 21:31:02.068965517,1461.9129390003243,0.6946473711363129,0.3444228517377014,1.1392147255235883,-0.3755146317296174,28.53615719834741,1.060735488876405,1.0739856801909309,-0.021475354652003405,,,0.0005175013486643686,0.13041033986342088,114.18746260234549,0.11037121248393289,0.22594034735022192,0,77,16546.666666666668,,,,
TT,SMA,57,85,0,false,false,1,71,1.6360377100606975,62.857142857142854,3.779888464088682,8.70512639267887,1.007878596851976,-0.43301798122087015,101 days 19:11:59.999999999,0.004230459307010475,0.13051470588235295,0.25919117647058826,1.136147010809191,0,11424,11425 days 00:00:00,1000.0,111342.56953772937,11034.256953772938,19461.387818846117,100.0,2042.366552031028,47.540980793966455,1555 days 00:00:00,70,3226.95630101001,91.39317418946841,-23.200069040567957,18.507020045281546,-7.8826936348025844,124 days 09:16:21.818181818,63 days 13:50:46.153846154,1530.223046238848,0.6899607334961964,0.3417693466990823,1.13803726169673,-0.4332501612507643,28.64897235824149,1.0528886979419476,1.0808713816771114,-0.02150554895298011,,,0.0005149686998817426,0.12977211237019914,110.34256953773067,0.10954006112963843,0.2263618113773847,0,71,16546.666666666668,,,,
TT,SMA,61,75,0,false,false,1,102,1.634981807428909,61.386138613861384,3.1546176059511906,5.567329653107437,0.9344031240302817,-0.6345440894240801,69 days 18:17:49.306930693,0.0061039484286865425,0.1875,0.37316176470588236,1.0438743099576446,0,11424,11425 days 00:00:00,1000.0,72122.79206407521,7112.279206407521,19461.387818846117,100.0,1947.9696867807324,47.54098079396646,1548 days 00:00:00,101,1830.529945850707,105.27098446772803,-24.272739702325005,13.675529474705217,-7.322629037637752,90 days 06:11:36.774193549,37 days 04:18:27.692307692,686.0620011705396,0.6400150812808946,0.3080812414368304,1.12816062580464,-0.4324321125322878,28.766511376193552,1.0700701940313546,1.0542865618510828,-0.021454797544653383,,,0.00047639132192300046,0.12005061312459611,71.12279206407531,0.0989635966694955,0.2257461417489623,0,102,16546.666666666668,,,,
TT,SMA,63,78,0,false,false,1,90,1.631050993566809,61.79775280898876,3.652005755625818,6.729107268699197,0.9698765781916374,-0.5539421664032287,79 days 13:28:59.325842696,0.005378726833199033,0.16544117647058823,0.3290441176470588,1.1132714231303817,0,11424,11425 days 00:00:00,1000.0,87809.04489261092,8680.904489261093,19461.387818846117,100.0,1970.1232781533843,47.54098079396646,1548 days 00:00:00,89,2349.512942520232,105.51997496987353,-23.884176377752876,15.533108602829552,-7.512659595335198,96 days 16:34:54.545454545,51 days 20:28:14.117647058,948.9835050571986,0.6631086833256419,0.323290496252561,1.1327576017273508,-0.4085855748663055,28.903326338758742,1.0641343745986949,1.0644873699851412,-0.021493703613988634,,,0.0004936125189485777,0.1243903547750416,86.80904489261142,0.10374420630000336,0.22576060140593568,0,90,16546.666666666668,,,,
TT,SMA,58,84,0,false,false,1,73,1.628566197559547,62.5,3.7662851830926916,8.224668025806109,0.9782755152304058,-0.520557821278907,98 days 20:00:00,0.00435132957292506,0.13419117647058823,0.2665441176470588,1.103677878462952,0,11424,11425 days 00:00:00,1000.0,94306.1017680372,9330.61017680372,19461.387818846117,100.0,1790.0730890167563,47.540980793966455,1555 days 00:00:00,72,2733.2014214108494,94.25634276117158,-23.200069040567968,17.928111696072655,-7.947738091304799,119 days 02:40:00,65 days 00:53:20,1257.9569492586993,0.6703081942102462,0.3288308812210977,1.133882330526478,-0.43323403582871095,28.603047235487885,1.0519716501313985,1.0778639618138424,-0.021550358194662295,,,0.0005005179026437989,0.12613051146623733,93.30610176803737,0.10548336674066894,0.2264601497613808,0,73,16546.666666666668,,,,
TT,SMA,69,83,0,false,false,1,86,1.628394524348769,63.52941176470588,3.234070507676986,6.687103884216288,0.9358272601529475,-0.6271351611926319,83 days 13:50:07.058823528,0.005136986301369863,0.15808823529411764,0.31433823529411764,1.0571524522841926,0,11424,11425 days 00:00:00,1000.0,73564.67232041735,7256.467232041734,19461.387818846117,100.0,1568.7545602773507,47.54098079396646,1568 days 00:00:00,85,2132.068478944755,95.15664026894426,-23.722773129183235,15.364154898532743,-8.427759172980116,99 days 08:00:00,56 days 03:05:48.387096774,828.618868723207,0.642333927262093,0.3096067609838104,1.128652761586944,-0.4404596198735227,29.40513740209345,1.0595643899817297,1.06520450503853,-0.02144031393917063,,,0.0004781544437482184,0.12049491982455104,72.56467232041652,0.09944352196151818,0.22576366014885618,0,86,16546.666666666668,,,,
TT,SMA,60,85,0,false,false,1,77,1.6282269245524386,63.1578947368421,3.515789713500004,7.504141717768938,0.9412364922520574,-0.6138279229399605,93 days 17:22:06.315789473,0.00459307010475423,0.14154411764705882,0.28125,1.0621671181400887,0,11424,11425 days 00:00:00,1000.0,76154.44556474756,7515.444556474757,19461.387818846117,100.0,1560.6742118079046,47.54098079396646,1565 days 00:00:00,76,2207.1258907116717,91.29506600292156,-24.41757881864693,16.739004955726354,-8.327052404443771,113 days 02:30:00,60 days 12:00:00,959.8331536057351,0.6454958806872584,0.3122754732026011,1.128663941379602,-0.4326970508371554,28.65772180790139,1.0541915216267987,1.07064410804393,-0.02155738211675126,,,0.00048165924867143637,0.12137813066520196,75.15444556474777,0.1002828674800218,0.22630446953775749,0,77,16546.666666666668,,,,
TT,SMA,68,85,0,false,false,1,80,1.6272861633070923,64.55696202531645,3.144062921741203,6.968304829831208,0.9097654690192348,-0.677504139228963,90 days 03:56:57.721518987,0.004774375503626108,0.14705882352941177,0.2922794117647059,1.0247507102692954,0,11424,11425 days 00:00:00,1000.0,63762.17016437754,6276.217016437754,19461.387818846117,100.0,1422.1170425279017,47.54098079396646,1565 days 00:00:00,79,436.47526025230763,96.1897629409568,-23.781522451547463,15.640412319706796,-8.827319526727894,106 days 13:38:49.411764706,60 days 06:51:25.714285714,788.9328468876615,0.6252612822476554,0.29860751373256633,1.1247512036635319,-0.44550293568662197,29.31773333164051,1.0554300578519502,1.065680473372781,-0.02141297077448645,,,0.0004657895636886685,0.11737897004954445,62.7621701643785,0.09598107402508393,0.2259305290965111,0,80,16546.666666666668,,,,
TT,SMA,57,84,0,false,false,1,73,1.626786595391304,62.5,3.6903666934149877,8.296398472619282,0.9834265340848429,-0.506099608595303,98 days 19:20:00,0.00435132957292506,0.13419117647058823,0.2665441176470588,1.1133034715095729,0,11424,11425 days 00:00:00,1000.0,97119.870610067,9611.9870610067,19461.387818846117,100.0,1853.916972458816,47.540980793966455,1554 days 00:00:00,72,2598.643377266082,92.419656924831,-23.20006904056796,18.154347795937962,-8.133517066245185,120 days 20:16:00,62 days 01:46:40,1298.9059337889016,0.6743086367342275,0.33111649528971493,1.1347834809195991,-0.4444670053693224,28.733176829341918,1.050969597266613,1.079749103942652,-0.021505548952980243,,,0.0005028271010666145,0.12671242946878683,96.11987061006764,0.1062004774323253,0.22615524133011528,0,73,16546.666666666668,,,,
TT,SMA,61,77,0,false,false,1,88,1.625212982609392,60.91954022988506,3.715206270549379,6.971681801775744,0.9919159075429345,-0.4936315350606887,81 days 06:04:08.275862069,0.005257856567284448,0.16176470588235295,0.32169117647058826,1.1277720561696056,0,11424,11425 days 00:00:00,1000.0,99546.33075417721,9854.63307541772,19461.387818846117,100.0,2207.5405398997345,47.540980793966455,1548 days 00:00:00,87,2526.559693961797,104.49614668360934,-22.12432963995368,16.162841675238337,-7.355714471563006,106 days 06:20:22.641509434,42 days 06:21:10.588235294,1103.675529427764,0.6773549956771643,0.3330365989807591,1.1359623336976314,-0.40153652628316033,28.785674184310846,1.065778471313739,1.0658522050059598,-0.02145479754465332,,,0.0005048427580225501,0.12722037502168262,98.54633075417591,0.1068027482762679,0.22604062274033396,0,88,16546.666666666668,,,,
TT,SMA,63,77,0,false,false,1,94,1.6246830391788611,61.29032258064516,3.697645751488231,6.498815640472335,0.9923045807648913,-0.5024085724948109,76 days 02:19:21.290322580,0.005620467365028203,0.17279411764705882,0.34375,1.1229571143463226,0,11424,11425 days 00:00:00,1000.0,97838.19746011739,9683.819746011739,19461.387818846117,100.0,2127.5886054733546,47.54098079396645,1563 days 00:00:00,93,2617.8637005621276,105.14498474395668,-23.884176377752873,15.220908728880831,-7.311165082841116,94 days 02:56:50.526315790,47 days 13:20:00,1013.1218683823147,0.6763104992238289,0.33168971614427967,1.1355519757572927,-0.3817161908799938,28.97073538498181,1.0701187710003666,1.0611457405758387,-0.021500970654826028,,,0.0005027942579343637,0.12670415299945967,96.83819746011736,0.10638029259795889,0.22547109931642145,0,94,16546.666666666668,,,,
TT,SMA,59,84,0,false,false,1,75,1.6201851409358168,62.16216216216216,3.51522383818914,8.134685368785652,0.987520604432444,-0.492339170136754,96 days 01:56:45.405405406,0.004472199838839645,0.13786764705882354,0.27389705882352944,1.1215099313583161,0,11424,11425 days 00:00:00,1000.0,99797.84290405887,9879.784290405887,19461.387818846117,100.0,1959.3495626248946,47.54098079396646,1548 days 00:00:00,74,2892.364342977846,94.25634276117157,-24.41757881864693,18.083437904711992,-8.20969379737905,115 days 03:39:07.826086958,64 days 18:00:00,1296.019980555149,0.6769574675080068,0.33323302705193825,1.1355168099899877,-0.44165567482181506,28.640678127836757,1.0540489834560764,1.0772903610862428,-0.021522340171473597,,,0.0005054814438528264,0.12738132385091225,98.79784290405846,0.10686435275622985,0.2264594961178818,0,75,16546.666666666668,,,,
