Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-01-01,3.2333816336006627,0.8717679890167201,1.3304642684100711,3.686298117835592,1.2302904358338342,2.2538127041832636
2025-01-02,3.2507372002613417,0.8787503012150085,1.1834482792747136,3.4091105994902073,1.1060843357204424,2.226711947089358
2025-01-03,3.359311519486253,0.8283294939824262,1.1355580109270853,3.8124036153546506,1.2826160051779472,2.201419792321788
2025-01-04,3.5484701658584434,0.8852861268100403,1.1537018515840909,3.635692134364645,1.218615826369772,2.4572572064674953
2025-01-05,3.431845266675947,0.9282310982341458,1.1548929296028532,3.7744499834001237,1.1933263662706945,2.841727642278558
2025-01-06,3.2046787307327675,0.8776811226068495,1.1576541834280292,3.852083017388193,1.14875487630514,2.922009905324157
2025-01-07,3.1232514182447466,0.9581899796504211,1.1923006047563518,4.041952155790851,1.1504483339199696,3.2778761792250415
2025-01-08,3.253147820261989,0.979267919020375,1.3307131568852366,4.1170780130498885,1.240644265300268,3.143228032957703
2025-01-09,3.026419196872526,1.0228974076363486,1.3448912981316483,4.176583838603917,1.123555310482728,3.1340308455914507
2025-01-10,2.635496896680983,0.9882876544778174,1.2968181431647163,4.541192583418422,0.9705808516413417,3.04250826283893
2025-01-11,2.5693742118107,0.9922143088292711,1.3312686861388776,4.218467584766642,0.9823953481806325,3.1023444150485795
2025-01-12,2.224828193235297,0.9679806988818913,1.2741533869377395,5.101427901374386,0.875940805313807,2.797169666151417
2025-01-13,2.041771065524288,0.8389569125474673,1.2978244783661639,5.531433620120846,0.8721134236872705,2.8280408598260105
2025-01-14,1.9903243630213359,0.8743262655428232,1.32964984682537,5.813613685543107,0.9089222676659435,3.070799619647595
2025-01-15,2.246258026203365,1.0566082200823583,1.3771169023484087,5.880764288669948,0.8038149022425964,2.998848952684484
2025-01-16,2.4403193927135467,0.9771869950332257,1.3063706037480878,5.743349222851982,0.7563227462871623,3.38406136720728
2025-01-17,2.439925266778445,0.958901958954106,1.4071127549385765,5.755859443418536,0.737625842098859,3.354440332156335
2025-01-18,2.5108325612665197,0.9362366716759273,1.2286245435811036,5.766060739514394,0.689963809656462,3.7882371198483282
2025-01-19,2.4652545343241514,0.882630526558944,1.1825754885271242,6.088709018674866,0.629778015951277,4.454823224228527
2025-01-20,2.3495210383353804,0.9022122655220575,1.0290466455020146,5.940996883238427,0.6313745623884276,4.703700089704138
2025-01-21,2.4427723688849485,1.0202667235196872,0.9798939741206917,6.060759792515223,0.6810890757380158,4.6629686956125225
2025-01-22,2.4827415733009333,1.12766493026297,0.9403797337681458,5.649551480552596,0.6185130758183338,4.745742956006538
2025-01-23,2.2245547089518554,1.1045835542805817,0.9660259916859989,5.973916596452687,0.5874936568609014,4.32218385245901
2025-01-24,2.1999069918428766,1.1083993226522144,0.9372112860231674,5.331755363417472,0.6034210372359132,4.29645886597406
2025-01-25,2.0566203732310115,1.1410097559008574,1.0897478956983273,5.267601662755636,0.5400301337163363,4.205340831274259
2025-01-26,2.2686969900274065,1.1919096138076162,0.987027332570077,5.522365495924363,0.6261931790891809,4.280087312401126
2025-01-27,2.414189103020854,1.1979823587954253,0.9561392771435477,5.238488255420097,0.5774529873109853,4.014876816708702
2025-01-28,2.3142687753461613,1.0969458597645216,0.8595343317425119,5.746620188990606,0.6499978260539546,4.366239458712315
2025-01-29,2.5024133790922005,0.9904239959529606,0.8471695086437591,6.03732203551867,0.6689457314591749,3.759065148276098
2025-01-30,2.293313221117498,0.8870050855365706,0.807381735201567,6.121995302242718,0.6977617803248737,3.361592542336116
2025-01-31,2.42278578981086,0.7953933636514522,0.8042545773391225,6.3786422653039505,0.7142888724321621,3.398554538275235
2025-02-01,2.151467352700959,0.8917185302391707,0.7799782361614105,5.805889431455968,0.7410911445257862,3.4356395135356155
2025-02-02,2.3737345920295763,0.8729892807111087,0.7618670683937502,5.50570787183515,0.8625071603990936,3.2620636030713017
2025-02-03,2.3804307224830596,0.9110357277402789,0.679996896033688,5.39978486345314,0.9109640391590946,3.2944995083439155
2025-02-04,2.4678526738557798,0.9363373367737049,0.7381598040367829,5.366650791828673,0.8828145401046498,3.1050561431027104
2025-02-05,2.4679369058635827,0.8335636469477211,0.7156952741733308,5.49423489193102,0.917620001263778,3.0352891133075484
2025-02-06,2.5211973260598497,0.8261687435765843,0.7360625675740927,5.575629090342418,0.8516828895893315,3.346699201434769
2025-02-07,2.81221569951126,0.8278502007858632,0.6857207687882235,5.540220811229752,0.903328265568295,3.901284999657515
2025-02-08,3.001720304544216,0.8090341911166677,0.807293798530264,6.165914386153925,0.9435886592077123,3.9730415263713255
2025-02-09,2.7855052012232284,0.8343310821182042,0.8532264282699827,6.378930970040048,0.8755757490851467,3.8764665577541955
2025-02-10,2.9339790473547867,0.8057415369419788,0.7927752201999542,6.671800909536211,0.984605300114367,3.967349679037073
2025-02-11,3.1314579107021974,0.8263190404183522,0.8349458007636379,6.306194346836734,0.9568500540659586,4.08088814283718
2025-02-12,3.5572443194552417,0.8631855347776117,0.8330603810695816,6.086062169681288,0.946955805549003,4.210265218338145
2025-02-13,4.0287403539948885,0.840518777371123,1.0503538394661096,6.755326477077325,0.957888070590878,4.208192259657607
2025-02-14,4.314804969535963,0.8690600554851926,1.0436278711857687,6.633749629413133,0.9518942181340796,4.089886307931687
2025-02-15,4.225143307118008,0.9505225256693066,1.0299831212741801,7.065973742160903,1.0352454894951495,3.840522426913158
2025-02-16,4.197704022464531,0.8674257251246275,0.9517584832836935,6.591704425890482,1.0290413063721024,3.7267294773843544
2025-02-17,4.132125713001299,0.8201850897038157,0.9086807214256647,6.277203481192622,1.0825817291902262,3.9976900329855467
2025-02-18,4.2709062771582875,0.8338835336050364,0.9846633722753267,5.593253680050112,1.1253816126753393,3.9722972764788644
2025-02-19,4.179709534120375,0.7942683314265923,1.02211069161237,5.564512400695059,1.0973726867794038,4.120560499031629
2025-02-20,3.937292850509712,0.787292522795369,1.0226234743796887,5.216941686741055,1.154528783841183,3.7508205502789562
2025-02-21,3.81203055665491,0.8919659070980096,1.1119590664750656,5.4355918998830335,1.06028513653346,3.721936031781395
2025-02-22,3.519581916679945,0.9090648215083723,1.0999795036682833,5.182094438910839,1.2227039465057674,3.651452702635296
2025-02-23,3.9630831700295213,0.958778798220283,1.0657459659361015,5.025724140127282,1.1137970859504738,3.9833418443589705
2025-02-24,4.090973969367478,0.9580117517156932,1.0684282468747432,4.727230265908162,1.229121944686565,4.199033987959195
2025-02-25,4.549910574002063,1.114255212784152,1.2437475308181758,4.479467258764196,1.0308495245900346,4.756132872277833
2025-02-26,4.840633434453401,1.0673944753132476,1.1394878673895679,4.713143989265078,1.1287457896485233,5.1315825797382075
2025-02-27,5.1123154485364,1.0414701924208434,1.1557440557871526,4.282955800138737,1.2155814548414832,5.11418845005336
2025-02-28,6.29747699968246,1.1178426383209041,1.2122072377646163,4.482781950031349,1.309860264722975,4.845492268841545
2025-03-01,6.141327826459676,1.0834822821058587,1.23146399993303,4.909203177662421,1.3523533938215175,4.902118259961722
2025-03-02,5.654627284348463,1.1023900626142307,1.3039403562981924,4.8249867813309315,1.2661991019296754,4.940181884842353
2025-03-03,5.023703983507401,1.1943713721847473,1.1571446025801746,4.9499011091673095,1.194412812706131,4.962350472539724
2025-03-04,4.823596308736352,1.1355997334083552,1.0049086422338465,5.274924942253194,1.126481826587759,5.190791517658153
2025-03-05,4.61293593587081,1.012865467170477,1.097727484841786,5.317724356785266,1.1990314495198062,5.3644121834711225
2025-03-06,5.004124085624415,0.9325009899140315,1.081578306065941,5.233525953512411,1.3543834933780305,5.332010101593444
2025-03-07,5.493010670266409,0.955150648328601,1.0655409738974322,4.6630040982341265,1.5387695222083133,5.567324706962587
2025-03-08,5.2948208500222025,0.8514832230485048,1.2505301411850378,5.064552827479853,1.6501966279319944,6.161061815456578
2025-03-09,6.104278089389584,0.854905416737939,1.1326604858525033,4.840044583162963,1.7095464599543977,6.30624710003349
2025-03-10,6.742050663595729,0.7978805729396244,1.1093256944371073,5.1204095767764315,1.8875129529448202,5.9606581811005785
2025-03-11,7.359262215706301,0.8492171642290341,1.0936771363712317,5.772780537414287,1.934284125902903,6.284134925059468
2025-03-12,7.27388346408578,0.8636084900119716,1.1030768485151587,6.420313266302716,2.018920419874388,6.610939882721982
2025-03-13,7.105817604875477,0.7919222028331409,1.0594950274664288,6.36502724292857,1.9707160724163457,6.7953005448512975
2025-03-14,7.9868994762573156,0.7925077048404607,1.039758808199545,7.366752338317222,1.948835382199464,7.846559423554689
2025-03-15,7.835099419255889,0.8208990988547815,1.0728174463534847,6.504940117184995,2.0280304551384725,8.665448084207132
2025-03-16,8.624965454825558,0.831124567647475,1.184797836696328,6.913239733889019,1.9183335210898464,9.097153649650636
2025-03-17,7.8019357636673785,0.8293005948787006,1.305065793113533,6.60491990145736,1.838627246432992,9.118481628415893
2025-03-18,8.610170940324954,0.7959326753581556,1.088409419135477,7.026506128606805,1.7700289129469413,9.162085936814393
2025-03-19,8.759106076235838,0.8378311883833457,1.0318654045003994,7.5199606764663605,1.948089605302603,7.537241050781214
2025-03-20,9.215741695384624,0.7848232703270733,1.0427067559133725,7.038715809247077,1.7944972376796287,6.9643340216531735
2025-03-21,9.768342560851067,0.7243822555508387,0.9780046264081668,7.432585626221823,1.8262641334028191,7.496775433817381
2025-03-22,10.07111658289407,0.675044907658988,0.9880499698466303,8.460944306160586,1.887193849725957,7.443840480038525
2025-03-23,9.862216903634591,0.6690647283179467,0.9584500069455627,7.90169341419666,1.9605889995411099,7.399079006307081
2025-03-24,10.049866952828229,0.6260799569847307,0.9049300849689548,6.97723124478944,1.8858935816007978,7.562230278076031
2025-03-25,10.664034681581084,0.6346916080073934,0.974524002225331,6.596905162909181,2.003183163829343,7.7684175793529215
2025-03-26,9.902746796066323,0.5357624998684973,0.9497790564453545,6.4915453469279045,1.9260068440225384,7.789766994235646
2025-03-27,9.049835469516335,0.4978158695894105,1.0528326021480525,6.029286556188575,1.7416282011920412,7.6500321073167
2025-03-28,9.502481023449498,0.5215066811520436,1.0430567725519682,6.355109285167995,1.8910424403466197,7.8604033839661485
2025-03-29,9.819492216418892,0.4914415180593022,1.0931111859742524,5.8587848731955114,1.9928630879222544,8.314595248922897
2025-03-30,9.954034093811012,0.4641775980476085,1.3004921709288084,5.343232962564203,2.047110637535605,8.377069776250067
2025-03-31,10.331206258050806,0.5294407064736103,1.2902988662389367,5.608328570265475,2.0648273920744327,8.916238563896023
2025-04-01,9.376088764064633,0.4977536284903828,1.2224001383763814,5.288880552162775,2.2016418320859956,8.82512407989221
2025-04-02,9.166704758652173,0.44919361018264725,1.095355841718079,5.1118452971227315,2.1671944759847537,9.081165098601035
2025-04-03,8.847005273922134,0.4580881845329634,1.1596342661053525,5.473808500486227,2.0641110229294104,9.979110332917891
2025-04-04,8.406656157505084,0.4254105784972855,1.0855557068082868,6.094881866881186,2.088909085893527,10.551224335634183
2025-04-05,8.907732449382195,0.46955939031284816,1.1419700752835684,6.5631040895989985,2.107256452073073,9.691044357690009
2025-04-06,10.42543471768302,0.47543826772776226,1.0681239382426395,6.55682055040718,2.067029027165101,9.401317324718185
2025-04-07,10.106076819950967,0.46328256144170804,0.9378678507663523,6.573520990439143,1.981081308966143,9.677732706687669
2025-04-08,9.440937587183873,0.4293175983488016,0.9237355165796811,6.393484204628273,1.8503705581530523,10.178578460664149
2025-04-09,8.845810251259646,0.4504983680423936,0.855121509805513,6.764124214441534,1.7077278670503828,10.226242351968807
2025-04-10,8.734853640860146,0.5186811810509675,0.8829947564455647,7.874791804529139,1.7125700436894766,10.334775425963125
2025-04-11,8.408232646697861,0.5732689187212858,0.8524038898031931,7.526581966203438,1.812416483362151,10.170890686291369
2025-04-12,8.089834215163478,0.5663873224512348,0.9140216331757248,7.317293326350094,1.9702550324662838,10.791250893539027
2025-04-13,8.336010040544853,0.6199381088883187,0.8854004283783286,6.990320870536782,1.8828660580965948,9.933005288738004
2025-04-14,8.30276381205331,0.598712335929125,0.801893569554128,6.864912910109584,2.134039160688013,10.591962168654247
2025-04-15,9.11658093877168,0.6222748102365501,0.7549693291629933,5.825575167481446,2.3308660716624385,9.986870708731221
2025-04-16,9.413395140201535,0.610624775288253,0.845669402512722,5.839098971359899,2.4058161605191497,10.253572204925936
2025-04-17,9.980413168101814,0.532957645787644,0.8905467778168171,5.692725744673968,2.516531573016674,9.441966760632205
2025-04-18,9.84648963010362,0.6107416378078739,0.8260364259054428,6.546289555268711,2.5819090008679693,8.731108140314465
2025-04-19,9.220575725946523,0.5655116092950067,0.7600930096950397,6.568327584977793,2.39768670233785,8.888975381098275
2025-04-20,9.150687257844124,0.5954936126066047,0.8102411063431624,5.879278087998764,2.3707117468007586,8.042480411218383
2025-04-21,9.399648860424405,0.6038171436512857,0.8748283386122239,5.391797608636836,2.1161355911753885,8.464723447334757
2025-04-22,10.251133224666791,0.6295561454307532,0.9045258108349967,5.707009513809425,2.0998885863371934,8.750312975833934
2025-04-23,10.441504396121035,0.6209325147304959,0.9894342136818814,5.354922633212122,1.9535086329070872,8.770608876195087
2025-04-24,10.761692068724804,0.5787002047046763,1.0327129850484216,5.462302646418677,2.0059972186047235,7.847467380988606
2025-04-25,10.185920492994073,0.6180751231778737,1.0248383737410993,5.427258449681271,2.0732007148942007,8.008703018324002
2025-04-26,10.206701630094358,0.6242014965698274,0.9728710092658192,4.903008928896571,2.206312612484626,7.8093690580872295
2025-04-27,10.242570812249951,0.5831748029099689,1.080079001580585,4.57602619007498,2.0821995251287726,7.831980271920585
2025-04-28,10.576872333855425,0.5141092019718757,1.0174043132226502,4.358305624001647,1.9507571104227133,7.763614187576045
2025-04-29,10.724424087405183,0.512315517324031,0.9619887569045615,4.755764761949844,2.089655624288544,8.179507834085562
2025-04-30,11.627132623155147,0.5060678418105584,0.9531088122130382,4.849888321368637,2.144737508770139,9.137636341409907
2025-05-01,11.977464094925717,0.4700701373443055,0.8722729188565448,5.213673700799326,2.074791865309445,8.870699838553442
2025-05-02,13.25864554514145,0.46062098443055133,0.9425292154161152,5.020181373799876,2.0643125703020186,7.547157386154579
2025-05-03,13.326722971614775,0.4745235005328367,0.9334148718739048,4.678600435388868,1.9764321151090711,7.697694315130242
2025-05-04,11.768839180288841,0.4639271369681563,0.9710460824541175,4.751552267610909,1.9731132010618564,8.581191598607377
2025-05-05,12.168059598331952,0.4261505330695615,1.0036911435218747,4.371159312884353,2.1442042297559674,8.067641014080296
2025-05-06,11.912004799580732,0.4207597757016462,1.0168343940232563,4.59600601201774,2.2423007929721748,8.020989150203398
2025-05-07,12.016561436117396,0.439468785134035,1.1032497821182772,4.753204806420201,2.1763484644445206,7.860600318497887
2025-05-08,11.690892508192064,0.4587582737027004,1.0777905076497378,4.443415567844176,2.081069247140092,8.272113566574017
2025-05-09,12.672872708836618,0.4703533775314277,1.089670668881888,5.263392554515163,2.014854817275503,9.124713316228776
2025-05-10,12.409564967018047,0.48978711491022725,1.1109750557502116,5.160580145806805,2.24946436184999,9.98076172271913
2025-05-11,11.776658140018009,0.4786590791718191,1.1195257949480062,5.235541032023861,2.203865955666627,9.87603023873199
2025-05-12,11.758620024863156,0.5386171704800388,1.1421799252713485,5.395695616871038,2.1481320740644603,9.864803842782194
2025-05-13,11.975899790274402,0.5345040946994676,1.0472050374496173,5.79771853508088,2.184246080196085,9.68331725662579
2025-05-14,10.062137810350725,0.5716472609469113,1.0938362052117139,5.18783998815578,2.1699453546022216,10.635105525682977
2025-05-15,11.04661250221208,0.5522224283906891,1.1571896340645458,5.193638773323845,2.1178203876872046,10.442998678457931
2025-05-16,10.477413000677428,0.5257505714745297,1.3127489280530467,5.125462692528546,2.390866073351796,9.12569759223888
2025-05-17,10.829102200938532,0.5177801484667902,1.1854536400620612,4.611246174567638,2.634827922555789,9.325441486126453
2025-05-18,11.643229661945307,0.4743775536817603,1.127666478612002,4.244263442300991,2.3635333269965684,9.558416300454118
2025-05-19,11.96933301026063,0.4770377746405051,1.1124289122488809,4.106849298368296,2.545598884094273,9.046190330561984
2025-05-20,11.00089711552587,0.45452362107548133,1.148022564545917,3.8863069287005247,2.547549886463212,9.36167095418806
2025-05-21,11.467749626531997,0.474046270970002,1.1738224457416875,4.184751282860064,2.5693452993255153,8.050251648315344
2025-05-22,11.611286315762523,0.48712671559343557,1.330810143931402,4.605088163990482,2.689830897971928,8.522306400348272
2025-05-23,11.275508627961965,0.5723323387416516,1.4698600353545905,4.4772272658502015,2.711893607016558,7.7843605225069314
2025-05-24,12.302526381090702,0.5773444904275608,1.4085223864299914,4.12203102298142,2.951919297861024,9.300343707761296
2025-05-25,11.300131067390398,0.5838621823662318,1.577311939244267,4.369672816038278,2.996079937739648,9.838040951560473
2025-05-26,11.037047618746485,0.6034068465534792,1.6752074360177343,4.33188342434403,3.119120947506112,9.825436436949566
2025-05-27,9.824982693936917,0.628627164375337,1.6560933464492444,3.8590826914467633,3.2282078418776634,9.811962821261487
2025-05-28,10.49793192231305,0.6328094201582979,1.581571839230732,3.1564767384408867,3.114193302721483,9.14270775185405
2025-05-29,10.714933535300913,0.7753507628981346,1.4515148648586262,3.380188465618369,3.3708250725565536,8.606510924035
2025-05-30,11.11853893240985,0.7641973871986355,1.4471173279152962,3.675469088452097,3.4709027458069266,9.887024095298809
2025-05-31,10.360391814830173,0.7312254097626303,1.3851238073121754,3.543177309611099,3.4213185513043887,9.480557699799615
2025-06-01,11.062636590005319,0.8088535305228234,1.3248257409404258,3.2787261036499507,3.551199523993361,8.625301341144333
2025-06-02,11.144576719077632,0.9208292239313777,1.349801888598863,3.176369348852923,3.6562482426058014,8.978077446936316
2025-06-03,10.942893413359528,1.069531544842327,1.3480226695582007,3.289004128986922,3.7252176920328623,8.124721979984512
2025-06-04,11.697763789801373,1.118256146040743,1.3237924980290736,3.4383797544634955,3.8675957371831307,7.644701677461394
2025-06-05,10.576710930827748,1.15042609414572,1.33612033430935,3.136694187821564,4.197661941500049,8.720670782347247
2025-06-06,9.92980890137503,1.1680301841460252,1.480806129357582,3.0530467777105708,4.045348693901466,7.728872867672473
2025-06-07,10.851641724476124,1.319796755231763,1.5100948628844044,3.0021949765065514,4.014988461483405,7.957802975037988
2025-06-08,10.164440402133218,1.2589378793984258,1.4232931476672415,3.147954298610792,4.010273339270337,9.16122933249
2025-06-09,10.748995406157627,1.354040477775041,1.4451518649959092,3.2637107115581045,4.338640598856336,11.2305747128215
2025-06-10,10.874665727368683,1.2797213435960981,1.4855380041970778,2.9415416009494995,4.249240161990018,11.922708767106709
2025-06-11,10.823456206073441,1.3756643942688898,1.3887784464978967,3.169462227376271,4.5067257531485785,12.310127171975935
2025-06-12,11.597893969162135,1.4141718724875898,1.4466482117534045,3.1405860112971022,4.554245868528004,13.427783867524212
2025-06-13,11.196221879442103,1.4122855017208957,1.3105567994606586,2.7766986218728174,4.6561577840072506,14.074108120609486
2025-06-14,9.713929447745548,1.3005633349118284,1.1774460098442692,2.7642803970321874,4.2109961709833295,13.50440319031904
2025-06-15,8.60882598533112,1.4060640783880372,1.1285688974919792,2.7221748633452383,4.400662649292747,12.718165443371507
2025-06-16,8.757108262499333,1.4254547169440597,1.05346359358502,2.6091509508085236,4.445514034495694,14.356681961176895
2025-06-17,8.221056489499288,1.4804188792793962,1.1081674002450963,2.613188177762454,4.426370824619238,15.734369660115666
2025-06-18,8.300998011597931,1.5405673585737767,1.14818331910969,2.6118028022078295,4.210033121755639,13.744261626321256
2025-06-19,8.026041730753006,1.6726394818352217,1.1700423196034786,2.536199845545908,4.822779371347841,13.302614857180004
2025-06-20,8.030060059900299,1.8194709723542877,1.0516535621176766,2.860822249208497,5.12159042135443,12.771881583585191
2025-06-21,8.606973530963092,1.6337970668898811,1.0097127361579687,2.9382820604100455,4.542795301153658,13.621528851970742
