timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2025-03-28,45.94568916406911,41.50820999255029,49.21361599514904,44.47966014428251,55.83215058573855,48.90779532991622
2025-03-29,45.28746311477119,41.51298397350247,48.93802493829595,44.36930289371065,55.88808241022696,48.21520281874263
2025-03-30,45.19988290917266,41.629838379969726,48.53052427320527,44.57902577853212,55.8923957950472,48.08894146874382
2025-03-31,44.81753210661748,41.57994138209925,48.793392282796724,44.72615743964239,55.05108573269571,48.253919976877484
2025-04-01,44.69656908580633,41.65122204241818,49.433325285021006,44.03934792557979,54.874368891059,47.26980439022573
2025-04-02,45.09726997729953,42.266733226841524,49.91197401730744,45.167194003833615,55.61893731943461,47.646851635747126
2025-04-03,44.98001193076234,42.96383887566424,49.81615641733424,45.580471164344395,55.620915074283225,47.33539508112355
2025-04-04,44.332523481935674,43.62736550919182,50.837579524050646,45.03713913118717,56.523015711729784,47.066016966359975
2025-04-05,44.538171104064915,43.40717290215638,49.76161404098931,45.339517207661395,56.235157896887316,47.99226199862353
2025-04-06,45.4274410636158,43.526205462443755,51.08105442913552,45.3455591606125,58.47790042783322,47.535449224218475
2025-04-07,45.230336254826014,43.5676925461166,51.54045942170374,44.90434277083467,57.93258383061805,47.274354574026574
2025-04-08,45.808903566028675,42.78076120375436,51.99203537955153,44.20794753046864,57.60448290365561,46.620834184336815
2025-04-09,45.819543635887754,42.91075076625057,51.598104600361225,43.46967396710337,57.70285170260086,46.1905848975847
2025-04-10,45.538758072145086,43.00862310732554,51.3490529693896,43.77339168809169,56.671042589135816,46.7712169284489
2025-04-11,46.55902038166576,43.337064248648545,51.390157649697834,43.0821100861248,56.16546310688305,46.79576232378448
2025-04-12,46.92537164253966,43.60454917210729,51.33022155846437,43.04456941922896,56.455376029387836,46.18061445486367
2025-04-13,47.662770331108526,43.320417862728554,51.42571972441375,42.842287265932924,56.40711299832976,46.742969612676546
2025-04-14,48.00592425791746,42.70041550718751,51.180849021543025,42.31056163580791,56.417699520494644,46.77141430014091
2025-04-15,48.46623437177561,42.98055125228881,51.286026794681824,42.68355893173852,56.209615342619415,47.52780804149703
2025-04-16,49.14747192128286,43.45068272052627,51.699355352160104,42.79597015028565,56.4273389111306,47.28942049107332
2025-04-17,48.91609363510278,43.15530334388347,51.69136276591015,42.014034499841976,56.58538330035346,47.80403396471444
2025-04-18,49.01191413326826,43.045545119037435,51.13817629359571,42.06893889815127,55.579776176046835,48.000897082551184
2025-04-19,49.32483015751649,42.59846900369288,51.3818429043649,42.96339202200933,55.818615647752075,48.33725868021532
2025-04-20,48.1738797002568,43.0276797803691,50.31989625482998,43.39255195403462,56.866678952441504,48.836148798449976
2025-04-21,48.238578796390755,43.31996141829175,50.26755478702804,43.4405079208379,57.17708563033887,49.28863606776147
2025-04-22,47.887791660397774,42.81601184771849,51.31085941515841,44.01343863056889,56.58787442076828,50.0417871633996
2025-04-23,48.3086459267901,42.35117350598972,50.95342046267656,45.70031327037586,55.81607587415992,49.650324414567024
2025-04-24,48.30679488014672,42.05770609314047,51.30448193713347,46.424191839459894,55.45741211813247,49.12343591337267
2025-04-25,49.390203391836735,42.1866493622771,51.196457453599486,46.16991126463038,56.199623289729004,49.707139182368955
2025-04-26,48.882507548909565,41.58892646077613,50.88259426291029,46.52295370286486,56.044719844795544,49.4020453693822
2025-04-27,49.00599373123502,40.95953549832408,51.847072169202136,45.771445578629844,56.04483354680748,49.91440316038875
2025-04-28,48.862616498959284,41.41868242851331,51.261029227776625,45.67211591112228,56.0782746540444,49.725900899193626
2025-04-29,49.44521970643863,40.96872826482121,52.48086556644022,46.20385718140985,56.83479439291393,49.436394603537444
2025-04-30,48.92530242288985,40.295074659149186,52.08028935949352,46.016121622074024,56.33899940599968,49.06132568698659
2025-05-01,48.81909822703244,39.29927283032185,52.32129750443488,46.03956747020938,55.630359751437084,49.456112613244784
2025-05-02,48.739383938341845,39.75925247898931,52.13336558124561,45.58602319325084,54.78297476427586,49.23589286323127
2025-05-03,49.322035445609,40.0311226890503,52.08957266659197,45.71382580370997,54.6774235515483,48.68288201607597
2025-05-04,48.97730692633986,40.758692362050596,52.23648376264406,45.59845434552429,54.868256447299395,48.518200586838205
2025-05-05,49.66293341353284,40.95587396465493,51.76176562616318,46.476364673296324,54.262965819910214,48.10762084983146
2025-05-06,49.425564719914554,40.31245587102682,52.367517793868586,45.263332274278596,54.79602848867839,48.437901689938855
2025-05-07,50.21336746181227,40.04614027493335,52.70079063161873,46.02245604951929,54.855322927748304,47.739330929357045
2025-05-08,50.299279268929325,39.6390234012643,52.05856511068114,45.949654440401616,55.251446706461245,47.83594741102116
2025-05-09,49.88449632931384,39.27606399419595,52.03258889073826,46.71452652856624,54.1659190619159,46.99523010128821
2025-05-10,50.828004582499766,39.83883506214439,52.15759944968465,46.83315562585972,52.90139799006397,47.521145488575605
2025-05-11,50.63237551411003,39.673809928673926,52.26806532486342,46.36604313217244,53.03134456257016,46.778440923346714
2025-05-12,51.35077560533532,39.73465535016852,51.54746562504176,46.80153037868656,52.369068101835964,46.6197482368149
2025-05-13,51.68421286169064,40.53609951714889,50.54809275020289,46.41018967139807,51.516883330295244,46.5117720865442
2025-05-14,52.32239027593084,41.34493419726748,51.02983515526134,46.25898618395393,51.17176449697188,46.39867995389888
2025-05-15,52.7562037639926,40.03809937797907,51.203722595636904,46.267548423312306,50.10918924377827,46.89652761554709
2025-05-16,52.74313087710779,40.09036516676742,51.10724156061158,46.334788476445596,50.18666304592876,47.044770799470214
2025-05-17,53.043120702305195,39.62370251704406,50.636258539163144,46.362770019926415,49.96895824381681,47.009000805256214
2025-05-18,53.045632425178155,39.39333046777289,50.78863690364262,45.28733676200118,49.24486958018728,47.92042475121865
2025-05-19,52.68919139763538,39.281876340876394,50.8779730658577,45.53596895825599,49.836972279255015,48.6131101987771
2025-05-20,51.61026287136407,39.95639986809027,51.59956410370631,44.73637185407424,48.971326913540736,49.47629105960667
2025-05-21,51.87324082894786,40.30491282990849,51.29142118960631,44.36924476426727,48.62120917737561,49.505585964611235
2025-05-22,50.77524069109097,40.617723045662984,51.64753045687146,44.749896958556256,48.567675031633655,49.06876437421046
2025-05-23,51.53529266148067,39.8018654468086,50.90045864201124,44.56254908675107,48.45159740553481,48.40164318389227
2025-05-24,51.05639907570237,39.787974329382294,51.1384079474608,44.83145731718661,47.73661020516723,48.80512325887284
2025-05-25,51.34342796429038,39.771770809048405,50.84329096321532,44.450713522616795,47.473631569254806,48.93909891978678
2025-05-26,53.11407102019016,40.48087368594305,51.53770268430242,44.769463433258196,48.29400802468519,48.76457336316211
2025-05-27,54.707805127201645,40.48663657727994,52.024161738292975,43.808096713981506,47.689926165924504,48.81071752467293
2025-05-28,53.93313712220625,41.29258337409013,51.480955529699045,44.40373240446969,47.45626817819117,47.80375332104884
2025-05-29,53.41946162494802,40.53692978466587,51.52699075332597,43.722555535181336,48.12393579604893,47.91339969124759
2025-05-30,53.01308421915125,40.912625400833626,51.84591751320553,44.29630742566206,47.37455417304992,48.723963066402376
2025-05-31,53.139768608645845,41.31455347613036,51.54276718751752,45.50908574941723,47.15246113951179,48.51334176607669
2025-06-01,52.86386111725308,42.113194396386326,51.88384804804432,45.12091160274361,47.46360407917978,48.90311572506991
2025-06-02,53.64127010630052,42.04978885025877,52.11386644462557,45.64153104793589,46.83753207580078,49.29930446305702
2025-06-03,53.76122623663289,42.203828059972935,52.677986736939246,45.94960971583097,46.55999247979616,48.79254676630274
2025-06-04,53.83049148816432,42.66512145080676,53.02498791715019,46.52097327778139,46.01673731949106,48.99716126814582
2025-06-05,53.20612534984129,42.48296186433818,53.965015907180664,46.60540142969329,46.394261032575855,50.6905279281346
2025-06-06,53.73350469433758,42.57795423066763,53.59564611939818,46.84115339476677,46.795767620571525,50.57940393012977
2025-06-07,54.248736077429086,42.01417586194083,53.184235853652126,47.30601755705558,47.26482668650086,49.692438499799444
2025-06-08,54.75436595486644,41.895180483636054,52.905067406132964,48.40307228361902,47.0600582391421,50.35045481951178
2025-06-09,54.43088796991753,42.55720992679166,53.44821234909287,48.12974018514456,47.75322228021359,48.747645959389125
2025-06-10,54.77253510218386,42.43031810993902,54.116887886092336,47.954665339982455,47.7894998240126,48.585882121211895
2025-06-11,55.114702842757474,42.36718158275879,54.39171606961344,48.5767563953423,47.64139010122307,48.680981159857204
2025-06-12,54.71407425810268,42.80596470794791,54.0192459006914,48.664516863945224,46.20914566514641,49.06738752548265
2025-06-13,53.90196314970496,42.575971465098895,53.928245943470046,48.02358792481897,45.8081461659934,49.89684905037592
2025-06-14,53.66321381012331,42.714703275251,53.628620338289174,48.27742760642406,45.26680964644402,49.83260795326586
2025-06-15,55.3461895796726,43.17461978207187,53.50326004247881,48.66807186983019,45.53941648296939,49.16457609501079
2025-06-16,55.925074707500166,43.18560253252349,52.925228303987076,49.42803403562918,44.54516164294713,50.1750803665346
2025-06-17,55.33230445230797,43.13112581957618,52.118792988206614,48.73075667682785,43.63021754258978,50.14202040446649
2025-06-18,55.08077688490669,42.91439744513775,51.75671161785551,48.862684896674686,43.735102410021845,50.301939493904754
2025-06-19,55.51114368275105,43.29029357306643,51.619768131684815,49.10004001744261,43.6554085585663,51.243418310343316
2025-06-20,55.27502548983291,42.618252970612296,50.63148681403877,48.62259413693411,44.0181060751412,50.87478434674316
2025-06-21,55.0554503979388,42.958420873701385,51.13189412426635,48.31688110691633,44.40611675903154,51.04024282260197
2025-06-22,55.65834119291023,42.77541976733495,50.8080456075299,48.30484859799083,43.78091608560902,51.129029698805425
2025-06-23,56.557552546582954,42.46494884314377,49.799069502358954,47.608156370803876,43.28358146958447,51.780372956140155
2025-06-24,56.767939965379604,42.886122560667346,49.17480460086635,48.127695180268205,43.922195707401116,51.6892687183891
2025-06-25,57.12156132664169,43.69972868033656,49.88332723238995,49.4661413988924,44.645428054868525,51.753317328751244
2025-06-26,56.93180744143505,44.03361585478121,48.854597915210114,48.969416980573136,45.496080979502445,52.78019170035285
2025-06-27,56.30171441497714,43.800032699450846,48.45145422687805,49.90954686192037,45.218610484535134,52.86067235520749
2025-06-28,56.65641286775178,43.23106228454706,48.323639549123676,49.52373000045456,45.14269865736293,52.27320996749822
2025-06-29,56.239292754646605,43.33264999029784,48.158069607020295,49.35636858298502,44.93300280832756,51.811048388036674
2025-06-30,55.88033441711076,43.69125397321509,48.263539619045794,49.66035374967817,44.720414955461194,52.262257547372826
2025-07-01,56.0725323563379,43.19396573298736,47.719917241323714,49.17357369845614,45.99334545521765,52.29430915621699
