timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-12-17,47.9240160381933,45.6315994623164,44.91049746872846,55.03559391670794,52.134449372005705,40.60095923868358
2024-12-18,47.55365314995246,45.43611098517327,44.566572888204604,55.300864868617765,52.47298776836615,40.7192039569623
2024-12-19,47.9994169634356,45.395447655503254,44.10853165120986,55.080319135061586,52.19215205717276,40.3114723442694
2024-12-20,47.573101368130985,45.34943785693545,44.497099880525155,55.45115091201266,52.014348728831074,40.37527386458168
2024-12-21,47.61898652836679,45.04316805558654,43.735670283180866,55.525396803646714,51.678233570961375,40.472215180644994
2024-12-22,47.52734798498977,45.94465961332137,43.325923904623764,54.852553143164094,51.85833740545552,40.01097444238332
2024-12-23,48.10878889799319,45.998074450090236,43.721622340333816,54.309413584034864,53.03850006657624,39.633566015225306
2024-12-24,48.575430094458,45.801461256496076,43.20121338838897,54.0098244116029,52.192967888362006,39.43989257299963
2024-12-25,48.42525101191143,46.4173814806349,43.504427334397505,53.855427227519165,52.131272485909285,39.47822548211708
2024-12-26,48.68208818632332,46.436484744163266,43.38700015680016,53.87902793110944,52.428087514576575,39.588408034864045
2024-12-27,48.775537523311094,45.88550311260574,43.3414040154257,54.065883465627756,53.45078714870072,39.97367295981862
2024-12-28,48.64629028405,45.871550966086026,43.795984766560274,54.97247650437847,53.664426953618886,39.823884459018856
2024-12-29,48.75799608750246,45.670303484056326,43.635465701814056,55.24712335756317,53.85267775193056,40.20714162943689
2024-12-30,49.68001269959091,46.18917348680765,44.11796363137038,54.98705092694949,54.304026411913746,40.22530452471175
2024-12-31,50.21779248715307,46.021986603262775,44.124942206498616,55.16732968519237,53.821808124824145,40.704106420752936
2025-01-01,49.850853637608594,45.65008363586746,44.523356929052326,55.87439100163452,54.59973071432155,40.090499980956466
2025-01-02,50.291759759782714,45.50705747047125,44.142066177364285,55.811094092704145,55.62227774385914,40.18126086622744
2025-01-03,49.901417251446894,45.50919328464779,43.94756665880001,55.97000282609007,56.47681754787119,40.47815263152035
2025-01-04,49.205858893959345,45.34011572885912,44.56714738312862,55.34648349613962,56.13697846516095,40.189825725141915
2025-01-05,48.897824831963646,44.87125219552685,44.846254672704596,54.831534678495984,56.612355728224586,38.84489801189302
2025-01-06,49.40972967746735,44.85158879224633,45.04633627493093,54.650099739251786,56.824490726938826,38.53001842230945
2025-01-07,50.421343653565465,44.52963760928532,44.65981047117224,54.96599774869962,56.791862216100974,38.411058742901396
2025-01-08,49.7062339525288,44.59620309514441,44.40826476098207,55.58311131166686,56.52500442546942,38.58454051449707
2025-01-09,49.32196399366002,45.00651458377348,43.59205282728366,55.348378866427744,57.10574341377821,38.81465727678839
2025-01-10,49.50818667453039,44.781515865253006,43.48610806371581,55.849487481470646,56.07961201073006,38.62119581239201
2025-01-11,50.48372246323667,45.245966027771836,43.102886841621476,55.719549256022496,55.938805216318634,39.16299025166503
2025-01-12,50.4018406558316,45.73446618140846,43.113125350323365,55.60611723213689,55.930818000457386,38.80470608566338
2025-01-13,50.06065416684995,46.21688734409818,42.87113884666076,55.14837955959452,56.69559799859079,39.11347226352658
2025-01-14,49.93012267990629,46.049844866068284,41.82111487960032,55.58526616091157,57.128984448828895,39.11205966538089
2025-01-15,50.28692473259665,46.51906615917187,42.8398160906822,55.3844534253715,56.31727929747255,39.06879095431491
2025-01-16,50.658279339887514,46.22593379007465,43.44472065630283,55.73074879588015,56.46011067777354,38.75226613503712
2025-01-17,51.25774571392,45.814357465835755,43.6382490992801,54.870785134573836,56.00068237657465,38.884496425515984
2025-01-18,51.07404485001338,45.99239587732187,44.429642228353316,54.567823201873054,55.42385682449745,38.72839966553802
2025-01-19,52.33206768876161,46.13906194068341,43.481608586836145,53.942218519053625,54.8927489929809,39.00722138884692
2025-01-20,52.19806500218674,45.91926227390961,43.521704447705844,54.56559926323876,55.095700478601806,39.34830584436231
2025-01-21,51.41192941299363,45.60602062868836,43.595838311868285,55.2274934765485,54.589149549390605,39.7846970625415
2025-01-22,51.98751157036062,45.27179059402889,43.15632476800036,55.13727238932091,54.6287066584324,39.53314599765693
2025-01-23,51.277547780885165,44.86342827828598,43.85636817230846,54.52307735310496,54.15092241049504,39.53693007777472
2025-01-24,51.51997545766984,44.688714080215334,44.387864889136715,55.177964586669155,53.248532737784025,39.60769498582491
2025-01-25,52.57291069850441,44.73155531692189,44.47413606419584,55.937935152622906,53.71597725835844,39.713767425823214
2025-01-26,52.640788206869445,44.528344632370434,44.84986205398096,55.78466876372166,53.76763705507504,40.08465523837031
2025-01-27,52.686056606518015,44.39907730183078,44.18032560991442,55.52490974271334,53.35958893633671,40.712552356309125
2025-01-28,53.45572035770376,44.002269325278,44.34550235281967,54.748644573364125,53.52325113770859,40.7385026571639
2025-01-29,53.73437569297766,44.091338126585256,43.88648470977746,54.15347707924251,53.740488193279255,41.7099595841076
2025-01-30,53.67387112871305,44.93490787417779,43.605922711199106,53.320450842952496,53.055915056139575,41.54928753369598
2025-01-31,54.41970385590367,45.13727091676368,42.949564247850816,54.09465564163833,53.4378111849152,41.050553719129766
2025-02-01,53.84443005217803,45.48827665122481,42.810972871241006,53.94091678911852,53.6976073060737,40.50280857164482
2025-02-02,53.3336369328616,45.58504367851157,42.30790427676177,53.75555792083956,54.365561899221554,40.33013014437564
2025-02-03,52.511564129906134,45.64325965006646,41.88574372258619,53.91442076757411,54.61128764837842,39.995164845792885
2025-02-04,53.22497245923437,45.483985957034086,42.573028237134416,54.63508360060649,55.10883784398804,39.45430899054154
2025-02-05,52.13028429275413,45.447091771223484,42.85615839050312,54.2632401028484,54.43803813811083,39.894688429665266
2025-02-06,53.125721525871626,44.749010029482434,43.24896262102804,53.786584003815655,54.09177631763574,39.84074315340605
2025-02-07,53.10853488010086,44.17028363628087,43.3541979690811,54.31797314530033,53.99233040380856,40.13250985623506
2025-02-08,53.78335440287011,43.918573160720975,43.382649534047104,53.7742117621261,53.84542302631446,40.49989555876972
2025-02-09,54.11611433769042,43.308358490509804,43.17047843749119,54.3260360688007,54.05137087177356,40.77782285739973
2025-02-10,53.966766460806404,43.45991064851068,43.08299672192315,54.892186106072835,53.11741064777092,40.433344725807586
2025-02-11,53.4262174830822,43.142419123719165,42.7831547875061,54.477536871054184,53.24653565609239,40.69230410247658
2025-02-12,52.8980799693391,42.674868579048,43.41123073768004,53.90217992530383,52.23826364875413,41.60601168833232
2025-02-13,53.197601242143186,42.810060581969786,44.38547292727685,53.6228071256191,52.552889136840655,41.511390293731644
2025-02-14,53.126276630561605,44.029198837925264,45.12379951819772,53.08006940889826,52.26009380552051,41.903595167895936
2025-02-15,52.14901440087012,45.0802918094461,45.241119084683284,52.33004555965188,52.46534648623397,41.64516561085162
2025-02-16,52.86309773662282,44.47786557997448,44.70579207656091,52.37343678517023,52.08198727267935,41.18523728339726
2025-02-17,52.41091705811613,44.568798528270214,44.64120836546315,51.5083443006959,52.20174818014737,41.19965821502381
2025-02-18,52.312772953022,44.88303576049757,44.758636099307594,51.65139135068494,52.886096352179116,41.02422425148387
2025-02-19,53.72233471239859,45.08834874592617,45.60813134046392,52.51414635603277,52.39219290414738,39.924581254353875
2025-02-20,54.11888729853469,45.28927268341534,45.77128755783816,52.43323998073318,53.489768013376015,40.08138380330871
2025-02-21,54.28344787848376,45.6009395146723,45.82158885745582,51.963700213635946,53.543124422367,40.49521224914667
2025-02-22,54.3154771853736,45.65664907781808,45.386198887087126,51.959922848071166,53.485490036569026,40.69937624226349
2025-02-23,53.95390874293902,45.75169119945485,45.92048883890997,52.131779248867645,53.78054716196114,40.81186659615473
2025-02-24,54.033928225628486,45.8946616543164,46.318112596313306,53.946842584681676,54.44013300663818,40.617510872029904
2025-02-25,54.24294628924876,46.35791067685416,46.54125305636772,54.008837221804,54.92594228649378,40.99703992268154
2025-02-26,54.73911329440894,47.193384868907124,46.33872989806882,54.85968195499076,55.07956113965436,41.77555279291196
2025-02-27,53.93821718825154,47.17363829434101,46.72980395979302,54.11166248765914,54.832172630215695,41.57938532803809
2025-02-28,53.69418640058922,47.30236888507421,47.110734391665176,53.746461321142824,54.20222849462092,41.53073419273348
2025-03-01,54.294597758365406,46.932428232821856,46.76458903387705,54.000407220435385,54.21571053026279,42.250637857565685
2025-03-02,54.64183860934298,46.70412931431086,46.34486604754888,53.95918672067964,55.081053182613196,42.39415634786497
2025-03-03,53.9897302319681,47.01402604054078,46.18311463502209,54.93774362415775,54.549147824056874,42.56528755268144
2025-03-04,53.43602035966396,47.08554081665291,45.7365812669116,55.43731763052826,54.589221415863214,43.18382103378441
2025-03-05,52.90645496019008,47.078162940029394,46.21446085858842,55.829667567644414,54.89992839306411,42.979510572244294
2025-03-06,53.29696427621927,47.08711148965714,45.903491769960354,55.81212417127614,54.45154317566425,43.29848183750386
2025-03-07,53.15972184583903,47.01287625106642,45.97557157222681,55.18589362912547,54.48758965236858,43.27081178707319
2025-03-08,53.111628741736354,47.09957548217725,45.34567429578033,54.877841245791814,54.292467307998976,43.69477166778533
2025-03-09,52.85596285301162,48.04498069134665,45.034743587257395,55.81729488473645,54.39358907595387,44.11813217467453
2025-03-10,52.95677901285935,48.606074687985654,44.94496672779578,55.56243965928821,53.89890473931206,44.04025724914344
2025-03-11,52.53007302499361,47.97803301238843,45.00516602342517,55.454486181488356,54.475863952835695,44.163465546805625
2025-03-12,53.23610682573529,47.873174541467186,45.50690869097596,55.74697802013243,54.461343041661166,44.42427963230712
2025-03-13,53.5368013981453,47.71705707941631,45.3571085513298,55.88653318743161,55.07993802911174,44.42226306189212
2025-03-14,52.583790231592985,48.82975262391511,45.01477252968288,55.315808670114734,55.20276021939308,44.050325113461504
2025-03-15,53.2892394736833,49.38226860088655,44.74270534180144,55.125765284968686,55.97220994720805,44.20524243558804
2025-03-16,52.87460884792577,49.67077009710747,44.4659331652823,54.53431277210489,55.182753601039764,44.001014337505566
2025-03-17,52.82196054343835,49.00090370983795,44.26096636153442,55.305926228123454,56.193501839607215,44.413872837000675
2025-03-18,51.9945000130941,48.82076668775035,44.39762123939174,55.060710226282474,56.01030818989284,44.28065040414878
2025-03-19,52.586347963103364,48.13424707950413,44.446342772309755,55.84788414698899,56.65037557050516,43.99046976034696
2025-03-20,52.9009125019939,47.74380596409829,44.67605786796714,56.520701050356315,56.318824157937854,44.096502768067516
2025-03-21,53.33951599153626,47.15192722294229,44.116374446313586,55.56907505937288,55.44751941216547,44.085127570357926
2025-03-22,54.236100326540814,46.977311651580976,44.18628422598351,55.31480976624635,55.39302998403383,44.51653926874606
2025-03-23,54.57893153728606,47.618249369990046,43.4253715920112,54.63826328965246,55.609955729583014,45.01522851219228
2025-03-24,55.50727089631927,47.32813482492457,43.284209806154564,54.91785533049178,55.89946932192679,44.3736102460844
2025-03-25,55.61085586002846,46.701816472991446,42.95098042807703,55.9333826415767,56.303658841385435,44.843956423508246
2025-03-26,56.128105501909744,46.57464688120687,42.82786927372852,56.00136334133463,57.25346286851678,44.89358430296093
2025-03-27,56.97793479816289,46.478700416473956,43.641541270649974,56.00881166546932,58.27491401120586,46.27385215886893
2025-03-28,57.669765130577545,46.84930976323381,43.27599414029868,56.22755969477822,57.98929353895082,46.53616214480015
2025-03-29,58.20833874054517,47.190644569121794,43.182020819551354,55.873092342497046,57.23534899147541,46.42298711446626
2025-03-30,59.352825599018395,47.38308241885193,43.3890264328592,55.094741318435744,57.12755319039302,46.55595415042267
2025-03-31,59.18555462931551,47.20746554231444,43.04115796649044,54.74345850220596,57.032891855822086,46.72311857779207
2025-04-01,59.86561875029591,47.16553427022092,42.211830490724665,55.04471995926402,56.295632187529115,46.33936303140833
2025-04-02,59.398508826633275,47.719794602520565,41.86944795071861,55.28587977709869,56.92682963295764,46.3101101467712
2025-04-03,59.4865170441309,47.60214559795153,41.87884044337246,55.573988706708434,56.797210449259005,46.40895942450902
2025-04-04,58.5467642295348,47.3790878685472,42.484548969848355,56.16121333140568,57.742691275415,46.80187654534087
2025-04-05,58.14909388280415,47.028760535687546,42.23219793316897,55.98903177204087,58.257147571965405,46.769407169252425
2025-04-06,57.61311000661113,47.82425719798348,42.111827967097014,56.012670842556076,58.758963208134944,47.81001285899903
2025-04-07,58.11368920854148,48.16865313843147,42.937452148003686,56.811788922116605,58.760968215859656,47.14135277935875
2025-04-08,59.18073671751418,48.440188557769936,42.686468493790834,57.61952396267038,59.989718673624836,47.37707535352623
2025-04-09,58.40307523269361,48.00894713092881,42.36834375777187,57.4669850381159,60.81812595619768,46.8076935686461
2025-04-10,58.05477869760424,48.25534481776018,42.26104669872155,57.59638842115352,60.99804371164538,46.81858417004715
2025-04-11,58.1068139648474,49.016050521874256,41.72525090386959,57.52060140605836,61.17634982836391,46.23640812573806
2025-04-12,56.96142278532007,48.77960667620452,41.5966276944051,57.64163481121363,59.92944647094512,46.46187046292952
2025-04-13,57.201445949221814,48.696924132942826,41.51218785621469,57.29714705342521,59.2091538802475,46.55244673740373
2025-04-14,57.13322787099101,47.82235513044216,41.48743854139386,57.052456213988776,59.67337431756548,46.621435472423926
2025-04-15,58.227418412224715,47.839862578544064,41.068147718465255,57.63448981487913,58.79077619253364,46.974564575714055
2025-04-16,58.206658537089545,47.81425876759151,41.11495165907379,58.01493368972035,59.81901207617644,46.78395065883123
2025-04-17,58.70009090405191,47.85175584344698,41.20519619639212,58.00547703327657,59.95905131560608,45.668792911805355
2025-04-18,58.3637791643904,48.765004618494686,40.90426004722706,57.31035872178334,59.292253506764055,46.462435452333246
2025-04-19,58.55270869207202,49.0350544468065,41.35488823035431,57.06498829841441,59.15897346035467,46.44657329742611
2025-04-20,58.100534793944966,48.653443724750275,41.42652644966692,57.53262439412604,58.93853315052227,46.445224774736
2025-04-21,58.46130961470007,48.83396716116243,41.38151905184104,57.48177581137502,58.63714002390157,46.7156787502928
2025-04-22,58.45359565009142,49.081153686848566,41.19879543550962,57.56013292069954,58.60750559992379,46.66861255382449
2025-04-23,59.0516293559016,48.800508565036004,40.56942547598157,57.944230476616404,57.76798156861737,46.369022889107285
2025-04-24,58.341739454939045,49.81268922345907,40.83702095302324,57.712801157906206,58.28479661453306,46.34013223287991
2025-04-25,59.27678957925515,49.499487010763325,40.572922597168926,57.618075632342084,57.6287060822298,46.53991421110255
2025-04-26,59.49524618391488,50.01182174477902,40.48278495172779,57.459819413399835,57.71912517090703,46.30361365429005
2025-04-27,59.982805297533886,49.706012138590964,40.90330394400055,57.22368884362036,57.80631830156256,45.4218995776708
2025-04-28,59.13810135543895,50.42321900255572,40.86738519533866,57.214501133085975,56.15941752028059,45.20198122307868
2025-04-29,58.14188875002525,49.89830785005148,41.25021389701937,57.39049578780502,55.69282028460389,45.86224894600301
2025-04-30,59.05205254726848,49.796002630149076,41.20659399492852,57.34237417578133,55.493791612908495,45.77608491713174
2025-05-01,58.141308714119916,49.82745140943122,40.96208717198603,56.96011350282721,55.38657114113732,45.562107974270525
2025-05-02,57.456832710839045,50.015805534811,40.838352729641294,57.50971747385287,54.17386832798847,45.661485378110825
2025-05-03,57.90556461016402,50.65567561316574,40.98040242735257,57.39841465511795,54.177407400865704,45.50139337700928
2025-05-04,58.52976435536332,50.61930182787154,41.39368995427089,56.163211956430374,53.99857701461596,45.445522800898196
2025-05-05,58.56628016758596,50.66427129515687,41.29384921447078,55.797600434821994,53.45372527439211,45.50416341615714
2025-05-06,58.364363296200835,50.27009073836985,41.912477686286955,56.67493958133517,54.17137952420842,45.965764671515245
2025-05-07,57.5957159986338,49.56859259905598,42.67710159465175,56.58824149400657,54.51983220771749,45.03329605257099
2025-05-08,58.321539914431305,49.74660994785849,42.3276652378434,57.154307854974626,55.9028415228608,45.587572497223235
2025-05-09,58.607564646621185,50.16787731558291,42.1785232257097,56.50761218478111,56.81191592036797,45.741581062640975
2025-05-10,58.3795997993495,50.09960434302917,41.36572449164912,56.2597170814244,57.39209653941259,45.912062466898114
2025-05-11,59.51669358089287,51.24245164141559,41.3337568135978,56.32039384629568,57.77684736710185,45.587731575661905
2025-05-12,60.28725720627967,51.99163956780497,41.685937074613285,56.06725345391311,57.091008779049204,46.438279419342486
2025-05-13,60.947368188095695,51.77294897854522,41.95202615302156,56.081672332937146,57.28741421131129,47.26999433205445
2025-05-14,61.43857253108183,51.790241002690735,41.484216629834236,56.19452953309895,57.31693682227165,47.52719170566672
2025-05-15,60.498474827806845,51.66676135472128,41.82826239221278,56.396474542430724,57.13047622953777,47.688586528165835
2025-05-16,60.799072627888826,51.73079140355155,41.61978172546683,56.101408838467215,57.819120874628666,48.24380563159891
2025-05-17,60.878144109331195,52.144318274422815,41.27272632447025,56.15049803161038,58.41202668379967,47.45763739769405
2025-05-18,60.48653074561039,52.597307190017474,41.63418635476928,56.97686838059359,57.459284553590905,46.527832404597255
2025-05-19,61.08241221502514,53.0271916401678,41.54486837914749,57.31661682746809,57.155507151460746,45.95191678682212
2025-05-20,60.676972507967335,52.50487132021025,41.99397494822351,57.475338744609715,58.227874513800366,46.45787042469091
2025-05-21,59.40483850497147,52.65483045834047,41.93486432073744,58.07046109507349,58.42409441745484,47.01770595674507
2025-05-22,58.986807969739445,52.155847398475316,42.33262411596695,58.65271129384911,58.02669237761174,47.55819575294037
2025-05-23,57.94575120998787,51.73864517448226,42.375405144646564,58.80430049378664,58.49683594216147,47.673526799287245
2025-05-24,57.63643520606171,51.19965140382429,42.19520674530429,59.83418483298421,58.21361534970269,48.22114468780292
2025-05-25,58.11789401231803,50.96552743077639,41.8619545959715,60.3748462301555,58.13075572531917,47.766589078877296
2025-05-26,58.328427668098236,51.264049542317174,41.80576701962764,60.261079808133125,57.55012112344843,47.74078734422036
2025-05-27,58.81992980018333,51.226853292547716,41.69244159407972,60.82272476143336,57.518548172511764,47.906912756604804
2025-05-28,58.597328483072154,50.4677180122984,42.998597362881426,60.71143286279001,57.491369046841946,47.32857408712089
2025-05-29,57.741512486043526,50.62492117236187,43.32013557289553,60.57147269402296,56.00056427709179,47.40116437341137
2025-05-30,58.16859769023414,50.53899109291063,43.443393137518164,60.97732912177783,55.342834973808124,46.369653949266066
2025-05-31,58.49464639625276,50.8539421666064,43.22396253409563,61.33373905360779,55.29403301277767,46.940225257577524
2025-06-01,58.1261951863032,50.85364847939114,43.25092703864764,60.43901427034366,54.95445714658898,46.33114667669742
2025-06-02,58.63496145418829,50.33949242039941,43.08450963447809,60.77210523085368,54.69136950664128,46.08691357728851
2025-06-03,58.341339185891755,50.80605017005939,43.10524306204547,60.64266228855592,54.89883595049701,45.16112288334959
2025-06-04,58.14627127981173,51.41782831652606,42.999171935032535,61.20824431261036,54.99292633006796,45.685999398861085
2025-06-05,58.123693444061594,51.1037967729786,43.24337339425522,61.969903528295575,54.53101377736705,45.09204675309718
2025-06-06,57.54210256386694,51.164655611924275,43.39472972477899,61.47042089095431,54.72343308875967,46.04359495764318
2025-06-07,57.62087642062521,51.23604179262685,43.300500902170775,61.39656608822354,53.95514891706872,46.56410905249007
2025-06-08,57.54514573101035,51.04087491733391,43.41119582954506,61.29071451038537,53.58668340834533,46.981805511138596
2025-06-09,57.70153365403078,51.01216310549862,43.63474805259436,61.23177043288491,52.70026252474197,47.23909025747529
2025-06-10,57.20623755793284,51.29967550817754,44.03220430904321,61.28585713431105,51.90665822073713,46.76488678755412
2025-06-11,57.04406449202492,51.55165850468124,44.419257374853956,61.414762985145586,52.145492946851114,46.78220184487696
2025-06-12,57.11784482032327,51.79758159886983,44.29481701858142,62.1470606048195,52.473435794606175,46.78576433563166
2025-06-13,58.12334246703908,51.88843630831955,44.62024271434709,62.62031770877962,52.37410576993113,47.18931618627131
2025-06-14,57.730144424371794,51.134059817922704,43.93303948821812,61.698042347368144,52.72175859469361,46.75734873923349
2025-06-15,57.49912503039059,50.71390995976083,44.534014041558365,63.42313541970241,52.843103739785974,46.732188511790774
2025-06-16,57.54293763471955,51.00504762381222,44.29402859009984,62.67919479053375,52.306905469154074,46.59651427113458
2025-06-17,56.88744842841882,50.91581196867496,44.04372578634318,61.442864331806,52.692976213174084,46.67431150646817
2025-06-18,55.78003220303609,50.906358630213376,43.75171805620946,61.082503726907724,53.37665422366386,46.51715055158087
2025-06-19,56.65139623953981,51.215509147495816,43.3616610928284,62.295795512590594,53.86963406728574,46.98767389296106
2025-06-20,57.074435617284074,51.650756327803094,43.911335585915275,62.327048486460676,54.21417827346925,47.46852107338649
2025-06-21,55.94029446512337,51.61028741489081,43.61304696409569,62.84503211271796,54.37229589690114,47.87744087464508
2025-06-22,56.38485724962031,51.50689498188698,44.91703579610883,63.30867207704511,54.209728848277805,47.55480925686724
2025-06-23,56.445243300844254,51.78125709781403,44.89032758441325,62.998280087242,54.55032170583236,47.21303271069138
2025-06-24,56.19074354034858,51.13429674745396,45.29781625733592,62.18274210320187,54.029251478634244,46.67425955297138
2025-06-25,56.185001673681604,50.66306424973049,45.47449118653508,62.40827577806064,53.847058849417486,46.753097661052344
2025-06-26,56.5980092378376,50.55192089595419,45.92729728802546,60.83031448605211,54.075200737351395,47.40328350085978
2025-06-27,56.20683360541436,51.21016317231848,45.372022367288075,60.62762682561104,54.08061907759275,47.52894481082508
2025-06-28,55.60447721552085,50.65038680338974,45.31137659866809,60.09536201824921,54.207500185169664,47.235012776558165
