timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-12-12,825.8420772164588,455.1197018583614,459.18019787651485,745.691123211181,292.83892312706837,459.56500348034496
2024-12-13,845.1291289054154,471.906124921471,430.25819619822994,724.0277805008271,268.52242465091507,484.1978213579536
2024-12-14,852.4824285095187,476.7224662141239,413.398878879825,695.4908249830947,274.401981268431,474.3048492276709
2024-12-15,839.7225846616875,481.0772919926753,417.26391320140743,744.9254329231078,267.5719881298149,475.72316821702384
2024-12-16,834.0852077040537,511.9701254698269,418.7268411151086,745.3476029644943,254.81580143755775,489.16771556970855
2024-12-17,801.4265958105542,532.915200056868,392.6640690680672,779.6371385881547,253.24459649333306,485.04129314777
2024-12-18,760.3867452266951,503.40240747028776,376.3864954481849,781.5040026743176,236.20553276021488,494.9910811606066
2024-12-19,768.8052186977726,525.3514184129115,381.0348720592083,749.6869817102984,225.96710783406422,492.99753521269434
2024-12-20,765.8268904599901,529.9018703944064,406.84198815898213,713.5727010253524,208.54813225765326,502.94131791400105
2024-12-21,788.6520881340095,577.2183475102239,377.46688689393966,601.0481921660563,195.85123357415077,494.4346629966804
2024-12-22,786.7887141040702,567.4346946034005,393.64418088752296,571.3861425788741,198.97754760316124,494.9396302376708
2024-12-23,764.6796715946443,537.0113858690333,385.75727318798045,555.2036344902033,206.0564747647833,499.284882281275
2024-12-24,780.889388735651,527.9445594435681,378.3223520208832,586.3086290899097,206.48604229171812,524.4446594741082
2024-12-25,808.5223495983468,515.1866290028726,379.7798402528277,556.3551301586857,196.09773715740522,503.1714026334833
2024-12-26,795.2877491033865,512.4395613910968,363.1763703945244,578.5236810793242,199.82860730924546,517.8590094562591
2024-12-27,805.9030571725343,475.0829585962109,370.2236750805511,573.0376548970228,194.4647649979567,507.74961289769686
2024-12-28,803.5593819921226,485.55109119365846,343.31083778946424,573.0552577122661,194.83676080446605,510.018941006729
2024-12-29,815.6605910269311,482.21560958310977,353.0398091991729,577.2909423244091,191.62599502488666,543.8949307197828
2024-12-30,828.1686098838628,483.2777946119774,350.12430093853584,584.9199482460092,203.86204826404338,538.6063986735215
2024-12-31,807.3327916655683,484.289300832183,336.4348596325574,554.4227428258158,203.43478942395683,524.8657521642422
2025-01-01,855.4503640268229,484.359029603063,357.51651760302417,543.8589764220343,208.4421644779802,516.1962993147367
2025-01-02,850.0935083052248,495.89051357585026,362.5034019366236,544.4449494022266,212.49116071430177,494.85064811419716
2025-01-03,829.3438979440248,513.7371974343386,357.87842030627854,537.7824064653214,205.3252188148561,502.4677112502052
2025-01-04,858.5543689403714,532.4890311174473,353.6835286298238,557.4111870650078,207.26078660676004,501.0859265957405
2025-01-05,863.1277361266917,585.9901332575315,361.9476428016243,565.8480914290424,220.9490818594902,554.9484678160632
2025-01-06,889.0706558286946,583.7011299727478,373.6241955246333,611.8911374910705,216.7730436689797,560.8242617991973
2025-01-07,868.8705702525308,584.000189163052,370.8063827875036,618.7565411852688,218.03567687151138,566.2012953600624
2025-01-08,800.7409212996356,564.6066768987203,373.27124535980647,600.9526524416649,226.9622791198313,575.8681188306286
2025-01-09,822.4078881764942,582.3936274276406,377.5889468264246,648.4970886602932,239.13016828772055,568.338011763508
2025-01-10,819.1825472931833,570.6866175521366,393.87365412377466,642.0764590272074,243.6230878332021,555.3829304645002
2025-01-11,857.6660385271288,587.610955504702,357.79956332892067,653.794230712609,258.01629020833604,594.4760313093452
2025-01-12,900.3370750254711,557.4506841893741,356.8902849700782,662.2801883342244,254.093631517057,568.159541905055
2025-01-13,939.9316794540175,558.4604374703911,371.0286830325956,696.2182288098268,242.65606604153712,584.3555651323899
2025-01-14,953.9773287305387,552.6720448417778,370.15904971972367,667.6005642518194,222.98655330985858,566.9756909533336
2025-01-15,994.3282254057618,525.0211780965352,391.84913552524506,662.230996744406,227.72895718463957,547.1588144695721
2025-01-16,1069.4418044138092,532.8756053444604,385.42377038017173,669.610811663788,226.13903450120864,510.00203111965317
2025-01-17,1124.0096097236865,506.71831668441524,401.28528033893565,671.2287717481595,220.92858747672682,534.4406464469838
2025-01-18,1157.9532441134504,494.80764977408944,399.48705924406363,634.8902371985549,218.45325552916927,536.2725901349979
2025-01-19,1150.4032221361088,492.03283547296746,376.48815679255546,602.3902948410316,226.66129887812917,514.1328026896942
2025-01-20,1157.6193796816317,495.0077965153013,418.80668839353916,574.9704184471724,215.53539977126061,486.2717902892371
2025-01-21,1112.311256795172,488.267865180161,417.98124232391535,568.996311914747,217.7735831188376,466.2947214730105
2025-01-22,1092.119406464566,482.0557933113657,406.63294693685384,555.4154637311327,225.21453873656102,471.4245603626449
2025-01-23,1109.2172723649574,512.9983065874203,401.75850637002054,585.4576325562983,226.50049140024575,441.5858831517996
2025-01-24,1075.0468242307438,526.7944030557055,380.2104369111591,569.4260381080219,224.43802730687764,410.56774682071966
2025-01-25,1080.6299352462734,479.1500317978303,392.83581057401517,562.2489032071463,229.32706650199714,384.39535968580043
2025-01-26,1041.6767345241365,492.1245869701917,393.67649400409744,590.7398318848764,209.66242366110922,396.63934511407405
2025-01-27,1047.091142702482,507.9543725691172,403.72806642841294,612.9140233956928,206.7587823105359,390.541976730643
2025-01-28,1114.101077491484,536.6767516256315,417.4131795561411,633.2176018374628,208.11990653424016,381.8063354586743
2025-01-29,1165.0536720431617,526.0986389363158,404.47494735868605,620.8809239052886,211.67199439951662,372.35818941653474
2025-01-30,1130.4274094129185,513.0603233398848,395.32772061498184,635.7003176172215,195.4986759305239,375.43727047849205
2025-01-31,1214.1643794141198,495.96908736348786,389.04217040755555,600.7283673956063,200.31773247688324,375.15004691561285
2025-02-01,1258.073273238208,495.3140887952026,420.9296038821542,567.2923625339321,188.6619629286111,396.20893551448285
2025-02-02,1211.887194553197,510.25684345409275,431.6421736827093,613.2373933641547,193.7667762276106,404.0884302167055
2025-02-03,1325.3818188812584,513.7097991981785,432.9639478608051,605.0920137493496,187.91113052001722,376.5328797665253
2025-02-04,1342.2497533103299,478.3521942642847,432.0958678263287,625.4582557954813,178.49563795967603,387.4573519277815
2025-02-05,1345.4090270544168,500.50576934203417,438.40629828765225,596.0497291714885,177.29436540696534,405.5674304378899
2025-02-06,1304.9602481946104,510.9147342427363,446.47280657891264,599.2788324222953,182.8903044273266,377.45961472400023
2025-02-07,1334.765489837142,520.9133577974497,454.4794112427851,602.3230188491663,184.484387510011,363.4949793263154
2025-02-08,1321.5712170394304,507.40376230962977,447.693436223191,585.1661363386665,176.47603103457078,361.78577511809937
2025-02-09,1410.0225767395102,507.9101364381124,458.18599183754213,595.885351265189,178.57617878469813,332.56543486910164
2025-02-10,1439.9228858492781,501.46411962832224,469.9548368242513,590.9896536350832,179.006810962583,320.9151912078059
2025-02-11,1417.720773438766,482.3603222758191,457.24909419605103,577.6877163562783,192.56588497193172,322.848747220225
2025-02-12,1486.7447228779079,468.7481866071095,439.85452268705006,557.5994940068516,184.56514573063842,327.3421622074553
2025-02-13,1540.0583560886996,433.14194157825386,425.38155522445356,561.5319467351989,181.52330407652912,311.3367111071838
2025-02-14,1555.7909685940401,459.30638532314435,401.45230894128866,564.0672137114769,185.40364544925166,313.02656602763847
2025-02-15,1465.2587236101667,442.3351657995451,407.6772765505641,581.2669666484062,188.61725807855217,326.00870829073784
2025-02-16,1370.5319264139657,432.7751386097052,393.17458998474416,587.7276481598409,204.90767451956924,331.0032691372091
2025-02-17,1325.377701736647,437.64232211575813,389.04478959311166,592.2171556743508,210.42587593044925,325.52979757389505
2025-02-18,1320.5307811555494,440.33529157569683,398.7414160042131,548.1385910784603,222.88390309446214,331.1031107958047
2025-02-19,1390.662667458206,455.9079846739465,428.5254454448697,538.2607513552488,220.8443714041605,329.9012264382384
2025-02-20,1430.313063279437,464.9124259103192,434.86339424710474,554.9970310056581,212.8802051852662,329.01935401785806
2025-02-21,1493.4713809362804,480.27626658395553,442.59849634939127,528.2800349645371,219.85087746662842,326.6149886300766
2025-02-22,1509.8914880050895,491.61213044508946,440.87191870944196,546.6793926933249,218.79589702787675,324.50153554741206
2025-02-23,1433.965244145836,499.9454386199815,436.77038368924235,545.9460293941969,210.890890328076,337.9078983947614
2025-02-24,1454.5739659822846,498.7373582064058,428.0221228836479,521.1721911722549,227.21375449038794,358.4027370939429
2025-02-25,1400.1501988467676,528.477974880777,428.67642379533413,534.2252795974059,230.36352491747533,361.2638783531246
2025-02-26,1385.6958034691827,532.8847611271625,441.42459863016154,548.7688880215555,228.73487954239025,386.9374466344683
2025-02-27,1413.382705115074,530.6855091377997,438.48528819249054,571.8578182578625,232.23861996157402,366.97402278053505
2025-02-28,1411.592682574751,536.8572160298838,439.91003170444736,571.4291572706961,245.82638276430055,367.38871544260167
2025-03-01,1396.217502340727,523.2813466312664,467.1526594090125,571.606305988484,256.8386093890578,363.35364266350456
2025-03-02,1397.6251983703276,544.9168294516064,478.07158596885296,565.9413793146194,242.75709414744577,361.568406801722
2025-03-03,1464.4498852015092,534.7720285579031,486.5444642999083,567.0037360109678,258.04004928489877,371.0064703070886
2025-03-04,1505.4079367736608,524.1691686276861,467.16300293927463,552.7494503891846,264.2118284374502,355.3063506707253
2025-03-05,1422.0141103008261,503.5774493793549,479.11060158732295,577.6795994671851,268.9456893792904,327.47280247184483
2025-03-06,1423.0125628642957,494.80124119086787,488.20871457644046,580.6365742238331,270.5456984830816,326.4635357388065
2025-03-07,1456.1094244993053,486.8981676599769,463.59789335492184,590.0553832348884,295.57276291880476,324.42533809939874
2025-03-08,1343.4552260176472,472.55498016479646,450.6095856253304,577.0665530780359,331.4176110432738,338.64572345391497
2025-03-09,1346.033900810126,487.92847876123676,464.2567661199433,559.1235825523501,332.5311436436182,335.68103294697266
2025-03-10,1304.2433435952478,497.09266051231543,435.1530422908636,556.037574823702,343.44003495654806,337.6707703997633
2025-03-11,1278.8607628266689,499.42824342387394,429.3201648391117,591.6602690858363,348.2277111200576,341.34902643771744
2025-03-12,1290.0413705550327,504.22705880005,409.83340355101757,610.577180891422,335.222825592651,348.85187324775205
2025-03-13,1347.0383001311761,536.5658945401175,407.94694199485093,617.9498080305746,330.3010295995547,351.74709952160487
2025-03-14,1253.431900834504,539.6429723355195,381.3611596504927,643.3874039778876,313.6972198173553,352.4662862557864
2025-03-15,1310.0585922807868,569.7130377912952,390.82416392634593,661.7118680077646,301.31226589066205,332.54235671911573
2025-03-16,1377.1648783707321,538.7314093663026,381.2355896337296,642.442935673512,297.29202124578603,328.4337853287165
2025-03-17,1415.7292154108384,523.3189346246801,376.34076455525286,639.4927825478189,296.3886341257814,340.5540627024394
2025-03-18,1427.0694362180145,525.2579028752142,379.2953710325274,677.8838325041577,304.8679151086714,313.67519451869583
2025-03-19,1408.9132966415177,522.4564579134624,382.2693551703508,697.7777426862635,307.73052769958343,334.68270990401976
2025-03-20,1345.9518921780243,482.4028366473045,378.7136380785153,728.53392022603,302.3426829301569,348.369508253056
2025-03-21,1313.8184357132443,461.42871348953486,365.88863691915,715.1637372289343,311.8745371353157,343.2358807485939
2025-03-22,1416.6590471206298,444.3500894299924,389.2361867456406,704.9265714660173,300.2735224581212,353.99583724689495
2025-03-23,1350.9813452825156,476.3817335283381,362.2462786685247,749.586682322606,274.6670527430704,375.89036074905897
2025-03-24,1299.227091071929,454.0713873317653,351.92357146665375,727.564031083999,291.26188296115373,372.05167102822537
2025-03-25,1238.5023688874633,447.5042402098192,335.96888446719635,749.3473432114221,287.94167614259203,394.9561499642063
2025-03-26,1279.943320322411,425.6497575110823,339.10985854177613,780.0750159447867,292.86279580479794,391.16621279027
2025-03-27,1295.4158595484025,399.22847774419836,336.5341115897847,758.1442435176835,309.17644313948387,380.6024959745498
2025-03-28,1278.9282826068409,406.26191264999596,336.1682452390067,739.919921665506,306.91724603454287,382.49122525638194
2025-03-29,1342.4962261281953,417.68314594452215,316.54448666956756,801.465633707898,305.1394057735193,376.08783432709043
2025-03-30,1282.8942730214465,394.99998073260406,313.3106732200675,814.5695672982932,279.0608265829414,403.02255536409245
2025-03-31,1317.7422344749825,406.05166215209505,328.50036057245734,812.3552549078904,261.3209669449012,399.14680356359736
2025-04-01,1285.6128892083832,415.3414064442391,329.4183925679595,803.9062871159094,259.06753624339115,401.60357890458783
2025-04-02,1183.9072745203325,404.08087235497516,330.6750144979691,797.2093109720953,286.6326617760894,399.55398090612726
2025-04-03,1137.1233273706034,412.1844484760283,327.42651416263203,787.4803736046994,289.37304776102553,388.5535893553987
2025-04-04,1167.0426807001572,411.6526724568686,311.5553991287981,811.3632093802316,275.1785069079913,404.9416364419229
2025-04-05,1155.748767470566,426.9943911939232,314.1523480079155,811.1548884866974,262.46207111837776,402.23056140020356
2025-04-06,1159.3588439053392,447.67879466571594,319.06436181608115,786.1121398780455,269.3704165679881,382.0430431786177
2025-04-07,1080.295398762569,463.1046498965588,313.13284030982504,784.0044800090462,283.2364117853464,376.15391495101136
2025-04-08,1077.2034615901898,458.9046871683438,322.6277473711124,823.7668845345917,280.1311343765205,368.00342832140683
2025-04-09,1071.2192050275435,437.4005773832674,327.87960017379214,856.6640776662308,289.205621547909,375.32106132137005
2025-04-10,1062.4939397704732,427.05208952248887,332.859720876891,862.1546507810216,305.06270695300486,380.0853030131677
2025-04-11,994.7878631184982,450.3873178612059,336.01398595288623,856.8327649669704,300.78650273678994,376.6853904885138
2025-04-12,1013.0581652258027,462.9728912432595,343.8026669678336,812.9134802475664,288.3653320743611,393.5698635044167
2025-04-13,1018.6535401110327,465.47984525804793,380.40112425865084,777.4886849276883,315.74936522650796,413.0579585437858
2025-04-14,1017.1581704485733,478.80264262371185,388.7478821406735,724.8523550251571,315.6966164448862,405.65787234840286
2025-04-15,1051.030649529268,473.0977557873351,377.29984150517515,759.9041044062349,322.9869634657742,418.77127917047756
2025-04-16,1121.3123358930725,481.528393333727,363.7222027653398,751.6528311098583,317.9675676304109,427.0903600044844
2025-04-17,1104.8706212998343,485.9190204347819,371.49616651234436,729.0848042531641,323.4491063704831,403.12336362157475
2025-04-18,1129.1015280940808,522.3336297410032,385.5161033970973,713.6745424567392,321.55456799052,405.0819988934469
2025-04-19,1112.703727237357,506.0652041203566,402.66043981119896,694.1669566622516,349.30168737440783,398.2220095882874
2025-04-20,1110.732591898452,462.76504583240444,425.7465490894967,699.862786328262,327.68887702386223,381.79253911037614
2025-04-21,1172.2759689777372,474.6309779427277,434.22685797267087,693.9440085563381,325.94413733079193,377.4970909044558
2025-04-22,1195.9315418644806,462.333446664551,458.9829847652678,719.1686932348216,327.93385328671155,381.4487768647215
2025-04-23,1176.6771819407625,461.69074306305816,454.4787079169801,711.784173881972,330.6300145319101,368.1014028572058
2025-04-24,1195.9168165334706,436.59499565005666,423.3685008912722,717.0869606861872,318.43727982583505,366.6009807740006
2025-04-25,1226.3558059778186,432.87650335806364,405.96361235373814,743.4468307795252,294.4418233330982,375.4516842192208
2025-04-26,1179.3823023894265,425.8138756232824,409.5410677136041,727.579273997822,286.5745809230565,386.01163642071396
2025-04-27,1220.7450767462492,411.24629462472,387.797033075728,768.6092013986827,280.9543001956606,393.27897989577315
2025-04-28,1315.3811613442997,409.59813023160876,367.5786437755342,756.897781248224,255.50315728110678,364.57917321892995
2025-04-29,1390.5785472705722,408.7078594548415,380.98415991113563,776.7512380495754,266.0374483845324,394.313170508287
2025-04-30,1468.9570649428174,399.24027481819405,390.06868862852826,740.5523720326449,253.4314710277496,380.82680334622336
2025-05-01,1445.5165288877934,402.99600371775466,393.8796904969393,775.9318756119233,261.299891024363,379.05894130555276
2025-05-02,1495.5744664486,405.5370836867207,401.06860032023997,804.6918445404617,241.12990224529423,405.95359470819585
2025-05-03,1632.5378771916846,392.4348923723975,404.99344927400324,820.968145488168,239.50500026145042,415.58310711323975
2025-05-04,1672.8921858378474,391.92765905666647,406.0815419312465,819.6763608604322,240.37096838052324,380.4272984478261
2025-05-05,1737.1613840457344,391.3828684530355,399.0117232626583,808.8887059512492,249.23624483502886,375.95101121027056
2025-05-06,1715.6511130348836,410.58595607179785,402.7898588634898,841.0942643926222,247.84481527970857,362.4134012374806
2025-05-07,1662.0794469453544,421.42677969660906,417.1452175852586,816.3894597425145,251.1264968000161,355.7779667098284
2025-05-08,1647.6162477472783,402.78889060124817,414.6650319477152,799.3779265928066,235.60537700915344,372.64235952573233
2025-05-09,1682.1804382275557,405.81849944308976,412.49195457774437,853.3439534848404,235.43160123167195,373.08059895859583
2025-05-10,1744.5868437252655,401.2443640911254,418.0725317361852,882.1350744977357,247.85400336443738,390.72198424185154
2025-05-11,1782.636058317408,411.3164303626616,414.79748940595937,848.0553811326465,252.5906701344569,385.57943449425716
2025-05-12,1759.1766040923299,407.08569907872146,396.4156136028005,844.4502606681999,246.79229479822106,376.9546632656055
2025-05-13,1819.0922236764927,424.44562734430184,405.44787749206523,863.9843557516233,230.39408137001925,382.27984243895185
2025-05-14,1870.091765286801,401.550519575574,390.74298348986423,853.4102344445618,237.12625769773268,387.1782500930365
2025-05-15,1993.214236815366,433.5264867871858,397.878799324389,832.1123399055992,225.69981818136264,399.4224885096252
2025-05-16,2080.099564587629,441.02678302878434,421.2634570294402,845.6250800607656,235.54828090479822,424.44619976851493
2025-05-17,1940.0453704783088,447.02984757984956,451.8964752809828,853.4523189744691,240.19225763453005,386.9814248493153
2025-05-18,1933.588698552095,426.7119309161333,447.25870444444524,873.0341102134254,239.7952097379962,373.1558018269318
2025-05-19,1836.185103318595,402.78860767256657,443.4817959124115,915.7330991744526,244.36903565361555,381.71473291343307
2025-05-20,1820.6193186406297,424.603919809525,467.09668004973287,924.9595920781804,252.59414118819146,366.34688542254673
2025-05-21,1878.6495029725604,432.7671696404337,472.41947474914866,950.2374306574152,245.9145454911548,378.63928710103386
2025-05-22,1857.4341687443275,423.2928844435591,445.2051930774008,917.8765572438053,241.54658476290265,370.1239702430847
2025-05-23,1813.9562514083157,436.1056311516423,433.93081321897614,934.9784905707739,239.48674850615222,387.03336519672865
2025-05-24,1695.975239059768,427.65452087716034,459.44201296412797,931.7147890473441,245.8269540497773,386.66939023583643
2025-05-25,1805.7990325284206,437.68509749077987,473.71513793887317,897.6913131765058,251.75217823746692,399.6756429170493
2025-05-26,1706.83162672861,481.313426288585,480.9689176133341,937.3471066591969,248.3650836819129,389.73948831601905
2025-05-27,1780.0801405713362,441.88156772702575,439.1006129041221,947.9595490304139,242.91737785337205,364.2377858769253
2025-05-28,1806.3391249562128,404.29570202933036,415.560222470934,935.2627683079974,240.63867961443827,358.0610043330842
2025-05-29,1813.288562020852,382.4093035552626,421.2302471948684,927.3498869714018,246.68638817131247,352.93799328183593
2025-05-30,1750.480889696549,395.65580502563694,419.1438076135795,968.1600885075588,249.69282494924468,365.60032448925085
2025-05-31,1714.0366366747187,394.2444311497139,400.64726860126535,983.9936808448975,245.044916416516,372.5618674371603
2025-06-01,1844.0563516313082,400.91280285834193,381.3186384623,968.8358454153087,244.4298870299465,370.58788441706207
2025-06-02,2009.1517563290276,368.2570505232951,394.0346189341539,986.5811293158446,227.92456340712107,348.68827539303726
2025-06-03,1956.4680252976443,368.808629358357,383.0522109098547,1027.4835020449918,226.343263058384,344.40637655962433
2025-06-04,1954.1865900730659,370.1942948425146,370.19925991370224,1014.2297379794696,236.63338318575984,364.72774376945773
2025-06-05,2070.536540754474,360.49511178841243,356.5721923972405,1079.8129052257789,254.49596604098173,350.0966874813893
2025-06-06,2241.9719308071412,347.0442810608745,365.0674637215751,1076.765446510504,255.51639455311775,356.10293925908604
2025-06-07,2294.95160134334,361.26098771376485,371.1460419257509,1088.0966337748569,267.15417078154184,391.75152874144817
2025-06-08,2285.9013102508775,380.10967668988906,372.34139155675166,1035.9563571477258,267.71992434055784,418.9678205363253
2025-06-09,2301.7696718739485,364.28136236378845,364.5795521888232,1021.7888347327709,269.8974217298551,409.0816363210957
2025-06-10,2366.599449292871,371.3019568973912,339.74966880788384,998.0731205967137,276.248123571965,397.8758817716042
2025-06-11,2503.9933863857377,366.11522508346627,342.8022810773939,938.583551958532,270.6363720598558,389.45147296997067
2025-06-12,2457.787339671488,373.6086601107944,346.2233356712668,912.869973912601,279.71909065115,375.33426553783494
2025-06-13,2373.9206275559463,375.53771821748563,365.3495696298303,919.1776738794954,284.9395271049383,387.515130677572
2025-06-14,2481.865687478504,371.2500634104184,367.17000069490007,963.4875187178583,288.63826640192906,397.25397896201645
2025-06-15,2452.563570231558,364.8071955733236,389.2191261637512,926.8531654472828,287.92687140856384,409.27897291288633
2025-06-16,2316.4919066237403,372.7282785263298,414.8916017306801,970.8980352264304,299.1254055158212,408.75140586584257
2025-06-17,2372.97036380236,371.68240914629666,414.9613669155994,989.194567977192,309.5285384113334,404.66065588507155
2025-06-18,2381.9015674818074,362.04193011626796,401.9564628018264,996.6838992478197,299.7535847803841,402.67909105966277
2025-06-19,2371.064982563811,373.9360731724227,396.8218779443896,992.9288291074758,293.40692429385405,404.1223826482223
2025-06-20,2361.477499239415,343.07458459963283,396.73840018845783,992.2178137727615,283.8789352232245,403.77339975812396
2025-06-21,2379.6902919687263,345.25066819236787,403.59822516583023,1039.1906333594275,279.16666890371545,417.85283005402306
2025-06-22,2489.8422287867193,347.7239584267171,416.89624771728023,1051.911329816589,280.73017562823384,423.59383251864836
2025-06-23,2513.5791315918764,340.96943564643516,435.21712914422943,1036.6239629699169,277.7563680867575,421.75694794933816
2025-06-24,2526.727527229562,367.89807778620525,456.0109891834178,982.4078397490998,279.3688757162694,410.45616109179184
2025-06-25,2650.8345058915475,371.0536298171176,471.5479773998632,974.1243456565285,269.109994391777,418.16120414036175
2025-06-26,2609.847776423141,361.6420283727762,475.24190936174216,947.8384193699887,278.11680051683504,425.05239214346517
2025-06-27,2562.143916515641,345.095970904183,475.58731278923216,981.5860033250488,276.84912630939783,414.3933214027119
2025-06-28,2628.220953234883,335.8060150629714,514.9909536008018,1003.9815608871015,282.13402576621274,397.2951123027716
2025-06-29,2715.9598634524414,316.7509716969808,539.0814557745044,981.4473396502693,286.68324218732926,415.3305538802171
2025-06-30,2909.0907370804316,329.30707118938307,543.8589790287572,1016.2568658046837,290.70886915219825,405.8796755458196
2025-07-01,2812.128935765738,341.21257777787446,573.0091165493868,995.2128915817884,290.8948559211564,414.8061406099946
