timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2024-11-22,799.8515145372684,407.63608883076006,525.7123490310396,642.3338556701577,390.6597568844355,529.8433029421045
2024-11-23,839.1268329376818,439.3194287413527,527.0675127528784,655.2349967000241,375.2734059403238,513.5017460609342
2024-11-24,900.4634198318782,434.24667407503364,538.8921561093717,619.0484102928941,376.61960524568326,484.997887286541
2024-11-25,878.9506991024243,435.7453470231047,535.1439014628126,609.812071454577,418.7656303049088,474.561109293739
2024-11-26,913.939696420689,446.4924911580754,542.4873099974734,613.2790865112172,443.3189441903103,471.65724280037784
2024-11-27,916.5343959434048,452.30151344308945,537.6617680672031,628.1967196493364,444.6019005760777,444.1982313942996
2024-11-28,888.8040163377416,438.75237877027314,516.8390828410325,641.0130629383641,443.966060769636,462.7758210967373
2024-11-29,859.0217216376435,431.6236946695452,501.75734052159737,688.914613280059,454.7718388901728,457.7434864225209
2024-11-30,891.6052181888975,435.6337331315275,515.1712637536973,680.7224022204442,425.341988780841,436.1852112601028
2024-12-01,842.6710801148272,452.02410220855563,482.92017570282684,672.9368283558996,438.03534794037563,426.5958196304729
2024-12-02,805.1560707013365,477.5791004723266,516.1003315042631,663.1673783751255,426.69856101542774,441.0134312392588
2024-12-03,819.8984504927695,487.7495422927637,538.4250098401048,670.8346250790454,427.79995497986005,457.08550653856696
2024-12-04,847.6261298677929,495.2157576059001,516.4625449332415,664.0080587142386,412.53916121349783,492.5685103313189
2024-12-05,844.3296553859118,509.82675998988566,500.9091566330661,693.9184642570011,407.16125025944126,478.6759778578265
2024-12-06,804.9829966010807,533.9029165502166,525.4272051799736,730.4646689763513,413.4429125055934,465.01321700071657
2024-12-07,812.5709018687493,513.2650265717974,510.0624114344029,723.6374610171297,422.7334248417592,433.73131522528683
2024-12-08,837.922642330275,502.9274371921714,496.91635166474583,686.2874757186391,425.25577829074797,450.15676093167434
2024-12-09,818.389422118275,529.0925815402707,509.03496678361256,686.7181723259026,430.22540418169285,453.48814802169585
2024-12-10,828.6184642666872,507.6348248543512,513.7330095882784,727.9359855727422,444.67832097241444,469.7693306110986
2024-12-11,841.0716610893782,497.00228115564505,511.549440653739,742.890886169037,435.1573858687758,498.3227286205246
2024-12-12,864.4359387221185,498.2731217064513,479.7167493245797,800.7860667253619,428.7298197782858,507.5040424444762
2024-12-13,891.2522091383144,502.93931301934447,485.14405543447583,787.7319731548455,436.31030435110256,500.8182444663426
2024-12-14,877.9323846508995,500.97033060293325,507.0722600528028,797.4567729516439,426.70570467537993,495.8336924790136
2024-12-15,896.9543579044713,508.1407659639677,504.0223433536523,807.5680500688885,410.48742059074743,500.46880202202067
2024-12-16,834.7034284056261,495.8620496709351,491.9532783573007,796.4484621679793,408.8576770363807,509.925209440463
2024-12-17,849.2776010696298,493.5321228706925,527.6621929481173,838.3099924899873,412.1196587172301,530.4010960396215
2024-12-18,834.84022529374,508.12784250043734,515.3791531583379,870.5216270206024,408.0154669407334,530.1842670828293
2024-12-19,859.1850898678149,497.2214497614517,502.6806578066591,858.8725066117812,411.9915064578556,491.7383894751541
2024-12-20,833.742622201011,496.58584175509674,533.4655436961881,842.8141333454408,407.3980202266524,494.7063331401087
2024-12-21,848.5230438192216,531.4546255308711,552.5653383057758,853.761997207387,412.5739693531087,505.95235180989266
2024-12-22,810.8321156245354,542.8283280476907,567.6131635901885,871.3080581369969,407.4193931434046,497.31779869643657
2024-12-23,799.8433969384373,551.4653221660263,541.7318949531754,859.950880231881,399.82218221978195,495.54338814517234
2024-12-24,815.9944983810698,536.2167381049237,557.1423287937739,897.4649809586449,422.8004029819103,498.52968546905254
2024-12-25,819.285685580499,571.3222005120874,561.2797266612749,902.3892777742969,401.9208169520846,468.27564030326386
2024-12-26,798.6322952748911,588.4049110278888,528.6126791189656,902.2936561048361,403.92474768094485,497.03641417903196
2024-12-27,828.3435051240373,596.1958675316216,513.2938222597663,972.4209820989764,404.44393956879816,495.27533155633233
2024-12-28,836.9696966849589,591.2330718815185,511.27090254883075,997.1218641376009,420.40512939647266,537.2439519961865
2024-12-29,854.7430251540352,607.5365956485178,529.9748802877068,967.0783403112599,392.3399959651834,568.6459661965766
2024-12-30,785.5753058772322,599.3489605260737,533.341076368755,1030.1922982896904,395.69536512763045,568.5980585988235
2024-12-31,796.703111931279,578.3480823589462,529.3216170184853,1035.6953011086025,387.20479743000715,551.8231229058715
2025-01-01,774.7007664520124,562.1992316251736,519.6079930402534,1052.5186735263371,389.60087917902024,531.8309388864753
2025-01-02,774.5667228592363,565.3695296368019,529.4746300078144,1041.3528725085268,354.27047289812407,510.6621882661209
2025-01-03,781.5278701598628,560.9737366277515,534.8487106150795,1052.8849925967295,344.5940829233832,499.0239116148016
2025-01-04,794.0515556865417,577.0861220283557,534.390354308621,1090.3037508076777,348.5433216267849,525.5996490357535
2025-01-05,774.3672603668163,582.2655652404134,529.4046669801079,1123.3897874421843,322.3903096755027,533.1241379254294
2025-01-06,759.2154762137033,588.0149905817636,518.8806973623489,1062.6737472274388,330.4478928929303,563.8356137270034
2025-01-07,768.208776717381,593.711101262942,491.74958794453124,1045.3595731207413,341.0597806049195,565.0941844014342
2025-01-08,762.485354757945,583.6232929687767,477.9116610309454,1116.8724285950545,336.48190570779576,558.9575453142079
2025-01-09,766.4939197912513,563.1871158032877,494.7672665562002,1146.1097769559217,334.2412899466702,544.6569858207416
2025-01-10,735.824862886585,555.3149396672259,494.70476679839845,1223.9275749568299,306.1393798344441,551.150020768412
2025-01-11,741.0543607027706,545.5943735720167,510.6678492429171,1142.0308429368965,273.02695520927654,610.166249253792
2025-01-12,702.8101119380503,548.821074024467,484.6026921908181,1166.8071820313673,280.8232649145666,591.8383895657906
2025-01-13,762.4151331213552,555.1681718400528,489.523528957589,1190.3623748118223,283.34909394317606,611.138272723925
2025-01-14,821.5770197284555,553.7901363279866,502.52782042733395,1251.4398370867998,283.4659794057751,618.1448895070328
2025-01-15,832.7577781062251,548.4818707684409,480.6610950742233,1297.4498003375227,288.16886477859003,626.0065998454844
2025-01-16,843.6547870079067,537.1241053220717,457.59536696933355,1338.8847701806133,289.8549515363573,620.8845112427708
2025-01-17,799.0363997163021,574.2787649599493,464.81337285869995,1324.647997705531,292.4460949374754,624.1704865437285
2025-01-18,764.1726106862924,557.873357619059,476.7903554726502,1403.597239349013,304.8756757694689,585.9629065313712
2025-01-19,724.7525216989394,558.3355486495128,469.3828140725095,1412.6402234990708,282.57286070125434,610.5118905840916
2025-01-20,667.3292408194214,544.4800464714208,468.65521267977425,1366.443936262604,282.9935392324157,623.1486101785666
2025-01-21,642.7439084286024,542.6197301377767,459.78711375651324,1270.1245940584135,280.011064040028,584.3365383405066
2025-01-22,665.082055937614,553.5496678074223,453.48329677286597,1251.6085837586998,270.22056021795305,579.6042201433524
2025-01-23,671.9886399820465,539.9165494602048,443.70790202085794,1234.074806652803,269.43828772860184,561.8423954386013
2025-01-24,657.5579909706386,504.574445777492,440.53945094167466,1206.699148446456,261.6585612696794,537.8678413176531
2025-01-25,639.0059408958317,510.14187912702823,447.18410547142594,1253.6778930260389,252.502777340304,519.5033220679622
2025-01-26,667.987098876553,533.2557245601006,431.1452609974155,1232.3807885634037,249.558589063349,519.23366936484
2025-01-27,692.5372640176879,510.20317706316706,440.96149757575273,1219.0758856955013,249.14883413007828,522.5086195100293
2025-01-28,701.6334108610716,513.0591044800124,449.3925249949493,1234.003181645746,249.97139342722738,522.4483606804554
2025-01-29,716.9895776508505,504.43093809475397,465.21202526468477,1205.4988217404114,249.06100601012852,546.2734394694202
2025-01-30,707.1333384634505,490.36980296865386,451.11152273150367,1194.1348890964603,242.78483199953533,596.1719368241726
2025-01-31,726.039197956792,463.25571686797025,463.79852699554857,1255.087595581655,239.30038997738004,592.7814591700353
2025-02-01,731.2917153209667,463.2167201758887,476.6792996577007,1284.5433313925912,217.9787194845056,588.3150359837257
2025-02-02,781.2214264734844,440.85420083835106,490.04812018342767,1367.3213141550755,214.2632310588416,577.6475003513267
2025-02-03,773.9843890428962,465.3314125955903,511.59750871103853,1315.1714378303607,227.46688951694654,571.6400724101787
2025-02-04,750.5897215483793,491.3631541064972,530.3715602754996,1330.3883643237818,236.99919856062704,563.8990863286161
2025-02-05,775.2764898383089,498.3476971267271,553.9700293287382,1360.9599719531286,238.92602248242184,605.1739652717412
2025-02-06,783.8925723256425,490.647307246632,545.27072030844,1292.5182620658509,228.67872267284676,586.161882606138
2025-02-07,790.156896535423,502.2182152751837,553.5914220927406,1197.2512124065615,231.6975058053838,618.1736322664503
2025-02-08,749.207024236315,521.9947669620994,583.2491471779528,1208.4774818345554,228.91136406735973,583.1810943725702
2025-02-09,733.4360800364203,503.0726641041285,609.5269599891277,1220.9770743367937,249.97678300464779,576.8371441530255
2025-02-10,725.9814039604877,518.557682907186,600.6468829828175,1149.077320603591,263.01863222601236,563.1900883824765
2025-02-11,731.9738431379556,504.7400166485438,615.6737904334203,1159.7840159902019,255.91356722521488,571.0744391992018
2025-02-12,721.910198635266,497.39237809352727,592.5490952420994,1223.918673952194,256.9909543155612,561.7582576348689
2025-02-13,735.2527122514789,500.2381774370144,601.5895556462838,1220.8553375798147,256.94195460457837,563.7149419654367
2025-02-14,756.9523077707521,484.4933129155636,587.345247115266,1145.550897977629,258.47144599440196,588.5792029801972
2025-02-15,751.0080542709013,489.74012927427356,601.5247247512592,1141.878636905071,249.9736632413403,597.027161257507
2025-02-16,798.688104119794,450.5381665697675,572.662042317855,1112.9624725473757,267.88706035877084,625.6054019977983
2025-02-17,769.3057482681834,423.00761881939064,621.5733563187752,1161.4869258974736,275.86929813931204,674.5089581402386
2025-02-18,777.9528135567348,434.14634968608567,582.635603190696,1151.3822613995392,269.54092595649695,657.472190096036
2025-02-19,774.2103745982727,429.86790234448137,608.821800560016,1115.8095138209817,269.4794928987417,699.1406002652541
2025-02-20,754.1506255534433,436.84257735742517,603.8823156608521,1215.172690325775,276.31037046809905,686.5142417565253
2025-02-21,808.5024365291345,429.47799715786124,576.491654884769,1206.8993508933272,284.61495122116605,701.3597921922299
2025-02-22,822.8456997414728,443.79063933844776,560.7204943910938,1165.9390961906356,287.6943337291599,733.0069064270058
2025-02-23,807.4542428358421,472.42935934796424,553.8343906249917,1148.884766682582,303.0653501762113,722.6968009996945
2025-02-24,821.1903530049678,465.054172069829,545.7454924249823,1195.628260773967,284.96541081740884,746.8451050171935
2025-02-25,881.0555501592198,470.6516942334356,607.5319638486728,1230.658891355663,288.9836283405378,755.9756111371177
2025-02-26,916.7224818412781,492.3503090628487,591.7144002542343,1228.6042800371629,318.37519049667355,754.8799308038112
2025-02-27,928.4896838132313,524.7615734968757,554.5867371952849,1240.8128491018006,309.34487067384435,696.3349156279099
2025-02-28,933.4374654109723,519.4615564952812,565.2125648467622,1224.4651348920127,311.751578389706,683.5194322213533
2025-03-01,934.9437010731311,502.4877438826151,587.3872895630087,1241.0337312471268,301.03939396315343,675.0062305764362
2025-03-02,923.574743204608,499.547440034703,594.5554844611662,1213.2829368392986,276.01527994799017,679.4139271224052
2025-03-03,952.920731148954,540.8479579051295,639.9510579189545,1264.234163906012,276.7588260605988,694.4969785518667
2025-03-04,911.7842476927841,570.0803633813626,648.4957360078645,1198.8513983292382,264.31208510484197,630.1604196035953
2025-03-05,880.9772537412604,558.2338823140025,670.8818086296726,1175.7537384245056,269.0191981134176,639.3795107436881
2025-03-06,837.5520219064875,559.0687972039705,667.6563839691964,1186.109192008134,267.3882695504621,635.6440936057921
2025-03-07,844.6018970278626,571.2495460346099,692.1496051662685,1201.5003304469324,272.6689401838624,677.8231129493882
2025-03-08,837.6509142832148,611.6816192014169,717.0018131666285,1228.2379371570444,258.5432858591349,694.9210437464839
2025-03-09,847.6318808343328,631.3601206550513,679.2724579301325,1225.0602020698814,247.43952981571928,694.5070179160654
2025-03-10,817.1975478367484,640.3638205115338,684.3334554871191,1182.392871430445,247.28973729472415,654.5609680764154
2025-03-11,766.4814102705682,634.0956553261087,701.9465063094358,1182.1186055502021,256.03668969965224,671.4197465885982
2025-03-12,737.0788249393605,597.9054042196144,654.5792390466805,1136.023982523317,247.23624887990354,677.0744411195288
2025-03-13,755.7764432020965,634.8926305049603,661.8583307441547,1123.2017295164392,219.3330852388409,675.7466719078448
2025-03-14,708.754143627167,638.9349584440902,669.497970548125,1171.4788664082037,212.58453221615017,661.4667352988434
2025-03-15,733.6913345455961,665.3213011510245,687.7103375695145,1147.0774157511605,211.7098914679303,660.6795886012077
2025-03-16,754.4058120432608,703.5427269588388,671.0119664929916,1149.010413063113,221.60363276309644,609.3873132468146
2025-03-17,796.5707627471701,706.5965595441385,732.6732946666342,1114.673295921751,212.44742550546934,584.4221796983401
2025-03-18,817.1109696237318,704.5524530110011,716.1563258058527,1101.5245105400156,212.89857339851702,553.1288427442745
2025-03-19,859.1232292486358,668.6309809309881,754.3774700468465,1135.8760439486016,200.04097577364146,529.5701155197654
2025-03-20,834.593439748993,695.6533224281523,744.3607890017939,1117.1980309762628,197.49970707840393,524.7139591630489
2025-03-21,835.4473073052458,694.2301626493606,753.449503419712,1194.8953267005274,205.50674330658114,502.75427894217387
2025-03-22,817.884008496156,694.4359243459367,748.34151334228,1248.4855365495803,211.1221180448781,502.75169700935845
2025-03-23,809.9044730139159,721.1910637311194,709.776216054967,1302.3042412095645,195.3568251964965,519.5896530766547
2025-03-24,795.9052883016509,737.6831175360309,716.401047665034,1285.8118666266705,202.90471636732337,557.2435083443876
2025-03-25,781.581281549854,721.8242695337696,723.6093547351423,1353.5797972624737,198.6972394590878,534.3774770627666
2025-03-26,774.6129479828335,730.0579307425625,711.4319842232159,1310.3606395551146,198.02707143783542,519.7381158927707
2025-03-27,825.493520729674,729.1316746201101,740.5698664910004,1312.230415259685,201.28845269830006,519.1776944866995
2025-03-28,833.2472874340892,769.1529450815719,709.4174189079744,1310.3424390392786,218.5973720490417,537.1760730587141
2025-03-29,803.8916982657665,783.9331024531665,687.6007133688684,1231.0321781634282,202.02973068466227,556.1716516381098
2025-03-30,795.0898988346652,800.4270282230926,705.513169541131,1228.0193523043156,208.78053754909442,573.0424178127464
2025-03-31,832.271422939387,792.2557816938323,736.7664337484506,1230.770275362472,213.34252628136198,566.6652449254722
2025-04-01,839.2698135675734,796.1090937097306,732.4074056191077,1205.2132922906035,211.2500347336833,566.147710969798
2025-04-02,824.94310231905,812.5773849592431,758.3786698484377,1290.0696924313918,210.2971083951219,594.8591632794806
2025-04-03,800.0022329294684,771.49405676075,810.30811278155,1324.6299091047126,200.7131923955882,594.3222810816485
2025-04-04,778.0999886983999,738.9772813931344,859.829280381012,1312.9010349192565,207.46039537462536,596.1537175520415
2025-04-05,811.3692877324678,709.0079050354262,892.8008510401972,1329.5325474886579,199.46415303783186,619.9212364500123
2025-04-06,810.1108514947833,678.9189101712615,874.3258585179835,1381.2164529431225,195.47131699746882,618.4039435770044
2025-04-07,811.7825770661582,686.1975070410698,881.8199859137123,1320.1731208293247,183.9465870299733,625.0114562722481
2025-04-08,855.9946418486192,685.3564112948883,814.7922989070307,1241.4901027497513,192.39137631306747,602.975350243743
2025-04-09,899.8570964545141,687.1305277276645,900.9663758282202,1223.470393923217,196.47227540663317,575.8303467830525
2025-04-10,932.3186547156589,717.080317414364,843.3562910378231,1237.0408642239404,181.96536873146576,548.5172404007445
2025-04-11,891.591055355615,710.1981500591455,827.7875316782821,1312.0234249160826,182.10307611673284,530.4057912798122
2025-04-12,872.9857213677616,707.368993408522,803.3494612614825,1339.7045206104299,192.07404349177,540.9132232988422
2025-04-13,839.4708551660532,710.060428087298,782.3117415783368,1267.4331737251505,186.12926562355932,554.8763296963443
2025-04-14,866.8623585421789,708.8515990459038,780.9677965217732,1186.7136455721748,183.02830124705096,566.3896004337576
2025-04-15,878.9732638710308,719.3246190235124,772.3231834190321,1180.291307476088,188.97047313568376,542.7680123691653
2025-04-16,890.0044369903528,751.8867569908725,771.7316497726343,1206.1932867395426,203.67260025481485,542.4094324587354
2025-04-17,924.402651658182,756.3546004585403,751.908431924509,1204.023055851221,200.7380836411476,526.1524593325271
2025-04-18,900.0418508880075,766.7006770744924,749.8718312366105,1201.5636534796606,209.8399849984325,519.6968994318318
2025-04-19,887.3437424579352,778.7912984854113,696.7564976475276,1182.3635753340295,210.40482454694322,516.9743432211559
2025-04-20,821.03620551336,838.7823326234094,668.1494753653974,1201.988992758185,219.03244971475033,497.69693531131037
2025-04-21,834.9521678245253,864.6123162740661,673.6098393724883,1213.7554675665629,228.16677670549663,498.6398704995462
2025-04-22,808.064316211163,860.1064674685363,664.5802136115814,1221.3208294568908,230.72427084555454,493.3806524450156
2025-04-23,817.2945958217389,865.3880398475677,644.200541654023,1213.2749158119686,226.6917138876018,464.3926859851428
2025-04-24,848.7282467031366,872.5625871027091,648.0486112838482,1184.866013115398,231.92121700237797,459.28998228374513
2025-04-25,876.0906832648099,913.4222718982836,719.5783655660734,1151.9338915683873,228.58315478032634,453.9901431029603
2025-04-26,885.2615552912567,933.4224392158486,642.640866811167,1176.9181121791344,221.3760479316291,475.35325258922626
2025-04-27,854.9901187311187,942.5449378716867,653.1231855649186,1128.4224373521174,221.92322900233611,475.2572669557251
2025-04-28,877.6382109836267,950.5862176488047,665.3279815657869,1084.6425446300268,223.49235722424314,460.97126990512476
2025-04-29,828.9217203034779,946.0743616654173,658.170505695325,1077.2822196751595,229.45366983760883,463.44607096916116
2025-04-30,859.4761744370172,921.5370268776635,616.8764433007507,1129.6107314643543,239.72837196734963,472.7732444532992
2025-05-01,861.8484096533729,947.5269028815048,616.8796054692334,1103.249073662829,239.75871410656939,499.0190061868842
2025-05-02,825.2503872114878,963.5827942238085,597.1308096214003,1166.0398588916762,234.09173783911788,480.7603933949652
2025-05-03,864.7601471112235,1026.0742813919594,608.0215704898334,1188.018906847311,241.60232515712508,470.88597555818137
2025-05-04,923.33946047362,960.1732253609956,596.5663363547199,1182.0630163868216,249.94615411097328,462.0705077632768
2025-05-05,928.3979734510816,935.0595648352718,603.3493971098957,1198.3044174402935,247.90406525975607,461.04409495468093
2025-05-06,944.1624670729442,947.2646296716148,630.0940944852473,1112.5082014170862,246.6079120238836,439.19310262036436
2025-05-07,961.8964832364293,917.2963202706618,605.4485739741565,1110.893178947567,266.3020875746252,433.98867563614056
2025-05-08,938.1350849479848,951.6181030246794,608.7002250755762,1103.2103911622255,263.0812855051909,436.1453922210841
2025-05-09,934.4799409437567,1009.445249451624,583.5179702109143,1052.4547805204838,258.72538038961653,409.0978408947515
2025-05-10,923.86108444374,1014.4178020547592,562.6377765122452,1077.4819593579732,249.5113791882314,418.44611015229947
2025-05-11,959.1109157523921,1026.0774673330604,601.9375217724747,1070.3183493987322,250.55647876094454,420.92261053573407
2025-05-12,961.3606790643989,1050.065003522516,627.8073500613052,1082.2820346917774,245.09435004917268,407.67501158302616
2025-05-13,998.0766306898269,1039.0976507912642,613.8387765905316,1150.7825467494038,241.96173676905326,411.26843779203557
2025-05-14,1064.5299852758028,1026.6920817764653,648.1694256093919,1193.8118036201922,247.57475475959882,397.2051924771478
2025-05-15,1114.3962168184187,1043.61565428649,595.9062486619936,1194.2732051363205,237.4433855386719,395.5662907956298
2025-05-16,1045.593324679171,1102.3287678187485,583.0696319302583,1096.2058870307185,248.39139040548062,410.47587606828563
2025-05-17,1025.908775215433,1078.9765270433265,616.6439953515084,1093.8450665002047,245.2881450933415,399.76018482265073
2025-05-18,1047.816161980637,1024.2436192034884,611.9004897089683,1095.5711899085109,241.63905711088722,392.4512871518555
2025-05-19,1028.0452639716796,1020.2137546730477,604.7291730792679,1138.444471105991,234.34748740052396,371.8730417828443
2025-05-20,1082.8916614403074,981.8972158075638,618.1596345167077,1109.6565377495824,242.9332490342882,383.18256810553595
2025-05-21,1046.9635708826768,954.3658982608952,671.3424504156045,1065.27624170035,228.656285422102,373.53567534499194
2025-05-22,1070.4739942635076,944.1857554789276,702.9564603521475,1099.4213725121256,219.89261276236405,385.2431846511661
2025-05-23,1116.7687480413101,914.2202846815821,661.5457923961649,996.6161615701141,228.50425556812968,410.45530362945044
2025-05-24,1095.5155749977314,947.895050623691,675.9730039050669,1015.209976114773,228.16462346385424,420.2888394934531
2025-05-25,1098.389019168243,973.8195778207622,669.6204399567474,1041.9136312710004,225.65094157353815,429.19676016472283
2025-05-26,1122.1671554917243,935.3058896358224,710.0380883521159,1037.4213509270771,218.33862309593903,452.96218131491423
2025-05-27,1065.9754732839776,903.7013157550845,690.2263763643743,996.6998637746566,222.58665413678594,466.17961433340196
2025-05-28,1058.3703164453784,914.9608319437394,719.8574313300004,946.8516575339461,216.57459429211488,492.3819396820864
2025-05-29,1068.8537856913033,922.0254578838469,773.4503137492712,909.6262124058236,212.55813665550815,476.3288613459746
2025-05-30,1132.2862307745088,836.7953991954846,785.1238779584522,832.515057550821,205.5085056573572,466.5503046264898
2025-05-31,1133.6083726994398,803.8306900961056,797.9628032777088,862.5739716995924,208.41758044766453,471.9266832063185
2025-06-01,1279.30154625997,819.6634791841377,814.6911514705693,828.7311843268892,215.03739918090466,485.43125876865577
2025-06-02,1271.677054859655,775.8653202752499,792.5093530061191,828.1123888288702,208.89508456039556,510.4812238149289
2025-06-03,1212.7536661405104,763.7010295053967,816.900112259735,859.4235257918571,218.49970807583227,500.6014320447413
2025-06-04,1168.5622439740823,718.5143453849691,794.0748377020948,906.7342678930966,225.69839958610314,497.87160727028726
2025-06-05,1200.9188405730065,670.4251481780701,767.1577775859301,867.8003198365857,227.22830984049972,489.77845044137325
2025-06-06,1159.167499131679,668.0392703777516,749.4943465118771,872.1332447056852,227.4519877329317,517.2755840426909
2025-06-07,1172.4316661456908,645.3832171917325,794.2960245762719,877.5615905120587,222.93709814369768,515.8224946422727
2025-06-08,1191.859058103895,656.5642611451385,776.2937338601447,879.7075666793681,221.85574256577164,506.5886112435535
2025-06-09,1177.7078988358123,670.3733828979003,800.1910621920699,888.7958835810737,203.6530173243536,452.58749884150683
2025-06-10,1188.013381403319,660.8034186161835,845.8703162928517,842.0185399302159,202.80969452043337,439.934838349761
2025-06-11,1225.3124775640297,715.2448911851357,841.3870194601002,826.591169860803,203.56498784032664,448.4291073545241
2025-06-12,1225.3770632552917,659.7408936821759,882.6503226650137,795.4730884532496,204.64869124310243,438.3420308438685
2025-06-13,1203.2017088629498,671.6789174572223,841.0623733819555,801.6158643871314,213.33325669660027,426.24125375429946
2025-06-14,1297.1171378276204,639.4643936137393,834.1934428527762,769.8385318698101,219.74289315650418,428.25355396846834
2025-06-15,1351.5427053626884,624.9678209562074,870.8174277093832,757.6763131244651,211.4939767627722,425.93158030170827
2025-06-16,1287.0758225769018,629.1318996773181,897.4886585634686,788.6141392234113,208.30982776515305,408.7988376089259
2025-06-17,1362.1878845116269,623.5917841287123,893.4750805738447,805.2287235202284,203.3146782445604,426.70417014512725
2025-06-18,1282.648324014488,637.0296210577465,904.3514066802768,799.3727324743519,189.17486256064004,443.0524275796212
2025-06-19,1305.9174640125034,632.7250971639936,979.7278740005611,819.5859617531777,189.81048866578183,420.8655384485678
2025-06-20,1335.6451904212336,651.1042882223114,974.3378483167253,833.3417478573292,188.7859982147161,423.2943245144804
2025-06-21,1354.8316503282524,661.983584134685,995.8515157325656,890.4177660562821,194.30187099593283,437.5520293740202
2025-06-22,1320.7245666014937,696.9389203138453,974.104444738279,949.5784139780675,186.13866321741065,423.4871318370193
2025-06-23,1334.1272387530942,709.1125576872362,982.0635217767747,922.3103936130075,184.04997953591257,407.13281880867004
2025-06-24,1398.5664966613163,677.2601512668734,1005.2906159233066,932.6600300342492,175.03303116476886,395.6049153363864
2025-06-25,1459.4691582644546,653.9679632072306,1024.206082977083,954.8426781541657,171.87599708145163,380.2590668794624
2025-06-26,1432.6597103050176,642.4077322927326,1010.4345777032809,1002.6809011720145,177.68595285307936,363.18536966036874
2025-06-27,1399.339555740422,615.1785137914603,1020.2326157452526,971.6718871485566,178.2032599732553,363.52365311670417
