Date,Open,High,Low,Close,Volume
1987-08-17T00:00:00.000000000,0.7773439884185791,0.7851560115814209,0.734375,0.7460939884185791,3948800.0
1987-08-18T00:00:00.000000000,0.7460939884185791,0.75,0.6953129768371582,0.7421879768371582,3164800.0
1987-08-19T00:00:00.000000000,0.7421879768371582,0.765625,0.7421879768371582,0.7539060115814209,2752000.0
1987-08-20T00:00:00.000000000,0.7539060115814209,0.7617189884185791,0.75,0.7617189884185791,2534400.0
1987-08-21T00:00:00.000000000,0.7617189884185791,0.7734379768371582,0.7578129768371582,0.7734379768371582,342400.0
1987-08-24T00:00:00.000000000,0.7734379768371582,0.7734379768371582,0.765625,0.7695310115814209,291200.0
1987-08-25T00:00:00.000000000,0.7695310115814209,0.78125,0.7695310115814209,0.7734379768371582,608000.0
1987-08-26T00:00:00.000000000,0.78125,0.8046879768371582,0.78125,0.78125,2844800.0
1987-08-27T00:00:00.000000000,0.78125,0.7929689884185791,0.7773439884185791,0.78125,1852800.0
1987-08-28T00:00:00.000000000,0.78125,0.78125,0.765625,0.765625,2803200.0
1987-08-31T00:00:00.000000000,0.765625,0.7773439884185791,0.765625,0.7773439884185791,992000.0
1987-09-01T00:00:00.000000000,0.7773439884185791,0.7773439884185791,0.765625,0.7734379768371582,2016000.0
1987-09-02T00:00:00.000000000,0.7734379768371582,0.78125,0.765625,0.7734379768371582,2310400.0
1987-09-03T00:00:00.000000000,0.7734379768371582,0.796875,0.7734379768371582,0.796875,1619200.0
1987-09-04T00:00:00.000000000,0.796875,0.8007810115814209,0.7890629768371582,0.7890629768371582,1600000.0
1987-09-08T00:00:00.000000000,0.7890629768371582,0.7929689884185791,0.765625,0.7773439884185791,1254400.0
1987-09-09T00:00:00.000000000,0.7773439884185791,0.7851560115814209,0.7695310115814209,0.78125,192000.0
1987-09-10T00:00:00.000000000,0.78125,0.7890629768371582,0.765625,0.765625,518400.0
1987-09-11T00:00:00.000000000,0.765625,0.7734379768371582,0.7617189884185791,0.7734379768371582,537600.0
1987-09-14T00:00:00.000000000,0.7734379768371582,0.7773439884185791,0.765625,0.765625,358400.0
1987-09-15T00:00:00.000000000,0.765625,0.765625,0.7539060115814209,0.7539060115814209,396800.0
1987-09-16T00:00:00.000000000,0.7539060115814209,0.7539060115814209,0.75,0.75,1859200.0
1987-09-17T00:00:00.000000000,0.7460939884185791,0.7460939884185791,0.7265629768371582,0.7265629768371582,2012800.0
1987-09-18T00:00:00.000000000,0.7265629768371582,0.7265629768371582,0.7109379768371582,0.7109379768371582,4364800.0
1987-09-21T00:00:00.000000000,0.7109379768371582,0.7148439884185791,0.6171879768371582,0.625,9635200.0
1987-09-22T00:00:00.000000000,0.625,0.65625,0.6132810115814209,0.65625,14480000.0
1987-09-23T00:00:00.000000000,0.6640629768371582,0.7109379768371582,0.6640629768371582,0.703125,4144000.0
1987-09-24T00:00:00.000000000,0.703125,0.7148439884185791,0.703125,0.7109379768371582,288000.0
1987-09-25T00:00:00.000000000,0.7109379768371582,0.7109379768371582,0.6875,0.6875,3948800.0
1987-09-28T00:00:00.000000000,0.6875,0.6875,0.671875,0.6757810115814209,1337600.0
1987-09-29T00:00:00.000000000,0.6757810115814209,0.6914060115814209,0.6757810115814209,0.6757810115814209,1193600.0
1987-09-30T00:00:00.000000000,0.6757810115814209,0.6835939884185791,0.6757810115814209,0.6796879768371582,368000.0
1987-10-01T00:00:00.000000000,0.6757810115814209,0.6757810115814209,0.671875,0.6757810115814209,2012800.0
1987-10-02T00:00:00.000000000,0.6757810115814209,0.6796879768371582,0.671875,0.671875,2643200.0
1987-10-05T00:00:00.000000000,0.671875,0.7226560115814209,0.6679689884185791,0.6914060115814209,3097600.0
1987-10-06T00:00:00.000000000,0.6914060115814209,0.6953129768371582,0.6796879768371582,0.6796879768371582,1004800.0
1987-10-07T00:00:00.000000000,0.6757810115814209,0.6757810115814209,0.640625,0.6523439884185791,400000.0
1987-10-08T00:00:00.000000000,0.640625,0.640625,0.609375,0.6132810115814209,4620800.0
1987-10-09T00:00:00.000000000,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6054689884185791,1401600.0
1987-10-12T00:00:00.000000000,0.59375,0.59375,0.5546879768371582,0.5546879768371582,1193600.0
1987-10-13T00:00:00.000000000,0.5585939884185791,0.578125,0.5585939884185791,0.5625,3104000.0
1987-10-14T00:00:00.000000000,0.5625,0.5625,0.5546879768371582,0.5625,2124800.0
1987-10-15T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.5546879768371582,1875200.0
1987-10-16T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.5351560115814209,1424000.0
1987-10-19T00:00:00.000000000,0.5,0.5,0.4335939884185791,0.4335939884185791,1158400.0
1987-10-20T00:00:00.000000000,0.4335939884185791,0.4375,0.390625,0.3984380066394806,768000.0
1987-10-21T00:00:00.000000000,0.40625,0.4921880066394806,0.40625,0.4921880066394806,3392000.0
1987-10-22T00:00:00.000000000,0.46875,0.46875,0.4375,0.46875,2921600.0
1987-10-23T00:00:00.000000000,0.46875,0.4804689884185791,0.4609380066394806,0.4609380066394806,3584000.0
1987-10-26T00:00:00.000000000,0.4609380066394806,0.4648439884185791,0.359375,0.359375,979200.0
1987-10-27T00:00:00.000000000,0.375,0.40625,0.375,0.3828130066394806,2265600.0
1987-10-28T00:00:00.000000000,0.3710939884185791,0.3710939884185791,0.3515630066394806,0.359375,1865600.0
1987-10-29T00:00:00.000000000,0.359375,0.390625,0.359375,0.375,851200.0
1987-10-30T00:00:00.000000000,0.390625,0.453125,0.390625,0.453125,4022400.0
1987-11-02T00:00:00.000000000,0.4453130066394806,0.4453130066394806,0.4375,0.4453130066394806,1488000.0
1987-11-03T00:00:00.000000000,0.4375,0.4375,0.4140630066394806,0.4179689884185791,828800.0
1987-11-04T00:00:00.000000000,0.4179689884185791,0.4179689884185791,0.40625,0.4140630066394806,1094400.0
1987-11-05T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.3984380066394806,0.40625,1859200.0
1987-11-06T00:00:00.000000000,0.40625,0.4257810115814209,0.40625,0.421875,1664000.0
1987-11-09T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.3984380066394806,0.40625,1334400.0
1987-11-10T00:00:00.000000000,0.4023439884185791,0.4023439884185791,0.3945310115814209,0.3945310115814209,371200.0
1987-11-11T00:00:00.000000000,0.3945310115814209,0.3984380066394806,0.390625,0.390625,1244800.0
1987-11-12T00:00:00.000000000,0.390625,0.40625,0.3828130066394806,0.390625,3590400.0
1987-11-13T00:00:00.000000000,0.390625,0.4023439884185791,0.390625,0.390625,470400.0
1987-11-16T00:00:00.000000000,0.390625,0.390625,0.3828130066394806,0.390625,281600.0
1987-11-17T00:00:00.000000000,0.390625,0.40625,0.3828130066394806,0.3945310115814209,1395200.0
1987-11-18T00:00:00.000000000,0.3945310115814209,0.4023439884185791,0.375,0.3828130066394806,1955200.0
1987-11-19T00:00:00.000000000,0.3828130066394806,0.4140630066394806,0.3828130066394806,0.4140630066394806,9827200.0
1987-11-20T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.3984380066394806,0.3984380066394806,1110400.0
1987-11-23T00:00:00.000000000,0.3984380066394806,0.4296880066394806,0.3984380066394806,0.421875,1574400.0
1987-11-24T00:00:00.000000000,0.421875,0.4648439884185791,0.421875,0.4570310115814209,2393600.0
1987-11-25T00:00:00.000000000,0.4570310115814209,0.46875,0.4570310115814209,0.4648439884185791,681600.0
1987-11-27T00:00:00.000000000,0.4648439884185791,0.4921880066394806,0.4609380066394806,0.4765630066394806,646400.0
1987-11-30T00:00:00.000000000,0.4453130066394806,0.4453130066394806,0.4179689884185791,0.4257810115814209,1302400.0
1987-12-01T00:00:00.000000000,0.4257810115814209,0.4453130066394806,0.421875,0.4375,1270400.0
1987-12-02T00:00:00.000000000,0.4375,0.453125,0.4296880066394806,0.453125,668800.0
1987-12-03T00:00:00.000000000,0.453125,0.453125,0.4375,0.4375,473600.0
1987-12-04T00:00:00.000000000,0.4335939884185791,0.4335939884185791,0.4140630066394806,0.4140630066394806,1769600.0
1987-12-07T00:00:00.000000000,0.4140630066394806,0.421875,0.4140630066394806,0.4140630066394806,643200.0
1987-12-08T00:00:00.000000000,0.4179689884185791,0.4375,0.4179689884185791,0.4335939884185791,1808000.0
1987-12-09T00:00:00.000000000,0.4335939884185791,0.4414060115814209,0.4296880066394806,0.4296880066394806,2080000.0
1987-12-10T00:00:00.000000000,0.4296880066394806,0.4375,0.4179689884185791,0.4335939884185791,1187200.0
1987-12-11T00:00:00.000000000,0.4335939884185791,0.4375,0.4296880066394806,0.4296880066394806,316800.0
1987-12-14T00:00:00.000000000,0.4296880066394806,0.4453130066394806,0.421875,0.4453130066394806,918400.0
1987-12-15T00:00:00.000000000,0.453125,0.484375,0.453125,0.484375,883200.0
1987-12-16T00:00:00.000000000,0.484375,0.4882810115814209,0.4726560115814209,0.4804689884185791,534400.0
1987-12-17T00:00:00.000000000,0.484375,0.5,0.484375,0.484375,1100800.0
1987-12-18T00:00:00.000000000,0.484375,0.5,0.4765630066394806,0.4921880066394806,1052800.0
1987-12-21T00:00:00.000000000,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.4882810115814209,377600.0
1987-12-22T00:00:00.000000000,0.4882810115814209,0.4960939884185791,0.46875,0.4765630066394806,668800.0
1987-12-23T00:00:00.000000000,0.4804689884185791,0.4921880066394806,0.4804689884185791,0.4882810115814209,1052800.0
1987-12-24T00:00:00.000000000,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4882810115814209,508800.0
1987-12-28T00:00:00.000000000,0.484375,0.484375,0.4609380066394806,0.4609380066394806,601600.0
1987-12-29T00:00:00.000000000,0.4609380066394806,0.4921880066394806,0.4492189884185791,0.4492189884185791,521600.0
1987-12-30T00:00:00.000000000,0.453125,0.4765630066394806,0.453125,0.4765630066394806,2425600.0
1987-12-31T00:00:00.000000000,0.4765630066394806,0.4960939884185791,0.4726560115814209,0.4921880066394806,1500800.0
1988-01-04T00:00:00.000000000,0.4921880066394806,0.5078129768371582,0.484375,0.5078129768371582,1872000.0
1988-01-05T00:00:00.000000000,0.515625,0.5273439884185791,0.515625,0.5273439884185791,1756800.0
1988-01-06T00:00:00.000000000,0.5351560115814209,0.5625,0.5351560115814209,0.5625,1952000.0
1988-01-07T00:00:00.000000000,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5429689884185791,2441600.0
1988-01-08T00:00:00.000000000,0.546875,0.5507810115814209,0.515625,0.515625,1017600.0
1988-01-11T00:00:00.000000000,0.515625,0.515625,0.5,0.5,742400.0
1988-01-12T00:00:00.000000000,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.4921880066394806,342400.0
1988-01-13T00:00:00.000000000,0.484375,0.4921880066394806,0.484375,0.4921880066394806,179200.0
1988-01-14T00:00:00.000000000,0.484375,0.4921880066394806,0.484375,0.484375,1344000.0
1988-01-15T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4726560115814209,0.4726560115814209,748800.0
1988-01-18T00:00:00.000000000,0.46875,0.46875,0.46875,0.46875,752000.0
1988-01-19T00:00:00.000000000,0.46875,0.4765630066394806,0.46875,0.46875,150400.0
1988-01-20T00:00:00.000000000,0.46875,0.4765630066394806,0.46875,0.4726560115814209,108800.0
1988-01-21T00:00:00.000000000,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.4648439884185791,2524800.0
1988-01-22T00:00:00.000000000,0.4648439884185791,0.46875,0.4648439884185791,0.46875,41600.0
1988-01-25T00:00:00.000000000,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.4804689884185791,121600.0
1988-01-26T00:00:00.000000000,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.4960939884185791,579200.0
1988-01-27T00:00:00.000000000,0.5,0.5,0.5,0.5,48000.0
1988-01-28T00:00:00.000000000,0.4921880066394806,0.5195310115814209,0.4882810115814209,0.5195310115814209,595200.0
1988-01-29T00:00:00.000000000,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,35200.0
1988-02-01T00:00:00.000000000,0.53125,0.5625,0.53125,0.5507810115814209,851200.0
1988-02-02T00:00:00.000000000,0.546875,0.5507810115814209,0.5429689884185791,0.5507810115814209,598400.0
1988-02-03T00:00:00.000000000,0.546875,0.5585939884185791,0.546875,0.5585939884185791,403200.0
1988-02-04T00:00:00.000000000,0.5625,0.5859379768371582,0.5625,0.5664060115814209,1280000.0
1988-02-05T00:00:00.000000000,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.5585939884185791,22400.0
1988-02-08T00:00:00.000000000,0.5390629768371582,0.5390629768371582,0.53125,0.53125,617600.0
1988-02-09T00:00:00.000000000,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.5390629768371582,128000.0
1988-02-10T00:00:00.000000000,0.5390629768371582,0.546875,0.5390629768371582,0.546875,352000.0
1988-02-11T00:00:00.000000000,0.5390629768371582,0.546875,0.5351560115814209,0.5390629768371582,908800.0
1988-02-12T00:00:00.000000000,0.53125,0.5351560115814209,0.5273439884185791,0.53125,6681600.0
1988-02-16T00:00:00.000000000,0.5390629768371582,0.5390629768371582,0.53125,0.53125,793600.0
1988-02-17T00:00:00.000000000,0.5390629768371582,0.546875,0.53125,0.5351560115814209,326400.0
1988-02-18T00:00:00.000000000,0.5351560115814209,0.5351560115814209,0.5234379768371582,0.5234379768371582,169600.0
1988-02-19T00:00:00.000000000,0.5234379768371582,0.53125,0.5234379768371582,0.53125,1123200.0
1988-02-22T00:00:00.000000000,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.5351560115814209,550400.0
1988-02-23T00:00:00.000000000,0.5390629768371582,0.546875,0.5351560115814209,0.546875,278400.0
1988-02-24T00:00:00.000000000,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,1065600.0
1988-02-25T00:00:00.000000000,0.5703129768371582,0.59375,0.5703129768371582,0.5820310115814209,2761600.0
1988-02-26T00:00:00.000000000,0.5898439884185791,0.5898439884185791,0.578125,0.578125,1411200.0
1988-02-29T00:00:00.000000000,0.5859379768371582,0.5976560115814209,0.5859379768371582,0.5976560115814209,1030400.0
1988-03-01T00:00:00.000000000,0.5976560115814209,0.6015629768371582,0.59375,0.59375,419200.0
1988-03-02T00:00:00.000000000,0.59375,0.6015629768371582,0.5742189884185791,0.5820310115814209,2588800.0
1988-03-03T00:00:00.000000000,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,1654400.0
1988-03-04T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,1737600.0
1988-03-07T00:00:00.000000000,0.546875,0.546875,0.5429689884185791,0.546875,803200.0
1988-03-08T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,204800.0
1988-03-09T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,416000.0
1988-03-10T00:00:00.000000000,0.5507810115814209,0.5507810115814209,0.546875,0.546875,99200.0
1988-03-11T00:00:00.000000000,0.546875,0.5546879768371582,0.546875,0.546875,390400.0
1988-03-14T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,428800.0
1988-03-15T00:00:00.000000000,0.5507810115814209,0.5625,0.5507810115814209,0.5585939884185791,758400.0
1988-03-16T00:00:00.000000000,0.5585939884185791,0.5625,0.5585939884185791,0.5585939884185791,444800.0
1988-03-17T00:00:00.000000000,0.5585939884185791,0.5703129768371582,0.5585939884185791,0.5703129768371582,508800.0
1988-03-18T00:00:00.000000000,0.5742189884185791,0.5820310115814209,0.5742189884185791,0.5742189884185791,208000.0
1988-03-21T00:00:00.000000000,0.578125,0.578125,0.5585939884185791,0.5625,1484800.0
1988-03-22T00:00:00.000000000,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,1097600.0
1988-03-23T00:00:00.000000000,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,764800.0
1988-03-24T00:00:00.000000000,0.5585939884185791,0.5664060115814209,0.5546879768371582,0.5546879768371582,2032000.0
1988-03-25T00:00:00.000000000,0.5585939884185791,0.5585939884185791,0.546875,0.546875,112000.0
1988-03-28T00:00:00.000000000,0.546875,0.5507810115814209,0.5351560115814209,0.5351560115814209,838400.0
1988-03-29T00:00:00.000000000,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.5507810115814209,121600.0
1988-03-30T00:00:00.000000000,0.5507810115814209,0.5585939884185791,0.5507810115814209,0.5585939884185791,150400.0
1988-03-31T00:00:00.000000000,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.5429689884185791,704000.0
1988-04-04T00:00:00.000000000,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5390629768371582,547200.0
1988-04-05T00:00:00.000000000,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5429689884185791,246400.0
1988-04-06T00:00:00.000000000,0.546875,0.546875,0.53125,0.5351560115814209,1081600.0
1988-04-07T00:00:00.000000000,0.5390629768371582,0.5625,0.5390629768371582,0.5585939884185791,681600.0
1988-04-08T00:00:00.000000000,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5703129768371582,553600.0
1988-04-11T00:00:00.000000000,0.5742189884185791,0.6015629768371582,0.5742189884185791,0.5976560115814209,544000.0
1988-04-12T00:00:00.000000000,0.5976560115814209,0.6054689884185791,0.59375,0.6015629768371582,745600.0
1988-04-13T00:00:00.000000000,0.6015629768371582,0.6015629768371582,0.5742189884185791,0.5859379768371582,1356800.0
1988-04-14T00:00:00.000000000,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.578125,1385600.0
1988-04-15T00:00:00.000000000,0.578125,0.5820310115814209,0.5625,0.5742189884185791,518400.0
1988-04-18T00:00:00.000000000,0.5703129768371582,0.5703129768371582,0.5625,0.5625,464000.0
1988-04-19T00:00:00.000000000,0.5625,0.5625,0.5546879768371582,0.5546879768371582,396800.0
1988-04-20T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.546875,0.546875,192000.0
1988-04-21T00:00:00.000000000,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,339200.0
1988-04-22T00:00:00.000000000,0.5585939884185791,0.5585939884185791,0.546875,0.5585939884185791,2560000.0
1988-04-25T00:00:00.000000000,0.5585939884185791,0.5625,0.5507810115814209,0.5625,960000.0
1988-04-26T00:00:00.000000000,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.5625,80000.0
1988-04-27T00:00:00.000000000,0.5625,0.5625,0.5546879768371582,0.5546879768371582,108800.0
1988-04-28T00:00:00.000000000,0.5546879768371582,0.5625,0.5546879768371582,0.5625,188800.0
1988-04-29T00:00:00.000000000,0.5546879768371582,0.5546879768371582,0.53125,0.5429689884185791,662400.0
1988-05-02T00:00:00.000000000,0.5429689884185791,0.5429689884185791,0.5390629768371582,0.5390629768371582,428800.0
1988-05-03T00:00:00.000000000,0.53125,0.53125,0.5273439884185791,0.5273439884185791,1110400.0
1988-05-04T00:00:00.000000000,0.5273439884185791,0.5273439884185791,0.4921880066394806,0.5,1718400.0
1988-05-05T00:00:00.000000000,0.5,0.5117189884185791,0.5,0.5117189884185791,4806400.0
1988-05-06T00:00:00.000000000,0.5078129768371582,0.515625,0.5039060115814209,0.5039060115814209,1705600.0
1988-05-09T00:00:00.000000000,0.5039060115814209,0.5078129768371582,0.5,0.5039060115814209,489600.0
1988-05-10T00:00:00.000000000,0.5,0.5078129768371582,0.5,0.5,1094400.0
1988-05-11T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.484375,0.4882810115814209,704000.0
1988-05-12T00:00:00.000000000,0.484375,0.4960939884185791,0.484375,0.4960939884185791,208000.0
1988-05-13T00:00:00.000000000,0.5,0.5,0.4882810115814209,0.4960939884185791,272000.0
1988-05-16T00:00:00.000000000,0.5,0.5,0.4960939884185791,0.5,179200.0
1988-05-17T00:00:00.000000000,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.4960939884185791,233600.0
1988-05-18T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4960939884185791,118400.0
1988-05-19T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,441600.0
1988-05-20T00:00:00.000000000,0.4765630066394806,0.484375,0.4726560115814209,0.484375,265600.0
1988-05-23T00:00:00.000000000,0.484375,0.484375,0.4765630066394806,0.4804689884185791,134400.0
1988-05-24T00:00:00.000000000,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4882810115814209,281600.0
1988-05-25T00:00:00.000000000,0.4882810115814209,0.5,0.484375,0.5,624000.0
1988-05-26T00:00:00.000000000,0.5,0.5,0.484375,0.4921880066394806,278400.0
1988-05-27T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,131200.0
1988-05-31T00:00:00.000000000,0.484375,0.4921880066394806,0.4804689884185791,0.4921880066394806,1865600.0
1988-06-01T00:00:00.000000000,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4921880066394806,771200.0
1988-06-02T00:00:00.000000000,0.4921880066394806,0.4921880066394806,0.484375,0.484375,697600.0
1988-06-03T00:00:00.000000000,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,883200.0
1988-06-06T00:00:00.000000000,0.484375,0.484375,0.46875,0.46875,4492800.0
1988-06-07T00:00:00.000000000,0.4765630066394806,0.484375,0.4765630066394806,0.484375,1120000.0
1988-06-08T00:00:00.000000000,0.4804689884185791,0.4921880066394806,0.4765630066394806,0.4804689884185791,3321600.0
1988-06-09T00:00:00.000000000,0.4804689884185791,0.484375,0.4804689884185791,0.484375,5110400.0
1988-06-10T00:00:00.000000000,0.4882810115814209,0.5,0.4882810115814209,0.4960939884185791,1372800.0
1988-06-13T00:00:00.000000000,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.4921880066394806,880000.0
1988-06-14T00:00:00.000000000,0.4960939884185791,0.5078129768371582,0.4882810115814209,0.5039060115814209,5776000.0
1988-06-15T00:00:00.000000000,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,1228800.0
1988-06-16T00:00:00.000000000,0.515625,0.53125,0.5117189884185791,0.53125,860800.0
1988-06-17T00:00:00.000000000,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,358400.0
1988-06-20T00:00:00.000000000,0.53125,0.53125,0.5195310115814209,0.53125,1817600.0
1988-06-21T00:00:00.000000000,0.5351560115814209,0.5507810115814209,0.53125,0.5507810115814209,1785600.0
1988-06-22T00:00:00.000000000,0.5507810115814209,0.5664060115814209,0.546875,0.5625,2441600.0
1988-06-23T00:00:00.000000000,0.5625,0.5664060115814209,0.5585939884185791,0.5664060115814209,800000.0
1988-06-24T00:00:00.000000000,0.5703129768371582,0.5742189884185791,0.5625,0.5742189884185791,262400.0
1988-06-27T00:00:00.000000000,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5742189884185791,502400.0
1988-06-28T00:00:00.000000000,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5625,3497600.0
1988-06-29T00:00:00.000000000,0.5664060115814209,0.578125,0.5664060115814209,0.578125,1718400.0
1988-06-30T00:00:00.000000000,0.578125,0.59375,0.578125,0.59375,1244800.0
1988-07-01T00:00:00.000000000,0.5859379768371582,0.5898439884185791,0.5859379768371582,0.5859379768371582,854400.0
1988-07-05T00:00:00.000000000,0.5859379768371582,0.5859379768371582,0.578125,0.578125,652800.0
1988-07-06T00:00:00.000000000,0.578125,0.578125,0.5625,0.5703129768371582,2080000.0
1988-07-07T00:00:00.000000000,0.5625,0.5664060115814209,0.5585939884185791,0.5625,1372800.0
1988-07-08T00:00:00.000000000,0.5625,0.5703129768371582,0.5585939884185791,0.5585939884185791,1353600.0
1988-07-11T00:00:00.000000000,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.5546879768371582,352000.0
