Date,Open,High,Low,Close,Volume
1980-04-23T00:00:00.000000000,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,160000.0
1980-04-24T00:00:00.000000000,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2304690033197403,25600.0
1980-04-25T00:00:00.000000000,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2304690033197403,140800.0
1980-04-28T00:00:00.000000000,0.234375,0.24023400247097015,0.234375,0.24023400247097015,230400.0
1980-04-29T00:00:00.000000000,0.23632800579071045,0.23632800579071045,0.234375,0.234375,102400.0
1980-04-30T00:00:00.000000000,0.23632800579071045,0.2382809966802597,0.23632800579071045,0.2382809966802597,38400.0
1980-05-01T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.2382809966802597,44800.0
1980-05-02T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.234375,0.24023400247097015,83200.0
1980-05-05T00:00:00.000000000,0.24023400247097015,0.24023400247097015,0.23632800579071045,0.24023400247097015,25600.0
1980-05-06T00:00:00.000000000,0.2421880066394806,0.24804699420928955,0.2421880066394806,0.24804699420928955,198400.0
1980-05-07T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.2460940033197403,0.24804699420928955,38400.0
1980-05-08T00:00:00.000000000,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.2460940033197403,12800.0
1980-05-09T00:00:00.000000000,0.2460940033197403,0.24804699420928955,0.24414099752902985,0.24414099752902985,76800.0
1980-05-12T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,160000.0
1980-05-13T00:00:00.000000000,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,32000.0
1980-05-14T00:00:00.000000000,0.24414099752902985,0.2460940033197403,0.2421880066394806,0.24414099752902985,140800.0
1980-05-15T00:00:00.000000000,0.24023400247097015,0.24023400247097015,0.234375,0.234375,121600.0
1980-05-16T00:00:00.000000000,0.234375,0.23632800579071045,0.234375,0.23632800579071045,25600.0
1980-05-19T00:00:00.000000000,0.23632800579071045,0.24023400247097015,0.23632800579071045,0.23632800579071045,179200.0
1980-05-20T00:00:00.000000000,0.23632800579071045,0.2382809966802597,0.234375,0.23632800579071045,70400.0
1980-05-21T00:00:00.000000000,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.0
1980-05-22T00:00:00.000000000,0.23632800579071045,0.23632800579071045,0.234375,0.234375,128000.0
1980-05-23T00:00:00.000000000,0.234375,0.2382809966802597,0.23242199420928955,0.2382809966802597,166400.0
1980-05-27T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.2304690033197403,0.234375,153600.0
1980-05-28T00:00:00.000000000,0.234375,0.234375,0.22851599752902985,0.23242199420928955,96000.0
1980-05-29T00:00:00.000000000,0.23242199420928955,0.234375,0.22851599752902985,0.2304690033197403,121600.0
1980-05-30T00:00:00.000000000,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.22851599752902985,102400.0
1980-06-02T00:00:00.000000000,0.22851599752902985,0.22851599752902985,0.2265630066394806,0.2265630066394806,12800.0
1980-06-03T00:00:00.000000000,0.2265630066394806,0.2265630066394806,0.2226559966802597,0.2265630066394806,268800.0
1980-06-04T00:00:00.000000000,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2265630066394806,44800.0
1980-06-05T00:00:00.000000000,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2265630066394806,230400.0
1980-06-06T00:00:00.000000000,0.22851599752902985,0.2304690033197403,0.22851599752902985,0.2304690033197403,102400.0
1980-06-09T00:00:00.000000000,0.22851599752902985,0.22851599752902985,0.2265630066394806,0.2265630066394806,32000.0
1980-06-10T00:00:00.000000000,0.2265630066394806,0.2304690033197403,0.2226559966802597,0.2226559966802597,76800.0
1980-06-11T00:00:00.000000000,0.2226559966802597,0.2265630066394806,0.21289099752902985,0.21289099752902985,198400.0
1980-06-12T00:00:00.000000000,0.21289099752902985,0.21679699420928955,0.21289099752902985,0.2148440033197403,864000.0
1980-06-13T00:00:00.000000000,0.21875,0.2226559966802597,0.21875,0.21875,96000.0
1980-06-16T00:00:00.000000000,0.21875,0.2226559966802597,0.21875,0.21875,44800.0
1980-06-17T00:00:00.000000000,0.21875,0.21875,0.21875,0.21875,19200.0
1980-06-18T00:00:00.000000000,0.21875,0.21875,0.2148440033197403,0.21875,166400.0
1980-06-19T00:00:00.000000000,0.21875,0.21875,0.2148440033197403,0.21679699420928955,38400.0
1980-06-20T00:00:00.000000000,0.21289099752902985,0.21289099752902985,0.2109380066394806,0.21289099752902985,140800.0
1980-06-23T00:00:00.000000000,0.21289099752902985,0.21289099752902985,0.20898400247097015,0.21289099752902985,121600.0
1980-06-24T00:00:00.000000000,0.21289099752902985,0.21289099752902985,0.2109380066394806,0.21289099752902985,51200.0
1980-06-25T00:00:00.000000000,0.21289099752902985,0.21679699420928955,0.21289099752902985,0.2148440033197403,96000.0
1980-06-26T00:00:00.000000000,0.21875,0.21875,0.21875,0.21875,211200.0
1980-06-27T00:00:00.000000000,0.21875,0.2226559966802597,0.21875,0.2226559966802597,51200.0
1980-06-30T00:00:00.000000000,0.21875,0.21875,0.21875,0.21875,32000.0
1980-07-01T00:00:00.000000000,0.21875,0.21875,0.21875,0.21875,300800.0
1980-07-02T00:00:00.000000000,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.2226559966802597,25600.0
1980-07-03T00:00:00.000000000,0.2226559966802597,0.2265630066394806,0.22070300579071045,0.2265630066394806,57600.0
1980-07-07T00:00:00.000000000,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,108800.0
1980-07-08T00:00:00.000000000,0.2304690033197403,0.2304690033197403,0.22851599752902985,0.22851599752902985,57600.0
1980-07-09T00:00:00.000000000,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.22851599752902985,102400.0
1980-07-10T00:00:00.000000000,0.2304690033197403,0.234375,0.2304690033197403,0.23242199420928955,102400.0
1980-07-11T00:00:00.000000000,0.23242199420928955,0.234375,0.2304690033197403,0.2304690033197403,172800.0
1980-07-14T00:00:00.000000000,0.23242199420928955,0.24804699420928955,0.23242199420928955,0.24804699420928955,166400.0
1980-07-15T00:00:00.000000000,0.24804699420928955,0.2539060115814209,0.24804699420928955,0.25195300579071045,57600.0
1980-07-16T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.2460940033197403,0.2460940033197403,38400.0
1980-07-17T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,44800.0
1980-07-18T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.24414099752902985,0.24414099752902985,64000.0
1980-07-21T00:00:00.000000000,0.24414099752902985,0.2460940033197403,0.2421880066394806,0.2421880066394806,51200.0
1980-07-22T00:00:00.000000000,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.2460940033197403,19200.0
1980-07-23T00:00:00.000000000,0.2421880066394806,0.2421880066394806,0.234375,0.2382809966802597,262400.0
1980-07-24T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.2382809966802597,51200.0
1980-07-25T00:00:00.000000000,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,6400.0
1980-07-28T00:00:00.000000000,0.24023400247097015,0.24414099752902985,0.24023400247097015,0.2421880066394806,422400.0
1980-07-29T00:00:00.000000000,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2421880066394806,51200.0
1980-07-30T00:00:00.000000000,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2421880066394806,121600.0
1980-07-31T00:00:00.000000000,0.2421880066394806,0.24414099752902985,0.24023400247097015,0.24023400247097015,185600.0
1980-08-01T00:00:00.000000000,0.24023400247097015,0.2421880066394806,0.24023400247097015,0.24023400247097015,38400.0
1980-08-04T00:00:00.000000000,0.24023400247097015,0.2421880066394806,0.24023400247097015,0.24023400247097015,198400.0
1980-08-05T00:00:00.000000000,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2421880066394806,32000.0
1980-08-06T00:00:00.000000000,0.24414099752902985,0.2460940033197403,0.24414099752902985,0.24414099752902985,38400.0
1980-08-07T00:00:00.000000000,0.24414099752902985,0.2460940033197403,0.24414099752902985,0.2460940033197403,12800.0
1980-08-08T00:00:00.000000000,0.2460940033197403,0.25,0.2460940033197403,0.25,83200.0
1980-08-11T00:00:00.000000000,0.25,0.25195300579071045,0.25,0.25195300579071045,57600.0
1980-08-12T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,25600.0
1980-08-13T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.0
1980-08-14T00:00:00.000000000,0.25195300579071045,0.2539060115814209,0.25,0.2539060115814209,83200.0
1980-08-15T00:00:00.000000000,0.2539060115814209,0.2578130066394806,0.25195300579071045,0.2539060115814209,480000.0
1980-08-18T00:00:00.000000000,0.265625,0.2695310115814209,0.265625,0.2695310115814209,211200.0
1980-08-19T00:00:00.000000000,0.2695310115814209,0.2695310115814209,0.265625,0.265625,185600.0
1980-08-20T00:00:00.000000000,0.265625,0.26757800579071045,0.265625,0.26757800579071045,38400.0
1980-08-21T00:00:00.000000000,0.26757800579071045,0.2695310115814209,0.265625,0.265625,89600.0
1980-08-22T00:00:00.000000000,0.265625,0.26757800579071045,0.265625,0.26757800579071045,108800.0
1980-08-25T00:00:00.000000000,0.26757800579071045,0.2695310115814209,0.265625,0.26757800579071045,44800.0
1980-08-26T00:00:00.000000000,0.265625,0.265625,0.25976601243019104,0.25976601243019104,108800.0
1980-08-27T00:00:00.000000000,0.25976601243019104,0.25976601243019104,0.25585898756980896,0.25585898756980896,89600.0
1980-08-28T00:00:00.000000000,0.25585898756980896,0.2578130066394806,0.25585898756980896,0.2578130066394806,44800.0
1980-08-29T00:00:00.000000000,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2578130066394806,172800.0
1980-09-02T00:00:00.000000000,0.2578130066394806,0.265625,0.25585898756980896,0.265625,435200.0
1980-09-03T00:00:00.000000000,0.265625,0.2695310115814209,0.265625,0.26757800579071045,134400.0
1980-09-04T00:00:00.000000000,0.26757800579071045,0.2695310115814209,0.265625,0.26757800579071045,70400.0
1980-09-05T00:00:00.000000000,0.265625,0.265625,0.26367199420928955,0.26367199420928955,89600.0
1980-09-08T00:00:00.000000000,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,12800.0
1980-09-09T00:00:00.000000000,0.265625,0.2695310115814209,0.265625,0.26757800579071045,89600.0
1980-09-10T00:00:00.000000000,0.26757800579071045,0.2695310115814209,0.265625,0.26757800579071045,96000.0
1980-09-11T00:00:00.000000000,0.26757800579071045,0.27539101243019104,0.26757800579071045,0.27539101243019104,224000.0
1980-09-12T00:00:00.000000000,0.27539101243019104,0.28320300579071045,0.2734380066394806,0.28125,281600.0
1980-09-15T00:00:00.000000000,0.28320300579071045,0.29101601243019104,0.28320300579071045,0.28710898756980896,57600.0
1980-09-16T00:00:00.000000000,0.28710898756980896,0.2929689884185791,0.28710898756980896,0.2929689884185791,192000.0
1980-09-17T00:00:00.000000000,0.2929689884185791,0.3125,0.29101601243019104,0.3046880066394806,294400.0
1980-09-18T00:00:00.000000000,0.3046880066394806,0.30664101243019104,0.30273398756980896,0.3046880066394806,140800.0
1980-09-19T00:00:00.000000000,0.3046880066394806,0.3046880066394806,0.29882800579071045,0.3007810115814209,121600.0
1980-09-22T00:00:00.000000000,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.3007810115814209,6400.0
1980-09-23T00:00:00.000000000,0.29882800579071045,0.29882800579071045,0.296875,0.296875,38400.0
1980-09-24T00:00:00.000000000,0.29492199420928955,0.29492199420928955,0.29101601243019104,0.2929689884185791,83200.0
1980-09-25T00:00:00.000000000,0.29101601243019104,0.29101601243019104,0.28710898756980896,0.28710898756980896,76800.0
1980-09-26T00:00:00.000000000,0.2851560115814209,0.2851560115814209,0.28125,0.28125,96000.0
1980-09-29T00:00:00.000000000,0.27929699420928955,0.27929699420928955,0.27539101243019104,0.2773439884185791,83200.0
1980-09-30T00:00:00.000000000,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.2851560115814209,134400.0
1980-10-01T00:00:00.000000000,0.2851560115814209,0.2851560115814209,0.28320300579071045,0.28320300579071045,51200.0
1980-10-02T00:00:00.000000000,0.2851560115814209,0.28710898756980896,0.2851560115814209,0.28710898756980896,38400.0
1980-10-03T00:00:00.000000000,0.2890630066394806,0.29492199420928955,0.2890630066394806,0.29492199420928955,57600.0
1980-10-06T00:00:00.000000000,0.29492199420928955,0.296875,0.29101601243019104,0.29492199420928955,108800.0
1980-10-07T00:00:00.000000000,0.29492199420928955,0.29882800579071045,0.29492199420928955,0.29492199420928955,96000.0
1980-10-08T00:00:00.000000000,0.29492199420928955,0.296875,0.29101601243019104,0.296875,140800.0
1980-10-09T00:00:00.000000000,0.296875,0.30273398756980896,0.296875,0.30273398756980896,32000.0
1980-10-10T00:00:00.000000000,0.30273398756980896,0.30273398756980896,0.29882800579071045,0.30273398756980896,211200.0
1980-10-13T00:00:00.000000000,0.30273398756980896,0.3046880066394806,0.30273398756980896,0.3046880066394806,19200.0
1980-10-14T00:00:00.000000000,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.3046880066394806,25600.0
1980-10-15T00:00:00.000000000,0.3046880066394806,0.3046880066394806,0.3007810115814209,0.3007810115814209,83200.0
1980-10-16T00:00:00.000000000,0.3007810115814209,0.30273398756980896,0.3007810115814209,0.3007810115814209,32000.0
1980-10-17T00:00:00.000000000,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.3007810115814209,25600.0
1980-10-20T00:00:00.000000000,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.3007810115814209,38400.0
1980-10-21T00:00:00.000000000,0.3007810115814209,0.3007810115814209,0.296875,0.296875,38400.0
1980-10-22T00:00:00.000000000,0.296875,0.29882800579071045,0.296875,0.29882800579071045,51200.0
1980-10-23T00:00:00.000000000,0.29882800579071045,0.3007810115814209,0.29492199420928955,0.29492199420928955,96000.0
1980-10-24T00:00:00.000000000,0.29492199420928955,0.29882800579071045,0.29492199420928955,0.29882800579071045,38400.0
1980-10-27T00:00:00.000000000,0.29882800579071045,0.29882800579071045,0.29882800579071045,0.29882800579071045,12800.0
1980-10-28T00:00:00.000000000,0.296875,0.296875,0.29492199420928955,0.29492199420928955,211200.0
1980-10-29T00:00:00.000000000,0.29492199420928955,0.29492199420928955,0.29101601243019104,0.29101601243019104,128000.0
1980-10-30T00:00:00.000000000,0.29101601243019104,0.29101601243019104,0.2890630066394806,0.2890630066394806,147200.0
1980-10-31T00:00:00.000000000,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,57600.0
1980-11-03T00:00:00.000000000,0.2890630066394806,0.2890630066394806,0.28710898756980896,0.28710898756980896,32000.0
1980-11-05T00:00:00.000000000,0.29101601243019104,0.29101601243019104,0.29101601243019104,0.29101601243019104,121600.0
1980-11-06T00:00:00.000000000,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,185600.0
1980-11-07T00:00:00.000000000,0.28320300579071045,0.28320300579071045,0.28125,0.28125,96000.0
1980-11-10T00:00:00.000000000,0.28125,0.28125,0.28125,0.28125,83200.0
1980-11-11T00:00:00.000000000,0.27929699420928955,0.27929699420928955,0.2773439884185791,0.27929699420928955,102400.0
1980-11-12T00:00:00.000000000,0.27539101243019104,0.27539101243019104,0.2695310115814209,0.2695310115814209,102400.0
1980-11-13T00:00:00.000000000,0.2695310115814209,0.27148398756980896,0.2695310115814209,0.27148398756980896,19200.0
1980-11-14T00:00:00.000000000,0.27148398756980896,0.2734380066394806,0.27148398756980896,0.2734380066394806,486400.0
1980-11-17T00:00:00.000000000,0.2695310115814209,0.2695310115814209,0.2617189884185791,0.2617189884185791,70400.0
1980-11-18T00:00:00.000000000,0.265625,0.2734380066394806,0.265625,0.2734380066394806,256000.0
1980-11-19T00:00:00.000000000,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.27148398756980896,25600.0
1980-11-20T00:00:00.000000000,0.27148398756980896,0.2734380066394806,0.27148398756980896,0.2734380066394806,57600.0
1980-11-21T00:00:00.000000000,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.2734380066394806,96000.0
1980-11-24T00:00:00.000000000,0.2734380066394806,0.2734380066394806,0.2695310115814209,0.2695310115814209,19200.0
1980-11-25T00:00:00.000000000,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.27148398756980896,172800.0
1980-11-26T00:00:00.000000000,0.27148398756980896,0.27148398756980896,0.2578130066394806,0.25976601243019104,108800.0
1980-11-28T00:00:00.000000000,0.25976601243019104,0.2617189884185791,0.2578130066394806,0.2617189884185791,89600.0
1980-12-01T00:00:00.000000000,0.2617189884185791,0.26367199420928955,0.25976601243019104,0.25976601243019104,185600.0
1980-12-02T00:00:00.000000000,0.25976601243019104,0.26367199420928955,0.2578130066394806,0.2578130066394806,70400.0
1980-12-03T00:00:00.000000000,0.2578130066394806,0.26367199420928955,0.2578130066394806,0.25976601243019104,108800.0
1980-12-04T00:00:00.000000000,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.25976601243019104,32000.0
1980-12-05T00:00:00.000000000,0.25976601243019104,0.26367199420928955,0.25976601243019104,0.26367199420928955,12800.0
1980-12-08T00:00:00.000000000,0.2617189884185791,0.2617189884185791,0.2578130066394806,0.2578130066394806,140800.0
1980-12-09T00:00:00.000000000,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,12800.0
1980-12-10T00:00:00.000000000,0.2539060115814209,0.2539060115814209,0.25195300579071045,0.2539060115814209,76800.0
1980-12-11T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.21875,0.2226559966802597,768000.0
1980-12-12T00:00:00.000000000,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2304690033197403,249600.0
1980-12-15T00:00:00.000000000,0.23242199420928955,0.23632800579071045,0.23242199420928955,0.234375,160000.0
1980-12-16T00:00:00.000000000,0.234375,0.24023400247097015,0.23242199420928955,0.24023400247097015,108800.0
1980-12-17T00:00:00.000000000,0.2382809966802597,0.2382809966802597,0.23632800579071045,0.2382809966802597,51200.0
1980-12-18T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.2382809966802597,134400.0
1980-12-19T00:00:00.000000000,0.23632800579071045,0.23632800579071045,0.234375,0.23632800579071045,108800.0
1980-12-22T00:00:00.000000000,0.23632800579071045,0.23632800579071045,0.23242199420928955,0.234375,128000.0
1980-12-23T00:00:00.000000000,0.234375,0.23632800579071045,0.2304690033197403,0.2304690033197403,115200.0
1980-12-24T00:00:00.000000000,0.2304690033197403,0.234375,0.2304690033197403,0.2304690033197403,102400.0
1980-12-26T00:00:00.000000000,0.234375,0.2382809966802597,0.234375,0.2382809966802597,64000.0
1980-12-29T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.23632800579071045,0.23632800579071045,51200.0
1980-12-30T00:00:00.000000000,0.24023400247097015,0.2460940033197403,0.24023400247097015,0.2421880066394806,166400.0
1980-12-31T00:00:00.000000000,0.2421880066394806,0.2421880066394806,0.24023400247097015,0.24023400247097015,64000.0
1981-01-02T00:00:00.000000000,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,19200.0
1981-01-05T00:00:00.000000000,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,38400.0
1981-01-06T00:00:00.000000000,0.2460940033197403,0.25,0.2460940033197403,0.25,102400.0
1981-01-07T00:00:00.000000000,0.2460940033197403,0.2460940033197403,0.24414099752902985,0.2460940033197403,108800.0
1981-01-08T00:00:00.000000000,0.24804699420928955,0.25,0.24804699420928955,0.25,19200.0
1981-01-09T00:00:00.000000000,0.25,0.25195300579071045,0.25,0.25,83200.0
1981-01-12T00:00:00.000000000,0.25,0.25,0.25,0.25,25600.0
1981-01-13T00:00:00.000000000,0.25,0.25,0.25,0.25,12800.0
1981-01-14T00:00:00.000000000,0.25,0.25195300579071045,0.25,0.25195300579071045,57600.0
1981-01-15T00:00:00.000000000,0.25,0.25,0.25,0.25,89600.0
1981-01-16T00:00:00.000000000,0.25,0.25,0.25,0.25,12800.0
1981-01-19T00:00:00.000000000,0.25,0.25,0.25,0.25,147200.0
1981-01-20T00:00:00.000000000,0.25,0.25,0.24804699420928955,0.25,38400.0
1981-01-21T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,12800.0
1981-01-22T00:00:00.000000000,0.24804699420928955,0.25,0.24804699420928955,0.24804699420928955,38400.0
1981-01-23T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,6400.0
1981-01-26T00:00:00.000000000,0.24804699420928955,0.25195300579071045,0.24804699420928955,0.25195300579071045,57600.0
1981-01-27T00:00:00.000000000,0.25195300579071045,0.25976601243019104,0.25,0.2578130066394806,128000.0
1981-01-28T00:00:00.000000000,0.25976601243019104,0.2734380066394806,0.25976601243019104,0.2695310115814209,326400.0
1981-01-29T00:00:00.000000000,0.2695310115814209,0.2695310115814209,0.265625,0.265625,204800.0
1981-01-30T00:00:00.000000000,0.2617189884185791,0.2617189884185791,0.2578130066394806,0.2617189884185791,102400.0
1981-02-02T00:00:00.000000000,0.2617189884185791,0.26757800579071045,0.25976601243019104,0.26757800579071045,89600.0
1981-02-03T00:00:00.000000000,0.265625,0.265625,0.265625,0.265625,12800.0
1981-02-04T00:00:00.000000000,0.265625,0.2695310115814209,0.26367199420928955,0.2695310115814209,25600.0
1981-02-05T00:00:00.000000000,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.0
1981-02-06T00:00:00.000000000,0.2695310115814209,0.27148398756980896,0.2695310115814209,0.2695310115814209,38400.0
1981-02-09T00:00:00.000000000,0.2695310115814209,0.2734380066394806,0.265625,0.265625,76800.0
1981-02-10T00:00:00.000000000,0.265625,0.26757800579071045,0.265625,0.265625,44800.0
1981-02-11T00:00:00.000000000,0.26757800579071045,0.2695310115814209,0.26757800579071045,0.26757800579071045,25600.0
1981-02-12T00:00:00.000000000,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.26757800579071045,83200.0
1981-02-13T00:00:00.000000000,0.2617189884185791,0.2617189884185791,0.2539060115814209,0.2539060115814209,166400.0
1981-02-17T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.2382809966802597,0.2382809966802597,179200.0
1981-02-18T00:00:00.000000000,0.2382809966802597,0.2460940033197403,0.23632800579071045,0.2460940033197403,96000.0
1981-02-19T00:00:00.000000000,0.24804699420928955,0.2539060115814209,0.24804699420928955,0.2539060115814209,51200.0
1981-02-20T00:00:00.000000000,0.25,0.25,0.2421880066394806,0.2421880066394806,153600.0
1981-02-23T00:00:00.000000000,0.24414099752902985,0.2460940033197403,0.24414099752902985,0.2460940033197403,38400.0
1981-02-24T00:00:00.000000000,0.25,0.25585898756980896,0.25,0.25585898756980896,140800.0
1981-02-25T00:00:00.000000000,0.25585898756980896,0.2617189884185791,0.25585898756980896,0.2617189884185791,64000.0
1981-02-26T00:00:00.000000000,0.2617189884185791,0.265625,0.2617189884185791,0.2617189884185791,57600.0
1981-02-27T00:00:00.000000000,0.26367199420928955,0.265625,0.26367199420928955,0.265625,32000.0
1981-03-02T00:00:00.000000000,0.265625,0.265625,0.2617189884185791,0.2617189884185791,128000.0
1981-03-03T00:00:00.000000000,0.2617189884185791,0.26367199420928955,0.2617189884185791,0.2617189884185791,25600.0
1981-03-04T00:00:00.000000000,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.25976601243019104,19200.0
1981-03-05T00:00:00.000000000,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,115200.0
1981-03-06T00:00:00.000000000,0.2578130066394806,0.265625,0.2578130066394806,0.25976601243019104,140800.0
1981-03-09T00:00:00.000000000,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.2617189884185791,25600.0
1981-03-10T00:00:00.000000000,0.2617189884185791,0.26367199420928955,0.2578130066394806,0.2617189884185791,64000.0
1981-03-11T00:00:00.000000000,0.2617189884185791,0.26367199420928955,0.2617189884185791,0.26367199420928955,102400.0
1981-03-12T00:00:00.000000000,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,6400.0
1981-03-13T00:00:00.000000000,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.2617189884185791,115200.0
1981-03-16T00:00:00.000000000,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.2617189884185791,57600.0
1981-03-17T00:00:00.000000000,0.2578130066394806,0.2578130066394806,0.25195300579071045,0.25195300579071045,89600.0
1981-03-18T00:00:00.000000000,0.25195300579071045,0.25195300579071045,0.25,0.25195300579071045,25600.0
