Date,Open,High,Low,Close,Volume
1995-01-27T00:00:00.000000000,35.625,35.625,33.75,35.625,490.0
1995-01-30T00:00:00.000000000,35.625,36.25,32.5,34.375,4820.0
1995-01-31T00:00:00.000000000,35.0,36.25,34.375,36.25,1550.0
1995-02-01T00:00:00.000000000,37.5,38.75,35.0,36.25,3630.0
1995-02-02T00:00:00.000000000,36.25,36.25,36.25,36.25,0.0
1995-02-03T00:00:00.000000000,35.0,36.25,35.0,36.25,580.0
1995-02-06T00:00:00.000000000,38.125,41.25,35.0,40.625,9800.0
1995-02-07T00:00:00.000000000,40.625,44.375,40.0,42.5,11140.0
1995-02-08T00:00:00.000000000,43.75,43.75,40.625,40.625,2230.0
1995-02-09T00:00:00.000000000,43.75,46.25,43.125,45.0,4750.0
1995-02-10T00:00:00.000000000,44.375,48.125,43.75,45.625,3690.0
1995-02-13T00:00:00.000000000,47.5,47.5,43.75,45.0,1640.0
1995-02-14T00:00:00.000000000,43.75,43.75,41.25,41.25,2000.0
1995-02-15T00:00:00.000000000,45.0,45.0,40.625,41.25,6780.0
1995-02-16T00:00:00.000000000,42.5,42.5,41.25,42.5,3520.0
1995-02-17T00:00:00.000000000,43.125,43.125,41.25,42.5,240.0
1995-02-21T00:00:00.000000000,43.125,43.125,41.25,41.875,1110.0
1995-02-22T00:00:00.000000000,42.5,42.5,41.25,41.875,4290.0
1995-02-23T00:00:00.000000000,42.5,42.5,41.25,41.25,2460.0
1995-02-24T00:00:00.000000000,42.1875,42.1875,41.25,41.25,1010.0
1995-02-27T00:00:00.000000000,41.25,41.875,40.625,40.625,8440.0
1995-02-28T00:00:00.000000000,40.625,41.25,40.625,41.25,3700.0
1995-03-01T00:00:00.000000000,40.625,40.625,40.625,40.625,130.0
1995-03-02T00:00:00.000000000,40.625,40.625,40.625,40.625,0.0
1995-03-03T00:00:00.000000000,40.625,40.625,40.625,40.625,290.0
1995-03-06T00:00:00.000000000,40.625,41.875,40.625,40.9375,4630.0
1995-03-07T00:00:00.000000000,40.9375,40.9375,40.625,40.625,1160.0
1995-03-08T00:00:00.000000000,41.875,41.875,40.625,40.625,1260.0
1995-03-09T00:00:00.000000000,41.875,41.875,40.625,41.875,300.0
1995-03-10T00:00:00.000000000,41.875,41.875,40.625,40.625,2700.0
1995-03-13T00:00:00.000000000,41.875,41.875,41.875,41.875,620.0
1995-03-14T00:00:00.000000000,40.9375,40.9375,40.9375,40.9375,50.0
1995-03-15T00:00:00.000000000,42.5,42.5,42.5,42.5,100.0
1995-03-16T00:00:00.000000000,42.5,42.5,40.625,40.625,260.0
1995-03-17T00:00:00.000000000,40.625,42.5,40.625,41.875,1320.0
1995-03-20T00:00:00.000000000,40.0,41.875,40.0,41.875,590.0
1995-03-21T00:00:00.000000000,40.0,41.25,40.0,41.25,900.0
1995-03-22T00:00:00.000000000,40.0,40.625,40.0,40.625,540.0
1995-03-23T00:00:00.000000000,40.625,40.625,37.5,40.625,1860.0
1995-03-24T00:00:00.000000000,40.625,40.625,40.625,40.625,0.0
1995-03-27T00:00:00.000000000,38.75,40.625,38.75,40.625,7000.0
1995-03-28T00:00:00.000000000,41.25,41.25,39.375,39.375,40.0
1995-03-29T00:00:00.000000000,41.25,41.25,40.0,40.0,1020.0
1995-03-30T00:00:00.000000000,40.0,40.625,39.375,39.375,490.0
1995-03-31T00:00:00.000000000,39.375,40.625,39.375,39.375,1800.0
1995-04-03T00:00:00.000000000,40.625,40.625,40.625,40.625,10.0
1995-04-04T00:00:00.000000000,40.625,40.625,40.625,40.625,40.0
1995-04-05T00:00:00.000000000,39.375,40.0,38.75,40.0,3440.0
1995-04-06T00:00:00.000000000,40.625,40.625,39.375,39.375,80.0
1995-04-07T00:00:00.000000000,39.375,40.625,39.375,40.625,900.0
1995-04-10T00:00:00.000000000,40.0,40.0,39.375,39.375,2120.0
1995-04-11T00:00:00.000000000,40.0,40.0,40.0,40.0,210.0
1995-04-12T00:00:00.000000000,40.0,40.0,40.0,40.0,170.0
1995-04-13T00:00:00.000000000,40.0,40.0,38.75,40.0,1360.0
1995-04-17T00:00:00.000000000,40.0,40.625,39.375,40.625,3790.0
1995-04-18T00:00:00.000000000,40.625,40.625,39.375,40.0,1390.0
1995-04-19T00:00:00.000000000,40.0,40.0,40.0,40.0,0.0
1995-04-20T00:00:00.000000000,38.75,40.625,38.75,40.625,200.0
1995-04-21T00:00:00.000000000,39.375,40.625,39.375,40.625,600.0
1995-04-24T00:00:00.000000000,39.375,40.625,39.375,40.625,820.0
1995-04-25T00:00:00.000000000,40.625,40.625,38.75,39.375,920.0
1995-04-26T00:00:00.000000000,38.75,39.375,38.75,39.375,400.0
1995-04-27T00:00:00.000000000,39.375,39.375,39.375,39.375,0.0
1995-04-28T00:00:00.000000000,39.375,39.375,39.375,39.375,0.0
1995-05-01T00:00:00.000000000,34.375,38.75,34.375,37.5,1290.0
1995-05-02T00:00:00.000000000,37.5,37.5,37.5,37.5,0.0
1995-05-03T00:00:00.000000000,34.375,34.375,34.375,34.375,10.0
1995-05-04T00:00:00.000000000,38.125,38.125,35.0,35.0,820.0
1995-05-05T00:00:00.000000000,35.0,36.875,35.0,36.875,760.0
1995-05-08T00:00:00.000000000,35.625,38.125,35.625,36.875,320.0
1995-05-09T00:00:00.000000000,38.125,38.125,38.125,38.125,10.0
1995-05-10T00:00:00.000000000,38.125,38.125,38.125,38.125,60.0
1995-05-11T00:00:00.000000000,35.625,36.25,35.625,36.25,250.0
1995-05-12T00:00:00.000000000,36.25,36.875,36.25,36.25,750.0
1995-05-15T00:00:00.000000000,36.25,36.25,36.25,36.25,250.0
1995-05-16T00:00:00.000000000,36.25,38.125,36.25,38.125,200.0
1995-05-17T00:00:00.000000000,37.5,37.5,36.25,36.25,450.0
1995-05-18T00:00:00.000000000,38.125,38.125,35.0,37.5,1490.0
1995-05-19T00:00:00.000000000,33.75,36.25,32.5,35.625,4890.0
1995-05-22T00:00:00.000000000,33.75,36.25,33.75,34.375,3160.0
1995-05-23T00:00:00.000000000,34.375,36.25,33.75,35.0,770.0
1995-05-24T00:00:00.000000000,35.0,35.0,33.75,35.0,4110.0
1995-05-25T00:00:00.000000000,33.75,35.625,33.125,35.0,1690.0
1995-05-26T00:00:00.000000000,35.0,35.0,35.0,35.0,0.0
1995-05-30T00:00:00.000000000,33.75,35.0,32.5,35.0,7300.0
1995-05-31T00:00:00.000000000,35.0,37.5,33.75,37.5,5880.0
1995-06-01T00:00:00.000000000,37.5,37.5,33.75,35.0,7090.0
1995-06-02T00:00:00.000000000,36.25,38.75,33.75,38.75,5000.0
1995-06-05T00:00:00.000000000,40.0,43.75,37.5,40.0,12080.0
1995-06-06T00:00:00.000000000,42.5,42.5,39.375,39.375,5530.0
1995-06-07T00:00:00.000000000,41.25,41.25,39.375,41.25,3800.0
1995-06-08T00:00:00.000000000,41.25,41.25,38.125,40.0,1390.0
1995-06-09T00:00:00.000000000,40.0,40.0,37.5,37.5,180.0
1995-06-12T00:00:00.000000000,36.25,38.75,36.25,38.75,2110.0
1995-06-13T00:00:00.000000000,40.0,40.0,38.75,38.75,400.0
1995-06-14T00:00:00.000000000,36.25,38.75,36.25,38.75,2380.0
1995-06-15T00:00:00.000000000,36.875,36.875,36.875,36.875,700.0
1995-06-16T00:00:00.000000000,36.25,37.5,36.25,36.25,500.0
1995-06-19T00:00:00.000000000,37.5,37.5,35.0,35.0,1800.0
1995-06-20T00:00:00.000000000,38.75,38.75,38.75,38.75,810.0
1995-06-21T00:00:00.000000000,40.0,40.0,38.75,38.75,540.0
1995-06-22T00:00:00.000000000,38.75,38.75,38.75,38.75,100.0
1995-06-23T00:00:00.000000000,36.25,38.75,35.0,35.0,1340.0
1995-06-26T00:00:00.000000000,33.75,35.0,33.75,35.0,610.0
1995-06-27T00:00:00.000000000,33.75,36.25,33.75,36.25,470.0
1995-06-28T00:00:00.000000000,33.75,35.0,28.75,28.75,5040.0
1995-06-29T00:00:00.000000000,28.75,30.625,28.75,30.625,1340.0
1995-06-30T00:00:00.000000000,30.625,30.625,26.25,26.25,2450.0
1995-07-03T00:00:00.000000000,30.0,30.0,30.0,30.0,200.0
1995-07-05T00:00:00.000000000,30.0,30.0,23.75,25.625,3120.0
1995-07-06T00:00:00.000000000,25.625,25.625,25.0,25.0,300.0
1995-07-07T00:00:00.000000000,23.125,30.0,23.125,28.75,11700.0
1995-07-10T00:00:00.000000000,31.25,31.25,30.0,30.0,160.0
1995-07-11T00:00:00.000000000,30.0,30.0,27.5,30.0,440.0
1995-07-12T00:00:00.000000000,27.5,30.0,27.5,30.0,440.0
1995-07-13T00:00:00.000000000,30.0,30.625,30.0,30.0,100.0
1995-07-14T00:00:00.000000000,27.5,30.625,27.5,30.625,50.0
1995-07-17T00:00:00.000000000,30.625,32.5,30.0,31.25,3110.0
1995-07-18T00:00:00.000000000,28.75,31.25,28.75,31.25,2360.0
1995-07-19T00:00:00.000000000,28.75,30.0,28.75,28.75,930.0
1995-07-20T00:00:00.000000000,30.0,30.0,30.0,30.0,200.0
1995-07-21T00:00:00.000000000,30.0,30.0,30.0,30.0,50.0
1995-07-24T00:00:00.000000000,30.0,30.0,30.0,30.0,220.0
1995-07-25T00:00:00.000000000,30.0,30.0,26.25,28.75,820.0
1995-07-26T00:00:00.000000000,28.125,31.25,28.125,28.125,190.0
1995-07-27T00:00:00.000000000,27.5,27.5,27.5,27.5,50.0
1995-07-28T00:00:00.000000000,30.625,30.625,30.625,30.625,20.0
1995-07-31T00:00:00.000000000,30.625,30.625,27.5,27.5,470.0
1995-08-01T00:00:00.000000000,30.625,30.625,30.625,30.625,200.0
1995-08-02T00:00:00.000000000,31.25,31.25,31.25,31.25,100.0
1995-08-03T00:00:00.000000000,30.625,31.25,27.5,30.0,680.0
1995-08-04T00:00:00.000000000,30.0,30.0,30.0,30.0,0.0
1995-08-07T00:00:00.000000000,31.25,31.25,31.25,31.25,20.0
1995-08-08T00:00:00.000000000,30.0,30.0,28.125,28.125,390.0
1995-08-09T00:00:00.000000000,30.625,30.625,30.625,30.625,20.0
1995-08-10T00:00:00.000000000,30.625,30.625,30.625,30.625,0.0
1995-08-11T00:00:00.000000000,30.625,30.625,30.625,30.625,360.0
1995-08-14T00:00:00.000000000,30.625,32.5,30.0,30.0,5010.0
1995-08-15T00:00:00.000000000,30.625,32.5,30.0,30.0,5400.0
1995-08-16T00:00:00.000000000,30.0,30.0,30.0,30.0,0.0
1995-08-17T00:00:00.000000000,32.5,32.5,32.5,32.5,340.0
1995-08-18T00:00:00.000000000,32.5,35.0,30.625,35.0,7880.0
1995-08-21T00:00:00.000000000,35.0,35.0,32.5,32.5,1600.0
1995-08-22T00:00:00.000000000,32.5,33.75,31.875,31.875,2500.0
1995-08-23T00:00:00.000000000,33.75,33.75,33.125,33.75,790.0
1995-08-24T00:00:00.000000000,33.125,33.75,33.125,33.75,1300.0
1995-08-25T00:00:00.000000000,33.75,34.375,32.5,34.375,1250.0
1995-08-28T00:00:00.000000000,35.0,35.0,33.75,35.0,5160.0
1995-08-29T00:00:00.000000000,34.375,35.0,32.5,35.0,3050.0
1995-08-30T00:00:00.000000000,35.0,35.0,35.0,35.0,0.0
1995-08-31T00:00:00.000000000,32.5,35.0,32.5,35.0,1400.0
1995-09-01T00:00:00.000000000,35.0,35.0,35.0,35.0,20.0
1995-09-05T00:00:00.000000000,35.625,40.625,35.0,40.625,16030.0
1995-09-06T00:00:00.000000000,46.25,50.625,42.5,46.25,15990.0
1995-09-07T00:00:00.000000000,46.25,48.75,45.0,48.75,15540.0
1995-09-08T00:00:00.000000000,48.75,48.75,43.75,46.875,4360.0
1995-09-11T00:00:00.000000000,44.375,48.125,44.375,45.3125,5710.0
1995-09-12T00:00:00.000000000,44.375,46.875,43.75,44.375,1280.0
1995-09-13T00:00:00.000000000,46.25,46.25,45.0,45.0,900.0
1995-09-14T00:00:00.000000000,46.875,46.875,43.75,45.625,8210.0
1995-09-15T00:00:00.000000000,46.25,46.25,46.25,46.25,420.0
1995-09-18T00:00:00.000000000,43.75,46.25,43.75,46.25,6070.0
1995-09-19T00:00:00.000000000,45.625,45.625,43.75,45.625,3330.0
1995-09-20T00:00:00.000000000,43.90625,46.25,41.875,44.375,6750.0
1995-09-21T00:00:00.000000000,44.375,44.375,41.25,43.75,3800.0
1995-09-22T00:00:00.000000000,43.75,43.75,38.75,42.5,6400.0
1995-09-25T00:00:00.000000000,41.25,42.5,40.0,42.5,3320.0
1995-09-26T00:00:00.000000000,42.5,42.5,40.0,40.0,5160.0
1995-09-27T00:00:00.000000000,40.0,41.25,38.75,40.0,5010.0
1995-09-28T00:00:00.000000000,41.25,41.875,39.375,39.6875,10060.0
1995-09-29T00:00:00.000000000,41.25,41.875,39.375,40.625,2340.0
1995-10-02T00:00:00.000000000,39.375,41.875,39.375,40.625,1380.0
1995-10-03T00:00:00.000000000,41.875,41.875,39.375,39.375,1050.0
1995-10-04T00:00:00.000000000,39.375,39.375,39.375,39.375,0.0
1995-10-05T00:00:00.000000000,41.875,41.875,41.875,41.875,10.0
1995-10-06T00:00:00.000000000,40.0,41.875,40.0,41.875,120.0
1995-10-09T00:00:00.000000000,41.875,41.875,40.0,40.0,770.0
1995-10-10T00:00:00.000000000,41.875,41.875,40.9375,41.875,4300.0
1995-10-11T00:00:00.000000000,40.625,41.875,40.625,41.875,2680.0
1995-10-12T00:00:00.000000000,41.875,41.875,41.25,41.25,100.0
1995-10-13T00:00:00.000000000,41.875,41.875,41.25,41.25,2100.0
1995-10-16T00:00:00.000000000,41.875,41.875,38.75,38.75,790.0
1995-10-17T00:00:00.000000000,38.75,38.75,38.75,38.75,100.0
1995-10-18T00:00:00.000000000,41.875,41.875,41.875,41.875,50.0
1995-10-19T00:00:00.000000000,40.625,41.875,40.625,41.25,1390.0
1995-10-20T00:00:00.000000000,41.25,41.25,41.25,41.25,50.0
1995-10-23T00:00:00.000000000,38.75,38.75,37.5,37.5,550.0
1995-10-24T00:00:00.000000000,37.5,37.5,37.5,37.5,0.0
1995-10-25T00:00:00.000000000,38.75,40.0,36.25,38.75,600.0
1995-10-26T00:00:00.000000000,38.75,38.75,38.75,38.75,0.0
1995-10-27T00:00:00.000000000,36.25,36.25,36.25,36.25,210.0
1995-10-30T00:00:00.000000000,36.25,38.75,35.0,35.0,1800.0
1995-10-31T00:00:00.000000000,35.0,35.625,31.25,31.25,1240.0
1995-11-01T00:00:00.000000000,31.25,35.0,31.25,35.0,100.0
1995-11-02T00:00:00.000000000,35.0,35.0,35.0,35.0,180.0
1995-11-03T00:00:00.000000000,35.0,35.0,35.0,35.0,0.0
1995-11-06T00:00:00.000000000,36.25,36.25,36.25,36.25,250.0
1995-11-07T00:00:00.000000000,36.25,36.25,36.25,36.25,0.0
1995-11-08T00:00:00.000000000,32.5,35.0,32.5,35.0,270.0
1995-11-09T00:00:00.000000000,36.875,37.5,36.875,37.5,1260.0
1995-11-10T00:00:00.000000000,35.625,35.625,35.0,35.0,600.0
1995-11-13T00:00:00.000000000,33.75,33.75,33.125,33.125,310.0
1995-11-14T00:00:00.000000000,35.0,35.0,35.0,35.0,20.0
1995-11-15T00:00:00.000000000,35.0,35.0,35.0,35.0,0.0
1995-11-16T00:00:00.000000000,36.25,36.25,35.625,36.25,490.0
1995-11-17T00:00:00.000000000,36.875,37.5,36.875,37.5,110.0
1995-11-20T00:00:00.000000000,33.75,35.0,33.125,33.125,720.0
1995-11-21T00:00:00.000000000,33.125,33.125,33.125,33.125,0.0
1995-11-22T00:00:00.000000000,33.125,35.0,33.125,35.0,290.0
1995-11-24T00:00:00.000000000,35.0,35.0,35.0,35.0,0.0
1995-11-27T00:00:00.000000000,35.0,36.25,32.5,35.625,9340.0
1995-11-28T00:00:00.000000000,33.125,35.625,32.5,35.625,1910.0
1995-11-29T00:00:00.000000000,35.0,35.0,30.0,32.5,1910.0
1995-11-30T00:00:00.000000000,32.5,32.5,30.0,31.25,750.0
1995-12-01T00:00:00.000000000,32.5,32.5,30.3125,31.25,4500.0
1995-12-04T00:00:00.000000000,31.25,31.25,30.3125,30.3125,4820.0
1995-12-05T00:00:00.000000000,31.25,31.25,30.0,30.625,2040.0
1995-12-06T00:00:00.000000000,31.25,35.0,30.625,31.875,10380.0
1995-12-07T00:00:00.000000000,33.125,33.125,33.125,33.125,830.0
1995-12-08T00:00:00.000000000,33.125,35.0,30.625,35.0,7660.0
1995-12-11T00:00:00.000000000,36.25,39.375,36.25,38.75,4620.0
1995-12-12T00:00:00.000000000,40.0,41.25,38.75,41.25,6450.0
1995-12-13T00:00:00.000000000,41.25,41.875,40.0,40.0,1660.0
1995-12-14T00:00:00.000000000,40.0,43.125,40.0,43.125,730.0
1995-12-15T00:00:00.000000000,43.125,43.125,41.25,43.125,520.0
1995-12-18T00:00:00.000000000,40.625,42.5,39.375,42.5,1020.0
1995-12-19T00:00:00.000000000,42.5,43.75,42.5,43.75,2300.0
1995-12-20T00:00:00.000000000,43.75,45.0,42.5,45.0,6120.0
1995-12-21T00:00:00.000000000,43.75,46.25,43.75,46.25,3520.0
1995-12-22T00:00:00.000000000,46.25,46.25,43.75,43.75,2370.0
1995-12-26T00:00:00.000000000,45.0,45.0,43.75,45.0,830.0
1995-12-27T00:00:00.000000000,45.0,45.0,43.75,43.75,290.0
1995-12-28T00:00:00.000000000,45.0,45.0,44.375,44.375,440.0
1995-12-29T00:00:00.000000000,45.0,45.0,44.375,44.375,420.0
1996-01-02T00:00:00.000000000,44.375,44.375,41.875,41.875,3320.0
1996-01-03T00:00:00.000000000,43.75,43.75,41.25,43.75,2640.0
1996-01-04T00:00:00.000000000,43.75,43.75,41.875,42.5,2440.0
1996-01-05T00:00:00.000000000,43.75,43.75,41.875,41.875,4180.0
1996-01-08T00:00:00.000000000,43.75,43.75,43.75,43.75,400.0
1996-01-09T00:00:00.000000000,43.75,43.75,41.875,41.875,1430.0
1996-01-10T00:00:00.000000000,41.875,43.75,41.875,43.75,700.0
1996-01-11T00:00:00.000000000,41.25,41.875,36.875,36.875,3640.0
1996-01-12T00:00:00.000000000,40.0,40.0,36.875,36.875,2440.0
1996-01-15T00:00:00.000000000,40.0,40.0,40.0,40.0,580.0
1996-01-16T00:00:00.000000000,36.875,37.5,35.0,35.625,2060.0
1996-01-17T00:00:00.000000000,33.75,35.625,31.875,33.75,2280.0
1996-01-18T00:00:00.000000000,31.25,33.75,30.625,33.75,3940.0
1996-01-19T00:00:00.000000000,31.25,32.5,30.3125,32.5,1980.0
1996-01-22T00:00:00.000000000,30.0,32.5,29.375,31.25,1200.0
1996-01-23T00:00:00.000000000,32.5,32.5,30.625,30.625,420.0
1996-01-24T00:00:00.000000000,32.5,35.0,31.25,35.0,5930.0
1996-01-25T00:00:00.000000000,35.0,36.25,35.0,36.25,5200.0
1996-01-26T00:00:00.000000000,36.25,36.25,35.0,36.25,5700.0
1996-01-29T00:00:00.000000000,36.25,36.25,36.25,36.25,10.0
1996-01-30T00:00:00.000000000,36.25,36.875,35.0,36.25,23370.0
1996-01-31T00:00:00.000000000,36.25,36.25,35.0,36.25,4690.0
1996-02-01T00:00:00.000000000,36.25,36.25,36.25,36.25,410.0
1996-02-02T00:00:00.000000000,36.25,36.25,34.375,36.25,10260.0
1996-02-05T00:00:00.000000000,36.25,36.25,34.375,34.375,4690.0
1996-02-06T00:00:00.000000000,36.25,36.25,36.25,36.25,1210.0
1996-02-07T00:00:00.000000000,35.0,35.625,33.125,35.0,3390.0
1996-02-08T00:00:00.000000000,32.5,35.625,32.5,35.625,1040.0
1996-02-09T00:00:00.000000000,35.625,35.625,33.125,35.625,1870.0
1996-02-12T00:00:00.000000000,35.625,35.625,35.625,35.625,800.0
1996-02-13T00:00:00.000000000,32.5,35.625,32.5,32.5,1840.0
1996-02-14T00:00:00.000000000,34.375,35.0,32.5,35.0,5600.0
1996-02-15T00:00:00.000000000,34.375,35.0,33.125,33.125,2240.0
1996-02-16T00:00:00.000000000,34.375,34.375,34.375,34.375,100.0
1996-02-20T00:00:00.000000000,34.375,34.375,32.5,34.375,1050.0
1996-02-21T00:00:00.000000000,32.5,34.375,31.875,32.5,2040.0
1996-02-22T00:00:00.000000000,35.0,38.75,34.375,38.75,7400.0
1996-02-23T00:00:00.000000000,38.75,42.5,38.75,41.25,2400.0
1996-02-26T00:00:00.000000000,40.0,41.25,37.5,40.0,1840.0
1996-02-27T00:00:00.000000000,42.5,42.5,40.625,41.25,2780.0
1996-02-28T00:00:00.000000000,42.5,45.0,41.875,45.0,1530.0
1996-02-29T00:00:00.000000000,46.25,46.25,42.5,45.0,2080.0
