Date,Open,High,Low,Close,Volume
1980-05-08T00:00:00.000000000,0.21875,0.2265630066394806,0.21289099752902985,0.21679699420928955,268800.0
1980-05-09T00:00:00.000000000,0.21679699420928955,0.21679699420928955,0.21289099752902985,0.21289099752902985,12800.0
1980-05-12T00:00:00.000000000,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.20898400247097015,89600.0
1980-05-13T00:00:00.000000000,0.20898400247097015,0.21875,0.20507800579071045,0.21875,742400.0
1980-05-14T00:00:00.000000000,0.21875,0.21875,0.21679699420928955,0.21679699420928955,12800.0
1980-05-15T00:00:00.000000000,0.21679699420928955,0.21875,0.21289099752902985,0.21289099752902985,115200.0
1980-05-16T00:00:00.000000000,0.2148440033197403,0.21679699420928955,0.2148440033197403,0.21679699420928955,19200.0
1980-05-19T00:00:00.000000000,0.2148440033197403,0.2148440033197403,0.21289099752902985,0.2148440033197403,102400.0
1980-05-20T00:00:00.000000000,0.21289099752902985,0.21289099752902985,0.2109380066394806,0.2109380066394806,32000.0
1980-05-21T00:00:00.000000000,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,70400.0
1980-05-22T00:00:00.000000000,0.2148440033197403,0.22070300579071045,0.2148440033197403,0.21875,211200.0
1980-05-23T00:00:00.000000000,0.21875,0.2226559966802597,0.21875,0.2226559966802597,236800.0
1980-05-27T00:00:00.000000000,0.2226559966802597,0.22851599752902985,0.2226559966802597,0.2265630066394806,377600.0
1980-05-28T00:00:00.000000000,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2265630066394806,51200.0
1980-05-29T00:00:00.000000000,0.2265630066394806,0.23242199420928955,0.2265630066394806,0.23242199420928955,108800.0
1980-05-30T00:00:00.000000000,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.0
1980-06-02T00:00:00.000000000,0.23242199420928955,0.23242199420928955,0.22460900247097015,0.22460900247097015,108800.0
1980-06-03T00:00:00.000000000,0.2265630066394806,0.23632800579071045,0.2265630066394806,0.2304690033197403,108800.0
1980-06-04T00:00:00.000000000,0.2304690033197403,0.23632800579071045,0.2304690033197403,0.2304690033197403,121600.0
1980-06-05T00:00:00.000000000,0.2304690033197403,0.24023400247097015,0.2304690033197403,0.2382809966802597,128000.0
1980-06-06T00:00:00.000000000,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,89600.0
1980-06-09T00:00:00.000000000,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,121600.0
1980-06-10T00:00:00.000000000,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2421880066394806,83200.0
1980-06-11T00:00:00.000000000,0.2421880066394806,0.2421880066394806,0.24023400247097015,0.2421880066394806,44800.0
1980-06-12T00:00:00.000000000,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2421880066394806,134400.0
1980-06-13T00:00:00.000000000,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.2460940033197403,102400.0
1980-06-16T00:00:00.000000000,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.24804699420928955,44800.0
1980-06-17T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.2460940033197403,0.2460940033197403,44800.0
1980-06-18T00:00:00.000000000,0.2460940033197403,0.24804699420928955,0.2460940033197403,0.2460940033197403,262400.0
1980-06-19T00:00:00.000000000,0.2460940033197403,0.25,0.2460940033197403,0.24804699420928955,179200.0
1980-06-20T00:00:00.000000000,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.0
1980-06-23T00:00:00.000000000,0.24804699420928955,0.25,0.24804699420928955,0.24804699420928955,172800.0
1980-06-24T00:00:00.000000000,0.24804699420928955,0.25585898756980896,0.24804699420928955,0.25585898756980896,140800.0
1980-06-25T00:00:00.000000000,0.25585898756980896,0.2617189884185791,0.25195300579071045,0.2617189884185791,332800.0
1980-06-26T00:00:00.000000000,0.26367199420928955,0.265625,0.26367199420928955,0.265625,128000.0
1980-06-27T00:00:00.000000000,0.265625,0.265625,0.2578130066394806,0.2578130066394806,140800.0
1980-06-30T00:00:00.000000000,0.2578130066394806,0.2578130066394806,0.24804699420928955,0.25,217600.0
1980-07-01T00:00:00.000000000,0.25,0.2539060115814209,0.25,0.25,25600.0
1980-07-02T00:00:00.000000000,0.25,0.25,0.24804699420928955,0.25,19200.0
1980-07-03T00:00:00.000000000,0.25,0.25195300579071045,0.25,0.25195300579071045,57600.0
1980-07-07T00:00:00.000000000,0.25195300579071045,0.2578130066394806,0.25,0.2578130066394806,108800.0
1980-07-08T00:00:00.000000000,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.2578130066394806,38400.0
1980-07-09T00:00:00.000000000,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,32000.0
1980-07-10T00:00:00.000000000,0.2578130066394806,0.2578130066394806,0.25585898756980896,0.25585898756980896,89600.0
1980-07-11T00:00:00.000000000,0.25585898756980896,0.27148398756980896,0.25585898756980896,0.27148398756980896,249600.0
1980-07-14T00:00:00.000000000,0.2734380066394806,0.3007810115814209,0.2734380066394806,0.296875,768000.0
1980-07-15T00:00:00.000000000,0.29492199420928955,0.29492199420928955,0.2851560115814209,0.2890630066394806,416000.0
1980-07-16T00:00:00.000000000,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.2851560115814209,64000.0
1980-07-17T00:00:00.000000000,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2929689884185791,96000.0
1980-07-18T00:00:00.000000000,0.296875,0.32226601243019104,0.296875,0.31445300579071045,806400.0
1980-07-21T00:00:00.000000000,0.3125,0.3125,0.29882800579071045,0.3085939884185791,396800.0
1980-07-22T00:00:00.000000000,0.31054699420928955,0.32617199420928955,0.31054699420928955,0.31835898756980896,358400.0
1980-07-23T00:00:00.000000000,0.31835898756980896,0.3242189884185791,0.31445300579071045,0.3242189884185791,384000.0
1980-07-24T00:00:00.000000000,0.328125,0.35351601243019104,0.328125,0.34960898756980896,556800.0
1980-07-25T00:00:00.000000000,0.34960898756980896,0.359375,0.33398398756980896,0.3359380066394806,390400.0
1980-07-28T00:00:00.000000000,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3359380066394806,179200.0
1980-07-29T00:00:00.000000000,0.3359380066394806,0.34960898756980896,0.3359380066394806,0.34960898756980896,204800.0
1980-07-30T00:00:00.000000000,0.34960898756980896,0.35742199420928955,0.34375,0.3515630066394806,236800.0
1980-07-31T00:00:00.000000000,0.3515630066394806,0.3515630066394806,0.3398439884185791,0.3515630066394806,326400.0
1980-08-01T00:00:00.000000000,0.35351601243019104,0.359375,0.35351601243019104,0.35351601243019104,102400.0
1980-08-04T00:00:00.000000000,0.35351601243019104,0.35742199420928955,0.3476560115814209,0.34960898756980896,108800.0
1980-08-05T00:00:00.000000000,0.34375,0.34375,0.3203130066394806,0.328125,332800.0
1980-08-06T00:00:00.000000000,0.3242189884185791,0.3242189884185791,0.3125,0.3164060115814209,192000.0
1980-08-07T00:00:00.000000000,0.31835898756980896,0.3359380066394806,0.31835898756980896,0.3359380066394806,172800.0
1980-08-08T00:00:00.000000000,0.3359380066394806,0.3359380066394806,0.33398398756980896,0.33398398756980896,83200.0
1980-08-11T00:00:00.000000000,0.33398398756980896,0.34375,0.3320310115814209,0.34375,256000.0
1980-08-12T00:00:00.000000000,0.34375,0.34570300579071045,0.33789101243019104,0.34179699420928955,89600.0
1980-08-13T00:00:00.000000000,0.34179699420928955,0.3476560115814209,0.34179699420928955,0.34375,332800.0
1980-08-14T00:00:00.000000000,0.34960898756980896,0.3554689884185791,0.34960898756980896,0.3554689884185791,166400.0
1980-08-15T00:00:00.000000000,0.3554689884185791,0.359375,0.35351601243019104,0.35351601243019104,96000.0
1980-08-18T00:00:00.000000000,0.35351601243019104,0.3554689884185791,0.34375,0.34375,236800.0
1980-08-19T00:00:00.000000000,0.3398439884185791,0.3398439884185791,0.3359380066394806,0.3398439884185791,166400.0
1980-08-20T00:00:00.000000000,0.33789101243019104,0.33789101243019104,0.3320310115814209,0.3320310115814209,249600.0
1980-08-21T00:00:00.000000000,0.3359380066394806,0.34375,0.3359380066394806,0.34179699420928955,211200.0
1980-08-22T00:00:00.000000000,0.34179699420928955,0.34570300579071045,0.34179699420928955,0.34179699420928955,76800.0
1980-08-25T00:00:00.000000000,0.33789101243019104,0.33789101243019104,0.3320310115814209,0.3359380066394806,89600.0
1980-08-26T00:00:00.000000000,0.33398398756980896,0.33398398756980896,0.3320310115814209,0.3320310115814209,38400.0
1980-08-27T00:00:00.000000000,0.3320310115814209,0.3359380066394806,0.33007800579071045,0.33007800579071045,249600.0
1980-08-28T00:00:00.000000000,0.33007800579071045,0.34375,0.328125,0.3398439884185791,403200.0
1980-08-29T00:00:00.000000000,0.3398439884185791,0.3476560115814209,0.33789101243019104,0.3476560115814209,89600.0
1980-09-02T00:00:00.000000000,0.3476560115814209,0.375,0.34375,0.375,275200.0
1980-09-03T00:00:00.000000000,0.37695300579071045,0.38476601243019104,0.37695300579071045,0.3789060115814209,172800.0
1980-09-04T00:00:00.000000000,0.3789060115814209,0.38867199420928955,0.37695300579071045,0.37695300579071045,198400.0
1980-09-05T00:00:00.000000000,0.37695300579071045,0.38085898756980896,0.3710939884185791,0.375,147200.0
1980-09-08T00:00:00.000000000,0.4375,0.4375,0.3867189884185791,0.4296880066394806,230400.0
1980-09-09T00:00:00.000000000,0.4296880066394806,0.4296880066394806,0.3984380066394806,0.4101560115814209,387200.0
1980-09-10T00:00:00.000000000,0.4335939884185791,0.453125,0.4335939884185791,0.453125,371200.0
1980-09-11T00:00:00.000000000,0.453125,0.4648439884185791,0.4414060115814209,0.4648439884185791,195200.0
1980-09-12T00:00:00.000000000,0.4648439884185791,0.4648439884185791,0.4492189884185791,0.4609380066394806,153600.0
1980-09-15T00:00:00.000000000,0.4570310115814209,0.4570310115814209,0.4375,0.4375,118400.0
1980-09-16T00:00:00.000000000,0.4335939884185791,0.4335939884185791,0.4101560115814209,0.4101560115814209,265600.0
1980-09-17T00:00:00.000000000,0.421875,0.4492189884185791,0.421875,0.4492189884185791,169600.0
1980-09-18T00:00:00.000000000,0.4492189884185791,0.4570310115814209,0.4492189884185791,0.453125,179200.0
1980-09-19T00:00:00.000000000,0.453125,0.453125,0.4414060115814209,0.4492189884185791,169600.0
1980-09-22T00:00:00.000000000,0.4492189884185791,0.4492189884185791,0.4257810115814209,0.4296880066394806,252800.0
1980-09-23T00:00:00.000000000,0.4296880066394806,0.4414060115814209,0.40625,0.40625,182400.0
1980-09-24T00:00:00.000000000,0.40625,0.40625,0.3945310115814209,0.4023439884185791,208000.0
1980-09-25T00:00:00.000000000,0.4023439884185791,0.4023439884185791,0.3828130066394806,0.3828130066394806,163200.0
1980-09-26T00:00:00.000000000,0.3789060115814209,0.3789060115814209,0.3671880066394806,0.3789060115814209,121600.0
1980-09-29T00:00:00.000000000,0.375,0.375,0.359375,0.3671880066394806,108800.0
1980-09-30T00:00:00.000000000,0.3671880066394806,0.375,0.3554689884185791,0.3710939884185791,304000.0
1980-10-01T00:00:00.000000000,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3671880066394806,89600.0
1980-10-02T00:00:00.000000000,0.375,0.3867189884185791,0.375,0.3867189884185791,57600.0
1980-10-03T00:00:00.000000000,0.390625,0.3984380066394806,0.390625,0.3984380066394806,51200.0
1980-10-06T00:00:00.000000000,0.40625,0.4453130066394806,0.40625,0.4414060115814209,249600.0
1980-10-07T00:00:00.000000000,0.4414060115814209,0.453125,0.4375,0.4375,70400.0
1980-10-08T00:00:00.000000000,0.4375,0.4375,0.4257810115814209,0.4257810115814209,22400.0
1980-10-09T00:00:00.000000000,0.4257810115814209,0.4296880066394806,0.421875,0.4296880066394806,38400.0
1980-10-10T00:00:00.000000000,0.421875,0.421875,0.40625,0.40625,38400.0
1980-10-13T00:00:00.000000000,0.40625,0.4140630066394806,0.3945310115814209,0.3945310115814209,243200.0
1980-10-14T00:00:00.000000000,0.390625,0.390625,0.3671880066394806,0.3828130066394806,780800.0
1980-10-15T00:00:00.000000000,0.3828130066394806,0.3945310115814209,0.375,0.3945310115814209,108800.0
1980-10-16T00:00:00.000000000,0.3984380066394806,0.4140630066394806,0.3984380066394806,0.4140630066394806,204800.0
1980-10-17T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.3984380066394806,0.4023439884185791,86400.0
1980-10-20T00:00:00.000000000,0.40625,0.4179689884185791,0.40625,0.4101560115814209,224000.0
1980-10-21T00:00:00.000000000,0.4101560115814209,0.421875,0.4101560115814209,0.4179689884185791,76800.0
1980-10-22T00:00:00.000000000,0.4179689884185791,0.4179689884185791,0.4101560115814209,0.4140630066394806,60800.0
1980-10-23T00:00:00.000000000,0.4140630066394806,0.4179689884185791,0.40625,0.4179689884185791,105600.0
1980-10-24T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.4101560115814209,0.4101560115814209,44800.0
1980-10-27T00:00:00.000000000,0.4101560115814209,0.4140630066394806,0.4101560115814209,0.4101560115814209,12800.0
1980-10-28T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.3984380066394806,0.4023439884185791,176000.0
1980-10-29T00:00:00.000000000,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,6400.0
1980-10-30T00:00:00.000000000,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,51200.0
1980-10-31T00:00:00.000000000,0.3984380066394806,0.3984380066394806,0.390625,0.390625,208000.0
1980-11-03T00:00:00.000000000,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.3867189884185791,44800.0
1980-11-05T00:00:00.000000000,0.3984380066394806,0.4296880066394806,0.3984380066394806,0.4101560115814209,483200.0
1980-11-06T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.3789060115814209,0.3789060115814209,144000.0
1980-11-07T00:00:00.000000000,0.375,0.375,0.3671880066394806,0.3671880066394806,80000.0
1980-11-10T00:00:00.000000000,0.3671880066394806,0.375,0.3671880066394806,0.375,22400.0
1980-11-11T00:00:00.000000000,0.375,0.3867189884185791,0.3632810115814209,0.3867189884185791,115200.0
1980-11-12T00:00:00.000000000,0.3945310115814209,0.4140630066394806,0.3945310115814209,0.4140630066394806,160000.0
1980-11-13T00:00:00.000000000,0.4140630066394806,0.4257810115814209,0.40625,0.40625,256000.0
1980-11-14T00:00:00.000000000,0.4101560115814209,0.4179689884185791,0.4101560115814209,0.4179689884185791,169600.0
1980-11-17T00:00:00.000000000,0.4179689884185791,0.421875,0.4101560115814209,0.421875,70400.0
1980-11-18T00:00:00.000000000,0.421875,0.4375,0.4101560115814209,0.421875,377600.0
1980-11-19T00:00:00.000000000,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.4335939884185791,198400.0
1980-11-20T00:00:00.000000000,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4335939884185791,153600.0
1980-11-21T00:00:00.000000000,0.4335939884185791,0.4335939884185791,0.4101560115814209,0.4140630066394806,134400.0
1980-11-24T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.3867189884185791,0.390625,124800.0
1980-11-25T00:00:00.000000000,0.390625,0.3984380066394806,0.390625,0.3984380066394806,41600.0
1980-11-26T00:00:00.000000000,0.3984380066394806,0.4023439884185791,0.3984380066394806,0.4023439884185791,32000.0
1980-11-28T00:00:00.000000000,0.4023439884185791,0.40625,0.3984380066394806,0.4023439884185791,51200.0
1980-12-01T00:00:00.000000000,0.4023439884185791,0.40625,0.390625,0.3945310115814209,121600.0
1980-12-02T00:00:00.000000000,0.3945310115814209,0.40625,0.3945310115814209,0.40625,48000.0
1980-12-03T00:00:00.000000000,0.40625,0.40625,0.3984380066394806,0.3984380066394806,12800.0
1980-12-04T00:00:00.000000000,0.3945310115814209,0.3945310115814209,0.390625,0.390625,48000.0
1980-12-05T00:00:00.000000000,0.390625,0.390625,0.3867189884185791,0.3867189884185791,19200.0
1980-12-08T00:00:00.000000000,0.3867189884185791,0.3867189884185791,0.375,0.375,48000.0
1980-12-09T00:00:00.000000000,0.375,0.3789060115814209,0.375,0.375,76800.0
1980-12-10T00:00:00.000000000,0.375,0.3828130066394806,0.3710939884185791,0.3710939884185791,70400.0
1980-12-11T00:00:00.000000000,0.359375,0.359375,0.3515630066394806,0.3515630066394806,108800.0
1980-12-12T00:00:00.000000000,0.359375,0.3867189884185791,0.359375,0.3867189884185791,99200.0
1980-12-15T00:00:00.000000000,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.3867189884185791,310400.0
1980-12-16T00:00:00.000000000,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.3867189884185791,16000.0
1980-12-17T00:00:00.000000000,0.3867189884185791,0.3867189884185791,0.3828130066394806,0.3867189884185791,19200.0
1980-12-18T00:00:00.000000000,0.3867189884185791,0.3867189884185791,0.375,0.3828130066394806,99200.0
1980-12-19T00:00:00.000000000,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.3789060115814209,32000.0
1980-12-22T00:00:00.000000000,0.3789060115814209,0.390625,0.3789060115814209,0.3867189884185791,361600.0
1980-12-23T00:00:00.000000000,0.3867189884185791,0.4023439884185791,0.3867189884185791,0.4023439884185791,451200.0
1980-12-24T00:00:00.000000000,0.40625,0.4179689884185791,0.40625,0.4101560115814209,83200.0
1980-12-26T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.4140630066394806,9600.0
1980-12-29T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.4101560115814209,0.4101560115814209,6400.0
1980-12-30T00:00:00.000000000,0.4101560115814209,0.4101560115814209,0.4023439884185791,0.4101560115814209,67200.0
1980-12-31T00:00:00.000000000,0.4101560115814209,0.4140630066394806,0.4023439884185791,0.4023439884185791,48000.0
1981-01-02T00:00:00.000000000,0.4023439884185791,0.4101560115814209,0.4023439884185791,0.4101560115814209,60800.0
1981-01-05T00:00:00.000000000,0.4101560115814209,0.4179689884185791,0.40625,0.4179689884185791,102400.0
1981-01-06T00:00:00.000000000,0.4179689884185791,0.421875,0.4101560115814209,0.421875,121600.0
1981-01-07T00:00:00.000000000,0.4179689884185791,0.4179689884185791,0.3984380066394806,0.4179689884185791,256000.0
1981-01-08T00:00:00.000000000,0.4179689884185791,0.4179689884185791,0.4023439884185791,0.4023439884185791,105600.0
1981-01-09T00:00:00.000000000,0.3945310115814209,0.3945310115814209,0.3671880066394806,0.3710939884185791,144000.0
1981-01-12T00:00:00.000000000,0.3789060115814209,0.390625,0.3789060115814209,0.3828130066394806,128000.0
1981-01-13T00:00:00.000000000,0.3828130066394806,0.3867189884185791,0.3789060115814209,0.3789060115814209,96000.0
1981-01-14T00:00:00.000000000,0.375,0.375,0.3671880066394806,0.3671880066394806,83200.0
1981-01-15T00:00:00.000000000,0.3671880066394806,0.3789060115814209,0.3398439884185791,0.3789060115814209,92800.0
1981-01-16T00:00:00.000000000,0.3867189884185791,0.40625,0.3867189884185791,0.3984380066394806,102400.0
1981-01-19T00:00:00.000000000,0.40625,0.4257810115814209,0.40625,0.421875,160000.0
1981-01-20T00:00:00.000000000,0.421875,0.4296880066394806,0.421875,0.4296880066394806,80000.0
1981-01-21T00:00:00.000000000,0.4296880066394806,0.4296880066394806,0.4179689884185791,0.4179689884185791,35200.0
1981-01-22T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.40625,0.40625,70400.0
1981-01-23T00:00:00.000000000,0.40625,0.40625,0.3945310115814209,0.3945310115814209,38400.0
1981-01-26T00:00:00.000000000,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,6400.0
1981-01-27T00:00:00.000000000,0.3984380066394806,0.4179689884185791,0.3984380066394806,0.4179689884185791,76800.0
1981-01-28T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.40625,0.40625,73600.0
1981-01-29T00:00:00.000000000,0.40625,0.421875,0.40625,0.421875,112000.0
1981-01-30T00:00:00.000000000,0.421875,0.421875,0.421875,0.421875,0.0
1981-02-02T00:00:00.000000000,0.4179689884185791,0.4179689884185791,0.4140630066394806,0.4140630066394806,80000.0
1981-02-03T00:00:00.000000000,0.4140630066394806,0.4140630066394806,0.4101560115814209,0.4140630066394806,22400.0
1981-02-04T00:00:00.000000000,0.421875,0.4335939884185791,0.421875,0.4335939884185791,153600.0
1981-02-05T00:00:00.000000000,0.4375,0.4609380066394806,0.4375,0.453125,313600.0
1981-02-06T00:00:00.000000000,0.453125,0.4570310115814209,0.4492189884185791,0.4492189884185791,134400.0
1981-02-09T00:00:00.000000000,0.4492189884185791,0.4570310115814209,0.4492189884185791,0.4492189884185791,131200.0
1981-02-10T00:00:00.000000000,0.4492189884185791,0.453125,0.4453130066394806,0.4492189884185791,64000.0
1981-02-11T00:00:00.000000000,0.453125,0.4609380066394806,0.453125,0.453125,44800.0
1981-02-12T00:00:00.000000000,0.453125,0.4570310115814209,0.4375,0.4375,262400.0
1981-02-13T00:00:00.000000000,0.4375,0.4453130066394806,0.421875,0.4257810115814209,163200.0
1981-02-17T00:00:00.000000000,0.4296880066394806,0.4375,0.4296880066394806,0.4335939884185791,76800.0
1981-02-18T00:00:00.000000000,0.4375,0.4453130066394806,0.4375,0.4375,80000.0
1981-02-19T00:00:00.000000000,0.4375,0.4375,0.4335939884185791,0.4335939884185791,67200.0
1981-02-20T00:00:00.000000000,0.4335939884185791,0.4375,0.4335939884185791,0.4375,44800.0
1981-02-23T00:00:00.000000000,0.4375,0.4453130066394806,0.4375,0.4453130066394806,54400.0
1981-02-24T00:00:00.000000000,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4453130066394806,57600.0
1981-02-25T00:00:00.000000000,0.4453130066394806,0.4492189884185791,0.4375,0.4375,323200.0
1981-02-26T00:00:00.000000000,0.4375,0.4375,0.4375,0.4375,16000.0
1981-02-27T00:00:00.000000000,0.4375,0.453125,0.4375,0.4453130066394806,147200.0
1981-03-02T00:00:00.000000000,0.4453130066394806,0.4570310115814209,0.4453130066394806,0.4570310115814209,89600.0
1981-03-03T00:00:00.000000000,0.4570310115814209,0.4570310115814209,0.4570310115814209,0.4570310115814209,12800.0
1981-03-04T00:00:00.000000000,0.453125,0.453125,0.4492189884185791,0.4492189884185791,64000.0
1981-03-05T00:00:00.000000000,0.453125,0.4609380066394806,0.453125,0.4609380066394806,169600.0
1981-03-06T00:00:00.000000000,0.4609380066394806,0.46875,0.453125,0.46875,128000.0
1981-03-09T00:00:00.000000000,0.46875,0.5195310115814209,0.4570310115814209,0.5195310115814209,291200.0
1981-03-10T00:00:00.000000000,0.5195310115814209,0.5429689884185791,0.4960939884185791,0.5,572800.0
1981-03-11T00:00:00.000000000,0.5,0.515625,0.5,0.5078129768371582,176000.0
1981-03-12T00:00:00.000000000,0.5078129768371582,0.5234379768371582,0.5078129768371582,0.5234379768371582,128000.0
1981-03-13T00:00:00.000000000,0.5234379768371582,0.5390629768371582,0.5195310115814209,0.5351560115814209,352000.0
1981-03-16T00:00:00.000000000,0.5351560115814209,0.5390629768371582,0.53125,0.53125,140800.0
1981-03-17T00:00:00.000000000,0.53125,0.5390629768371582,0.5273439884185791,0.5273439884185791,147200.0
1981-03-18T00:00:00.000000000,0.5273439884185791,0.5351560115814209,0.5273439884185791,0.53125,92800.0
1981-03-19T00:00:00.000000000,0.53125,0.5351560115814209,0.5273439884185791,0.5273439884185791,80000.0
1981-03-20T00:00:00.000000000,0.5273439884185791,0.53125,0.5234379768371582,0.53125,73600.0
1981-03-23T00:00:00.000000000,0.53125,0.5351560115814209,0.5273439884185791,0.53125,25600.0
1981-03-24T00:00:00.000000000,0.53125,0.53125,0.5117189884185791,0.5117189884185791,28800.0
