Date,Open,High,Low,Close,Volume
1980-06-04T00:00:00.000000000,3.555556058883667,3.6666669845581055,3.555556058883667,3.555556058883667,1088100.0
1980-06-05T00:00:00.000000000,3.555556058883667,3.6666669845581055,3.555556058883667,3.555556058883667,43875.0
1980-06-06T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,233550.0
1980-06-09T00:00:00.000000000,3.7037041187286377,3.740741014480591,3.6296300888061523,3.6296300888061523,44550.0
1980-06-10T00:00:00.000000000,3.6296300888061523,3.740741014480591,3.6296300888061523,3.6296300888061523,45225.0
1980-06-11T00:00:00.000000000,3.6296300888061523,3.740741014480591,3.6296300888061523,3.6296300888061523,8100.0
1980-06-12T00:00:00.000000000,3.6296300888061523,3.740741014480591,3.6296300888061523,3.6296300888061523,141075.0
1980-06-13T00:00:00.000000000,3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,23625.0
1980-06-16T00:00:00.000000000,3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,25650.0
1980-06-17T00:00:00.000000000,3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,10800.0
1980-06-18T00:00:00.000000000,3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,68850.0
1980-06-19T00:00:00.000000000,3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,16200.0
1980-06-20T00:00:00.000000000,3.6666669845581055,3.777777910232544,3.6666669845581055,3.6666669845581055,6075.0
1980-06-23T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,47250.0
1980-06-24T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,5400.0
1980-06-25T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,10125.0
1980-06-26T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,29025.0
1980-06-27T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,36450.0
1980-06-30T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.6666669845581055,3.6666669845581055,65475.0
1980-07-01T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,48600.0
1980-07-02T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,12825.0
1980-07-03T00:00:00.000000000,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,23625.0
1980-07-07T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,18225.0
1980-07-08T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,36450.0
1980-07-09T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,27000.0
1980-07-10T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,2700.0
1980-07-11T00:00:00.000000000,3.777777910232544,3.814815044403076,3.777777910232544,3.777777910232544,13500.0
1980-07-14T00:00:00.000000000,3.777777910232544,3.814815044403076,3.777777910232544,3.777777910232544,40500.0
1980-07-15T00:00:00.000000000,3.777777910232544,3.777777910232544,3.740741014480591,3.740741014480591,66150.0
1980-07-16T00:00:00.000000000,3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,0.0
1980-07-17T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,13500.0
1980-07-18T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,238950.0
1980-07-21T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,49275.0
1980-07-22T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,22950.0
1980-07-23T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,5400.0
1980-07-24T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,15525.0
1980-07-25T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,16200.0
1980-07-28T00:00:00.000000000,3.8888890743255615,3.9259259700775146,3.8888890743255615,3.8888890743255615,2700.0
1980-07-29T00:00:00.000000000,3.8888890743255615,3.962963104248047,3.8888890743255615,3.8888890743255615,20925.0
1980-07-30T00:00:00.000000000,4.0,4.037036895751953,4.0,4.0,282825.0
1980-07-31T00:00:00.000000000,3.962963104248047,3.962963104248047,3.9259259700775146,3.9259259700775146,44550.0
1980-08-01T00:00:00.000000000,3.9259259700775146,3.962963104248047,3.90740704536438,3.90740704536438,29025.0
1980-08-04T00:00:00.000000000,3.90740704536438,3.9259259700775146,3.8518519401550293,3.8518519401550293,18900.0
1980-08-05T00:00:00.000000000,3.8518519401550293,3.8888890743255615,3.8518519401550293,3.8518519401550293,8100.0
1980-08-06T00:00:00.000000000,3.8518519401550293,3.8888890743255615,3.8518519401550293,3.8518519401550293,4050.0
1980-08-07T00:00:00.000000000,3.8518519401550293,3.8888890743255615,3.8518519401550293,3.8518519401550293,32400.0
1980-08-08T00:00:00.000000000,3.8518519401550293,3.8518519401550293,3.814815044403076,3.814815044403076,45900.0
1980-08-11T00:00:00.000000000,3.777777910232544,3.777777910232544,3.7037041187286377,3.7037041187286377,51975.0
1980-08-12T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,675.0
1980-08-13T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,10800.0
1980-08-14T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,11475.0
1980-08-15T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,8100.0
1980-08-18T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.6666669845581055,3.6666669845581055,19575.0
1980-08-19T00:00:00.000000000,3.6666669845581055,3.7037041187286377,3.6666669845581055,3.6666669845581055,29025.0
1980-08-20T00:00:00.000000000,3.6666669845581055,3.6666669845581055,3.6296300888061523,3.6296300888061523,5400.0
1980-08-21T00:00:00.000000000,3.6296300888061523,3.6666669845581055,3.6296300888061523,3.6296300888061523,16200.0
1980-08-22T00:00:00.000000000,3.6296300888061523,3.6666669845581055,3.59259295463562,3.59259295463562,103950.0
1980-08-25T00:00:00.000000000,3.59259295463562,3.6666669845581055,3.59259295463562,3.59259295463562,675.0
1980-08-26T00:00:00.000000000,3.59259295463562,3.6296300888061523,3.59259295463562,3.59259295463562,12150.0
1980-08-27T00:00:00.000000000,3.59259295463562,3.6296300888061523,3.59259295463562,3.59259295463562,28350.0
1980-08-28T00:00:00.000000000,3.59259295463562,3.6296300888061523,3.555556058883667,3.555556058883667,33750.0
1980-08-29T00:00:00.000000000,3.555556058883667,3.6296300888061523,3.555556058883667,3.555556058883667,7425.0
1980-09-02T00:00:00.000000000,3.555556058883667,3.6296300888061523,3.555556058883667,3.555556058883667,3375.0
1980-09-03T00:00:00.000000000,3.59259295463562,3.6296300888061523,3.59259295463562,3.59259295463562,2025.0
1980-09-04T00:00:00.000000000,3.59259295463562,3.6296300888061523,3.555556058883667,3.555556058883667,10800.0
1980-09-05T00:00:00.000000000,3.555556058883667,3.6296300888061523,3.555556058883667,3.555556058883667,18225.0
1980-09-08T00:00:00.000000000,3.555556058883667,3.59259295463562,3.555556058883667,3.555556058883667,4050.0
1980-09-09T00:00:00.000000000,3.5185189247131348,3.5185189247131348,3.4814810752868652,3.4814810752868652,70200.0
1980-09-10T00:00:00.000000000,3.4814810752868652,3.5185189247131348,3.4814810752868652,3.4814810752868652,41175.0
1980-09-11T00:00:00.000000000,3.4814810752868652,3.5185189247131348,3.444443941116333,3.444443941116333,7425.0
1980-09-12T00:00:00.000000000,3.4814810752868652,3.5185189247131348,3.4814810752868652,3.4814810752868652,34425.0
1980-09-15T00:00:00.000000000,3.4814810752868652,3.4814810752868652,3.444443941116333,3.444443941116333,31050.0
1980-09-16T00:00:00.000000000,3.4814810752868652,3.555556058883667,3.4814810752868652,3.4814810752868652,54000.0
1980-09-17T00:00:00.000000000,3.5185189247131348,3.59259295463562,3.5185189247131348,3.5185189247131348,18900.0
1980-09-18T00:00:00.000000000,3.555556058883667,3.6296300888061523,3.555556058883667,3.555556058883667,17550.0
1980-09-19T00:00:00.000000000,3.59259295463562,3.6666669845581055,3.59259295463562,3.59259295463562,23625.0
1980-09-22T00:00:00.000000000,3.6666669845581055,3.7037041187286377,3.6666669845581055,3.6666669845581055,36450.0
1980-09-23T00:00:00.000000000,3.6666669845581055,3.7037041187286377,3.6296300888061523,3.6296300888061523,27675.0
1980-09-24T00:00:00.000000000,3.6666669845581055,3.7037041187286377,3.6666669845581055,3.6666669845581055,71550.0
1980-09-25T00:00:00.000000000,3.7037041187286377,3.740741014480591,3.7037041187286377,3.7037041187286377,55350.0
1980-09-26T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,43875.0
1980-09-29T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,77625.0
1980-09-30T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,47250.0
1980-10-01T00:00:00.000000000,3.740741014480591,3.777777910232544,3.740741014480591,3.740741014480591,39150.0
1980-10-02T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,36450.0
1980-10-03T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,675.0
1980-10-06T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,19575.0
1980-10-07T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,22950.0
1980-10-08T00:00:00.000000000,3.740741014480591,3.814815044403076,3.740741014480591,3.740741014480591,4050.0
1980-10-09T00:00:00.000000000,3.740741014480591,3.777777910232544,3.7037041187286377,3.7037041187286377,27000.0
1980-10-10T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,4050.0
1980-10-13T00:00:00.000000000,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,8100.0
1980-10-14T00:00:00.000000000,3.7037041187286377,3.7037041187286377,3.6666669845581055,3.6666669845581055,22950.0
1980-10-15T00:00:00.000000000,3.6666669845581055,3.6666669845581055,3.6296300888061523,3.6296300888061523,21600.0
1980-10-16T00:00:00.000000000,3.6296300888061523,3.6666669845581055,3.6296300888061523,3.6296300888061523,27000.0
1980-10-17T00:00:00.000000000,3.6296300888061523,3.6296300888061523,3.555556058883667,3.555556058883667,36450.0
1980-10-20T00:00:00.000000000,3.555556058883667,3.6296300888061523,3.555556058883667,3.555556058883667,2025.0
1980-10-21T00:00:00.000000000,3.555556058883667,3.59259295463562,3.5185189247131348,3.5185189247131348,25650.0
1980-10-22T00:00:00.000000000,3.5185189247131348,3.555556058883667,3.5185189247131348,3.5185189247131348,15525.0
1980-10-23T00:00:00.000000000,3.5185189247131348,3.555556058883667,3.4814810752868652,3.4814810752868652,18225.0
1980-10-24T00:00:00.000000000,3.4814810752868652,3.555556058883667,3.4814810752868652,3.4814810752868652,4725.0
1980-10-27T00:00:00.000000000,3.4814810752868652,3.5185189247131348,3.444443941116333,3.444443941116333,31725.0
1980-10-28T00:00:00.000000000,3.4814810752868652,3.5185189247131348,3.4814810752868652,3.4814810752868652,24975.0
1980-10-29T00:00:00.000000000,3.4814810752868652,3.5185189247131348,3.444443941116333,3.444443941116333,62100.0
1980-10-30T00:00:00.000000000,3.40740704536438,3.40740704536438,3.3703699111938477,3.3703699111938477,68175.0
1980-10-31T00:00:00.000000000,3.3703699111938477,3.40740704536438,3.3333330154418945,3.3333330154418945,33075.0
1980-11-03T00:00:00.000000000,3.3333330154418945,3.40740704536438,3.3333330154418945,3.3333330154418945,8100.0
1980-11-05T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,51300.0
1980-11-06T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.2962958812713623,3.2962958812713623,22950.0
1980-11-07T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,6075.0
1980-11-10T00:00:00.000000000,3.3333330154418945,3.3333330154418945,3.2962958812713623,3.2962958812713623,18900.0
1980-11-11T00:00:00.000000000,3.2962958812713623,3.3333330154418945,3.2962958812713623,3.2962958812713623,25650.0
1980-11-12T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,36450.0
1980-11-13T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,16200.0
1980-11-14T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,62100.0
1980-11-17T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,4725.0
1980-11-18T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,21600.0
1980-11-19T00:00:00.000000000,3.3333330154418945,3.3703699111938477,3.3333330154418945,3.3333330154418945,5400.0
1980-11-20T00:00:00.000000000,3.3333330154418945,3.3333330154418945,3.2962958812713623,3.2962958812713623,35775.0
1980-11-21T00:00:00.000000000,3.222222089767456,3.222222089767456,3.1481480598449707,3.1481480598449707,40500.0
1980-11-24T00:00:00.000000000,3.037036895751953,3.037036895751953,3.0,3.0,79650.0
1980-11-25T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1481480598449707,3.1481480598449707,63450.0
1980-11-26T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1481480598449707,3.1481480598449707,22950.0
1980-11-28T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1111109256744385,3.1111109256744385,31725.0
1980-12-01T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,31725.0
1980-12-02T00:00:00.000000000,3.1111109256744385,3.1111109256744385,3.0740740299224854,3.0740740299224854,45900.0
1980-12-03T00:00:00.000000000,3.0740740299224854,3.1111109256744385,3.0740740299224854,3.0740740299224854,675.0
1980-12-04T00:00:00.000000000,3.0740740299224854,3.1111109256744385,3.0740740299224854,3.0740740299224854,17550.0
1980-12-05T00:00:00.000000000,3.0740740299224854,3.1111109256744385,3.037036895751953,3.037036895751953,16875.0
1980-12-08T00:00:00.000000000,3.037036895751953,3.037036895751953,3.0,3.0,12825.0
1980-12-09T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,43875.0
1980-12-10T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,21600.0
1980-12-11T00:00:00.000000000,3.0,3.037036895751953,2.962963104248047,2.962963104248047,43200.0
1980-12-12T00:00:00.000000000,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,2025.0
1980-12-15T00:00:00.000000000,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,28350.0
1980-12-16T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,22950.0
1980-12-17T00:00:00.000000000,3.0,3.0740740299224854,3.0,3.0,70200.0
1980-12-18T00:00:00.000000000,3.0740740299224854,3.1111109256744385,3.0740740299224854,3.0740740299224854,66825.0
1980-12-19T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,6075.0
1980-12-22T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,6750.0
1980-12-23T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,30375.0
1980-12-24T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,2025.0
1980-12-26T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,5400.0
1980-12-29T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.0740740299224854,3.0740740299224854,24300.0
1980-12-30T00:00:00.000000000,3.0740740299224854,3.1481480598449707,3.0740740299224854,3.0740740299224854,7425.0
1980-12-31T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,48600.0
1981-01-02T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,10125.0
1981-01-05T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,213300.0
1981-01-06T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,95175.0
1981-01-07T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,21600.0
1981-01-08T00:00:00.000000000,3.1481480598449707,3.222222089767456,3.1481480598449707,3.1481480598449707,1546425.0
1981-01-09T00:00:00.000000000,3.1481480598449707,3.222222089767456,3.1481480598449707,3.1481480598449707,365175.0
1981-01-12T00:00:00.000000000,3.185184955596924,3.222222089767456,3.185184955596924,3.185184955596924,35775.0
1981-01-13T00:00:00.000000000,3.185184955596924,3.185184955596924,3.1481480598449707,3.1481480598449707,20250.0
1981-01-14T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1481480598449707,3.1481480598449707,32400.0
1981-01-15T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1481480598449707,3.1481480598449707,43875.0
1981-01-16T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1481480598449707,3.1481480598449707,16200.0
1981-01-19T00:00:00.000000000,3.1481480598449707,3.185184955596924,3.1111109256744385,3.1111109256744385,62100.0
1981-01-20T00:00:00.000000000,3.1111109256744385,3.1481480598449707,3.0740740299224854,3.0740740299224854,19575.0
1981-01-21T00:00:00.000000000,3.0740740299224854,3.0740740299224854,3.037036895751953,3.037036895751953,43200.0
1981-01-22T00:00:00.000000000,3.0,3.0,2.962963104248047,2.962963104248047,23625.0
1981-01-23T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,14175.0
1981-01-26T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,39825.0
1981-01-27T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,12150.0
1981-01-28T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,89775.0
1981-01-29T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,49950.0
1981-01-30T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,62100.0
1981-02-02T00:00:00.000000000,3.0,3.0,2.962963104248047,2.962963104248047,22950.0
1981-02-03T00:00:00.000000000,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,85725.0
1981-02-04T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,33750.0
1981-02-05T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,4725.0
1981-02-06T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,110700.0
1981-02-09T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,82350.0
1981-02-10T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,182250.0
1981-02-11T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,10125.0
1981-02-12T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,207900.0
1981-02-13T00:00:00.000000000,3.0,3.0,2.962963104248047,2.962963104248047,112725.0
1981-02-17T00:00:00.000000000,2.962963104248047,3.0,2.9259259700775146,2.9259259700775146,12150.0
1981-02-18T00:00:00.000000000,2.9259259700775146,3.0,2.9259259700775146,2.9259259700775146,12150.0
1981-02-19T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,28350.0
1981-02-20T00:00:00.000000000,2.9259259700775146,3.0,2.9259259700775146,2.9259259700775146,22950.0
1981-02-23T00:00:00.000000000,2.9259259700775146,3.0,2.9259259700775146,2.9259259700775146,45900.0
1981-02-24T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,8775.0
1981-02-25T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,37125.0
1981-02-26T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,34425.0
1981-02-27T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,4725.0
1981-03-02T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,20250.0
1981-03-03T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,45225.0
1981-03-04T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,4050.0
1981-03-05T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,8775.0
1981-03-06T00:00:00.000000000,2.962963104248047,3.0,2.962963104248047,2.962963104248047,27000.0
1981-03-09T00:00:00.000000000,2.962963104248047,2.962963104248047,2.9259259700775146,2.9259259700775146,31725.0
1981-03-10T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,45900.0
1981-03-11T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,62100.0
1981-03-12T00:00:00.000000000,2.9259259700775146,2.962963104248047,2.9259259700775146,2.9259259700775146,35775.0
1981-03-13T00:00:00.000000000,2.962963104248047,3.037036895751953,2.962963104248047,2.962963104248047,126900.0
1981-03-16T00:00:00.000000000,3.0,3.037036895751953,3.0,3.0,16200.0
1981-03-17T00:00:00.000000000,3.037036895751953,3.0740740299224854,3.037036895751953,3.037036895751953,88425.0
1981-03-18T00:00:00.000000000,3.037036895751953,3.0740740299224854,3.037036895751953,3.037036895751953,18225.0
