Ticker,Last Modified
CTSH,2025-10-05
CTVA,2025-10-05
CVS,2025-10-05
CVX,2025-10-05
D,2025-10-05
DAL,2025-10-05
DASH,2025-10-05
DAY,2025-10-05
DD,2025-10-05
DDOG,2025-10-05
DE,2025-10-05
DECK,2025-10-05
DELL,2025-10-05
DG,2025-10-05
DGX,2025-10-05
DHI,2025-10-05
DHR,2025-10-05
DIS,2025-10-05
DLR,2025-10-05
DLTR,2025-10-05
DOC,2025-10-05
DOV,2025-10-05
DOW,2025-10-05
DPZ,2025-10-05
DRI,2025-10-05
DTE,2025-10-05
DUK,2025-10-05
DVA,2025-10-05
DVN,2025-10-05
DXCM,2025-10-05
EA,2025-10-05
EBAY,2025-10-05
ECL,2025-10-05
ED,2025-10-05
EFX,2025-10-05
EG,2025-10-05
EIX,2025-10-05
EL,2025-10-05
ELV,2025-10-05
EME,2025-10-05
EMN,2025-10-05
EMR,2025-10-05
EOG,2025-10-05
EPAM,2025-10-05
EQIX,2025-10-05
EQR,2025-10-05
EQT,2025-10-05
ERIE,2025-10-05
ES,2025-10-05
ESS,2025-10-05
ETN,2025-10-05
ETR,2025-10-05
EVRG,2025-10-05
EW,2025-10-05
EXC,2025-10-05
EXE,2025-10-05
EXPD,2025-10-05
EXPE,2025-10-05
EXR,2025-10-05
F,2025-10-05
FANG,2025-10-05
FAST,2025-10-05
FCX,2025-10-05
FDS,2025-10-05
FDX,2025-10-05
FE,2025-10-05
FFIV,2025-10-05
FI,2025-10-05
FICO,2025-10-05
FIS,2025-10-05
FITB,2025-10-05
FOX,2025-10-05
FOXA,2025-10-05
FRT,2025-10-05
FSLR,2025-10-05
FTNT,2025-10-05
FTV,2025-10-05
GD,2025-10-05
GDDY,2025-10-05
GE,2025-10-05
GEHC,2025-10-05
GEN,2025-10-05
GEV,2025-10-05
GILD,2025-10-05
GIS,2025-10-05
GL,2025-10-05
GLW,2025-10-05
GM,2025-10-05
GNRC,2025-10-05
GOOG,2025-10-05
GOOGL,2025-10-05
GPC,2025-10-05
GPN,2025-10-05
GRMN,2025-10-05
GS,2025-10-05
GWW,2025-10-05
HAL,2025-10-05
HAS,2025-10-05
HBAN,2025-10-05
HCA,2025-10-05
HD,2025-10-05
HIG,2025-10-05
HII,2025-10-05
HLT,2025-10-05
HOLX,2025-10-05
HON,2025-10-05
HOOD,2025-10-05
HPE,2025-10-05
HPQ,2025-10-05
HRL,2025-10-05
HSIC,2025-10-05
HST,2025-10-05
HSY,2025-10-05
HUBB,2025-10-05
HUM,2025-10-05
HWM,2025-10-05
IBKR,2025-10-05
IBM,2025-10-05
ICE,2025-10-05
IDXX,2025-10-05
IEX,2025-10-05
IFF,2025-10-05
INCY,2025-10-05
INTC,2025-10-05
INTU,2025-10-05
INVH,2025-10-05
IP,2025-10-05
IPG,2025-10-05
IQV,2025-10-05
IR,2025-10-05
IRM,2025-10-05
ISRG,2025-10-05
IT,2025-10-05
ITW,2025-10-05
IVZ,2025-10-05
J,2025-10-05
JBHT,2025-10-05
JBL,2025-10-05
JCI,2025-10-05
JKHY,2025-10-05
JNJ,2025-10-05
JPM,2025-10-05
K,2025-10-05
KDP,2025-10-05
KEY,2025-10-05
KEYS,2025-10-05
KHC,2025-10-05
KIM,2025-10-05
KKR,2025-10-05
KLAC,2025-10-05
KMB,2025-10-05
KMI,2025-10-05
KMX,2025-10-05
KO,2025-10-05
KR,2025-10-05
KVUE,2025-10-05
L,2025-10-05
LDOS,2025-10-05
LEN,2025-10-05
LH,2025-10-05
LHX,2025-10-05
LII,2025-10-05
LIN,2025-10-05
LKQ,2025-10-05
LLY,2025-10-05
LMT,2025-10-05
LNT,2025-10-05
LOW,2025-10-05
LRCX,2025-10-05
LULU,2025-10-05
LUV,2025-10-05
LVS,2025-10-05
LW,2025-10-05
LYB,2025-10-05
LYV,2025-10-05
MA,2025-10-05
MAA,2025-10-05
MAR,2025-10-05
MAS,2025-10-05
MCD,2025-10-05
MCHP,2025-10-05
MCK,2025-10-05
MCO,2025-10-05
MDLZ,2025-10-05
MDT,2025-10-05
MET,2025-10-05
META,2025-10-05
MGM,2025-10-05
MHK,2025-10-05
MKC,2025-10-05
MLM,2025-10-05
MMC,2025-10-05
MMM,2025-10-05
MNST,2025-10-05
MO,2025-10-05
MOH,2025-10-05
MOS,2025-10-05
MPC,2025-10-05
MPWR,2025-10-05
MRK,2025-10-05
MRNA,2025-10-05
MS,2025-10-05
MSCI,2025-10-05
MSFT,2025-10-05
MSI,2025-10-05
MTB,2025-10-05
MTCH,2025-10-05
MTD,2025-10-05
MU,2025-10-05
NAN,2025-10-05
NCLH,2025-10-05
NDAQ,2025-10-05
NDSN,2025-10-05
NEE,2025-10-05
NEM,2025-10-05
NFLX,2025-10-05
NI,2025-10-05
NKE,2025-10-05
NOC,2025-10-05
NOW,2025-10-05
NRG,2025-10-05
NSC,2025-10-05
NTAP,2025-10-05
NTRS,2025-10-05
NUE,2025-10-05
NVDA,2025-10-05
NVR,2025-10-05
NWS,2025-10-05
NWSA,2025-10-05
NXPI,2025-10-05
O,2025-10-05
ODFL,2025-10-05
OKE,2025-10-05
OMC,2025-10-05
ON,2025-10-05
ORCL,2025-10-05
ORLY,2025-10-05
OTIS,2025-10-05
OXY,2025-10-05
PANW,2025-10-05
PAYC,2025-10-05
PAYX,2025-10-05
PCAR,2025-10-05
PCG,2025-10-05
PEG,2025-10-05
PEP,2025-10-05
PFE,2025-10-05
PFG,2025-10-05
PG,2025-10-05
PGR,2025-10-05
PH,2025-10-05
PHM,2025-10-05
PKG,2025-10-05
PLD,2025-10-05
PLTR,2025-10-05
PM,2025-10-05
PNC,2025-10-05
PNR,2025-10-05
PNW,2025-10-05
PODD,2025-10-05
POOL,2025-10-05
PPG,2025-10-05
PPL,2025-10-05
PRU,2025-10-05
PSA,2025-10-05
PSKY,2025-10-05
PSX,2025-10-05
PTC,2025-10-05
PWR,2025-10-05
PYPL,2025-10-05
QCOM,2025-10-05
RCL,2025-10-05
REG,2025-10-05
REGN,2025-10-05
RF,2025-10-05
RJF,2025-10-05
RL,2025-10-05
RMD,2025-10-05
ROK,2025-10-05
ROL,2025-10-05
ROP,2025-10-05
ROST,2025-10-05
RSG,2025-10-05
RTX,2025-10-05
RVTY,2025-10-05
SBAC,2025-10-05
SBUX,2025-10-05
SCHW,2025-10-05
SHW,2025-10-05
SJM,2025-10-05
SLB,2025-10-05
SMCI,2025-10-05
SNA,2025-10-05
SNPS,2025-10-05
SO,2025-10-05
SOLV,2025-10-05
SPG,2025-10-05
SPGI,2025-10-05
SRE,2025-10-05
STE,2025-10-05
STLD,2025-10-05
STT,2025-10-05
STX,2025-10-05
STZ,2025-10-05
SW,2025-10-05
SWK,2025-10-05
SWKS,2025-10-05
SYF,2025-10-05
SYK,2025-10-05
SYY,2025-10-05
T,2025-10-05
TAP,2025-10-05
TDG,2025-10-05
TDY,2025-10-05
TECH,2025-10-05
TEL,2025-10-05
TER,2025-10-05
TFC,2025-10-05
TGT,2025-10-05
TJX,2025-10-05
TKO,2025-10-05
TMO,2025-10-05
TMUS,2025-10-05
TPL,2025-10-05
TPR,2025-10-05
TRGP,2025-10-05
TRMB,2025-10-05
TROW,2025-10-05
TRV,2025-10-05
TSCO,2025-10-05
TSLA,2025-10-05
TSN,2025-10-05
TT,2025-10-05
TTD,2025-10-05
TTWO,2025-10-05
TXN,2025-10-05
TXT,2025-10-05
TYL,2025-10-05
UAL,2025-10-05
UBER,2025-10-05
UDR,2025-10-05
UHS,2025-10-05
ULTA,2025-10-05
UNH,2025-10-05
UNP,2025-10-05
UPS,2025-10-05
URI,2025-10-05
USB,2025-10-05
V,2025-10-05
VICI,2025-10-05
VLO,2025-10-05
VLTO,2025-10-05
VMC,2025-10-05
VRSK,2025-10-05
VRSN,2025-10-05
VRTX,2025-10-05
VST,2025-10-05
VTR,2025-10-05
VTRS,2025-10-05
VZ,2025-10-05
WAB,2025-10-05
WAT,2025-10-05
WBD,2025-10-05
WDAY,2025-10-05
WDC,2025-10-05
WEC,2025-10-05
WELL,2025-10-05
WFC,2025-10-05
WM,2025-10-05
WMB,2025-10-05
WMT,2025-10-05
WRB,2025-10-05
WSM,2025-10-05
WST,2025-10-05
WTW,2025-10-05
WY,2025-10-05
WYNN,2025-10-05
XEL,2025-10-05
XOM,2025-10-05
XYL,2025-10-05
XYZ,2025-10-05
YUM,2025-10-05
ZBH,2025-10-05
ZBRA,2025-10-05
ZTS,2025-10-05
