Date,Open,High,Low,Close,Adj Close,Volume
1999-04-16T00:00:00.000000000,53.40625,53.40625,51.6875,51.96875,44.116722106933594,17274000.0
1999-04-19T00:00:00.000000000,52.3125,52.75,49.0078125,49.53125,42.047489166259766,19460600.0
1999-04-20T00:00:00.000000000,49.3125,51.0625,48.84375,50.65625,43.00252151489258,17413600.0
1999-04-21T00:00:00.000000000,51.125,53.1875,50.4375,53.15625,45.12477111816406,10940400.0
1999-04-22T00:00:00.000000000,53.65625,54.75,53.3046875,54.59375,46.345096588134766,13630600.0
1999-04-23T00:00:00.000000000,54.3125,55.71875,53.75,55.3125,46.95524597167969,7064400.0
1999-04-26T00:00:00.000000000,55.6875,57.0,55.5078125,56.5859375,48.0362663269043,5421000.0
1999-04-27T00:00:00.000000000,57.0,57.28125,55.0078125,55.71875,47.30011749267578,16482800.0
1999-04-28T00:00:00.000000000,55.25,55.4375,53.5703125,53.8125,45.6818733215332,7676800.0
1999-04-29T00:00:00.000000000,53.5625,53.875,52.25,53.375,45.31048583984375,19148200.0
1999-04-30T00:00:00.000000000,54.125,54.40625,51.8125,53.71875,45.602294921875,15295200.0
1999-05-03T00:00:00.000000000,53.5625,53.78125,52.5390625,53.4375,45.36354064941406,11109800.0
1999-05-04T00:00:00.000000000,53.53125,54.375,52.28125,52.59375,44.64727783203125,15428400.0
1999-05-05T00:00:00.000000000,52.625,54.1875,51.03125,54.1875,46.000213623046875,12642600.0
1999-05-06T00:00:00.000000000,53.6875,54.15625,51.71875,52.21875,44.32892608642578,15173400.0
1999-05-07T00:00:00.000000000,52.6875,53.125,51.5625,52.96875,44.965606689453125,16430400.0
1999-05-10T00:00:00.000000000,53.3125,53.859375,52.6875,53.5,45.41661071777344,10604200.0
1999-05-11T00:00:00.000000000,53.9375,54.625,53.625,54.34375,46.13286209106445,8800800.0
1999-05-12T00:00:00.000000000,54.59375,55.65625,53.0,55.46875,47.0878791809082,12507400.0
1999-05-13T00:00:00.000000000,55.90625,56.0,54.1875,54.4375,46.21245193481445,9864000.0
1999-05-14T00:00:00.000000000,53.375,54.0,53.0,53.40625,45.337005615234375,12205400.0
1999-05-17T00:00:00.000000000,52.9375,54.53125,52.4140625,54.3671875,46.152774810791016,9906800.0
1999-05-18T00:00:00.000000000,54.3125,54.625,53.5,54.125,45.94717025756836,9267800.0
1999-05-19T00:00:00.000000000,54.34375,54.90625,53.5,54.875,46.58384323120117,7985600.0
1999-05-20T00:00:00.000000000,54.9921875,54.9921875,53.28125,53.3671875,45.3038444519043,5997200.0
1999-05-21T00:00:00.000000000,53.53125,53.6875,52.59375,52.875,44.88603591918945,10958600.0
1999-05-24T00:00:00.000000000,52.96875,53.0625,51.1875,51.53125,43.745323181152344,9569800.0
1999-05-25T00:00:00.000000000,51.46875,52.21875,49.625,49.84375,42.312774658203125,17771200.0
1999-05-26T00:00:00.000000000,50.5,51.4375,48.9375,51.234375,43.49329376220703,26772000.0
1999-05-27T00:00:00.000000000,51.03125,51.9296875,50.375,51.1875,43.45351791381836,23334800.0
1999-05-28T00:00:00.000000000,51.5,52.3125,50.84375,52.03125,44.16975402832031,12969800.0
1999-06-01T00:00:00.000000000,51.9375,52.1875,50.59375,50.875,43.18822479248047,6960200.0
1999-06-02T00:00:00.000000000,50.84375,52.0,49.5703125,51.734375,43.91774368286133,11996600.0
1999-06-03T00:00:00.000000000,52.125,52.125,50.6875,51.0,43.29432678222656,11147800.0
1999-06-04T00:00:00.000000000,51.375,52.7421875,51.375,52.5625,44.62074279785156,12987200.0
1999-06-07T00:00:00.000000000,52.9296875,53.9921875,52.8125,53.65625,45.54925537109375,11491800.0
1999-06-08T00:00:00.000000000,53.78125,54.03125,52.0390625,52.3125,44.40852737426758,8134800.0
1999-06-09T00:00:00.000000000,52.5,53.3359375,52.46875,53.1875,45.15131759643555,8384400.0
1999-06-10T00:00:00.000000000,52.625,52.9375,51.9453125,52.578125,44.63400650024414,9392400.0
1999-06-11T00:00:00.000000000,52.9375,52.9921875,51.3125,51.78125,43.957542419433594,16567600.0
1999-06-14T00:00:00.000000000,51.96875,51.96875,50.6875,50.8046875,43.12852478027344,14136800.0
1999-06-15T00:00:00.000000000,50.9296875,51.8671875,50.78125,51.5625,43.77184295654297,9147800.0
1999-06-16T00:00:00.000000000,52.84375,54.2109375,52.78125,54.2109375,46.02012252807617,15060200.0
1999-06-17T00:00:00.000000000,53.5,55.0625,53.5,54.8125,46.530784606933594,16278200.0
1999-06-18T00:00:00.000000000,54.3125,55.21875,54.21875,55.0625,46.7430305480957,5392800.0
1999-06-21T00:00:00.000000000,55.4375,56.7421875,55.34375,56.7109375,48.14238739013672,10565200.0
1999-06-22T00:00:00.000000000,56.375,57.09375,55.0,55.0,46.68994903564453,10862800.0
1999-06-23T00:00:00.000000000,55.0078125,56.0,54.65625,55.8671875,47.42611312866211,9607000.0
1999-06-24T00:00:00.000000000,55.84375,55.875,54.5,54.7578125,46.484352111816406,14988800.0
1999-06-25T00:00:00.000000000,55.125,55.5625,54.1875,54.6875,46.42467498779297,8635600.0
1999-06-28T00:00:00.000000000,55.15625,56.0625,54.703125,55.984375,47.52560806274414,7666200.0
1999-06-29T00:00:00.000000000,55.9375,56.96875,55.65625,56.75,48.175540924072266,9000400.0
1999-06-30T00:00:00.000000000,56.8046875,59.9375,56.1328125,57.625,48.91835403442383,19467600.0
1999-07-01T00:00:00.000000000,57.8125,58.34375,56.8125,58.015625,49.24994659423828,6822600.0
1999-07-02T00:00:00.000000000,58.0,58.8125,58.0,58.75,49.873374938964844,3302000.0
1999-07-06T00:00:00.000000000,59.0625,59.65625,58.0625,58.375,49.555030822753906,8794800.0
1999-07-07T00:00:00.000000000,58.34375,58.71875,57.9375,58.46875,49.6346321105957,10520000.0
1999-07-08T00:00:00.000000000,58.46875,59.4921875,58.1875,59.25,50.29782485961914,11225000.0
1999-07-09T00:00:00.000000000,59.46875,59.90625,59.03125,59.84375,50.80186080932617,4206800.0
1999-07-12T00:00:00.000000000,60.0625,60.375,59.1875,59.53125,50.53657913208008,7816200.0
1999-07-13T00:00:00.000000000,59.25,59.46875,58.78125,59.25,50.29782485961914,6230000.0
1999-07-14T00:00:00.000000000,59.84375,60.375,59.0,60.2578125,51.15337371826172,6909400.0
1999-07-15T00:00:00.000000000,60.46875,60.8125,60.1328125,60.8125,51.62423324584961,6539800.0
1999-07-16T00:00:00.000000000,60.84375,61.71875,60.8203125,61.375,52.10175323486328,4913800.0
1999-07-19T00:00:00.000000000,61.625,61.625,60.5078125,60.75,51.571189880371094,6833000.0
1999-07-20T00:00:00.000000000,60.0078125,60.09375,58.25,58.40625,49.581546783447266,14837400.0
1999-07-21T00:00:00.000000000,58.53125,59.1953125,58.0625,58.6875,49.8203010559082,10980400.0
1999-07-22T00:00:00.000000000,58.6875,58.6875,57.03125,57.1953125,48.55357360839844,15148400.0
1999-07-23T00:00:00.000000000,57.625,57.8671875,56.6875,57.28125,48.62651443481445,12115000.0
1999-07-26T00:00:00.000000000,56.5,57.125,55.78125,55.875,47.43274688720703,10720000.0
1999-07-27T00:00:00.000000000,57.0,57.875,56.515625,57.0,48.38776397705078,13732800.0
1999-07-28T00:00:00.000000000,57.6875,58.4375,56.9453125,58.1171875,49.336158752441406,10161800.0
1999-07-29T00:00:00.000000000,57.03125,57.5,56.3125,56.875,48.28165054321289,13033800.0
1999-07-30T00:00:00.000000000,57.125,57.75,56.5078125,56.59375,48.04289245605469,10947400.0
1999-08-02T00:00:00.000000000,56.6875,57.8125,56.21875,56.4375,47.910274505615234,9642400.0
1999-08-03T00:00:00.000000000,57.2109375,57.21875,55.25,56.0703125,47.59857940673828,13005000.0
1999-08-04T00:00:00.000000000,56.0703125,56.4921875,55.0078125,55.0546875,46.73637771606445,13227600.0
1999-08-05T00:00:00.000000000,55.0625,55.9296875,53.75,55.9296875,47.47917175292969,18695200.0
1999-08-06T00:00:00.000000000,55.53125,56.5625,54.9375,55.328125,46.96852111816406,12392200.0
1999-08-09T00:00:00.000000000,55.53125,55.6875,54.5078125,54.6171875,46.364986419677734,7983400.0
1999-08-10T00:00:00.000000000,54.46875,54.8671875,52.9375,54.125,45.94717025756836,16767200.0
1999-08-11T00:00:00.000000000,55.09375,56.0,54.265625,55.90625,47.45928192138672,13101400.0
1999-08-12T00:00:00.000000000,56.125,56.5,55.125,55.25,46.902191162109375,12715000.0
1999-08-13T00:00:00.000000000,56.40625,57.71875,56.3125,57.65625,48.94486618041992,14342600.0
1999-08-16T00:00:00.000000000,57.625,58.3125,57.25,58.1171875,49.336158752441406,11470600.0
1999-08-17T00:00:00.000000000,58.625,58.6875,57.34375,58.40625,49.581546783447266,11408400.0
1999-08-18T00:00:00.000000000,58.125,58.84375,57.53125,57.75,49.02445983886719,7035200.0
1999-08-19T00:00:00.000000000,57.21875,57.625,56.6953125,57.0625,48.440834045410156,10157800.0
1999-08-20T00:00:00.000000000,57.125,57.96875,56.8125,57.96875,49.21015930175781,6920800.0
1999-08-23T00:00:00.000000000,58.5,59.8125,58.3671875,59.8125,50.77533721923828,9652000.0
1999-08-24T00:00:00.000000000,59.375,60.875,59.2578125,60.21875,51.120208740234375,13891400.0
1999-08-25T00:00:00.000000000,60.59375,61.75,59.9375,61.5,52.207847595214844,11352000.0
1999-08-26T00:00:00.000000000,61.5,61.71875,60.3828125,60.4765625,51.33906173706055,9753000.0
1999-08-27T00:00:00.000000000,60.9296875,60.9375,59.71875,59.875,50.828392028808594,9635400.0
1999-08-30T00:00:00.000000000,60.125,60.3125,58.875,59.03125,50.11212158203125,10141600.0
1999-08-31T00:00:00.000000000,59.4375,60.0625,58.125,59.6875,50.66922378540039,14590400.0
1999-09-01T00:00:00.000000000,60.0625,60.625,59.6875,60.1171875,51.03398513793945,10752000.0
1999-09-02T00:00:00.000000000,59.0,60.21875,58.875,59.90625,50.85491943359375,14583200.0
1999-09-03T00:00:00.000000000,61.625,62.6796875,61.40625,62.65625,53.18940734863281,14195400.0
1999-09-07T00:00:00.000000000,62.53125,63.15625,62.28125,62.375,52.950653076171875,9009000.0
1999-09-08T00:00:00.000000000,62.0,62.625,61.03125,61.53125,52.23439025878906,14303400.0
1999-09-09T00:00:00.000000000,61.5625,62.5625,61.25,62.40625,52.97720718383789,12677600.0
1999-09-10T00:00:00.000000000,63.25,63.7421875,62.53125,63.125,53.587337493896484,10251000.0
1999-09-13T00:00:00.000000000,63.0625,63.1875,62.03125,62.3671875,52.944026947021484,7240800.0
1999-09-14T00:00:00.000000000,62.125,63.1484375,62.0,62.7109375,53.23585891723633,10022600.0
1999-09-15T00:00:00.000000000,63.4921875,63.4921875,61.4375,61.5,52.207847595214844,16096000.0
1999-09-16T00:00:00.000000000,61.46875,62.03125,60.1953125,61.46875,52.18132781982422,15371000.0
1999-09-17T00:00:00.000000000,62.03125,63.4375,61.9375,63.3125,53.74650192260742,14506400.0
1999-09-20T00:00:00.000000000,63.5,63.75,63.03125,63.4609375,53.87253952026367,6187200.0
1999-09-21T00:00:00.000000000,62.90625,63.03125,61.7578125,61.9375,52.57925796508789,12265800.0
1999-09-22T00:00:00.000000000,62.03125,62.921875,61.28125,62.59375,53.136356353759766,12441800.0
1999-09-23T00:00:00.000000000,63.25,63.375,59.6328125,60.0,50.934505462646484,19766000.0
1999-09-24T00:00:00.000000000,59.625,60.3125,58.625,60.078125,51.00082778930664,23570800.0
1999-09-27T00:00:00.000000000,60.9375,61.375,60.3125,60.5,51.35895919799805,12608800.0
1999-09-28T00:00:00.000000000,60.1953125,61.0,58.90625,60.78125,51.597713470458984,20622000.0
1999-09-29T00:00:00.000000000,60.78125,61.21875,59.5625,59.5625,50.5631103515625,15557000.0
1999-09-30T00:00:00.000000000,60.125,60.8125,59.375,60.1875,51.09367752075195,17604200.0
1999-10-01T00:00:00.000000000,59.375,60.2109375,58.75,60.2109375,51.113555908203125,19607400.0
1999-10-04T00:00:00.000000000,60.53125,61.78125,60.1875,61.5625,52.260921478271484,12434200.0
1999-10-05T00:00:00.000000000,61.78125,62.75,60.6875,62.0,52.63232421875,19526400.0
1999-10-06T00:00:00.000000000,62.375,63.3359375,61.4296875,63.2421875,53.68681335449219,19098200.0
1999-10-07T00:00:00.000000000,63.59375,63.8984375,62.625,63.09375,53.560794830322266,22013600.0
1999-10-08T00:00:00.000000000,62.84375,63.9375,62.0,63.7578125,54.12452697753906,22523200.0
1999-10-11T00:00:00.000000000,63.9375,64.6875,63.78125,64.65625,54.88721466064453,13016000.0
1999-10-12T00:00:00.000000000,64.4375,64.953125,63.0,63.1875,53.64042282104492,20182800.0
1999-10-13T00:00:00.000000000,62.46875,63.21875,61.0625,61.3125,52.0486946105957,22570600.0
1999-10-14T00:00:00.000000000,61.53125,62.125,60.53125,61.6953125,52.373661041259766,22130400.0
1999-10-15T00:00:00.000000000,60.125,61.0,59.5078125,59.875,50.828392028808594,33703000.0
1999-10-18T00:00:00.000000000,59.9375,60.15625,57.4140625,59.1171875,50.185081481933594,24714800.0
1999-10-19T00:00:00.000000000,59.7578125,60.0625,58.4375,59.4375,50.45698547363281,26657200.0
1999-10-20T00:00:00.000000000,60.34375,61.7421875,59.75,61.25,51.995643615722656,22486400.0
1999-10-21T00:00:00.000000000,60.25,62.25,59.8125,62.25,52.84452819824219,22454800.0
1999-10-22T00:00:00.000000000,62.6171875,63.25,61.75,61.96875,52.605796813964844,16589400.0
1999-10-25T00:00:00.000000000,61.6875,62.6796875,61.4375,62.0,52.63232421875,13855400.0
1999-10-26T00:00:00.000000000,62.75,63.09375,61.375,61.5,52.207847595214844,13542400.0
1999-10-27T00:00:00.000000000,61.34375,61.625,60.4453125,61.40625,52.12828063964844,15225200.0
1999-10-28T00:00:00.000000000,62.375,63.75,61.8125,63.53125,53.93221664428711,14103800.0
1999-10-29T00:00:00.000000000,65.0,66.25,64.78125,65.75,55.81572341918945,19000000.0
1999-11-01T00:00:00.000000000,65.75,66.53125,65.3203125,65.40625,55.52389907836914,9681800.0
1999-11-02T00:00:00.000000000,65.75,66.5625,65.1953125,65.4453125,55.557071685791016,12834800.0
1999-11-03T00:00:00.000000000,66.375,67.125,66.1875,66.75,56.66464614868164,18752600.0
1999-11-04T00:00:00.000000000,67.6796875,67.8125,66.78125,67.5,57.30128479003906,20048600.0
1999-11-05T00:00:00.000000000,68.875,69.21875,68.1875,68.1875,57.88494873046875,15134600.0
1999-11-08T00:00:00.000000000,68.4375,69.8046875,68.21875,69.5625,59.052188873291016,10890800.0
1999-11-09T00:00:00.000000000,70.125,70.25,68.5,69.09375,58.65425109863281,14629800.0
1999-11-10T00:00:00.000000000,69.125,70.59375,68.8125,70.0,59.42357635498047,16561000.0
1999-11-11T00:00:00.000000000,70.75,71.34375,70.125,71.25,60.48472595214844,18501400.0
1999-11-12T00:00:00.000000000,71.625,72.25,69.375,72.1875,61.28058624267578,28646600.0
1999-11-15T00:00:00.000000000,72.25,72.5,71.6875,72.046875,61.16119384765625,10909400.0
1999-11-16T00:00:00.000000000,72.3125,74.21875,72.0,73.875,62.713138580322266,19126400.0
1999-11-17T00:00:00.000000000,73.875,74.1953125,72.5,72.875,61.86418151855469,21683600.0
1999-11-18T00:00:00.000000000,73.375,75.109375,72.9375,75.109375,63.76097869873047,17738400.0
1999-11-19T00:00:00.000000000,74.78125,75.90625,74.5,75.78125,64.33133697509766,17939400.0
1999-11-22T00:00:00.000000000,75.9375,77.5,74.625,74.625,63.34980392456055,18841800.0
1999-11-23T00:00:00.000000000,76.4375,76.5,74.25,74.96875,63.641571044921875,24047600.0
1999-11-24T00:00:00.000000000,75.1875,77.7421875,74.40625,77.4375,65.7373275756836,18617800.0
1999-11-26T00:00:00.000000000,78.40625,78.78125,77.375,77.6875,65.94956970214844,8045200.0
1999-11-29T00:00:00.000000000,77.53125,78.1875,76.3125,76.40625,64.86190032958984,20485200.0
1999-11-30T00:00:00.000000000,76.5625,76.6875,73.5,73.5,62.39475631713867,23702400.0
1999-12-01T00:00:00.000000000,74.3125,75.46875,73.75,75.09375,63.74773406982422,23205800.0
1999-12-02T00:00:00.000000000,75.375,77.625,75.328125,77.4765625,65.77051544189453,17229200.0
1999-12-03T00:00:00.000000000,79.3125,80.1875,78.90625,79.125,67.16987609863281,21444600.0
1999-12-06T00:00:00.000000000,79.4296875,80.5,78.6875,79.84375,67.7800521850586,16018400.0
1999-12-07T00:00:00.000000000,80.09375,80.40625,78.8359375,79.84375,67.7800521850586,23397000.0
1999-12-08T00:00:00.000000000,79.8671875,80.4921875,78.6875,78.875,66.95764923095703,19563000.0
1999-12-09T00:00:00.000000000,80.0,80.4375,77.25,79.25,67.2760238647461,28445400.0
1999-12-10T00:00:00.000000000,79.90625,80.1875,78.125,79.90625,67.83308410644531,20428400.0
1999-12-13T00:00:00.000000000,79.6328125,81.3359375,79.28125,80.9921875,68.75495147705078,16209200.0
1999-12-14T00:00:00.000000000,80.75,81.21875,79.0,79.53125,67.5147705078125,27760200.0
1999-12-15T00:00:00.000000000,78.625,81.0625,77.9375,81.0625,68.81463623046875,31797200.0
1999-12-16T00:00:00.000000000,82.125,83.25,81.75,83.0625,70.5124282836914,27219600.0
1999-12-17T00:00:00.000000000,84.5,84.875,83.4296875,83.78125,71.12258911132812,23892400.0
1999-12-20T00:00:00.000000000,84.40625,85.25,83.6875,84.875,72.05105590820312,15392000.0
1999-12-21T00:00:00.000000000,85.125,89.4375,84.640625,89.4375,75.92424774169922,26003800.0
1999-12-22T00:00:00.000000000,89.1875,89.3125,87.4375,89.15625,75.68548583984375,22313600.0
1999-12-23T00:00:00.000000000,89.8671875,90.75,89.0,90.21875,76.58744049072266,17543600.0
1999-12-27T00:00:00.000000000,90.3125,90.34375,87.90625,89.6875,76.136474609375,19281800.0
1999-12-28T00:00:00.000000000,89.75,90.5,88.5625,89.125,75.65901184082031,15346400.0
1999-12-29T00:00:00.000000000,90.0,92.5,89.875,92.5,78.52401733398438,16512600.0
1999-12-30T00:00:00.000000000,93.625,93.75,91.5,91.5,77.67512512207031,21887000.0
1999-12-31T00:00:00.000000000,92.625,93.1875,91.375,91.375,77.56903076171875,14464400.0
2000-01-03T00:00:00.000000000,96.1875,96.1875,90.75,94.75,80.43408966064453,36345200.0
2000-01-04T00:00:00.000000000,92.0,93.5,87.9375,88.25,74.9161605834961,33786600.0
2000-01-05T00:00:00.000000000,87.5,89.625,84.25,86.0,73.0061264038086,42496600.0
2000-01-06T00:00:00.000000000,86.875,88.0,79.75,80.09375,67.99223327636719,37134800.0
2000-01-07T00:00:00.000000000,82.9375,90.0,82.5,90.0,76.40177154541016,28138200.0
2000-01-10T00:00:00.000000000,91.0,93.9375,89.9375,92.5,78.52401733398438,29675600.0
2000-01-11T00:00:00.000000000,91.75,92.875,87.0,88.0,74.7039566040039,32546600.0
2000-01-12T00:00:00.000000000,89.0,89.2421875,86.0,86.0625,73.0591812133789,29050000.0
2000-01-13T00:00:00.000000000,88.5,91.5,87.078125,91.25,77.462890625,25165200.0
2000-01-14T00:00:00.000000000,93.0,93.625,92.0,93.375,79.26681518554688,21898600.0
2000-01-18T00:00:00.000000000,92.0625,94.4375,91.4375,93.875,79.6912841796875,16752400.0
2000-01-19T00:00:00.000000000,93.4921875,96.0,92.4296875,96.0,81.49522399902344,19006000.0
2000-01-20T00:00:00.000000000,95.5,96.875,94.0078125,95.0625,80.69934844970703,25958000.0
2000-01-21T00:00:00.000000000,96.5,96.5625,95.0625,96.25,81.7073974609375,18698200.0
2000-01-24T00:00:00.000000000,97.4375,97.625,90.96875,91.625,77.78119659423828,28340400.0
2000-01-25T00:00:00.000000000,91.875,94.1171875,89.40625,93.0,78.94845581054688,33276200.0
2000-01-26T00:00:00.000000000,93.25,93.3125,89.0,89.25,75.76505279541016,23095600.0
2000-01-27T00:00:00.000000000,91.75,92.5,87.625,90.5625,76.87923431396484,30739200.0
2000-01-28T00:00:00.000000000,90.0,90.46875,84.75,86.0,73.0061264038086,35313800.0
2000-01-31T00:00:00.000000000,85.875,90.0,83.5,89.6875,76.136474609375,36014600.0
2000-02-01T00:00:00.000000000,89.53125,92.5,88.4375,92.09375,78.17912292480469,26417600.0
2000-02-02T00:00:00.000000000,92.25,94.71875,92.09375,92.875,78.84233856201172,26169200.0
2000-02-03T00:00:00.000000000,94.3125,96.625,92.28125,96.5,81.919677734375,30579800.0
2000-02-04T00:00:00.000000000,97.0,98.2421875,96.21875,97.15625,82.47675323486328,26640000.0
2000-02-07T00:00:00.000000000,97.25,98.625,96.25,98.5,83.617431640625,17761000.0
2000-02-08T00:00:00.000000000,99.375,102.875,99.375,102.625,87.11920928955078,21999400.0
2000-02-09T00:00:00.000000000,102.0625,102.1953125,98.75,99.0,84.04192352294922,27258200.0
2000-02-10T00:00:00.000000000,99.8125,102.25,98.5546875,102.25,86.80091857910156,26341600.0
2000-02-11T00:00:00.000000000,102.0625,102.0625,98.0,99.875,84.78474426269531,24876000.0
2000-02-14T00:00:00.000000000,99.9921875,100.0,97.75,99.75,84.67859649658203,22814600.0
2000-02-15T00:00:00.000000000,98.9375,100.625,95.875,100.46875,85.28875732421875,30572800.0
2000-02-16T00:00:00.000000000,99.90625,101.6875,99.3125,100.0,84.89082336425781,25310600.0
2000-02-17T00:00:00.000000000,101.1875,103.25,99.625,102.125,86.69478607177734,30080200.0
2000-02-18T00:00:00.000000000,102.625,103.0,98.4375,98.4375,83.56444549560547,25271200.0
2000-02-22T00:00:00.000000000,99.0,99.9375,96.25,98.75,83.82965087890625,37226200.0
2000-02-23T00:00:00.000000000,99.6796875,105.0,99.15625,104.25,88.49870300292969,32170800.0
2000-02-24T00:00:00.000000000,104.875,106.8046875,102.0,106.5,90.40873718261719,48868200.0
2000-02-25T00:00:00.000000000,106.1875,107.5,103.875,104.0625,88.33950805664062,32617600.0
2000-02-28T00:00:00.000000000,103.25,105.6875,100.5,104.0,88.28645324707031,38216200.0
2000-02-29T00:00:00.000000000,105.75,107.09375,104.9375,106.75,90.6209716796875,23978600.0
2000-03-01T00:00:00.000000000,107.25,108.5625,106.5,107.625,91.3637466430664,24468400.0
2000-03-02T00:00:00.000000000,108.0625,108.1875,104.75,105.1328125,89.24811553955078,32739200.0
2000-03-03T00:00:00.000000000,108.0,111.125,107.0,111.0625,94.28187561035156,32017200.0
2000-03-06T00:00:00.000000000,111.75,113.21875,110.25,111.9375,95.0246810913086,23268400.0
2000-03-07T00:00:00.000000000,113.8125,113.875,108.75,110.25,93.59217071533203,39471000.0
2000-03-08T00:00:00.000000000,111.0,112.0,106.28125,111.25,94.4410629272461,43512600.0
2000-03-09T00:00:00.000000000,111.21875,115.5,109.09375,115.0,97.62444305419922,30101400.0
2000-03-10T00:00:00.000000000,114.875,116.4375,113.5078125,114.5,97.19999694824219,29750600.0
2000-03-13T00:00:00.000000000,110.0,114.125,109.53125,111.5,94.65328216552734,37544200.0
2000-03-14T00:00:00.000000000,112.75,113.375,105.0,107.375,91.15152740478516,39106800.0
2000-03-15T00:00:00.000000000,106.5,107.0,101.875,102.875,87.33143615722656,51202600.0
2000-03-16T00:00:00.000000000,105.375,109.25,101.0,108.75,92.31880950927734,55282200.0
2000-03-17T00:00:00.000000000,108.0,111.0625,107.9375,110.8125,94.06965637207031,31422400.0
2000-03-20T00:00:00.000000000,111.0,111.5,106.25,107.6875,91.41679382324219,21167200.0
2000-03-21T00:00:00.000000000,106.125,111.9375,103.5625,111.75,94.86549377441406,33435100.0
2000-03-22T00:00:00.000000000,113.5,115.96875,111.125,114.0,96.77552795410156,24370200.0
2000-03-23T00:00:00.000000000,114.484375,117.75,113.5625,116.0,98.4733657836914,19227400.0
2000-03-24T00:00:00.000000000,117.484375,120.5,115.015625,117.5625,99.7998046875,22063000.0
2000-03-27T00:00:00.000000000,118.0,119.5,117.125,117.75,99.95892333984375,11752600.0
2000-03-28T00:00:00.000000000,116.984375,117.8125,113.125,114.75,97.4122085571289,18336300.0
2000-03-29T00:00:00.000000000,115.375,115.4375,110.0,110.0,93.37989807128906,27189500.0
2000-03-30T00:00:00.000000000,107.25,112.75,103.5,107.25,91.0454330444336,42328700.0
2000-03-31T00:00:00.000000000,108.140625,110.625,104.0,109.5,92.95547485351562,31349900.0
2000-04-03T00:00:00.000000000,107.765625,109.125,100.75,102.9375,87.3844985961914,31551300.0
2000-04-04T00:00:00.000000000,103.625,103.9375,88.3125,101.9375,86.5356216430664,66213000.0
2000-04-05T00:00:00.000000000,97.5,103.9375,96.25,100.125,84.9969482421875,37631500.0
2000-04-06T00:00:00.000000000,102.375,103.875,99.75,102.5,87.01313018798828,30499900.0
2000-04-07T00:00:00.000000000,104.125,107.375,102.625,106.625,90.51484680175781,20645500.0
2000-04-10T00:00:00.000000000,107.625,107.6875,99.25,100.125,84.9969482421875,26988200.0
2000-04-11T00:00:00.000000000,97.125,101.5,95.0625,97.75,82.98078918457031,34497100.0
2000-04-12T00:00:00.000000000,97.625,98.75,90.25,92.0,78.09957122802734,34824400.0
2000-04-13T00:00:00.000000000,92.8125,96.0,88.0,88.0,74.7039566040039,46330500.0
2000-04-14T00:00:00.000000000,86.0625,88.5,78.0,80.375,68.23104095458984,60851300.0
