Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
PAYX,true,73,89,false,70,56.52173913043478,1.8509209956857888,0.006584597766962496,10.042633884965557,7.214270059194266,0.1402805611222445,0.2785571142284569,1.4087863165282344,0.9828315792768032,0,0,10479,10480 days 00:00:00,1000.0,93272.1605193851,9227.216051938509,73182.78222613063,100.0,5763.332946167032,68.42731444651997,6122 days 00:00:00,69,1,2949.523343681285,235.91964115300138,-32.13969184541097,23.149452562833986,-6.996230396263395,129 days 06:46:09.230769230,53 days 19:12:00,1294.5309735609255,0.6612640652791213,0.2500819090892638,1.1389183748825662,0.07876075336093974,12.02902012330335,1.0934338375655435,0.430716723549488,-0.023313077484513216,None,None,0.0005672210978598098,0.14293971666067207,92.27216051938497,0.1152295454204253,0.2601501951531095,-0.873915478870058,96 days 11:07:49.565217390
PAYX,true,30,82,false,68,53.73134328358209,1.536329741641941,0.006393739860673728,10.78222440634133,7.149752783722377,0.13627254509018036,0.27054108216432865,1.469321161585592,1.011057222583443,0,0,10479,10480 days 00:00:00,1000.0,94525.35309930575,9352.535309930574,73182.78222613063,100.0,7809.964163280263,58.78997397726417,4442 days 00:00:00,67,1,2312.8555675987736,249.35483207583422,-32.877621358029884,27.442154616367514,-8.564791321431011,142 days 04:40:00.000000002,47 days 00:00:00,1361.3805601747317,0.6733803353244826,0.29200359394416997,1.1416496629909794,0.27175391929354925,10.469747195776623,1.106409030307018,0.42198100407055633,-0.02293729968267471,None,None,0.0005602315846896473,0.14117835934179113,93.52535309930566,0.1155875080036437,0.2523212705444023,-0.8722030643624374,98 days 03:34:55.522388060
PAYX,true,27,87,false,65,50.0,1.5087915975237296,0.006107453001240577,12.095217492334339,7.1292495810406855,0.13026052104208416,0.25851703406813625,1.5755293326688016,0.9930982268103089,0,0,10479,10480 days 00:00:00,1000.0,87042.92950092399,8604.292950092398,73182.78222613063,100.0,6476.988884566334,60.76358018475098,5213 days 00:00:00,64,1,3563.8454026335094,246.64588171414255,-34.11104855604619,33.01723379267163,-8.826798808002957,160 days 05:15:00,46 days 22:30:00,1288.7356890357892,0.660617111662712,0.27698900262994847,1.1382518498778846,0.32031237019199543,10.635462973833562,1.1041442075799819,0.42720958736211356,-0.023198863505620976,None,None,0.0005545887761604406,0.139756371592431,86.0429295009241,0.11337751598846713,0.25460560478688316,-0.8824273594367371,103 days 13:52:30
PAYX,true,29,86,false,64,52.38095238095239,1.4935288462862268,0.006012024048096192,11.714028578193748,7.120334188255548,0.1282565130260521,0.2545090180360721,1.5024004589266529,0.9791797549100693,0,0,10479,10480 days 00:00:00,1000.0,80080.88240681618,7908.088240681617,73182.78222613063,100.0,6406.65614201774,61.269380678051654,4557 days 00:00:00,63,1,2558.662581176686,242.33065200757423,-34.11104855604619,30.753954657999174,-9.229890109592224,154 days 18:54:32.727272726,50 days 01:36:00,1214.6384099307847,0.6518683534703512,0.2691740127879451,1.136534551274655,0.3163350251774853,10.709033268472673,1.1041660472543542,0.42488103331067306,-0.023064385988640163,None,None,0.0005461048202523868,0.13761841470360148,79.08088240681589,0.11114791820050107,0.2540755151737655,-0.8919405903939799,104 days 22:05:42.857142857
PAYX,true,29,89,false,65,50.0,1.4327199089028306,0.006107453001240577,12.042162733417893,7.0979776656727305,0.13026052104208416,0.25851703406813625,1.5686183921285832,0.9691883934150182,0,0,10479,10480 days 00:00:00,1000.0,77152.67803497327,7615.267803497328,73182.78222613063,100.0,5989.57239047437,68.83812651839153,6122 days 00:00:00,64,1,14168.584540580494,254.6230434307355,-34.710940116886555,32.860166755846116,-8.77584128901033,154 days 11:15:00,50 days 00:45:00,968.5014608498868,0.6466396005906927,0.23738426762356007,1.1346631740054227,0.2898453738602134,10.543871239071365,1.1018736062586811,0.4295457645614514,-0.023150902868504644,None,None,0.0005433522867549732,0.13692477626225324,76.15267803497406,0.1101530787651619,0.2548390070597671,-0.8959418107394909,102 days 06:00:00
PAYX,true,29,87,false,64,50.79365079365079,1.4304577676158636,0.006012024048096192,12.009506525839242,7.078729210293898,0.1282565130260521,0.2545090180360721,1.5402974301677583,1.0023325699369505,0,0,10479,10480 days 00:00:00,1000.0,91536.21935290695,9053.621935290696,73182.78222613063,100.0,6969.422393904844,59.96058054641635,4516 days 00:00:00,63,1,16810.027797594797,251.1109025274679,-34.11104855604619,32.348476511013565,-8.985559265308444,156 days 14:15:00,48 days 05:25:09.677419355,1170.2570088144785,0.6664331360914123,0.28411716120125907,1.1396782511055752,0.32372388556964865,10.669057040309752,1.1047678771087248,0.42662673563844267,-0.023064385988640298,None,None,0.0005593190234412571,0.1409483939071968,90.53621935290694,0.1147258574900274,0.25453629049751164,-0.8762875411416374,103 days 06:28:34.285714285
PAYX,true,72,88,false,73,55.55555555555556,1.7595586709185935,0.006870884626395649,9.495677152248447,6.996262407256179,0.1462925851703407,0.2905811623246493,1.389147158545364,0.9818728608562223,0,0,10479,10480 days 00:00:00,1000.0,92341.67957059907,9134.167957059906,73182.78222613063,100.0,6356.573174393681,67.94680216828867,6122 days 00:00:00,72,1,3247.4022504831228,217.63284014321127,-33.26026811757451,22.314465528552386,-6.527808318131479,124 days 07:48:00,52 days 02:15:00,1223.531629446055,0.6606972323956631,0.2512487046168332,1.1388709439766693,0.07658054960928247,12.082349759043712,1.0926223777238095,0.4301310043668123,-0.0232557301652806,None,None,0.0005658471827510097,0.14259349005325445,91.34167957059864,0.11496071281676379,0.2597427133474099,-0.8751869267714385,92 days 05:20:00
PAYX,true,31,84,false,63,51.61290322580645,1.4360648211534914,0.005916595094951809,11.866576777901667,6.994482536247068,0.12625250501002003,0.250501002004008,1.4981850441038176,0.9734831693477073,0,0,10479,10480 days 00:00:00,1000.0,77086.07387650188,7608.607387650187,73182.78222613063,100.0,6577.6816962417815,64.76897595857729,5307 days 00:00:00,62,1,1886.149581078993,245.70763258913527,-32.87762135802987,31.81724897945703,-9.414140237090722,159 days 08:15:00,50 days 01:36:00,1196.7729725068207,0.6476196809154229,0.252244050281894,1.1357755353710732,0.32352938553964056,10.743827381245353,1.1029707220901421,0.42313959804454093,-0.023006468810268743,None,None,0.0005423794324420497,0.13667961697539652,76.08607387650166,0.11013002427714147,0.25399775414503684,-0.8960328214341452,106 days 11:13:32.903225806
PAYX,true,34,82,false,62,52.459016393442624,1.408386640786603,0.005821166141807424,11.865768770293762,6.9940062746251686,0.12424849699398798,0.24649298597194388,1.474303935387201,0.9620136868201298,0,0,10479,10480 days 00:00:00,1000.0,72035.92207257678,7103.592207257678,73182.78222613063,100.0,6468.777144878587,65.49322113011968,5307 days 00:00:00,61,1,698.6940688842733,251.11098194627482,-32.87762135802987,31.352455228454172,-9.636781804228072,157 days 15:45:00,53 days 14:53:47.586206896,1153.0693115359436,0.6405104340388833,0.24526766554640195,1.1339594822805763,0.31160187514315496,10.70093605921448,1.1026124827704145,0.4221739720450536,-0.023029053372916896,None,None,0.0005354763602257171,0.1349400427768807,71.03592207257667,0.1083227744447377,0.2535483545468879,-0.9029335590807687,108 days 04:43:16.721311475
PAYX,true,29,85,false,65,51.5625,1.5028903600305377,0.006107453001240577,11.466369884878992,6.969795656677228,0.13026052104208416,0.25851703406813625,1.4936153156656,0.9703534688165676,0,0,10479,10480 days 00:00:00,1000.0,76100.75895384917,7510.075895384918,73182.78222613063,100.0,6019.453908959142,63.008204793912725,5303 days 00:00:00,64,1,2146.7634590700764,242.33065200757414,-34.1110485560462,30.743862832387926,-9.054832285049873,154 days 10:54:32.727272728,48 days 12:23:13.548387096,1139.9061796059232,0.6463620636880277,0.25846595908270087,1.1354860504257636,0.3148497746065048,10.753280990322974,1.1023783187408105,0.42410653621415956,-0.023064385988640346,None,None,0.0005410183999862308,0.13633663679653016,75.10075895384864,0.10978667546803833,0.25385333855650655,-0.8973791967599809,103 days 03:22:29.999999999
PAYX,true,28,85,false,65,53.125,1.5137025017238317,0.006107453001240577,11.093188471646325,6.947290625087033,0.13026052104208416,0.25851703406813625,1.4450045103346916,0.9888963737004421,0,0,10479,10480 days 00:00:00,1000.0,84185.8841149289,8318.58841149289,73182.78222613063,100.0,6687.323001420668,60.9036896544786,4513 days 00:00:00,64,1,3015.8478478785546,234.44878008278076,-34.111048556046185,28.637447371453817,-8.790304948135498,149 days 17:38:49.411764708,50 days 06:24:00,1252.6568166726624,0.6578521439997013,0.2741233328435822,1.1379781131847937,0.32128781718467553,10.741069785596686,1.1022796960618435,0.4246873300706906,-0.02306438598864018,None,None,0.0005506560389113131,0.1387653218056509,83.18588411492834,0.11248437905295217,0.25386265313211925,-0.8863313451818635,103 days 02:37:30.000000001
PAYX,true,41,82,false,64,55.55555555555556,1.4029638198860623,0.006012024048096192,10.759700769120897,6.936627867364734,0.1282565130260521,0.2545090180360721,1.380001701851177,0.9325693684968579,0,0,10479,10480 days 00:00:00,1000.0,61674.78353353948,6067.478353353948,73182.78222613063,100.0,5625.088262111885,69.33743422680087,6122 days 00:00:00,63,1,2160.8399396744935,236.21749589617446,-22.196361950166295,26.697166856092203,-9.162131839593235,141 days 13:01:42.857142858,57 days 00:51:25.714285714,928.7927554581747,0.6230072648381824,0.22264075492672025,1.1304530838541216,0.2739790118984827,10.842967165194136,1.1026490597852212,0.41813261163734766,-0.02306438598864022,None,None,0.0005205790036697881,0.1311859089247866,60.67478353353968,0.10419194044040037,0.2534196224361762,-0.9170914500817176,103 days 23:37:08.571428572
PAYX,true,27,85,false,65,51.5625,1.5129268355834076,0.006107453001240577,11.38630065709501,6.921125836878528,0.13026052104208416,0.25851703406813625,1.4831854563350213,0.9966027885352878,0,0,10479,10480 days 00:00:00,1000.0,87983.40759311675,8698.340759311675,73182.78222613063,100.0,6963.145735599051,61.26068356377337,5210 days 00:00:00,64,1,3151.8890990855434,234.001355492728,-32.877621358029884,30.31317483101684,-8.761662173208876,154 days 08:00:00,48 days 20:07:44.516129032,1309.8674764692382,0.6627881925957667,0.2754553095762371,1.1391067084195332,0.32433756009579734,10.74858908731757,1.1001784370043672,0.4260443597768404,-0.02308119732130335,None,None,0.0005549275342915203,0.13984173864146313,86.98340759311604,0.11366526727572901,0.25392660941605194,-0.8811422510224565,103 days 05:37:30
PAYX,true,30,85,false,64,50.79365079365079,1.4972028028759008,0.006012024048096192,11.732033932018965,6.915179329979865,0.1282565130260521,0.2545090180360721,1.5047097628240755,0.9901870205946729,0,0,10479,10480 days 00:00:00,1000.0,84547.20263226352,8354.720263226352,73182.78222613063,100.0,6906.513064274049,60.91551194028685,4533 days 00:00:00,63,1,2385.0333120542055,237.06246347857055,-34.11104855604619,31.522218778025934,-8.696543973536619,159 days 09:45:00,48 days 10:50:19.354838710,1288.2884019080848,0.6583684554146862,0.2743558971151362,1.1381783562468646,0.3241894009684913,10.757635224367888,1.1064203328365168,0.42352621570225485,-0.02297460601984329,None,None,0.00055103779414308,0.13886152412405614,83.5472026322629,0.11259895043965162,0.25383942498775863,-0.8858376245192381,104 days 19:25:42.857142856
PAYX,true,74,87,false,78,58.44155844155844,1.6705261869446824,0.007348029392117568,8.333874664557872,6.907798119453016,0.156312625250501,0.3106212424849699,1.3026898273256793,0.9321559950712971,0,0,10479,10480 days 00:00:00,1000.0,68663.38433388973,6766.338433388973,73182.78222613063,100.0,5229.136954724394,68.55268980524033,6122 days 00:00:00,77,1,1963.999944536772,224.22929357550362,-33.26026811757452,19.519926390638524,-7.396510575243045,111 days 16:00:00,50 days 03:00:00,853.2387583032844,0.6285691497298738,0.23149650982719797,1.1317082470285638,0.06364952634724937,12.131834580119257,1.0966809017950687,0.42662673563844267,-0.023272101783205705,None,None,0.0005368515130333676,0.13528658128440862,67.66338433388995,0.10704564996710264,0.2590286619205119,-0.9075419350349189,86 days 02:10:54.545454545
PAYX,true,77,89,false,79,56.41025641025641,1.6164523040951508,0.007443458345261953,8.521465834998656,6.9063270720195415,0.15831663326653306,0.31462925851703405,1.3490897814927731,0.9462363480452132,0,0,10479,10480 days 00:00:00,1000.0,75264.02629498298,7426.402629498299,73182.78222613063,100.0,5873.308789305152,69.68841890235959,6122 days 00:00:00,78,1,2380.0563990404917,231.63685249820404,-28.214099785215545,20.94070087778941,-7.550485396848204,113 days 19:38:10.909090908,48 days 06:21:10.588235294,921.589357640288,0.6374629832137274,0.23304744356852108,1.1335173384108852,0.07474671771539375,11.961981464047497,1.096370572309605,0.4283767207305438,-0.02338322085833551,None,None,0.0005466974767415956,0.1377677641388821,74.26402629498341,0.10949167865240206,0.2600990711189729,-0.8985225430955721,85 days 05:50:46.153846153
PAYX,true,30,84,false,67,51.515151515151516,1.478693036668664,0.006298310907529345,11.000360126919198,6.889155356700179,0.1342685370741483,0.2665330661322645,1.477002261530233,1.0070883897167497,0,0,10479,10480 days 00:00:00,1000.0,92955.21423040824,9195.521423040824,73182.78222613063,100.0,8129.467953469225,60.30407762440182,4512 days 00:00:00,66,1,2274.437256470992,237.06246347857066,-32.87762135802988,29.395783647442535,-8.544777363636847,149 days 16:56:28.235294118,47 days 05:15:00,1358.7996511202623,0.6688066999247138,0.28353887772450476,1.140562697437619,0.33127162388640113,10.738483957948798,1.1083723454894154,0.42352621570225485,-0.022974606019843392,None,None,0.0005603306256393606,0.14120331766111888,91.95521423040755,0.11513826905957458,0.25409168169186414,-0.8743485674727809,100 days 00:21:49.090909090
PAYX,true,28,84,false,66,52.307692307692314,1.48052428316728,0.00620288195438496,10.994132401959664,6.885255142137201,0.13226452905811623,0.2625250501002004,1.4541337445477711,0.9896054372424459,0,0,10479,10480 days 00:00:00,1000.0,84191.75381155478,8319.175381155477,73182.78222613063,100.0,7185.412484086329,60.04301702965493,4513 days 00:00:00,65,1,2585.0080586119584,234.44878008278073,-32.87762135802986,28.835214570255292,-8.573506105203283,149 days 07:03:31.764705882,48 days 20:07:44.516129032,1240.1037808145052,0.6582094271519502,0.2780574091939715,1.138262432389556,0.3231105751072995,10.787389428663605,1.1017679651760433,0.423719603314767,-0.023029053372916858,None,None,0.0005504076023622852,0.13870271579529586,83.1917538115548,0.11248624412143116,0.2536103820657445,-0.8863233245840572,101 days 09:13:50.769230769
PAYX,true,77,88,false,82,56.79012345679012,1.5962695582169406,0.007729745204695104,8.125553993265422,6.884794321057458,0.16432865731462926,0.32665330661322645,1.3352613776508309,0.9301590406842987,0,0,10479,10480 days 00:00:00,1000.0,68263.99518061052,6726.399518061052,73182.78222613063,100.0,5662.0960894943255,70.71210504693127,6122 days 00:00:00,81,1,2400.656481529557,239.38772430952687,-28.214099785215563,20.043194403246805,-7.53763054556725,108 days 22:26:05.217391304,46 days 09:36:00,800.7819592479111,0.6268847715622629,0.22409414997340585,1.1313416110883352,0.0757016414369156,12.015400524030163,1.0945676007852723,0.42740397711795153,-0.023370351817746198,None,None,0.000537133734352081,0.1353577010567244,67.26399518061092,0.10689037139646218,0.25986118315221024,-0.9080876769992584,81 days 21:55:33.333333332
PAYX,true,74,86,false,83,58.536585365853654,1.5765217211033722,0.007825174157839489,7.773171896000122,6.872577841370526,0.16633266533066132,0.3306613226452906,1.2929323995350903,0.9152969147721002,0,0,10479,10480 days 00:00:00,1000.0,61809.135253225424,6080.913525322542,73182.78222613063,100.0,5291.042466563936,71.27117929419772,6122 days 00:00:00,82,1,2802.5103160946455,224.22929357550362,-33.26026811757452,18.550773037498658,-7.442265009644868,101 days 09:30:00,51 days 04:56:28.235294117,707.3978650869599,0.6176461591668656,0.2167227739483866,1.1295350104703474,0.05866073348432581,12.23866304148461,1.0966429509654523,0.42488103331067306,-0.023255730165280743,None,None,0.0005261094058634698,0.13257957027759437,60.80913525322469,0.10424971786592185,0.2583348656182981,-0.9169078662993043,80 days 14:02:55.609756096
PAYX,true,21,88,false,69,51.470588235294116,1.713552189888336,0.006489168813818113,10.634184262298598,6.855709139444666,0.13827655310621242,0.2745490981963928,1.4704583448869806,0.9595996765416749,0,0,10479,10480 days 00:00:00,1000.0,72628.50338468341,7162.850338468341,73182.78222613063,100.0,5012.402995475161,62.66349112114942,5049 days 00:00:00,68,1,3607.717902663746,240.10017757768657,-29.9779779914402,27.916215930364153,-7.695243264437593,151 days 10:17:08.571428570,42 days 03:38:10.909090909,1000.3056688532297,0.6418395623843375,0.25687191162767453,1.1332091369740545,0.25246485767754445,10.279417090686088,1.0928775991856876,0.4346338124572211,-0.023255730165280604,None,None,0.000536102266227858,0.13509777108942023,71.62850338468341,0.10854113134619325,0.253319056977727,-0.9021238313086329,98 days 09:31:45.882352939
PAYX,true,35,83,false,62,54.09836065573771,1.4115188761744806,0.005821166141807424,11.265107030766327,6.847458685122285,0.12424849699398798,0.24649298597194388,1.3996726170491227,0.9494045965939372,0,0,10479,10480 days 00:00:00,1000.0,67807.49864285075,6680.749864285076,73182.78222613063,100.0,6108.465702359309,66.98633704927485,6122 days 00:00:00,61,1,657.6815533770132,226.99797270660298,-32.87762135802986,28.949875297445242,-9.577655569248112,153 days 10:10:54.545454546,55 days 00:00:00,1084.4232309749818,0.6329233163351186,0.2361541360873863,1.132106188814578,0.30078783551719857,10.626944869185447,1.1048045926213028,0.42198100407055633,-0.02314813174749653,None,None,0.0005302573755876406,0.13362485864808543,66.8074986428514,0.10671180045258954,0.25408692984772996,-0.9087114528709508,108 days 05:54:05.901639345
PAYX,true,23,89,false,67,50.0,1.5486094762709564,0.006298310907529345,11.254338808724334,6.840913256362186,0.1342685370741483,0.2665330661322645,1.5111036075842292,0.94908209150735,0,0,10479,10480 days 00:00:00,1000.0,68517.6365454419,6751.76365454419,73182.78222613063,100.0,5310.554322175686,63.19393720316568,5257 days 00:00:00,66,1,3007.73838597782,240.10017757768657,-31.943989214389855,30.970527011506288,-8.46184939405762,159 days 02:54:32.727272728,43 days 08:43:38.181818182,977.422699385819,0.6336497466440135,0.25099138209246363,1.1317093423072486,0.2832418452845256,10.355228614993237,1.094867982554517,0.4324767632586113,-0.023255730165280673,None,None,0.000531649315523639,0.13397562751195705,67.51763654544156,0.10698908705053767,0.2544618592899932,-0.9077410908800703,101 days 05:49:05.454545455
