Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ROP,true,26,51,false,86,52.94117647058824,1.4835722640032756,0.010193068713274973,8.729639482040609,7.235840425342189,0.21657273054323062,0.4306271735220051,1.890601859283528,0.9321836370381281,0,0,8339,8340 days 00:00:00,1000.0,26922.30556148988,2592.2305561489884,28364.855677480875,100.0,3069.763555012598,53.821627023297694,1765 days 00:00:00,85,1,707.5858973724062,499.29999999999995,-24.418181818181804,23.424261172120435,-7.801809919299194,94 days 16:31:59.999999999,28 days 06:00:00,296.64376075432347,0.6285291715801969,0.2880222245132508,1.1328349478511663,0.19373885339227845,19.68010913257151,1.073474230539799,0.48636606665478527,-0.02178661381869029,None,None,0.0005197148940672909,0.1309681533049573,25.92230556148984,0.10461776834079228,0.2507762631048452,-0.9086111847130961,63 days 10:09:52.941176470
ROP,true,72,84,false,71,59.154929577464785,1.9479310921495725,0.00851421033697086,9.315239649282361,7.206484900899966,0.17879841707638808,0.35759683415277616,1.6655501039788947,1.0882251078042717,0,0,8339,8340 days 00:00:00,1000.0,54806.98367431254,5380.698367431254,28364.855677480875,100.0,3956.196033822997,40.621240191327466,1436 days 00:00:00,71,0,0.0,305.94516129032263,-29.69803149606298,20.867751224699685,-7.4159840116668665,108 days 08:34:17.142857144,35 days 23:10:20.689655172,757.8448404832753,0.7307410918581266,0.47146934821953884,1.1533120559113565,0.2371528353388029,19.786239310416637,1.0719496533779254,0.5149863760217983,-0.021740492380394168,None,None,0.0006054060832870801,0.15256233298834418,53.80698367431245,0.1286008300877326,0.25126381726561703,-0.810304045660876,78 days 18:55:46.478873240
ROP,true,26,50,false,91,53.333333333333336,1.4727520070104252,0.010792660990526441,8.153157027082363,7.128443302367093,0.22916416836551146,0.45581004916656676,1.8684114496647555,0.8952030992322475,0,0,8339,8340 days 00:00:00,1000.0,22820.327549875175,2182.032754987518,28364.855677480875,100.0,2703.145136234195,52.09216415604225,1765 days 00:00:00,90,1,599.7755991154118,512.0531914893616,-24.418181818181814,22.155134364097876,-7.8491027866496506,88 days 02:00:00,27 days 09:08:34.285714285,235.78391056399732,0.6045826540440563,0.28160169436532995,1.1275143810773682,0.18506623322881743,19.708042812385273,1.0740206866459676,0.4837217576943605,-0.021768604132332246,None,None,0.0004998879192087088,0.12597175564059462,21.82032754987516,0.0991142011086159,0.2507631179414441,-0.9230726649979095,59 days 18:07:59.999999999
ROP,true,75,83,false,85,60.0,1.8024322588934216,0.010193068713274973,7.562289812828677,7.104011428518374,0.21405444297877443,0.42810888595754887,1.6187417335291028,1.0904131723669144,0,0,8339,8340 days 00:00:00,1000.0,56519.5430058972,5551.954300589719,28364.855677480875,100.0,4656.618565408166,41.43488865660666,1436 days 00:00:00,85,0,0.0,275.64328358208957,-32.97382846679041,17.345203466580614,-7.112080667799225,85 days 20:14:07.058823529,35 days 14:07:03.529411764,653.1710941870255,0.7342762787540694,0.4660861358334687,1.154537703458983,0.20652218985710794,19.809641318184095,1.0708225443908537,0.5166393889798145,-0.021766443023309153,None,None,0.0006097021610203872,0.15364494457713757,55.519543005896836,0.1296505851510159,0.25182853480664086,-0.8042664357711691,65 days 17:47:17.647058822
ROP,true,74,84,false,76,59.210526315789465,2.218603798502394,0.009113802614222328,8.568330383979848,7.10213422875471,0.19138985489866892,0.38277970979733783,1.6398915089137593,1.11413970050452,0,0,8339,8340 days 00:00:00,1000.0,62444.16841692358,6144.4168416923585,28364.855677480875,100.0,4181.219752953788,41.06054634357539,1469 days 00:00:00,76,0,0.0,275.64328358208957,-28.124803149606294,18.94053414446695,-6.488094429630461,99 days 15:28:00,35 days 20:54:11.612903225,808.475900222679,0.7476271167676332,0.4830402474766513,1.1575450462116013,0.24782962597112498,19.851309966398585,1.0748050305845032,0.5163636363636364,-0.021726209876129807,None,None,0.0006221633625214716,0.15678516735541084,61.44416841692377,0.13305834264538396,0.2523864823635285,-0.7833792312727871,73 days 15:09:28.421052631
ROP,true,75,85,false,76,61.8421052631579,2.157807456823656,0.009113802614222328,8.29189984808473,7.080723465780219,0.19138985489866892,0.38277970979733783,1.5869855087592313,1.0955492847786246,0,0,8339,8340 days 00:00:00,1000.0,56973.42818173632,5597.342818173633,28364.855677480875,100.0,4098.417221900657,47.321253088141106,1645 days 00:00:00,76,0,0.0,265.46000000000004,-28.996797153024907,17.54672942287775,-6.707306704166028,97 days 23:29:21.702127660,34 days 06:37:14.482758620,736.4924760754781,0.7355243138887064,0.40899171133585854,1.154689211025638,0.24829905367883778,19.99389066074264,1.0698631846269175,0.5177434030937216,-0.021740492380394227,None,None,0.0006105174325352033,0.15385039299887124,55.97342818173628,0.129923634061063,0.2517373975807908,-0.8026662683633038,73 days 16:06:18.947368421
ROP,true,27,52,false,87,52.32558139534884,1.5196870793298043,0.010312987168725267,8.535590136952514,7.074996429597775,0.21909101810768677,0.4356637486509174,1.8700711332548559,0.9157169381688397,0,0,8339,8340 days 00:00:00,1000.0,24874.07569202507,2387.407569202507,28364.855677480875,100.0,2819.209945247075,51.2776078273997,1037 days 00:00:00,86,1,368.7135061617737,499.3,-21.12766798418971,23.312857861584742,-7.683362243741398,92 days 20:47:59.999999999,29 days 14:02:55.609756097,273.31816495189923,0.6173858206873625,0.2945247457289358,1.1303442172217,0.195233878294719,19.776083541727065,1.077210151924463,0.4847783514331494,-0.021740566056688827,None,None,0.0005099587611644518,0.12850960781344187,23.874075692025226,0.10197983858114901,0.2505100243021673,-0.9158321975493817,62 days 16:44:39.069767441
ROP,true,72,82,false,76,60.526315789473685,1.7731495701171016,0.009113802614222328,8.341724129054729,7.067955607598408,0.19138985489866892,0.38277970979733783,1.5965213706645098,1.0777944432576165,0,0,8339,8340 days 00:00:00,1000.0,52360.405397317736,5136.040539731774,28364.855677480875,100.0,4372.064840749687,43.10735094937538,1436 days 00:00:00,76,0,0.0,277.3,-31.889748549323006,18.482177730947154,-7.206971393846986,96 days 11:28:41.739130435,38 days 09:36:00,675.7948078594437,0.7233043475479766,0.43875972289376824,1.1516517815079268,0.24144239854925148,19.644408035723927,1.0798011209104796,0.5111433230657728,-0.02174049238039403,None,None,0.0006004076353343773,0.15130272410426307,51.36040539731782,0.12704458790251572,0.2517513647799216,-0.8189294316131732,73 days 13:15:47.368421053
ROP,true,78,89,false,72,61.111111111111114,2.3894839936691104,0.008634128792421154,8.711672670074389,7.047645306127595,0.18131670464084423,0.36263340928168847,1.5795717804475928,1.106949060842873,0,0,8339,8340 days 00:00:00,1000.0,58599.71853969137,5759.971853969138,28364.855677480875,100.0,3557.2166324401082,41.90254293817167,1273 days 00:00:00,72,0,0.0,270.11764705882354,-24.751694915254237,18.65661955121195,-6.916101000284638,102 days 04:54:32.727272727,39 days 09:25:42.857142857,799.996090829047,0.7417848493125058,0.4653919585637494,1.1559902788225431,0.265157388577641,20.227890501059118,1.0717925350800137,0.5169152419061477,-0.021740492380394303,None,None,0.0006126087599388881,0.1543774075045998,57.59971853969099,0.13088495427496039,0.2504678261678636,-0.7969327988316882,77 days 18:39:59.999999999
ROP,true,68,87,true,60,61.016949152542374,1.7880392848296154,0.007075188871567334,10.60915013677637,7.033032113143885,0.1510972538673702,0.2996762201702842,1.6030134515335444,1.0334371787012653,0,0,8339,8340 days 00:00:00,1000.0,42775.81089518028,4177.5810895180275,28364.855677480875,100.0,2976.9993721601236,47.52589676022592,1520 days 00:00:00,59,1,-42.7758108951748,297.8887096774194,-29.698031496062978,22.906845173976237,-8.639416008406034,128 days 11:20:00,42 days 18:46:57.391304347,708.7896051877196,0.6934647509549541,0.3759260862611864,1.1448419557098948,0.28021708123698075,19.832174933433034,1.0680611679990286,0.5144361721445433,-0.021892300417793113,None,None,0.000576474150658175,0.1452714859658601,41.775810895180584,0.1201804908983497,0.25211701125765235,-0.8527198186016279,95 days 01:37:37.627118644
ROP,true,50,63,false,88,57.47126436781609,1.715828490169685,0.010432905624175561,7.631741460650947,7.0286806600211325,0.22160930567214296,0.44070032377982976,1.6912649261641624,1.1196227794905946,0,0,8339,8340 days 00:00:00,1000.0,59589.43723091164,5858.9437230911635,28364.855677480875,100.0,6698.765796565537,43.9828891863671,1436 days 00:00:00,87,1,-638.0166097376932,330.71874999999994,-21.833274647887304,17.420446250563717,-5.596237985177119,84 days 18:14:24,32 days 06:29:11.351351351,680.7753315017159,0.7442474686195334,0.4453716600204608,1.1584345824355862,0.27397702486142955,19.354816145364072,1.114206536703832,0.4850427350427351,-0.02135256679036213,None,None,0.0006145616170031836,0.15486952748480226,58.589437230912196,0.1314574036707199,0.2504348527044755,-0.7934435560078441,62 days 10:28:57.931034482
ROP,true,74,85,false,78,60.256410256410255,2.193799033363876,0.009353639525122916,8.112692184381594,7.023329023133816,0.19642643002758126,0.3928528600551625,1.5935471636907363,1.095363025413657,0,0,8339,8340 days 00:00:00,1000.0,56712.85493928102,5571.2854939281015,28364.855677480875,100.0,4070.2403717670263,43.77091814408993,1621 days 00:00:00,78,0,0.0,268.1880597014926,-28.547358121330706,17.653762037025196,-6.352800818013539,97 days 16:20:25.531914894,32 days 07:44:30.967741935,714.2673710164233,0.7342847270055719,0.44161873737457563,1.1546167736629922,0.2620189903121937,19.941991930634558,1.0787571057359986,0.5138863677618444,-0.021726209876129814,None,None,0.0006102722997004578,0.15378861952451536,55.712854939280746,0.12976713706302867,0.2520611221244241,-0.8035849165856607,71 days 16:55:23.076923077
ROP,true,72,83,false,78,57.692307692307686,1.9514670709212516,0.009353639525122916,8.465563524147715,7.016952635598584,0.19642643002758126,0.3928528600551625,1.6628604212200453,1.1014952046949038,0,0,8339,8340 days 00:00:00,1000.0,58290.025695669035,5729.002569566904,28364.855677480875,100.0,4537.981390008255,40.680573319959976,1436 days 00:00:00,78,0,0.0,299.5,-30.923597678916813,19.48956053791141,-6.567159676439137,99 days 01:36:00,34 days 10:10:54.545454545,734.4875089188333,0.738751334840323,0.47869032043237114,1.1551354754947498,0.24314633308488506,19.640675544037723,1.076848849552287,0.5144361721445433,-0.021766443023309087,None,None,0.0006133033217137065,0.15455243707185404,57.290025695669684,0.13070390202636029,0.2517814561357982,-0.7980246176921248,71 days 17:13:50.769230768
ROP,true,67,88,false,56,60.0,1.759407512103514,0.006595515049766159,11.53367600780485,7.010707464681525,0.1410241036095455,0.27952991965463486,1.6265263203236004,1.0287643028810178,0,0,8339,8340 days 00:00:00,1000.0,41924.54470814839,4092.4544708148387,28364.855677480875,100.0,2830.574097554866,48.04783833369616,1520 days 00:00:00,55,1,-755.7213537336138,305.94516129032263,-30.92359767891681,25.394198223003546,-9.257107314993194,140 days 17:27:16.363636362,43 days 17:27:16.363636363,757.8230193069453,0.6902836067911731,0.369685288745068,1.1441959676373747,0.2836862272549249,19.79288186851604,1.0646594095482522,0.5147112241191427,-0.02194379098913075,None,None,0.0005742370567760868,0.14470773830757386,40.92454470814844,0.11950032417681178,0.2522959958749471,-0.8557209485799049,101 days 22:15:16.363636362
ROP,true,72,86,false,68,63.23529411764706,2.1987454351523206,0.008154454970619979,9.17254435722881,7.008236138107406,0.17124355438301955,0.3424871087660391,1.570739098467771,1.088898312903114,0,0,8339,8340 days 00:00:00,1000.0,54580.438511682914,5358.043851168291,28364.855677480875,100.0,3472.295065385222,44.51570277328148,1466 days 00:00:00,68,0,0.0,268.18805970149253,-28.547358121330724,18.880147295136233,-7.524532695971953,106 days 12:16:44.651162790,40 days 18:14:24,787.9476251718074,0.7301607698958563,0.4297376170556334,1.153504361808831,0.2649021470368567,20.115043699256017,1.0721570866460073,0.5152616279069768,-0.021710371492116555,None,None,0.0006048435574346528,0.1524205764735325,53.58043851168299,0.12845958748874975,0.2512298657284593,-0.811102728246134,82 days 08:07:03.529411764
ROP,true,72,85,false,67,59.70149253731343,2.0385026983617305,0.008034536515169685,9.482407872960684,6.986485815406655,0.1687252668185634,0.3374505336371268,1.5999217984477376,1.0561167646714993,0,0,8339,8340 days 00:00:00,1000.0,47663.150065420996,4666.3150065421,28364.855677480875,100.0,3081.986753485444,42.655520889958694,1470 days 00:00:00,67,0,0.0,297.8887096774194,-30.11135029354206,20.963376267849647,-7.52643419354148,112 days 00:36:00,41 days 10:40:00,696.4649263495673,0.7090353445498446,0.4319631853099902,1.1487747387645806,0.26183850341650294,19.93495643286856,1.0705136993782167,0.5144361721445433,-0.021740492380394293,None,None,0.0005895206901296722,0.1485592139126774,46.66315006542155,0.12384826631532309,0.25216097193756853,-0.8354895558221813,83 days 13:58:12.537313432
ROP,true,73,86,false,67,61.19402985074627,2.2196842752143784,0.008034536515169685,9.276231748390792,6.983230642047,0.1687252668185634,0.3374505336371268,1.5651346768180652,1.08683738842683,0,0,8339,8340 days 00:00:00,1000.0,53719.72222036806,5271.972222036806,28364.855677480875,100.0,3449.3864043087738,41.583578512865785,1615 days 00:00:00,67,0,0.0,268.18805970149253,-28.358527827648107,19.587164521819243,-6.983316086630993,112 days 12:17:33.658536586,37 days 13:50:46.153846154,786.8615256771346,0.7279567365547912,0.4580468429106711,1.1531715933637487,0.2777479248741212,20.14680715426711,1.0752601061573532,0.5127879557409759,-0.02167961974256826,None,None,0.0006028512766148885,0.15191852170695191,52.71972222036749,0.1279177285116393,0.2511604879725588,-0.8141371744675481,83 days 10:23:17.014925374
ROP,true,79,89,false,75,60.0,2.345131799924834,0.008993884158772034,8.41789320399746,6.977439568610897,0.18887156733421276,0.3777431346684255,1.5899006830910183,1.1027366411184447,0,0,8339,8340 days 00:00:00,1000.0,56723.653618882854,5572.365361888285,28364.855677480875,100.0,3638.150289707406,41.988508257755505,1093 days 00:00:00,75,0,0.0,275.64328358208957,-24.751694915254216,18.636291232947453,-6.909703839427526,97 days 03:12:00.000000001,40 days 20:48:00,742.9820482517715,0.7380049877958009,0.4603891094696822,1.1550330988776145,0.2867082697965226,20.280745879655157,1.075235253484589,0.5155369798291841,-0.021712598794584908,None,None,0.0006081206122711938,0.15324639429234083,55.723653618882764,0.12977363645124806,0.24990625690858617,-0.8035468459544379,74 days 15:02:24
ROP,true,49,63,false,82,56.79012345679012,1.62549702493529,0.009713394891473798,8.23340594084753,6.976177441130713,0.20649958028540594,0.4104808730063557,1.7001948711043828,1.1362967212998303,0,0,8339,8340 days 00:00:00,1000.0,63832.92393914576,6283.292393914576,28364.855677480875,100.0,7010.789546972162,49.51559130145446,1436 days 00:00:00,81,1,-1288.8186170445551,320.6909090909092,-28.41263063707143,18.959152818640064,-5.863289955679797,91 days 21:54:46.956521740,34 days 15:46:17.142857143,791.6264513109913,0.7550130754682581,0.40288950372381294,1.1605006609722208,0.2662994099968781,19.163605537182068,1.1128903774451566,0.48663101604278075,-0.02128845292927329,None,None,0.0006224012480951483,0.15684511451997737,62.83292393914546,0.13381166321467775,0.2500130536510527,-0.7784831883032304,67 days 04:08:53.333333333
ROP,true,74,81,false,93,60.215053763440864,1.8628643543855383,0.011152416356877323,7.010877358928296,6.920661591750125,0.2342007434944238,0.4684014869888476,1.6419526900092292,1.1087855077324058,0,0,8339,8340 days 00:00:00,1000.0,59972.973085735284,5897.297308573528,28364.855677480875,100.0,5845.510270717937,38.10964900284586,1436 days 00:00:00,93,0,0.0,293.05483870967737,-29.377756286266905,15.708403110307206,-6.152945399915461,73 days 14:34:17.142857143,39 days 08:25:56.756756757,634.1179901691963,0.7434949339641634,0.5148910049683771,1.1564333440058332,0.24003726288200616,19.732097895378637,1.0867192771686012,0.5108695652173914,-0.021726209876129752,None,None,0.0006163662334905203,0.15532429083961113,58.97297308573551,0.13167676374696535,0.2514244609105295,-0.7920914043904179,59 days 23:29:01.935483870
ROP,true,83,89,false,90,62.92134831460674,2.284023560189754,0.010672742535076149,6.900782878541319,6.900782878541319,0.2266458808010553,0.45077347403765444,1.564034013723839,1.0824474749196347,0,0,8339,8340 days 00:00:00,1000.0,52864.756686274,5186.4756686273995,28364.855677480875,100.0,4114.602190963273,41.46823860687939,1104 days 00:00:00,89,1,-59.22309285972733,279.0824817518248,-25.08621408355581,15.03315097560956,-6.899599346786604,79 days 00:51:25.714285715,35 days 14:32:43.636363636,583.4155031363339,0.7255077200179758,0.4573058701669149,1.151944398165232,0.27416494161304117,20.019030715105522,1.0840634121053894,0.5147112241191427,-0.021766443023309247,None,None,0.0006010057123523934,0.15145343951280313,51.864756686274085,0.1273710895225446,0.25123680650041474,-0.8171513464549376,62 days 22:22:55.280898876
ROP,true,82,88,false,91,62.22222222222222,2.1498208239758414,0.010792660990526441,6.862875361732975,6.862875361732975,0.22916416836551146,0.45581004916656676,1.572725124867696,1.099206381596321,0,0,8339,8340 days 00:00:00,1000.0,56816.10475511972,5581.610475511971,28364.855677480875,100.0,4482.458579034843,43.86242365961659,1104 days 00:00:00,90,1,291.6610662506864,272.85999999999996,-25.02901946474802,15.0496539505532,-6.621230549265042,76 days 09:00:00,38 days 23:17:38.823529411,616.938263209656,0.7361583764925747,0.4409140129751421,1.154360108907795,0.27447093961905805,20.06368632970553,1.0835853876428332,0.5158124318429662,-0.02171259879458495,None,None,0.0006095290752710824,0.15360132696831275,55.81610475511992,0.12982923084396591,0.2511133901679167,-0.8032209104471748,62 days 05:51:59.999999999
ROP,true,52,65,false,79,55.12820512820513,1.6770721877272445,0.009353639525122916,8.658750952532376,6.858100772865947,0.1989447175920374,0.39537114761961867,1.7226127629513386,1.086918552101736,0,0,8339,8340 days 00:00:00,1000.0,49945.12645712654,4894.512645712654,28364.855677480875,100.0,5043.664998735567,50.386911371919,1286 days 00:00:00,78,1,481.20551095214614,364.5511627906977,-20.33193916349809,20.532685178383545,-5.929225382084774,92 days 20:39:04.186046512,41 days 19:53:08.571428571,621.3323198227488,0.7231697092060283,0.3704979643887246,1.1528647683595021,0.28305351004403295,19.737904853143146,1.1097907000911236,0.48663101604278075,-0.021383256857419628,None,None,0.00059070269328277,0.14885707870725803,48.94512645712644,0.12543748146105949,0.24772818838366853,-0.8274444720831612,69 days 23:04:36.923076923
