Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
SCHW,true,59,88,false,62,56.451612903225815,1.4862492003278325,0.006560152364829119,14.551553144941238,9.381181802780318,0.13776319966141148,0.27552639932282297,2.00466852129018,1.037594956807429,0,0,9451,9452 days 00:00:00,1000.0,132238.5491361684,13123.854913616842,21386.164905086476,100.0,9274.29176511027,58.18588430403455,3756 days 00:00:00,62,0,0.0,321.793110860186,-31.75370538396571,34.28041180180762,-11.022893262107775,122 days 00:41:08.571428572,52 days 13:20:00,2116.7507925188456,0.6796833207050891,0.35676659128304716,1.1410619912864959,0.6081082289930798,9.929449025520078,1.1498233447844954,0.4071758225398243,-0.02973982280283325,None,None,0.0007208387550041014,0.18165136626103354,131.2385491361702,0.1390887924274502,0.3216460467341464,-0.3863390200224506,91 days 18:34:50.322580645
SCHW,true,59,86,false,64,57.8125,1.407189924027675,0.006771770183049413,13.671111099526556,9.317205943681756,0.14220717384403767,0.28441434768807533,1.9441300727715258,1.0050615306103574,0,0,9451,9452 days 00:00:00,1000.0,108484.59086187006,10748.459086187006,21386.164905086476,100.0,8795.931120876432,57.188473339725135,3999 days 00:00:00,64,0,0.0,331.200664774132,-29.46293041987062,32.18397234686508,-11.698365424604022,112 days 11:01:37.297297296,55 days 08:00:00,1679.4467322167193,0.6600377321557296,0.34690525300248004,1.1372089678233244,0.5926435622570561,9.97485354936939,1.1459921191011124,0.4038318728649933,-0.029751232419596995,None,None,0.0006998262936361584,0.17635622599631193,107.48459086187084,0.1330915395715575,0.32156457199450994,-0.4974106328138059,88 days 08:37:29.999999999
SCHW,true,59,87,false,62,56.451612903225815,1.3810845218295875,0.006560152364829119,14.446665020547222,9.313561903097309,0.13776319966141148,0.27552639932282297,1.9902187976671761,0.9940027544280068,0,0,9451,9452 days 00:00:00,1000.0,101360.80617363307,10036.080617363306,21386.164905086476,100.0,8436.574518878306,59.505536519514266,4060 days 00:00:00,62,0,0.0,348.1144039127777,-29.78278833433637,34.79739995434709,-11.933917301045211,117 days 07:32:34.285714286,58 days 03:33:20,1618.7226802198884,0.6530847597587859,0.32812192407345137,1.1353884797445901,0.5905870707506364,9.94124860553799,1.14496454686382,0.40550185873605954,-0.029751232419596978,None,None,0.0006929114643726742,0.17461368902191388,100.36080617363353,0.1310415251731316,0.32177692730909335,-0.5307208813780198,91 days 13:09:40.645161291
SCHW,true,59,85,false,67,56.71641791044776,1.5272572408086547,0.007089196910379854,13.29400889808836,9.30507161774466,0.14887313511797692,0.29774627023595385,1.979120782944696,1.0211257794402198,0,0,9451,9452 days 00:00:00,1000.0,116877.23403120809,11587.723403120808,21386.164905086476,100.0,8098.3786301110395,55.82176685938464,3703 days 00:00:00,67,0,0.0,355.36175929883484,-29.462930419870624,31.443289391811618,-10.48780692127315,109 days 10:44:12.631578948,51 days 07:26:53.793103448,1729.5109556896718,0.668720351863364,0.36158507170474713,1.1390799501470978,0.6255046471130118,9.96390310549211,1.15126487030729,0.4021658507639816,-0.029719502334161627,None,None,0.0007057294243909908,0.17784381494652968,115.87723403120894,0.13534485811713037,0.3200666225025459,-0.4581673032753624,84 days 06:48:21.492537313
SCHW,true,69,85,false,74,55.4054054054054,1.186916634063145,0.007829859274150884,12.290538348725894,9.281858027219776,0.16442704475716854,0.3288540895143371,2.020896899155649,0.9540257840539504,0,0,9451,9452 days 00:00:00,1000.0,84083.48487390525,8308.348487390525,21386.164905086476,100.0,12618.274796061765,72.08951642686331,4757 days 00:00:00,74,0,0.0,375.3500000000001,-40.96701847447686,31.56380298576825,-11.655032866993398,98 days 05:51:13.170731708,51 days 20:21:49.090909091,1122.7497955933159,0.6317614568945737,0.2589229408800115,1.1301881797182507,0.4938961409375705,10.020412933134624,1.1367257830716504,0.4137002692192641,-0.029828511550761157,None,None,0.0006783535542450103,0.17094509566974259,83.08348487390555,0.12542033605412373,0.32564894904489655,-0.6115082566573462,77 days 13:17:50.270270271
SCHW,true,58,86,false,64,56.25,1.4763220914660513,0.006771770183049413,13.923488937936272,9.232742710733206,0.14220717384403767,0.28441434768807533,1.9800200119126388,1.0073197321547396,0,0,9451,9452 days 00:00:00,1000.0,108209.48596921697,10720.948596921697,21386.164905086476,100.0,7726.078539349487,53.99371544864824,1979 days 00:00:00,64,0,0.0,355.3617592988348,-29.46293041987063,33.44510572622371,-11.175732647004715,117 days 16:00:00,51 days 05:08:34.285714286,1675.1482182690143,0.6600727255742003,0.3672137012460989,1.1368975365962495,0.6212498209941983,9.875830574188328,1.1485879996975012,0.4046663694456829,-0.029751232419596988,None,None,0.0006989329704944034,0.17613110856458963,107.20948596921714,0.13301483722902363,0.3211370713514518,-0.4986970013323038,88 days 14:15:00
SCHW,true,58,89,false,61,55.73770491803278,1.5132231577000634,0.006454343455718972,14.739371343037917,9.230772253882652,0.1355412125700984,0.2710824251401968,1.997792264356319,1.0168430612017163,0,0,9451,9452 days 00:00:00,1000.0,114341.71300475995,11334.171300475995,21386.164905086476,100.0,7212.774183603424,64.06713702665543,3998 days 00:00:00,61,0,0.0,321.79311086018595,-31.75370538396571,35.69622082862851,-11.650735416594681,125 days 11:17:38.823529412,53 days 03:33:20,1858.060868930489,0.6662730380700391,0.31346132956379635,1.1375082790338462,0.6074195365863269,9.70926541993769,1.1499809575320294,0.40738534842167956,-0.029751232419596988,None,None,0.0007038530988976864,0.17737098092221698,113.34171300475948,0.13468116264139485,0.3203881838016428,-0.47002319720352104,93 days 11:00:59.016393442
SCHW,true,60,87,false,62,56.451612903225815,1.408090181306967,0.006560152364829119,14.318191764948896,9.230737000795937,0.13776319966141148,0.27552639932282297,1.9725199109050324,1.0070731471452088,0,0,9451,9452 days 00:00:00,1000.0,108907.0825499777,10790.70825499777,21386.164905086476,100.0,8491.711622260926,62.774443922187814,4062 days 00:00:00,62,0,0.0,323.00586509068677,-31.753705383965702,34.68152518241422,-12.078721924358014,116 days 10:58:17.142857142,59 days 01:46:40,1740.4368153222222,0.6607798219066965,0.31632252738115196,1.1370984636606911,0.5991074101775776,9.952860567559487,1.1487952884154724,0.40445765230312036,-0.02968858259575601,None,None,0.0006996729856979083,0.17631759239587289,107.90708254997857,0.13320896715775565,0.3211330737722504,-0.4954350954045383,91 days 11:13:32.903225806
SCHW,true,69,86,false,73,57.534246575342465,1.202890845280852,0.007724050365040736,11.760287976345765,9.098030852947543,0.16220505766585547,0.32441011533171094,1.9075781893702315,0.9679191182862228,0,0,9451,9452 days 00:00:00,1000.0,91880.61128844111,9088.061128844112,21386.164905086476,100.0,12912.150344082314,71.89635241886438,4090 days 00:00:00,73,0,0.0,296.24424867261297,-40.96701847447685,29.226973894093433,-11.904254234796236,97 days 12:34:17.142857142,53 days 12:23:13.548387097,1244.9398806635763,0.6404313599974655,0.26528040943620695,1.1317778881210399,0.49706557201266144,9.993296098055435,1.135851962592322,0.41624213365298174,-0.029808323758303005,None,None,0.0006878288162818659,0.17333286170303022,90.88061128844062,0.12808431063896575,0.32572753987487235,-0.5750495159287483,78 days 20:03:17.260273972
SCHW,true,59,82,true,70,57.971014492753625,1.6292613057207825,0.007300814728600148,12.342469477806057,9.093733267862264,0.1555390963919162,0.3088562056925193,1.91973654982276,1.0656657593014505,0,0,9451,9452 days 00:00:00,1000.0,149082.5937789478,14808.25937789478,21386.164905086476,100.0,9409.630343596895,53.99527758243142,2222 days 00:00:00,69,1,-149.0825937789341,283.5160000000001,-29.1848111845186,28.55558216452997,-10.020444572847612,104 days 15:00:00,50 days 04:57:55.862068965,2148.2851648221267,0.6908393133102422,0.3948338950514964,1.1448806545752412,0.7940728719921064,11.229327376152447,1.156283007092226,0.4021658507639816,-0.029688582595755957,None,None,0.0007335352618839162,0.1848508859947469,148.08259377894788,0.1427356809747764,0.32202579014435606,-0.30757761180580867,81 days 18:05:13.043478261
SCHW,true,57,88,false,62,53.2258064516129,1.420851604836488,0.006560152364829119,14.88968364005963,9.050645793368352,0.13776319966141148,0.27552639932282297,2.051250460200787,1.0029994342735216,0,0,9451,9452 days 00:00:00,1000.0,106801.08814176041,10580.108814176041,21386.164905086476,100.0,8320.256483952931,58.30668425003619,3749 days 00:00:00,62,0,0.0,373.22299164458934,-30.5514011599031,37.55777243923505,-10.905038096933088,126 days 13:49:05.454545454,52 days 04:57:55.862068965,1706.469163576778,0.6589800254121332,0.339011319489134,1.1362834506170398,0.5768882815255733,9.79988454396378,1.1470893649243032,0.40696635903542716,-0.02973982280283327,None,None,0.0006975156957818816,0.17577395533703416,105.80108814175952,0.13261916249779326,0.32101729921431016,-0.5052825571517185,91 days 18:58:03.870967741
SCHW,true,52,87,false,60,54.23728813559322,1.565294692525864,0.006242725637498677,15.245494171123948,8.98610818706882,0.13331922547878533,0.26441646386625756,2.032517474935581,1.0336994189305488,0,0,9451,9452 days 00:00:00,1000.0,126505.31740803595,12550.531740803595,21386.164905086476,100.0,8408.228277144653,54.865999210249385,1874 days 00:00:00,59,1,-4911.210106688784,344.05230979654687,-26.609302653709545,36.965108999006006,-10.49627155081034,128 days 01:30:00,59 days 01:46:40,2210.449618893638,0.6735518222030833,0.3745902233924211,1.1401982822234027,0.7227675928470475,11.057708871457525,1.1518712445277048,0.4071758225398243,-0.02978229687228264,None,None,0.0007179038520622214,0.18091177071967982,125.50531740803613,0.13774352586557104,0.32325255843269857,-0.41314715394256674,96 days 11:47:47.796610169
SCHW,true,70,88,false,69,53.62318840579711,1.216355003059213,0.007300814728600148,13.167732272417172,8.974140616677758,0.1533171093006031,0.3066342186012062,2.0188386480512626,0.9589165649155073,0,0,9451,9452 days 00:00:00,1000.0,85200.6350870895,8420.06350870895,21386.164905086476,100.0,10578.112118860945,75.3132505610751,5507 days 00:00:00,69,0,0.0,355.5415032010662,-37.58642123372093,34.60722506914779,-11.621681273802603,111 days 21:24:19.459459460,50 days 23:15:00,1220.2990592331817,0.6318251380252777,0.2486431912281529,1.1301926779177272,0.5742091067107916,10.507630711839093,1.14281370566105,0.41581785500299584,-0.02978229687228255,None,None,0.0006813337085250502,0.17169609454831264,84.20063508708935,0.12581643132174403,0.3270466294216876,-0.6062845514341691,83 days 15:18:15.652173913
SCHW,true,58,83,true,71,52.85714285714286,1.6931339336282332,0.007406623637710295,13.165301892559361,8.972484251698221,0.1577610834832293,0.31330017987514547,2.076972290953974,1.0975588516129164,0,0,9451,9452 days 00:00:00,1000.0,180195.74532304812,17919.574532304814,21386.164905086476,100.0,11103.458741547907,52.61059145072401,1979 days 00:00:00,70,1,-180.19574532302795,343.99616368676027,-29.184811184518605,32.67008532623878,-8.703697714899379,110 days 07:08:06.486486486,47 days 10:10:54.545454545,2562.5134438338723,0.7099439206583932,0.4221661552288806,1.149177924165864,0.8065322770481462,11.254582619409737,1.1635903363464812,0.4021658507639816,-0.029646549713347008,None,None,0.0007532585137771911,0.18982114547185214,179.1957453230478,0.14852501705588916,0.3217856753055639,-0.16209499871373242,80 days 15:46:17.142857142
SCHW,true,67,85,false,74,56.75675675675676,1.304463479874749,0.007829859274150884,11.594681158674195,8.969913587480498,0.16442704475716854,0.3288540895143371,1.9064791578224207,1.0170633949974506,0,0,9451,9452 days 00:00:00,1000.0,121705.95403300809,12070.59540330081,21386.164905086476,100.0,12869.028591964783,67.65334234014871,4092 days 00:00:00,74,0,0.0,288.5332710719785,-29.104160014706913,28.229763360464975,-10.238864231176203,93 days 22:51:25.714285714,55 days 21:45:00,1631.1615409865963,0.6691396473754397,0.30112854073932427,1.1384100742119685,0.5527341449540386,9.947136651522161,1.1445814334867037,0.41391174270755426,-0.029782296872282652,None,None,0.0007156913194504751,0.18035421250151973,120.70595403300814,0.13657094292953986,0.32438120980583945,-0.4355885939872303,77 days 11:59:59.999999999
SCHW,true,70,85,false,76,55.26315789473685,1.197368717194613,0.008041477092371178,11.556775373875157,8.940588795409038,0.16887101893979473,0.33774203787958945,1.951604433044625,0.9246413532413942,0,0,9451,9452 days 00:00:00,1000.0,69277.61926114143,6827.761926114143,21386.164905086476,100.0,9902.299717776661,74.68868327247145,5726 days 00:00:00,76,0,0.0,362.0374176291435,-40.967018474476866,30.23684976143298,-11.518610634284506,97 days 08:34:17.142857143,48 days 10:35:17.647058823,898.3897271202841,0.613354679360975,0.2380732985664031,1.1260462628829153,0.4745388545998001,9.941180396286097,1.1358273379133896,0.41306622813574534,-0.029850739743883248,None,None,0.0006567292731381057,0.16549577683080263,68.27761926114152,0.11962372629832241,0.32472923896895445,-0.6807393024220892,75 days 11:22:06.315789473
SCHW,true,61,85,false,67,53.73134328358209,1.4414386431743411,0.007089196910379854,13.440366768964594,8.912381721914263,0.14887313511797692,0.29774627023595385,2.000909538031233,1.0108882510741872,0,0,9451,9452 days 00:00:00,1000.0,110310.06430032915,10931.006430032914,21386.164905086476,100.0,8065.464158207358,63.99329456964249,4062 days 00:00:00,67,0,0.0,343.3714124407087,-30.391079500381945,34.48070655636167,-10.993576209948136,112 days 05:20:00,52 days 13:56:07.741935484,1631.4934970198378,0.6628364172353102,0.3112236952251182,1.1374543150559318,0.6126812087285236,9.919699508278281,1.1495815853267548,0.40404040404040403,-0.029671459064384068,None,None,0.0006998100683932338,0.17635213723509494,109.31006430033052,0.13359575637901067,0.32019941043862177,-0.48887486472934244,84 days 15:02:41.194029850
SCHW,true,56,86,true,66,53.84615384615385,1.4352856439531463,0.0068775790921595595,13.799912921436464,8.896609914353956,0.14665114802666385,0.2910803089620146,2.02377307259665,1.0374960861225306,0,0,9451,9452 days 00:00:00,1000.0,129902.49304096944,12890.249304096944,21386.164905086476,100.0,10511.126888945753,52.264774017947666,1979 days 00:00:00,65,1,-129.9024930409505,339.4257232361661,-25.8589226632278,34.17301513803003,-9.968706331256033,115 days 07:32:34.285714286,54 days 16:00:00,1985.1137774463114,0.6758492071385009,0.39559519645642843,1.1411438130777425,0.7328839914464164,11.15931009690689,1.1495038410123812,0.4061291282356442,-0.029751232419596943,None,None,0.0007211227039638321,0.1817229213988857,128.90249304096847,0.13854763831571915,0.32359817463374857,-0.39726223185386866,87 days 07:45:13.846153846
SCHW,true,68,86,false,70,55.714285714285715,1.2616444244050988,0.007406623637710295,12.325207481992967,8.853989533942269,0.1555390963919162,0.3110781927838324,1.917051634592071,0.9904645862823488,0,0,9451,9452 days 00:00:00,1000.0,105293.44678812247,10429.344678812247,21386.164905086476,100.0,11908.09664836548,72.44364135665332,4094 days 00:00:00,70,0,0.0,288.5332710719785,-36.63280378799865,30.918085250700976,-11.065832291542916,103 days 17:50:46.153846153,55 days 00:00:00,1489.9063826874617,0.653985294373263,0.2719478391198711,1.134837465855898,0.515720001093184,9.950857031230843,1.1393391651434661,0.41518191346009875,-0.02980489570840591,None,None,0.0007019091152802537,0.17688109705062394,104.29344678812231,0.1321899381965801,0.32550645264364286,-0.5123321677776955,82 days 03:46:17.142857142
SCHW,true,60,89,false,61,57.377049180327866,1.5554335675968147,0.006454343455718972,13.702282856975618,8.833669183903972,0.1355412125700984,0.2710824251401968,1.8572240334129475,0.9962344067984962,0,0,9451,9452 days 00:00:00,1000.0,102109.85734685312,10110.985734685311,21386.164905086476,100.0,6435.045250576526,64.54277409265947,3999 days 00:00:00,61,0,0.0,284.60408516274674,-34.44552377280652,32.41286017303872,-11.485032760801635,122 days 10:58:17.142857142,54 days 02:46:09.230769231,1657.538645030379,0.6546102886172002,0.3030402686520092,1.1353151185963033,0.5775412348956466,9.855887061022113,1.1469551124889112,0.4063383425085553,-0.029739822802833188,None,None,0.0006925821787779778,0.17453070905205043,101.10985734685319,0.13126356948339302,0.32087448747879155,-0.5272183778831464,93 days 07:52:07.868852458
SCHW,true,57,83,false,72,52.112676056338024,1.6876842627908042,0.0075124325468204425,12.960835971940456,8.833135585960523,0.1599830705745424,0.3177441540577717,2.073514336004018,1.1013832326889192,0,0,9451,9452 days 00:00:00,1000.0,184093.91632690874,18309.391632690877,21386.164905086476,100.0,11722.790246707778,53.010205386496004,1972 days 00:00:00,71,1,-4423.366726977663,340.36027281126707,-29.184811184518612,32.38269928226664,-8.174721159885099,108 days 08:25:56.756756758,47 days 20:28:14.117647058,2641.0884937167093,0.7118885516958322,0.4208898374219422,1.149613960174239,0.8096864047938439,11.232913655544891,1.1631987632486793,0.40154211150652436,-0.02962105029120538,None,None,0.0007557374688173525,0.19044584214197283,183.09391632690955,0.14918056100370292,0.32196276502975735,-0.14386746226125943,79 days 09:07:36.338028169
SCHW,true,66,79,false,84,63.095238095238095,1.4746654182210324,0.008887948365252354,9.316326001622684,8.792936900407927,0.18664691567029945,0.3732938313405989,1.7388635135818873,1.031041513272802,0,0,9451,9452 days 00:00:00,1000.0,126700.67480050208,12570.067480050207,21386.164905086476,100.0,10823.088607278403,60.791096826399894,3757 days 00:00:00,84,0,0.0,190.59165547130235,-34.542472197549486,20.87682334595644,-10.448395264496313,78 days 02:15:50.943396227,48 days 15:29:01.935483871,1496.4366047678814,0.6769724676637713,0.3381983809364115,1.1411465488679418,0.5894840488083897,10.320739968720948,1.15078178037454,0.4048751486325803,-0.02953915772712171,None,None,0.000714314678949908,0.1800072990953768,125.70067480050103,0.13779033343462688,0.3200112683214586,-0.4122336783693018,67 days 05:25:42.857142857
SCHW,true,68,88,false,68,52.94117647058824,1.2127616126628318,0.007195005819490001,13.247609397129533,8.784563239945905,0.15109512220929003,0.30219024441858006,2.001649160840226,0.9770371676097349,0,0,9451,9452 days 00:00:00,1000.0,95866.20910513672,9486.620910513671,21386.164905086476,100.0,11740.576131446996,74.60043943389388,6531 days 00:00:00,68,0,0.0,311.78714897085797,-40.96701847447686,35.3642927604278,-11.633659386581014,113 days 02:00:00,52 days 13:30:00,1395.0913103696575,0.6457161772099449,0.2582840933766636,1.1329863697304876,0.5032397750506479,9.941088664414933,1.1378910726297582,0.41497005988023955,-0.02975123241959696,None,None,0.0006904840363876128,0.1740019771696784,94.86620910513624,0.12936216210563067,0.32430875875573045,-0.5564131786780818,84 days 14:28:14.117647058
