Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BWA,true,71,79,false,89,58.42696629213483,1.3177522462755218,0.011180904522613066,2.9193783138485125,2.7962363661838765,0.2347989949748744,0.4695979899497488,0.6854670940430742,0.5583250056005971,0,0,7960,7961 days 00:00:00,1000.0,4589.68512874068,358.968512874068,924.7630032413699,100.0,491.4341922414191,63.39519537411987,3517 days 00:00:00,89,0,0.0,63.476314007534704,-25.243323468279893,12.286760881424938,-10.24559178112376,62 days 03:13:50.769230769,35 days 05:50:16.216216216,40.33354077236717,0.38873249668530296,0.11414563875928968,1.077450013248788,-0.10677426049882789,9.874042694675552,1.058971319090167,0.3998593282925971,-0.022735416633534445,None,None,0.00030125214743291815,0.07591554115309537,3.5896851287406646,0.04941745603674064,0.23503146430903588,-0.611826477036977,50 days 22:55:16.853932584
BWA,true,69,89,false,58,51.724137931034484,1.4159803761966496,0.00728643216080402,5.046728832423189,2.7887615577950946,0.1530150753768844,0.3060301507537688,0.7722255926999301,0.607261552913728,0,0,7960,7961 days 00:00:00,1000.0,5618.14681056472,461.81468105647195,924.7630032413699,100.0,425.5809619337477,59.36213748469298,2139 days 00:00:00,58,0,0.0,116.87635750783438,-26.67193246985909,19.146523821577457,-10.0601943702421,109 days 16:00:00,44 days 00:51:25.714285714,79.6232208718055,0.4217504664629954,0.1387248127071478,1.084433422512801,-0.09562506420150944,9.910925513769332,1.0547229177864228,0.3971568971568971,-0.0225363106757155,None,None,0.0003262316541125399,0.08221037683636007,4.618146810564736,0.056155476743858346,0.23459417761340612,-0.5006129360303411,77 days 23:35:10.344827586
BWA,true,76,88,false,74,54.054054054054056,1.3478640961930917,0.0092964824120603,3.7572414358030937,2.768275141501635,0.19522613065326633,0.39045226130653266,0.7335117074419607,0.6182269980894237,0,0,7960,7961 days 00:00:00,1000.0,5844.16430887,484.416430887,924.7630032413699,100.0,633.1842286541163,58.8760787157969,1809 days 00:00:00,74,0,0.0,81.19490740193112,-30.6732952623036,14.572418921014464,-8.966496782092637,81 days 16:12:00,37 days 15:31:45.882352941,65.46167984959462,0.42803103565419603,0.1431974571042574,1.0852122146464354,-0.07414136839022041,9.435059172687563,1.0670616582394974,0.39936719985937774,-0.022735416633534452,None,None,0.0003312912980627318,0.08348540711180841,4.844164308869991,0.05747491196182675,0.234736957469526,-0.4761723499003736,61 days 10:42:09.729729729
BWA,true,69,86,false,65,52.307692307692314,1.4488575801000232,0.008165829145728644,4.417935242903468,2.766804167594731,0.17148241206030151,0.34296482412060303,0.7575981917793008,0.6295202770973932,0,0,7960,7961 days 00:00:00,1000.0,6122.12321825263,512.2123218252631,924.7630032413699,100.0,484.1296176430861,62.016050211888675,2288 days 00:00:00,65,0,0.0,64.7712468207487,-26.251736938141036,17.19408204237295,-9.594612859740481,94 days 15:31:45.882352941,41 days 06:11:36.774193548,78.80189566542504,0.43606464178533955,0.13967591668174392,1.087757356094911,-0.06999277578307458,10.008229301738691,1.0544881816398795,0.3954425942156003,-0.022496378852034565,None,None,0.0003364314091134152,0.08478071509658062,5.122123218252592,0.05903142120498539,0.2339873418657304,-0.44611503700957217,69 days 04:25:50.769230768
BWA,true,79,88,false,87,54.02298850574713,1.2800547029115963,0.010929648241206031,3.1541200442529633,2.730588360285306,0.22952261306532665,0.4590452261306533,0.7239418744786639,0.6198715988458023,0,0,7960,7961 days 00:00:00,1000.0,5881.578442826232,488.15784428262316,924.7630032413699,100.0,847.6690757294112,60.76767858128286,1809 days 00:00:00,87,0,0.0,79.89014647050907,-26.410930894396508,12.942233896703994,-8.346913732376999,67 days 20:56:10.212765958,34 days 18:36:00,56.110097043979664,0.429282059028063,0.139262102007536,1.0850404296111378,-0.08494268619742462,9.381161987754432,1.076496804181129,0.40281938325991185,-0.02252254608751272,None,None,0.00033180230725546474,0.08361418142837712,4.881578442826258,0.05768854757879982,0.2344139029565074,-0.47212654207446664,52 days 15:43:26.896551724
BWA,true,71,84,false,72,52.77777777777778,1.4240701947879144,0.009045226130653266,3.892798739531873,2.7247440063033923,0.1899497487437186,0.3798994974874372,0.7394361424839437,0.6169082987165887,0,0,7960,7961 days 00:00:00,1000.0,5885.593035547424,488.55930355474237,924.7630032413699,100.0,531.99847961748,63.56493973856904,2310 days 00:00:00,72,0,0.0,65.83234932545882,-26.146693517877246,15.471771924383996,-9.048406584714616,85 days 03:09:28.421052632,37 days 16:56:28.235294117,67.85545882704758,0.4283942113333036,0.1331870667218606,1.0861131015145753,-0.10206378861639849,9.875091749074674,1.0535775548612765,0.39887541732560183,-0.02284712065458487,None,None,0.00033348085005038407,0.08403717421269678,4.8855930355474415,0.05771139277183224,0.23608805195085658,-0.4716924208231708,62 days 17:39:59.999999999
BWA,true,71,81,false,82,54.87804878048781,1.3190300826060728,0.010301507537688442,3.2870527671265304,2.7245786428567667,0.21633165829145728,0.43266331658291457,0.7110935760040057,0.5641037238015536,0,0,7960,7961 days 00:00:00,1000.0,4721.941370869901,372.1941370869901,924.7630032413699,100.0,500.97119408014754,60.03651719826959,2976 days 00:00:00,82,0,0.0,61.57706425055427,-25.841680434193908,14.232650501442492,-10.02516069352802,70 days 00:32:00,37 days 01:56:45.405405405,45.3895289130476,0.3932016066992687,0.1228593999591573,1.0785729602538583,-0.12751324490830754,9.789291337586548,1.0543407043186395,0.39887541732560183,-0.022801361785009674,None,None,0.00030517351563005005,0.07690372593877261,3.7219413708699225,0.050361574127856024,0.23538471592488072,-0.5975248406538548,55 days 03:48:17.560975609
BWA,true,71,80,false,84,55.952380952380956,1.306989214928835,0.010552763819095477,3.1360788527140064,2.714969719608736,0.22160804020100502,0.44321608040201005,0.6949802884657672,0.5518433954559558,0,0,7960,7961 days 00:00:00,1000.0,4495.821016263003,349.5821016263003,924.7630032413699,100.0,467.525845508341,60.546089862028296,3517 days 00:00:00,84,0,0.0,61.57706425055426,-25.84168043419392,13.806372783078903,-10.418078302073836,68 days 13:47:14.042553192,35 days 09:04:51.891891892,41.61691686027385,0.38549635796485576,0.11783982089382194,1.0768690460191839,-0.14943127616020924,9.818449416282245,1.052265711048621,0.4003518029903254,-0.022713819285720294,None,None,0.00029858386766433713,0.07524313465141295,3.4958210162630214,0.04873128074306132,0.2349052713454455,-0.6219765492337102,53 days 22:51:25.714285714
BWA,true,70,89,false,58,51.724137931034484,1.4214828740290792,0.00728643216080402,4.905015297727109,2.7104523656624293,0.1530150753768844,0.3060301507537688,0.7505412855064848,0.5896897057955242,0,0,7960,7961 days 00:00:00,1000.0,5219.3602724210805,421.936027242108,924.7630032413699,100.0,415.77211659406163,59.362137484692965,1679 days 00:00:00,58,0,0.0,116.87635750783438,-28.552777511571666,18.61683758650279,-9.786222868818266,107 days 01:36:00,46 days 16:17:08.571428571,72.74759090381178,0.4094606445393595,0.13258029442387673,1.0819725497392578,-0.08177052252159862,9.882371693389342,1.05089512343212,0.3971568971568971,-0.022636658026603303,None,None,0.00031751178068811076,0.08001296873340391,4.219360272421055,0.0536968533850366,0.23517674790214926,-0.5437360428961932,77 days 21:55:51.724137931
BWA,true,69,84,false,69,55.072463768115945,1.3484076839901087,0.008668341708542714,3.838395665918381,2.6866648610222597,0.182035175879397,0.364070351758794,0.6987230301401677,0.5689906799844726,0,0,7960,7961 days 00:00:00,1000.0,4741.189154288566,374.11891542885655,924.7630032413699,100.0,437.006227031692,65.13744925329443,2314 days 00:00:00,69,0,0.0,65.08202471021342,-27.893017429091522,15.650895131431152,-10.641442388581147,84 days 14:31:34.736842106,41 days 02:19:21.290322580,54.22013267084873,0.39515838113993973,0.11354572707568086,1.0790040407766832,-0.08087037936512016,9.890927000298735,1.0511773469727483,0.3937324929971989,-0.02262161549057868,None,None,0.00030298311643978235,0.07635174534282516,3.741189154288554,0.05049683624838819,0.23253800027973565,-0.5954434659285253,65 days 01:23:28.695652174
BWA,true,67,89,false,58,53.44827586206896,1.3676450330619936,0.00728643216080402,4.699028456714771,2.6831807360132234,0.1530150753768844,0.3060301507537688,0.7190221935023355,0.5521773381225972,0,0,7960,7961 days 00:00:00,1000.0,4428.087159963154,342.80871599631536,924.7630032413699,100.0,355.999638611761,60.151704669897455,2264 days 00:00:00,58,0,0.0,116.38752196473774,-27.995580367477636,18.30267667128391,-10.919975048901644,107 days 03:05:48.387096774,44 days 12:26:40,59.10495103384744,0.3839005887054732,0.11737322693871628,1.0765590114175783,-0.08225750826465968,10.100645034664232,1.04846658254821,0.39666666666666667,-0.022496378852034475,None,None,0.0002945490313003904,0.07422635588769838,3.428087159963183,0.048227453273957055,0.23269418116832902,-0.6293010049118067,77 days 23:35:10.344827585
BWA,true,66,89,false,55,50.90909090909091,1.4128122188051273,0.006909547738693468,5.1917236775785485,2.6776250317222203,0.14510050251256282,0.29020100502512564,0.753321714523018,0.5775780898514429,0,0,7960,7961 days 00:00:00,1000.0,4906.70372830228,390.670372830228,924.7630032413699,100.0,351.2765546718048,61.62534278418631,2212 days 00:00:00,55,0,0.0,118.34886815480723,-27.99558036747764,20.531160640428066,-10.715840580191317,118 days 09:25:42.857142856,44 days 19:33:20,71.03097687822327,0.4008706020748995,0.1227607679458415,1.0799727978407943,-0.06276880434303518,9.996997451763747,1.0489528102757684,0.3971568971568971,-0.022466248142709,None,None,0.0003070729710317792,0.07738238870000837,3.906703728302287,0.05163850450720964,0.232318655282774,-0.5775454127588405,82 days 06:32:43.636363635
BWA,true,70,82,false,72,54.166666666666664,1.2911721057697936,0.009045226130653266,3.723646201502639,2.674934644660212,0.1899497487437186,0.3798994974874372,0.7073056603859283,0.5629148791918317,0,0,7960,7961 days 00:00:00,1000.0,4699.18277181389,369.918277181389,924.7630032413699,100.0,467.52799027925533,60.81619425116544,3517 days 00:00:00,72,0,0.0,61.577064250554244,-27.692331927440346,16.007684700796247,-10.793853843117079,81 days 17:50:46.153846153,39 days 23:16:21.818181818,51.37753849741517,0.39279946006914607,0.12089325928467853,1.0785298251755007,-0.13815668010856386,9.83412030620758,1.0466262939230677,0.39764747191011246,-0.022636658026603407,None,None,0.00030384073028217283,0.07656786403110756,3.699182771813893,0.0502009494861273,0.23459665298278168,-0.5999858602855055,62 days 14:19:59.999999999
BWA,true,71,89,false,61,52.459016393442624,1.346098428528482,0.007663316582914573,4.514614186768113,2.661036175659967,0.16092964824120604,0.32185929648241207,0.7265352730213509,0.6069626813343426,0,0,7960,7961 days 00:00:00,1000.0,5595.663400306729,459.5663400306729,924.7630032413699,100.0,549.5679830002879,60.57913381217316,1809 days 00:00:00,61,0,0.0,78.27800582345485,-28.552777511571666,17.488318641323144,-9.801197625154682,104 days 16:30:00,40 days 10:45:31.034482759,75.33874426732356,0.42082421321713764,0.1356094691043303,1.0843403092291148,-0.06274610976510737,10.026053274038166,1.0556160626270183,0.39764747191011246,-0.022621615490578627,None,None,0.0003260620778644514,0.08216764362184174,4.59566340030672,0.056021424906545825,0.23498831887626626,-0.5030441978973474,74 days 03:32:27.540983606
BWA,true,67,86,false,60,53.333333333333336,1.3789254498869796,0.007537688442211055,4.509652692023715,2.6581117359506146,0.15829145728643215,0.3165829145728643,0.7138394964761157,0.5956778277759781,0,0,7960,7961 days 00:00:00,1000.0,5270.350120147488,427.0350120147488,924.7630032413699,100.0,423.33445320485873,63.361548638301265,2301 days 00:00:00,60,0,0.0,60.08211355436688,-26.992314039323556,17.657471253391684,-10.516425663825393,100 days 15:45:00,46 days 03:25:42.857142857,71.17250200245829,0.41237057617655265,0.12497078015501326,1.0824806452451483,-0.045840315996531156,9.999859492039356,1.0527448012020826,0.39568723702664793,-0.022466248142709082,None,None,0.00031636612600598017,0.079724263753507,4.270350120147469,0.05402116989682071,0.2326746179837058,-0.53822221421277,75 days 05:12:00
BWA,true,64,83,false,60,51.66666666666667,1.394992093513296,0.007537688442211055,4.645512425900249,2.652622678263174,0.15829145728643215,0.3165829145728643,0.7353449317379791,0.6196772053425325,0,0,7960,7961 days 00:00:00,1000.0,5740.138885098857,474.0138885098857,924.7630032413699,100.0,427.20795328943996,60.60985513088942,2211 days 00:00:00,60,0,0.0,61.77948506368291,-21.859650738011737,18.849091799958476,-10.537624146368893,100 days 11:36:46.451612903,47 days 19:02:04.137931034,79.00231475164779,0.42714487236311466,0.13762867795703693,1.0854824435343722,0.003338707068023211,9.764882859719524,1.0618114868217832,0.39324466223311166,-0.022409972642255947,None,None,0.0003257806146362203,0.08209671488832751,4.740138885098883,0.056873889378404874,0.23131124369050277,-0.48742122376389596,75 days 00:23:59.999999999
BWA,true,68,85,false,65,53.84615384615385,1.4051996086117724,0.008165829145728644,4.111103431825572,2.65037060441877,0.17148241206030151,0.34296482412060303,0.7049819327188324,0.5834644320973432,0,0,7960,7961 days 00:00:00,1000.0,5028.969719782583,402.8969719782583,924.7630032413699,100.0,398.9853606034449,63.327794066351586,2317 days 00:00:00,65,0,0.0,60.08211355436687,-27.893017429091536,16.514031702419643,-10.358979550534176,93 days 21:56:34.285714285,40 days 05:36:00,61.98414953511667,0.4047219945255479,0.12137839077348783,1.081132708552125,-0.062322765857766936,10.059519028557133,1.0518219995647102,0.39397653650849235,-0.02249637885203443,None,None,0.000310486548816018,0.07824261030163653,4.028969719782568,0.05245815531261555,0.23266587274219655,-0.5643240802604867,69 days 03:19:23.076923076
