Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,48,87,107,42.45283018867924,1.2607217835867872,0.1459971305595409,1.1721396097069845,0.7655483662817751,4.421233859397417,8.801147776183644,5.182303330377393,1.5048681697214359,0,0,17425,726 days 02:00:00,1000.0,2386.0135979046604,138.60135979046603,111.02377872586406,100.0,352.93365724093945,43.82548084506648,197 days 20:00:00,106,1,139.75056671553511,50.50294787343659,-12.751042788071986,8.374522193360905,-4.141093443808202,5 days 05:49:20,2 days 01:39:20.655737704,11.757198407444584,1.025207349752193,1.2510984263992095,1.0475982773594072,0.47449222464539903,23.15322019116142,1.079861703966206,0.33277246653919695,-0.008690529415816967,None,None,0.00007070223541415502,0.4276071197848096,1.386013597904669,0.3523155191954872,0.5019718678826882,0.24839346472520582,3 days 09:59:26.037735848,false
LINK-USD,true,42,89,101,43.0,1.2243619445973417,0.13773314203730272,1.1513361466766918,0.7616531431861192,4.173314203730272,8.305308464849354,4.804887494193918,1.4107107540687398,0,0,17425,726 days 02:00:00,1000.0,2214.0131519592223,121.40131519592221,111.02377872586406,100.0,334.4527949066743,45.66287658266489,189 days 15:00:00,100,1,134.67022228193537,47.240052938265144,-17.463420100596718,8.654179885595887,-4.508703866893929,5 days 06:25:06.976744186,2 days 09:04:12.631578947,10.793429296772885,0.963673705208222,1.075598394427172,1.0446017514875952,0.44155587505540655,23.104071520227656,1.078996881688549,0.3319575021019644,-0.008709251291801084,None,None,0.0000663332407484039,0.40118344004634676,1.2140131519591928,0.31765241512134,0.5010247163794912,0.09347129587150864,3 days 14:53:23.999999998,false
LINK-USD,true,48,89,104,42.71844660194174,1.2417675219396307,0.14186513629842182,1.1565194165344121,0.7600725067589863,4.297274031563845,8.553228120516499,4.969880855672699,1.4559612812990963,0,0,17425,726 days 02:00:00,1000.0,2292.067209991997,129.2067209991997,111.02377872586406,100.0,336.61165983120054,46.52817650387024,199 days 12:00:00,103,1,142.8167423801815,46.57965072654595,-12.796640367424786,8.456603751143179,-4.287611273682295,5 days 04:34:05.454545454,2 days 06:18:18.305084745,11.15777153021179,0.9916919188627147,1.1119029937634186,1.0460135511652464,0.48044419358229506,23.13824427017224,1.0802221933268057,0.33185570162029965,-0.008701132887896439,None,None,0.00006840510767593629,0.41371409122406266,1.292067209992009,0.3335927974403117,0.5020762763017432,0.16377520637477397,3 days 12:19:13.398058251,false
LINK-USD,true,41,89,101,45.0,1.2045737016590523,0.13773314203730272,1.0978423844682288,0.7600447277087737,4.173314203730272,8.305308464849354,4.58164121655837,1.3595238134090841,0,0,17425,726 days 02:00:00,1000.0,2122.8222331265497,112.28222331265498,111.02377872586406,100.0,331.0437422422353,48.48848371529543,190 days 04:00:00,100,1,131.44681745697062,43.79354540750479,-17.463420100596718,8.193116246613894,-4.707381684560042,5 days 05:29:20,2 days 07:08:43.636363636,9.913754156695774,0.9288872832754417,0.9485796111962235,1.0429926067751298,0.4426226596327263,23.17887245293473,1.0788334505042605,0.33124522536287243,-0.008690529415816821,None,None,0.00006388400569696544,0.386370466455247,1.1228222331265743,0.2985573302992075,0.5005956446278441,0.011334910423993238,3 days 14:47:59.999999999,false
LINK-USD,true,44,87,103,43.13725490196079,1.2357285082358525,0.1404878048780488,1.1444036661282602,0.759483579330972,4.255954088952654,8.470588235294118,4.8705294622709765,1.4335392196656862,0,0,17425,726 days 02:00:00,1000.0,2254.0395651089134,125.40395651089133,111.02377872586406,100.0,332.2590408129828,44.88289270127541,190 days 22:00:00,102,1,137.1048807893817,43.793545407504794,-14.464797131520537,8.48759705700903,-4.426294768333014,5 days 07:36:49.090909090,2 days 05:18:37.241379310,10.950340042348344,0.9785479252306125,1.124349317792111,1.0452775916915018,0.44831599748799744,23.08366319805292,1.0801041658632136,0.33287440722043754,-0.008719999988725533,None,None,0.00006736684082804532,0.40743465332801815,1.2540395651089078,0.3258717364490946,0.5010972570074437,0.1295234043558749,3 days 13:21:45.882352939,false
LINK-USD,true,46,87,105,41.34615384615385,1.2480096855407168,0.14324246771879484,1.1920860023434425,0.7582795577036691,4.338593974175036,8.63586800573888,5.171977146465668,1.4951386636443582,0,0,17425,726 days 02:00:00,1000.0,2369.0876325571294,136.90876325571293,111.02377872586406,100.0,354.82550667447015,46.787064611481135,189 days 17:00:00,104,1,138.7592005089041,50.5029478734366,-15.194994060144246,8.79580096066286,-4.167909787947295,5 days 07:58:36.279069767,2 days 04:21:38.360655737,11.83008107738678,1.019483114307121,1.1600830776261304,1.0472471349314258,0.4574959863014174,23.023197518489155,1.079973607898035,0.33287440722043754,-0.008738487786275256,None,None,0.00007027735190378067,0.4250374243140655,1.3690876325571377,0.34897832718056776,0.5017568336010308,0.23314811319621126,3 days 11:37:29.999999999,false
LINK-USD,true,47,89,103,43.13725490196079,1.2264158695585228,0.1404878048780488,1.137206184762611,0.7547069702798624,4.255954088952654,8.470588235294118,4.839897312022681,1.4164909965042058,0,0,17425,726 days 02:00:00,1000.0,2221.1102515352363,122.11102515352363,111.02377872586406,100.0,339.6584996956966,46.86948412951206,197 days 17:00:00,102,1,138.39547514516198,48.17459049793263,-12.881392452524201,8.3219570502719,-4.313294471830643,5 days 05:23:10.909090909,2 days 06:36:12.413793103,10.614850748922315,0.9655840994535138,1.0530308212885693,1.044736467570861,0.47450380803671527,23.119105086507254,1.076956188319888,0.3321611497591927,-0.008709251291801081,None,None,0.00006659558258984631,0.4027700835033905,1.2211102515352508,0.3191168218389655,0.5020110322910675,0.09986370987278137,3 days 13:08:14.117647058,false
LINK-USD,true,43,88,102,43.56435643564357,1.2124516561605547,0.13911047345767577,1.1161408477636292,0.7480608880670173,4.214634146341464,8.387948350071737,4.7041253291111005,1.393654343873811,0,0,17425,726 days 02:00:00,1000.0,2182.4753893486104,118.24753893486104,111.02377872586406,100.0,341.5773807185986,47.07245209728785,187 days 07:00:00,101,1,132.75189695613994,43.79354540750482,-15.59036524078287,8.46185756864275,-4.554236971862361,5 days 06:45:00,2 days 06:46:18.947368421,10.393301904875926,0.9520095239241512,1.020625320372894,1.044048253369312,0.44423400602473184,23.169788525983986,1.0791140562200001,0.33236485969875373,-0.008690529415816961,None,None,0.00006547424443687008,0.39598823035419023,1.1824753893486064,0.31110761328316694,0.5005957367291893,0.06506498240195578,3 days 14:07:43.366336633,false
LINK-USD,true,40,89,106,43.80952380952381,1.2107107111800275,0.14461979913916786,1.1066213226224044,0.7458546643315839,4.379913916786227,8.718507890961263,4.84690613156625,1.4212050217706442,0,0,17425,726 days 02:00:00,1000.0,2231.5023754321846,123.15023754321848,111.02377872586406,100.0,364.82261250076044,50.14980838931841,187 days 12:00:00,105,1,138.1763770988091,43.79354540750479,-19.821702390575087,8.21505717789707,-4.435549005218859,5 days 02:14:20.869565217,2 days 03:56:56.949152542,10.412628555555933,0.9708789266780814,0.9911481393575526,1.044941425253887,0.438986105265321,23.236226916640863,1.0820199919564477,0.33165214733302767,-0.008652825033667058,None,None,0.0000667132475066342,0.40348172092012363,1.2315023754321968,0.3212556178210366,0.5001553880209969,0.10922397847128439,3 days 10:44:34.285714285,false
LINK-USD,true,47,87,106,41.904761904761905,1.244656753109828,0.14461979913916786,1.1428107505077012,0.7367571138804228,4.379913916786227,8.718507890961263,5.005412710401592,1.462594338841804,0,0,17425,726 days 02:00:00,1000.0,2307.4179978072516,130.74179978072516,111.02377872586406,100.0,349.0264317819409,44.49675733325934,197 days 16:00:00,105,1,135.14716476317153,48.728801010973996,-12.912385642082757,8.482476523662573,-4.151374397341716,5 days 05:43:38.181818181,2 days 03:44:15.737704918,11.164484124229368,0.9968377901836648,1.1741265169184292,1.0462376897768784,0.4720425706071312,23.04360149666572,1.0794515846904353,0.33236485969875373,-0.008738487786275095,None,None,0.00006883305927505939,0.41630234249555914,1.307417997807256,0.33668589432481455,0.5026093028197245,0.1776017829797356,3 days 10:44:34.285714285,false
LINK-USD,true,48,88,106,41.904761904761905,1.2437706963887993,0.14461979913916786,1.1386615348806588,0.7340821616813039,4.379913916786227,8.718507890961263,4.987239503132963,1.4631007443163715,0,0,17425,726 days 02:00:00,1000.0,2308.0883849454453,130.80883849454455,111.02377872586406,100.0,345.1743008692619,44.68617017908752,199 days 12:00:00,105,1,143.81500805318638,46.48664262755153,-12.88139245252421,8.474646901297515,-4.152868893354451,5 days 06:12:16.363636363,2 days 03:26:33.442622950,11.088317875164392,0.9972471077527943,1.169647263557322,1.0462494616337568,0.47171356654778596,23.080433497213452,1.0779904243861531,0.33277246653919695,-0.008690529415816883,None,None,0.00006883207802875046,0.4162964079178828,1.308088384945456,0.33682066693741564,0.5023958461130207,0.17820560600385477,3 days 10:46:17.142857141,false
LINK-USD,true,45,87,105,43.269230769230774,1.2178795573543584,0.14324246771879484,1.0931646685663394,0.7276983740456402,4.338593974175036,8.63586800573888,4.74279764382297,1.383843742007139,0,0,17425,726 days 02:00:00,1000.0,2166.470841027896,116.64708410278959,111.02377872586406,100.0,337.20668334990773,46.119893851915236,197 days 17:00:00,104,1,131.77839954129195,48.728801010974,-15.194994060144252,8.248203150730136,-4.364068072067066,5 days 04:48:00,2 days 04:26:26.440677966,9.948965783525047,0.9451129801838845,1.0298504465045963,1.0436736382871514,0.44552164649032033,22.986920137477608,1.0767225052177736,0.33348637894092437,-0.008759323197213864,None,None,0.00006514241872395175,0.39398134844246013,1.1664708410278943,0.3077626668424913,0.5016930633574845,0.05064955851313972,3 days 11:44:59.999999999,false
LINK-USD,true,42,87,105,43.269230769230774,1.2151652950259608,0.14324246771879484,1.0908260849682372,0.7261416246090338,4.338593974175036,8.63586800573888,4.732651479116139,1.4078768624766957,0,0,17425,726 days 02:00:00,1000.0,2205.7863088142526,120.57863088142527,111.02377872586406,100.0,346.74598035232765,46.122131460762475,197 days 16:00:00,104,1,136.58401808650478,43.59975143878954,-15.714913426713736,8.352005321514294,-4.447361468329603,5 days 04:10:40,2 days 04:41:41.694915254,10.280791256997574,0.9611578225079372,1.0588435940051037,1.044505203213856,0.44748244181670044,23.24821662561771,1.0825134533538405,0.33185570162029965,-0.00866090862737463,None,None,0.00006605075465845066,0.3994749641743096,1.2057863088142646,0.31595105772832666,0.5001969318104166,0.086061312857615,3 days 11:37:29.999999999,false
LINK-USD,true,43,87,103,42.15686274509804,1.2233133931329456,0.1404878048780488,1.1055533181346031,0.7170255306152027,4.255954088952654,8.470588235294118,4.705184164870139,1.4042589914118995,0,0,17425,726 days 02:00:00,1000.0,2203.063879031357,120.30638790313566,111.02377872586406,100.0,337.9404294307324,44.76156026601837,189 days 15:00:00,102,1,136.4154430993358,43.79354540750479,-14.464797131520537,8.597047964876047,-4.354349559998992,5 days 09:19:32.093023255,2 days 05:22:22.372881355,10.457337607176711,0.959414877168962,1.0889645253259528,1.0443715717449766,0.440060757559501,23.079735795781144,1.0781769876347975,0.33328232593726087,-0.008719999988725509,None,None,0.00006606361588182332,0.3995527488532674,1.2030638790313728,0.3153871317059469,0.5012032011621412,0.08360919871221355,3 days 13:23:31.764705880,false
LINK-USD,true,38,89,103,43.13725490196079,1.1942203744383846,0.1404878048780488,1.0783328726556047,0.7156356922601298,4.255954088952654,8.470588235294118,4.589335198630683,1.3599410592862875,0,0,17425,726 days 02:00:00,1000.0,2126.339078381583,112.63390783815832,111.02377872586406,100.0,365.5842374647557,51.950363326452006,189 days 17:00:00,102,1,130.14930041510775,43.87503030880027,-19.186544193601605,8.20267409095875,-4.326339775712299,5 days 08:47:43.636363636,2 days 04:14:28.965517241,9.76656645065173,0.9313920969940676,0.8877074251571165,1.0430503930259414,0.4093513192024638,23.28245733223965,1.0739396264282288,0.33328232593726087,-0.008650324467102968,None,None,0.00006384724707143566,0.38614815028804284,1.1263390783815859,0.29930357299753174,0.4989621152134575,0.014502560899768445,3 days 13:15:52.941176470,false
LINK-USD,true,49,87,109,43.51851851851852,1.2200630600003601,0.14875179340028696,1.0637584413062968,0.7122029450341303,4.503873744619799,8.966427546628408,4.791033714417112,1.392213796710513,0,0,17425,726 days 02:00:00,1000.0,2181.3491843869006,118.13491843869004,111.02377872586406,100.0,348.8908347494735,44.80560814468167,377 days 12:00:00,108,1,135.91799714672902,50.9275027886608,-12.79664036742479,7.961654615201104,-4.251014020547078,5 days 01:28:05.106382978,2 days 00:42:17.704918032,9.679918400371953,0.9509889045840798,1.0714044674689729,1.044045210415985,0.4419163010047938,23.013941706066632,1.076724185931886,0.3321611497591927,-0.00873848778627514,None,None,0.0000655149337242343,0.396234319164169,1.1813491843868809,0.3108727616033913,0.5014444171030537,0.06405060064100813,3 days 08:22:13.333333331,false
LINK-USD,true,41,88,105,41.34615384615385,1.2149604236898917,0.14324246771879484,1.1178159029042547,0.7110367429716413,4.338593974175036,8.63586800573888,4.849749340577427,1.4252615564239492,0,0,17425,726 days 02:00:00,1000.0,2238.001443678684,123.80014436786841,111.02377872586406,100.0,352.61178870342064,47.67626575836398,190 days 22:00:00,104,1,138.5788045013992,43.599751438789546,-17.463420100596714,8.874078011008011,-4.349713124119706,5 days 10:15:20.930232558,2 days 02:30:29.508196721,10.571371530550778,0.9732723722479067,1.047164852966518,1.0451002299033179,0.4439818804737608,23.245745114869433,1.0809886683120764,0.3315503935202873,-0.008660908627374694,None,None,0.0000668829088543334,0.4045078327510084,1.2380014436786877,0.3225898831451137,0.500194258005446,0.11507774090045426,3 days 11:28:50.769230768,false
LINK-USD,true,49,88,104,43.689320388349515,1.209904999438881,0.14186513629842182,1.0544059330476543,0.708711978896855,4.297274031563845,8.553228120516499,4.531071234812531,1.3455550187450818,0,0,17425,726 days 02:00:00,1000.0,2100.8295124556125,110.08295124556122,111.02377872586406,100.0,329.3407344932148,47.02490243260182,377 days 12:00:00,103,1,130.90088543525007,46.48664262755154,-12.796640367424782,8.076911566310226,-4.394089816897446,5 days 02:05:20,2 days 07:06:12.413793103,9.416782786605452,0.9204786743655818,0.9618919243280161,1.0425645156478058,0.4206739647195504,23.04664394014216,1.073961286119043,0.3326705414499847,-0.008660908627374684,None,None,0.00006325544140653104,0.3825689096266997,1.1008295124556269,0.2938722681893573,0.5001981760455348,-0.008474107899226714,3 days 12:22:08.155339804,false
LINK-USD,true,50,89,105,40.38461538461539,1.2595471585626186,0.14324246771879484,1.1348899718552126,0.7051091541112267,4.338593974175036,8.63586800573888,4.923826793242702,1.4635752001612252,0,0,17425,726 days 02:00:00,1000.0,2309.2641699985675,130.92641699985674,111.02377872586406,100.0,332.4589147751475,42.53392535883307,365 days 23:00:00,104,1,142.83839581338134,46.57965072654595,-13.72437614807649,8.6933596232482,-3.985363662959392,5 days 06:51:25.714285714,2 days 05:58:03.870967741,11.215632444088342,0.9994249155428483,1.2297488274900203,1.0462974076922904,0.4323688451032794,23.033468151214052,1.0778646486890007,0.33185570162029965,-0.0086784996399664,None,None,0.00006868658487907762,0.41541646534866145,1.3092641699985674,0.33705698151391617,0.5002414745340729,0.17926464494723748,3 days 11:24:13.846153845,false
LINK-USD,true,49,89,105,42.30769230769231,1.227967515629361,0.14324246771879484,1.0802626233827,0.7031295181780888,4.338593974175036,8.63586800573888,4.686820908334698,1.387688000898288,0,0,17425,726 days 02:00:00,1000.0,2170.605821756989,117.0605821756989,111.02377872586406,100.0,327.8778872019819,46.68752876890391,364 days 04:00:00,104,1,134.26175209878488,46.57965072654596,-13.724376148076466,8.29045295808525,-4.207210288732504,5 days 04:04:05.454545454,2 days 05:54:00,9.964846823636599,0.9469620132663585,1.0203590673925544,1.043837442228514,0.4575801858419716,23.095806934300736,1.0755052294898753,0.33277246653919695,-0.008709251291801196,None,None,0.00006521751486595047,0.39443552990926845,1.170605821756999,0.30862841831768595,0.5012906822839345,0.05437396852381231,3 days 11:35:11.538461537,false
LINK-USD,true,42,88,105,43.269230769230774,1.1980968737072426,0.14324246771879484,1.0509787032106392,0.69961600065797,4.338593974175036,8.63586800573888,4.559769868735973,1.347709443019688,0,0,17425,726 days 02:00:00,1000.0,2103.2026957246353,110.32026957246354,111.02377872586406,100.0,339.4092428799736,46.851060461861344,190 days 23:00:00,104,1,130.23196031480575,43.793545407504794,-17.46342010059673,8.358464055481507,-4.522527073945108,5 days 04:08:00,2 days 04:39:39.661016949,9.355487840479121,0.9211280682974174,0.9672208759764079,1.042606212307691,0.4404105625140393,23.176397443561484,1.0786078080365527,0.33205931814707235,-0.008709251291801171,None,None,0.000063353212363974,0.3831602283773147,1.103202695724642,0.29437935913069424,0.5006181247796911,-0.006336562864948032,3 days 11:35:11.538461537,false
LINK-USD,true,40,88,106,41.904761904761905,1.1979348322449854,0.14461979913916786,1.0754111909296977,0.6933053831634681,4.379913916786227,8.718507890961263,4.710208441420633,1.3794235979634508,0,0,17425,726 days 02:00:00,1000.0,2156.626890602438,115.66268906024382,111.02377872586406,100.0,360.6013434112017,51.11039847152357,190 days 04:00:00,105,1,132.00316164153492,43.875030308800255,-18.123094591112462,8.595449008528265,-4.3488783824200885,5 days 07:13:38.181818181,2 days 02:44:15.737704918,9.758321228199094,0.942469865569686,0.9226949920626631,1.0436079525427575,0.44018458029236807,23.263201076644066,1.0811028490413044,0.33185570162029965,-0.008660908627374635,None,None,0.00006474298145330919,0.391565551829614,1.1566268906024293,0.3056972631788808,0.5000151535761703,0.041783034117709054,3 days 10:47:25.714285713,false
LINK-USD,true,48,85,113,42.857142857142854,1.2231989813770567,0.15426111908177906,1.045135627191295,0.689100413532722,4.669153515064562,9.296987087517934,4.879898687419441,1.4158841834140277,0,0,17425,726 days 02:00:00,1000.0,2222.8916046907602,122.28916046907602,111.02377872586406,100.0,367.87305148939197,44.964967315295816,199 days 12:00:00,112,1,130.19639191308215,48.29078796133894,-13.42563869757057,7.977173576268466,-4.153892834616584,4 days 17:10:00,2 days 02:55:18.750000,9.756207256943561,0.966239589449609,1.0989714328647666,1.0447508202113078,0.45336455322223973,22.99655365447562,1.0778794078007339,0.33287440722043754,-0.008709251291801197,None,None,0.00006664781924871839,0.4030860108162488,1.222891604690766,0.3194839042424691,0.5020639750299143,0.1014681888195144,3 days 05:35:53.571428571,false
