Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HAL,true,15,75,false,106,50.0,1.52227859544102,0.007959750694600885,4.386059398752546,3.5951306547152018,0.16715476458661863,0.33430952917323725,0.7331507262614079,0.6531700288020401,0,0,13317,13318 days 00:00:00,1000.0,25219.008234950255,2421.9008234950256,535.3177153498696,100.0,2000.3398254911342,66.96114925728939,2672 days 00:00:00,106,0,0.0,82.84940548461135,-22.400000000000002,17.098176274578318,-8.326057477073226,107 days 01:48:40.754716980,30 days 08:36:13.584905660,228.4812097636816,0.44130049874736504,0.13812116029765376,1.088357896952444,0.3096348525676112,7.654411259795528,1.1055748580341835,0.3620372264266721,-0.02536261756227653,None,None,0.00037115242193794126,0.0935304103283612,24.21900823495036,0.06297527017619364,0.25507305469622976,3.5242306653575532,68 days 17:12:27.169811320
HAL,true,27,74,false,91,51.64835164835166,1.288396860757228,0.006833370879327175,4.233723696190726,3.584669676111766,0.1435007884658707,0.2870015769317414,0.6075426885500096,0.5403967487721912,0,0,13317,13318 days 00:00:00,1000.0,11145.049697903147,1014.5049697903147,535.3177153498696,100.0,1350.0743156169224,73.84419126908152,3386 days 00:00:00,91,0,0.0,94.1840313802871,-29.952504214429993,17.363187638029007,-9.790930968954715,116 days 21:26:48.510638298,41 days 06:32:43.636363636,111.4840626143203,0.3677116518271267,0.09250417689317261,1.0729126399842617,0.26792350665738107,7.455926990011753,1.092023043240986,0.36161946631223807,-0.02599288040564039,None,None,0.00031312312129898545,0.07890702656734433,10.145049697903064,0.0466768880639159,0.2582583954082906,0.8951455195673115,80 days 07:54:43.516483516
HAL,true,27,75,false,91,50.54945054945055,1.3217805021195546,0.006833370879327175,4.298380865827325,3.561980180653161,0.1435007884658707,0.2870015769317414,0.6168210433728332,0.5454568274493871,0,0,13317,13318 days 00:00:00,1000.0,11647.017657918223,1064.7017657918223,535.3177153498696,100.0,1325.6915206998451,74.80756101520825,3342 days 00:00:00,91,0,0.0,93.57115252007681,-29.952504214430004,17.733694045488907,-9.435494828937845,115 days 17:13:02.608695652,44 days 03:44:00,117.00019404305732,0.37177254940758947,0.09303819201778415,1.0736655794356023,0.23276249935841362,7.228481955194966,1.091256710398112,0.3620372264266721,-0.026007366696922416,None,None,0.000315961595028148,0.07962232194709329,10.647017657918305,0.04754975430262709,0.25775297140491243,0.9889156201303019,80 days 07:54:43.516483515
HAL,true,29,74,false,91,52.74725274725275,1.2829211488758994,0.006833370879327175,4.116268385060664,3.5593745718413237,0.1435007884658707,0.2870015769317414,0.5906877587933416,0.5255106333504992,0,0,13317,13318 days 00:00:00,1000.0,10019.289703236958,901.9289703236959,535.3177153498696,100.0,1222.2282884745357,77.33318102928234,3021 days 00:00:00,91,0,0.0,91.22362214573312,-33.71591812244451,16.8736241288187,-10.12450081727389,114 days 05:30:00,42 days 11:09:46.046511628,99.11307366194467,0.35844612217304717,0.084305110189063,1.0709551856461954,0.2333752830934051,7.242537188762902,1.0891120975249156,0.3618979445751099,-0.025992880405640396,None,None,0.0003047926296891654,0.07680774268166968,9.019289703236906,0.04457011431705804,0.257885709757191,0.6848479780539654,80 days 07:38:54.065934066
HAL,true,16,73,false,104,50.0,1.4252735754094665,0.007809566719231058,4.340834106148512,3.5580607427446824,0.16400090110385224,0.3280018022077045,0.711900704950691,0.6346921488176354,0,0,13317,13318 days 00:00:00,1000.0,21967.945802566886,2096.7945802566887,535.3177153498696,100.0,2003.115952494134,61.49909910264583,1969 days 00:00:00,104,0,0.0,81.7538731744171,-20.98339160839161,17.248579795038495,-8.56691158274147,107 days 15:13:50.769230770,32 days 05:32:18.461538462,201.6148634862202,0.42895401981714115,0.14368180772968892,1.0858344427423006,0.3137518289624123,7.637705350858549,1.1058398959107438,0.36036772216547497,-0.025479295052741106,None,None,0.0003608168455714203,0.09092584508399791,20.967945802566952,0.06020297352272386,0.25510722931163754,2.9169161044600944,69 days 22:23:04.615384616
HAL,true,30,76,false,90,52.22222222222223,1.2694001769407612,0.006758278891642262,4.154946541744555,3.557058059417014,0.1419238567244875,0.283847713448975,0.5896860376884591,0.510660073195325,0,0,13317,13318 days 00:00:00,1000.0,9002.37863330588,800.2378633305879,535.3177153498696,100.0,1095.6137167510917,78.50572223959546,3331 days 00:00:00,90,0,0.0,96.00000767942352,-35.59140250986916,17.577896684121278,-10.516650125504423,113 days 00:30:38.297872340,47 days 02:13:57.209302325,88.9153181478431,0.3491167999939871,0.07907198752238662,1.068850678905997,0.20779302667205446,7.176249098844276,1.086599676951444,0.36385048643113166,-0.025935342398089423,None,None,0.00029625945930351156,0.07465738374448491,8.002378633305868,0.042456926562800534,0.25736422666097525,0.4948839546764737,81 days 12:31:59.999999999
HAL,true,28,74,false,90,52.22222222222223,1.2887281230287515,0.006758278891642262,4.153868418759052,3.5561350761689523,0.1419238567244875,0.283847713448975,0.5895330263163333,0.5332398868835674,0,0,13317,13318 days 00:00:00,1000.0,10629.465694052802,962.9465694052802,535.3177153498696,100.0,1280.8980942249855,76.79145185412449,3062 days 00:00:00,90,0,0.0,90.07109710745956,-30.68611113526933,16.956133564494174,-9.839305112625851,113 days 02:33:11.489361702,46 days 10:02:47.441860465,106.99406326725347,0.363712892650218,0.0871491065663689,1.0720190202282038,0.22963804040007463,7.239326606932981,1.0895831736669777,0.3620372264266721,-0.025984095317669646,None,None,0.00030904208444505787,0.07787860528015458,9.629465694053009,0.04573923607379604,0.25769478579694305,0.7988318745923133,81 days 05:51:59.999999999
HAL,true,17,77,false,100,51.0,1.5177037088376701,0.007509198768491402,4.246130806355172,3.550043788919898,0.15769317413831946,0.3153863482766389,0.669585844660649,0.6083646401952396,0,0,13317,13318 days 00:00:00,1000.0,18233.043662820364,1723.3043662820364,535.3177153498696,100.0,1425.6945986020964,71.17387068638384,3329 days 00:00:00,100,0,0.0,70.67875667235674,-21.53281249999999,16.955848037862665,-8.98235039378528,111 days 02:49:24.705882354,33 days 12:14:41.632653061,172.33043662820364,0.4123038837772854,0.11636114239669561,1.0820539222578007,0.2871506518822282,7.546429873668727,1.1018885260216982,0.3628735161686451,-0.025510813632693977,None,None,0.0003469948588648575,0.08744270443394409,17.233043662820556,0.056471229772345755,0.25524210471238495,2.2192178903620445,73 days 02:09:36
HAL,true,49,89,false,78,51.28205128205128,1.2911391274137192,0.005857175039423294,4.810027223847485,3.543950800403379,0.12300067582788916,0.24600135165577833,0.5916365992837862,0.5065852224066412,0,0,13317,13318 days 00:00:00,1000.0,9104.202670734232,810.4202670734231,535.3177153498696,100.0,947.5454461081764,70.26016395629374,2289 days 00:00:00,78,0,0.0,67.91363966841779,-38.77107029757504,19.37547807190673,-10.522026300425402,142 days 12:00:00,48 days 15:09:28.421052631,103.90003424018221,0.3498535094534489,0.0888177114529189,1.0677923374777862,0.08558670993871534,6.429789274125624,1.0577052303761094,0.3854155830646,-0.026553918798076726,None,None,0.0003003739563006694,0.07569423698776868,8.104202670734182,0.04267880458780282,0.26038906529356204,0.5139051890777682,96 days 18:27:41.538461537
HAL,true,29,75,false,91,52.74725274725275,1.2670527861148095,0.006833370879327175,4.090556816353748,3.5371415453968638,0.1435007884658707,0.2870015769317414,0.5869981284112046,0.5192489775296044,0,0,13317,13318 days 00:00:00,1000.0,9570.508363698329,857.0508363698328,535.3177153498696,100.0,1241.0128634300354,77.3371451568317,3062 days 00:00:00,91,0,0.0,90.61817212415693,-33.715918122444506,16.694465425367255,-9.978922561149703,115 days 09:00:00,41 days 13:57:12.558139535,94.18141059009179,0.3544557536196074,0.08257203449604114,1.0700401578606031,0.22468231082020473,7.220704717440767,1.0893527833831917,0.3628735161686451,-0.025984095317669754,None,None,0.00030111530464988515,0.07588105677177105,8.570508363698297,0.04366475355187949,0.2576424984741835,0.6010134015641291,80 days 12:07:54.725274725
HAL,true,17,76,false,100,51.0,1.4715408328455302,0.007509198768491402,4.158836444295376,3.4770599780174454,0.15769317413831946,0.3153863482766389,0.65582011962306,0.5970545876466699,0,0,13317,13318 days 00:00:00,1000.0,16780.690575287765,1578.0690575287763,535.3177153498696,100.0,1400.885041598488,71.2526750124399,3329 days 00:00:00,100,0,0.0,70.67875667235677,-21.532812499999988,16.87743514337464,-9.07888873229733,110 days 21:10:35.294117646,33 days 12:14:41.632653061,157.80690575287753,0.4048970235226719,0.11277920234405896,1.080548009997862,0.2840962297017202,7.544719122148881,1.101004838669769,0.3618979445751099,-0.02551081363269404,None,None,0.00034078021398268715,0.08587661392363716,15.780690575287828,0.05481320418239699,0.2552563117316234,1.9479111418858834,72 days 23:16:47.999999999
HAL,true,19,88,false,92,51.08695652173913,1.3364407236107043,0.0069084628670120895,4.129675718838094,3.4585666212649753,0.1450777202072539,0.2901554404145078,0.5991239384842831,0.5430567781683622,0,0,13317,13318 days 00:00:00,1000.0,11402.859710884917,1040.2859710884916,535.3177153498696,100.0,1158.5546542195366,73.1305281227231,3062 days 00:00:00,92,0,0.0,67.8170049845782,-22.083474060553545,17.327167519045542,-9.654371272489689,119 days 09:11:29.361702128,38 days 05:20:00,113.07456207483608,0.37110458295732934,0.09432276585344351,1.0731014329615822,0.17425210741078978,6.901410963311421,1.0900006681263381,0.3642696168817865,-0.025641031957061848,None,None,0.00030990520761125444,0.07809611231803612,10.40285971088485,0.04712990094730274,0.2532673807871048,0.9433057066093695,79 days 16:26:05.217391304
HAL,true,19,87,false,92,52.17391304347826,1.2985802791511412,0.0069084628670120895,4.032913736644546,3.4493916493039594,0.1450777202072539,0.2901554404145078,0.5850859307049083,0.528433507205498,0,0,13317,13318 days 00:00:00,1000.0,10262.172184813366,926.2172184813367,535.3177153498696,100.0,1110.7636766961227,71.57714579303182,3280 days 00:00:00,92,0,0.0,67.8170049845782,-26.697862984444765,17.02548102207313,-10.140796029277546,116 days 21:00:00,39 days 00:32:43.636363636,100.67578461753658,0.3615945494083203,0.09206192834312192,1.0712155930544378,0.1647818127443564,6.906814495791541,1.089008870078717,0.3637108335039935,-0.025641078800997162,None,None,0.00030221879986884665,0.07615913756694935,9.262172184813322,0.04504364185440557,0.2534815206697269,0.7302196283117316,79 days 15:23:28.695652174
HAL,true,31,76,false,87,51.724137931034484,1.2798090542641456,0.00653300292858752,4.144562341204363,3.435352833932517,0.13719306150033792,0.27438612300067583,0.5686051961688346,0.499720411546312,0,0,13317,13318 days 00:00:00,1000.0,8294.963780014732,729.4963780014732,535.3177153498696,100.0,933.3994877088653,82.05360831829577,3448 days 00:00:00,87,0,0.0,81.43259545392998,-34.819814987185474,18.06375343037347,-10.7688566829054,117 days 13:20:00,49 days 00:00:00,83.850158390974,0.3419326987170807,0.07275306328676992,1.06737387367986,0.20269433267242434,7.187309955172288,1.0847734477870696,0.3645491803278688,-0.025924280254795377,None,None,0.0002897314155340105,0.07301231671457065,7.294963780014685,0.040843866561744546,0.25698137995434817,0.3627353571228137,84 days 11:02:04.137931035
HAL,true,19,86,false,91,52.74725274725275,1.2727634672432768,0.006833370879327175,3.947654608670322,3.4135727115146004,0.1435007884658707,0.2870015769317414,0.5664915489351194,0.5176563730793958,0,0,13317,13318 days 00:00:00,1000.0,9413.903449012356,841.3903449012356,535.3177153498696,100.0,1083.889555139705,69.79239864923994,3062 days 00:00:00,91,0,0.0,68.34838398080845,-26.5760367341399,16.75633683433604,-10.35040927114257,118 days 23:00:00,37 days 13:57:12.558139535,92.46047746167415,0.3537176672467486,0.09080919823386403,1.0697213819911957,0.2006089966977885,7.171927528316764,1.0905307350663065,0.36301299764609557,-0.025641078800997134,None,None,0.0002960713412903826,0.07460997800517641,8.413903449012365,0.04333898973325856,0.25385535058974185,0.5717588280285569,80 days 12:07:54.725274726
HAL,true,18,89,false,93,50.53763440860215,1.3544457286864118,0.006983554854697004,4.118672793736826,3.4122619655496353,0.14665465194863708,0.29330930389727417,0.6040225250557949,0.5363299591625813,0,0,13317,13318 days 00:00:00,1000.0,10831.745927266404,983.1745927266404,535.3177153498696,100.0,1002.5947814916968,76.35098580454367,3326 days 00:00:00,93,0,0.0,68.34838398080846,-21.953989263469225,17.63120890860552,-9.687614106237708,117 days 05:37:01.276595744,39 days 11:28:41.739130435,105.71769814264951,0.3666306886407855,0.08837401517091278,1.0722498790322847,0.17328065442914548,6.949125829757967,1.0882311061382288,0.3642696168817865,-0.025504452562700043,None,None,0.00030546348747066,0.07697679884260632,9.83174592726646,0.04611231821232664,0.25268368038403294,0.8366188238027269,78 days 18:34:50.322580644
HAL,true,28,76,false,92,52.17391304347826,1.2609886391083134,0.0069084628670120895,3.977161441897736,3.4017061513024114,0.1450777202072539,0.2901554404145078,0.5769975148867182,0.5123604192584156,0,0,13317,13318 days 00:00:00,1000.0,9110.44197746371,811.044197746371,535.3177153498696,100.0,1191.5888149961897,79.26524752423619,3386 days 00:00:00,92,0,0.0,89.46929429003649,-30.686111135269336,16.755236745108522,-9.96255707069585,110 days 21:30:00,45 days 13:38:10.909090909,88.15697801590994,0.3502082727216055,0.07875256729691132,1.0691295687877216,0.21051388064695464,7.205730978977265,1.0884203193945539,0.36301299764609557,-0.025951491125242927,None,None,0.0002968990009154963,0.07481854823070506,8.110441977463735,0.042692320972270936,0.25711596140842446,0.515070722470475,79 days 15:39:07.826086956
HAL,true,63,89,false,81,54.32098765432099,1.1315959033472591,0.006082451002478036,4.170547868862932,3.380071951187493,0.12773147105203875,0.2554629421040775,0.5327102143828074,0.40656540352292553,0,0,13317,13318 days 00:00:00,1000.0,4307.4274473684845,330.74274473684846,535.3177153498696,100.0,763.4171811339456,79.02670123046381,1925 days 00:00:00,81,0,0.0,126.09200975155635,-66.73778539851114,17.434167758986042,-11.60240551398617,127 days 12:32:43.636363636,53 days 01:17:50.270270270,40.83243762183321,0.28852530534411264,0.051671857209545806,1.0572056469064268,-0.9223984953099826,27.062011720841994,1.0481162915327062,0.3878699458107544,-0.02658355441028389,None,None,0.00025877360699995357,0.0652109489639883,3.3074274473684815,0.02801752961306092,0.272008686146421,-0.38215617519647427,93 days 12:08:53.333333332
HAL,true,33,77,false,89,51.68539325842697,1.2624420462780654,0.006683186903957348,3.957683011128604,3.3533508659406115,0.1403469249831043,0.2806938499662086,0.5554486406697725,0.5014293136828111,0,0,13317,13318 days 00:00:00,1000.0,8453.219325239012,745.3219325239012,535.3177153498696,100.0,1052.2687965922717,80.13180564721833,3331 days 00:00:00,89,0,0.0,81.79884703036606,-36.81681901078439,17.174426469317876,-10.181158827864571,115 days 03:07:49.565217392,48 days 02:47:26.511627907,83.74403736223621,0.3435559473330549,0.07518303787114684,1.0675550491515091,0.18729651636531414,7.085492028163025,1.0812991107974608,0.36664956387891223,-0.02599288040564043,None,None,0.00029174631840220365,0.07352007223735532,7.453219325239003,0.0412161373245834,0.2575458853818625,0.39229827661649197,82 days 18:04:02.696629214
HAL,true,45,82,false,86,51.162790697674424,1.2848197905818313,0.006457910940902606,4.1277171936214225,3.3453593022535015,0.13561612975895473,0.27123225951790947,0.5597850305384313,0.49416959542690875,0,0,13317,13318 days 00:00:00,1000.0,8215.73186988323,721.573186988323,535.3177153498696,100.0,907.2342751252953,71.76209623567836,2328 days 00:00:00,86,0,0.0,82.26831307322601,-31.637062937062915,17.904759645777954,-10.305374899113994,120 days 20:43:38.181818182,50 days 12:34:17.142857143,83.90385895213058,0.3410471051094676,0.08279831652204266,1.0665734051579405,0.10095634733760375,6.595753023341101,1.0642299315953891,0.37625297096207505,-0.026394556422705193,None,None,0.0002907982697122406,0.07328116396748463,7.2157318698831965,0.04065486048535494,0.25859739949555366,0.3479344439716921,86 days 12:16:44.651162791
HAL,true,23,75,false,94,50.0,1.3977663554794904,0.007058646842381918,4.080409165650886,3.3445976767630214,0.1482315836900203,0.2964631673800406,0.6048455127277053,0.5589318311690478,0,0,13317,13318 days 00:00:00,1000.0,12767.990051719755,1176.7990051719755,535.3177153498696,100.0,1255.4439581720242,67.34082705135017,2063 days 00:00:00,94,0,0.0,75.28000256712166,-27.845974993754304,17.313660834072635,-9.152842502770863,113 days 15:19:08.936170214,41 days 14:17:52.340425532,125.19138352893356,0.38017318365634817,0.10735937795432281,1.0755318922735906,0.2619232223981225,7.558004432356177,1.0983960906637675,0.36036772216547497,-0.025731637004390833,None,None,0.0003216319808101311,0.08105125916415304,11.767990051719783,0.049372756959843,0.2565809733484623,1.1983188140950103,77 days 14:48:30.638297873
HAL,true,29,76,false,92,51.08695652173913,1.2448075122733426,0.0069084628670120895,3.9898126715826727,3.3414325652955386,0.1450777202072539,0.2901554404145078,0.5788329264472272,0.5057012817695316,0,0,13317,13318 days 00:00:00,1000.0,8641.368932131609,764.1368932131609,535.3177153498696,100.0,1190.0193063734475,78.0616565336555,3062 days 00:00:00,92,0,0.0,90.6181721241569,-33.715918122444506,17.334292885303537,-9.947755551636899,113 days 05:37:01.276595744,44 days 13:52:00,83.05835795795235,0.34544471130809506,0.07799653039476906,1.0681861661135514,0.22119164198229765,7.222748363820972,1.0877610465187961,0.36301299764609557,-0.025935342398089437,None,None,0.00029337898521080943,0.07393150427312398,7.641368932131623,0.04164993285964802,0.2575711141411594,0.4274455548584659,79 days 15:39:07.826086956
HAL,true,16,77,false,107,50.467289719626166,1.4686047111356615,0.0080348426822858,4.030279940584844,3.3343820559457877,0.1687316963280018,0.3374633926560036,0.6800359710515991,0.6118444300764203,0,0,13317,13318 days 00:00:00,1000.0,18663.196151682954,1766.3196151682953,535.3177153498696,100.0,1640.0335392626596,67.27313568392951,2662 days 00:00:00,107,0,0.0,82.9502905688561,-20.98339160839159,16.271464652414092,-8.441870520524198,105 days 23:33:20,29 days 13:07:55.471698113,165.07659954843876,0.4146997790872548,0.12413712993950769,1.0826863465832208,0.28950467608346675,7.622253877521437,1.1007107524659598,0.3625946388377328,-0.02547242279841287,None,None,0.00034799171093334927,0.08769391115520402,17.66319615168294,0.05693746493281049,0.2544964905564565,2.299572505299727,68 days 02:54:57.196261681
