Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
INTC,true,58,82,false,79,58.97435897435898,1.5019516232140784,0.006872246696035243,9.217768004602803,7.810228922669534,0.14616740088105726,0.2904845814977974,1.347337191157361,0.8487301326057008,0,0,11350,11351 days 00:00:00,1000.0,80784.81169129419,7978.48116912942,7156.060714814035,100.0,6277.305053949613,63.16717497278322,3464 days 00:00:00,78,1,-2134.9436934340774,141.4369030586943,-35.82045248868778,23.323572761331505,-11.059326333194704,106 days 02:36:31.304347826,45 days 19:30:00,1050.2532741631835,0.5798243380009774,0.2401239036441843,1.1222283467103986,0.053357954505246025,16.488703841567087,1.0828332339700895,0.3861277323238491,-0.02667838826895263,None,None,0.0005537595078821664,0.13954739598630592,79.7848116912936,0.10241224973799179,0.28964861607148473,0.11492642210439336,81 days 08:55:23.076923077
INTC,true,61,82,false,81,56.25,1.5735739024892987,0.007048458149779736,9.421405380315331,7.809232678470988,0.14986784140969162,0.2978854625550661,1.4119656873935134,0.9194947919064436,0,0,11350,11351 days 00:00:00,1000.0,132821.64869891247,13182.164869891247,7156.060714814035,100.0,10382.95213670134,56.97212201678589,2331 days 00:00:00,80,1,-3397.5794775769755,126.43367569940463,-37.875821287779225,23.810571697165525,-9.078951312777775,106 days 21:20:00,43 days 15:46:17.142857143,1690.24035220612,0.6257998631014685,0.29881460714030295,1.1325571919858162,0.07717879304684472,16.50253046704021,1.085397081783251,0.3874831927637208,-0.026539635235716723,None,None,0.0005973455168020717,0.15053107023412207,131.82164869891247,0.11464873600170455,0.2894921871221547,0.8420979635628779,79 days 05:24:00
INTC,true,59,82,false,78,58.44155844155844,1.5466707757750657,0.006784140969162996,9.404692290425693,7.79537950026075,0.1443171806167401,0.286784140969163,1.3572586759222278,0.8514000520677459,0,0,11350,11351 days 00:00:00,1000.0,82119.91757714894,8111.9917577148935,7156.060714814035,100.0,6156.545276451897,61.43449084521312,2395 days 00:00:00,77,1,-2170.2272551754286,140.95849056603777,-37.87582128777923,23.962240728056486,-11.066860199992608,108 days 17:04:00,45 days 03:00:00,1081.690192627589,0.5811447387000209,0.24788466057186131,1.1226983327881372,0.0641459832054264,16.49251559164648,1.0839232636265694,0.3851128737034777,-0.0267032720342534,None,None,0.000555427023482873,0.139967609917684,81.11991757714921,0.10281349619300983,0.28986074104028026,0.13358341704982307,82 days 06:51:25.714285714
INTC,true,60,81,false,82,59.25925925925925,1.5227939301761704,0.007136563876651982,8.796326722181757,7.777190691927137,0.1517180616740088,0.3015859030837004,1.3345616401407034,0.8447939531666117,0,0,11350,11351 days 00:00:00,1000.0,77751.47267545805,7675.147267545804,7156.060714814035,100.0,6467.702886715283,57.516388384339514,2233 days 00:00:00,81,1,-2054.7800108515803,136.9822680412371,-35.82045248868776,22.21320824540878,-10.719137311602998,104 days 11:30:00,40 days 02:54:32.727272727,972.9166998309827,0.5764805947832456,0.2612525746747937,1.1214916175073693,0.06834285254762085,16.498543619724774,1.0852342022979384,0.38494387506100536,-0.026667111714681016,None,None,0.0005500339195905592,0.1386085477368209,76.75147267545806,0.10147597945944176,0.28936865270566714,0.07253803082709852,78 days 06:13:19.999999999
INTC,true,63,82,false,79,57.692307692307686,1.4824281530171888,0.006872246696035243,9.356460007215201,7.7554006322468965,0.14616740088105726,0.2904845814977974,1.3676094407022041,0.8892678774566753,0,0,11350,11351 days 00:00:00,1000.0,110159.43291594094,10915.943291594094,7156.060714814035,100.0,8820.009774883049,58.16245564790835,2400 days 00:00:00,78,1,823.5408979562781,133.3566421634613,-40.00637720488466,23.837622409060184,-10.390579631664314,108 days 10:40:00,44 days 01:27:16.363636364,1388.9216925382648,0.6077474400288203,0.2806318785584085,1.1286014570758356,0.0386929479171766,16.46567290712955,1.0746047867971034,0.3886713971127967,-0.02667838826895264,None,None,0.0005820604163239915,0.14667922491364585,109.15943291594012,0.11002889696027252,0.2904635427190845,0.5254123360072368,81 days 04:55:23.076923076
INTC,true,68,84,false,86,58.139534883720934,1.4078034132210795,0.007577092511013216,8.376313286684491,7.714416362759708,0.15911894273127752,0.31823788546255505,1.3328301141631884,0.8449825312588316,0,0,11350,11351 days 00:00:00,1000.0,82311.05157995032,8131.105157995032,7156.060714814035,100.0,8032.259598981007,60.089949245874564,2372 days 00:00:00,86,0,0.0,139.51254612546126,-40.35764388489208,21.720668433777238,-10.157513306499881,93 days 04:19:12.000000001,46 days 06:00:00,945.4773439529113,0.5808148403545123,0.25357455619185304,1.1226387436488008,-0.0261467547457999,16.36482108776323,1.0744294385852575,0.3869745845552297,-0.026738324904837088,None,None,0.0005568873824338822,0.14033562037333833,81.31105157994983,0.10287041610589065,0.2907879302121356,0.1362543558584571,73 days 12:50:13.953488372
INTC,true,58,81,false,81,61.25000000000001,1.475912031952125,0.007048458149779736,8.562179580782693,7.696341196209162,0.14986784140969162,0.2978854625550661,1.2831953715340405,0.8036949459962578,0,0,11350,11351 days 00:00:00,1000.0,58335.62832207681,5733.562832207681,7156.060714814035,100.0,4802.920556594992,63.72778732450705,3482 days 00:00:00,80,1,-1541.6670433627223,141.43690305869433,-35.82045248868777,21.590904033941257,-12.031610683887298,103 days 01:57:33.061224489,41 days 17:01:56.129032258,735.9661920679937,0.5499396644457603,0.2191905466031998,1.1156141241045667,0.05088822120877686,16.535562201224597,1.0805964328279796,0.38477491765279986,-0.026703272034253364,None,None,0.000524830438151358,0.1322572704141422,57.33562832207679,0.09447273128545364,0.289434750524388,-0.19878225455264611,79 days 07:11:59.999999999
INTC,true,64,81,false,85,54.761904761904766,1.5620544464124877,0.0074008810572687225,9.05950068385681,7.676128779838153,0.15726872246696036,0.3126872246696035,1.4247760987387141,0.9398307168594314,0,0,11350,11351 days 00:00:00,1000.0,155235.93299604172,15423.593299604172,7156.060714814035,100.0,11950.302792131091,58.16245564790836,2228 days 00:00:00,84,1,1160.528302212595,127.8087452471483,-40.00637720488466,23.832500806757416,-8.823604728075509,102 days 10:57:23.478260870,42 days 10:44:12.631578947,1822.3262463551096,0.6400388547266186,0.3028134466577534,1.1359182076806003,0.06467897855481747,16.45134857654698,1.0829182408657405,0.3878224721848637,-0.026641431072178492,None,None,0.0006113210376341195,0.15405290148379813,154.2359329960418,0.11851428149652765,0.2896741256658223,1.1553189546974079,75 days 07:25:42.857142858
INTC,true,65,81,false,88,55.172413793103445,1.432044138887897,0.007665198237885463,8.63857948630971,7.637719936320981,0.16281938325991188,0.3237885462555066,1.4065281842026736,0.9181956700783436,0,0,11350,11351 days 00:00:00,1000.0,133531.89826832197,13253.189826832195,7156.060714814035,100.0,12371.436221661963,62.239688158843684,2372 days 00:00:00,87,1,998.2711102880421,127.80874524714831,-39.92472826086956,23.18576975073599,-9.265654685291862,96 days 16:00:00,43 days 04:55:23.076923077,1511.880771931424,0.6258667799970343,0.27384733289431434,1.132745202260798,0.06273712707320425,16.444997684437404,1.081646601654078,0.3874831927637208,-0.02667838826895263,None,None,0.0005983942512472038,0.15079535131429536,132.5318982683213,0.11478071768861176,0.28996942991619123,0.8520231108990256,72 days 16:49:39.310344827
INTC,true,61,83,false,79,56.41025641025641,1.5341339620590762,0.006872246696035243,9.411179380270656,7.627406386662533,0.14616740088105726,0.2904845814977974,1.3756076292395611,0.8973563082797564,0,0,11350,11351 days 00:00:00,1000.0,114212.09200348957,11321.209200348958,7156.060714814035,100.0,8554.155913799385,56.972122016785875,2227 days 00:00:00,78,1,853.8381717868033,130.8826589595376,-35.849525101763895,24.27126022358963,-9.819513475789188,111 days 20:43:38.181818182,41 days 15:31:45.882352941,1440.4904337397784,0.6111114532474156,0.2888685401514758,1.1292061185033158,0.07946379454335568,16.34621274098747,1.0821558635656765,0.38714407918856164,-0.026727804935901857,None,None,0.0005849879237631421,0.1474169567883118,113.21209200348912,0.11091958259114287,0.29031747648492673,0.5820448779749017,81 days 06:09:13.846153846
INTC,true,60,80,false,83,58.536585365853654,1.5486905884425304,0.007224669603524229,8.609191330709464,7.611736671100649,0.153568281938326,0.3052863436123348,1.322098721535383,0.8363041025576105,0,0,11350,11351 days 00:00:00,1000.0,73091.19028884976,7209.119028884976,7156.060714814035,100.0,6054.172712968183,58.405546135758776,2233 days 00:00:00,82,1,-1931.6202202596178,136.98226804123712,-35.820452488687785,22.08673485756706,-10.417928942501257,97 days 23:00:00,47 days 18:21:10.588235294,902.7172013306019,0.5709669966681893,0.25336485398151143,1.1204818370162712,0.0673609916820013,16.565894429312532,1.0803250188802611,0.38460600146377166,-0.02670327203425333,None,None,0.0005443038981806295,0.13716458234151863,72.09119028884926,0.09996555231400017,0.2891193385334568,0.007414458343135969,77 days 03:30:43.902439024
INTC,true,65,84,false,80,56.25,1.4618674874084134,0.007048458149779736,9.165064464200778,7.596756325088138,0.14801762114537445,0.2960352422907489,1.3565910396350052,0.8567380333865507,0,0,11350,11351 days 00:00:00,1000.0,88161.60585799176,8716.160585799176,7156.060714814035,100.0,6702.012780279673,63.1601885191502,2508 days 00:00:00,80,0,0.0,141.2293103448276,-41.15279503105588,24.23749810628718,-10.213778789910307,105 days 00:00:00,46 days 06:10:17.142857143,1089.5200732248968,0.5868924118275074,0.24528123017628262,1.123832510157216,0.024292508095368884,16.410619538350968,1.0694592124618918,0.3896914789422135,-0.026809149698790294,None,None,0.0005630159291588572,0.14188001414803203,87.16160585799065,0.10455295397181796,0.2909436551190222,0.2180109886093502,79 days 07:12:00
INTC,true,66,81,true,89,55.68181818181818,1.4218035032307517,0.007753303964757709,8.41134321723168,7.59174466097536,0.16466960352422907,0.32748898678414096,1.3850925526877542,0.9017934770001987,0,0,11350,11351 days 00:00:00,1000.0,119161.9254479643,11816.19254479643,7156.060714814035,100.0,11514.98371025071,61.69357230731419,2373 days 00:00:00,88,1,-119.16192544794467,132.55684410646387,-39.92472826086955,22.49960100212057,-9.289288358654359,94 days 19:06:07.346938776,43 days 02:27:41.538461538,1344.1032656069565,0.6154980448971361,0.26933824488438596,1.1303591992417663,0.05484235567107194,16.475409498341374,1.0800655270760695,0.38731361525299446,-0.02666711171468098,None,None,0.0005882421810198369,0.14823702961699892,118.16192544796401,0.11196643823634944,0.289851924370843,0.651214685802662,71 days 21:16:21.818181817
INTC,true,66,84,false,81,55.55555555555556,1.410797856248296,0.007136563876651982,9.12573022480251,7.564152884805912,0.14986784140969162,0.29973568281938323,1.367653490078332,0.8643944301642366,0,0,11350,11351 days 00:00:00,1000.0,92976.78810433629,9197.67881043363,7156.060714814035,100.0,8269.095832873956,62.828415566035055,2467 days 00:00:00,81,0,0.0,141.22931034482758,-40.35764388489208,24.465527238391804,-10.04901604218411,104 days 06:24:00,45 days 12:00:00,1135.5159025226699,0.5919388818172948,0.24972247978541232,1.125135196201884,0.024563039422696376,16.453931991540028,1.0730094874588372,0.387992174125703,-0.026789779525917892,None,None,0.0005674761837702165,0.14300399831009455,91.97678810433706,0.10585775379169626,0.29074849430194266,0.2852991578723142,78 days 03:33:20
INTC,true,65,83,true,81,55.00000000000001,1.405156901865003,0.007048458149779736,9.330770826842107,7.562238282944424,0.14986784140969162,0.2978854625550661,1.39838248250735,0.8892289998012332,0,0,11350,11351 days 00:00:00,1000.0,108726.40163304399,10772.640163304399,7156.060714814035,100.0,10021.345977585974,63.46597768037504,2404 days 00:00:00,80,1,-108.72640163303004,135.2965517241379,-41.1527950310559,25.002031465964077,-9.82299217652919,104 days 21:49:05.454545454,47 days 14:00:00,1347.939100433462,0.6064635193059698,0.2564093817856167,1.1283257478136457,0.06876217666088551,16.384737621591057,1.0763914605561433,0.3878224721848637,-0.026778047185131985,None,None,0.0005808584655059915,0.14637633330750985,107.7264016330431,0.10970626172556286,0.2904773969032913,0.5053869150388207,79 days 02:41:59.999999999
INTC,true,62,81,false,81,56.25,1.5602959611715161,0.007048458149779736,9.122200064412855,7.561226798647605,0.14986784140969162,0.2978854625550661,1.3671244325609044,0.886448824892852,0,0,11350,11351 days 00:00:00,1000.0,107366.03784532294,10636.603784532294,7156.060714814035,100.0,8243.22796661352,60.17325514610904,2467 days 00:00:00,80,1,-2746.4246253932215,126.43367569940463,-41.90157687253614,23.71122389761102,-9.63511629255622,105 days 12:48:00,45 days 05:29:08.571428571,1363.905780883952,0.6057168116609394,0.2696581170693083,1.1281680308515527,0.034447128655081226,16.495726521567967,1.0779876862616253,0.3874831927637208,-0.026605107012035934,None,None,0.000579380837823776,0.14600397113159155,106.36603784532251,0.10939611658510429,0.29009564052692044,0.4863769619104898,79 days 03:35:59.999999999
INTC,true,62,84,false,77,56.57894736842105,1.5022058195868877,0.006696035242290749,9.524157421967908,7.54353967847891,0.1424669603524229,0.2830837004405286,1.3568777578257363,0.875032668983352,0,0,11350,11351 days 00:00:00,1000.0,99882.05648423202,9888.205648423202,7156.060714814035,100.0,7507.708790408712,61.79427008251855,2414 days 00:00:00,76,1,746.7082601043367,135.6947976878613,-39.92472826086956,24.803447734543127,-10.385220864114952,110 days 20:05:34.883720930,47 days 21:05:27.272727272,1291.2545818964163,0.5991125111099322,0.25821945574555716,1.1264457346111896,0.02337447605388997,16.500574282900775,1.0709017709384632,0.3898616383004776,-0.026727804935901912,None,None,0.0005729980864793532,0.144395517792797,98.88205648423215,0.10761797715575949,0.2900624329174543,0.3817945434634517,83 days 11:59:59.999999999
INTC,true,63,81,false,85,54.761904761904766,1.489957490234994,0.0074008810572687225,8.869469033343917,7.515114671833122,0.15726872246696036,0.3126872246696035,1.3948900638342636,0.9022967543965354,0,0,11350,11351 days 00:00:00,1000.0,118300.8609470894,11730.08609470894,7156.060714814035,100.0,10730.582938946856,56.97212201678589,2228 days 00:00:00,84,1,-3026.1375406101724,133.35664216346132,-40.00637720488464,23.662259313576328,-9.037592884832165,102 days 21:23:28.695652174,41 days 22:44:12.631578947,1432.4642677107095,0.6146574512735504,0.2911818267767635,1.1302321622770377,0.07505425092812772,16.427704432788293,1.0809985642990603,0.38714407918856164,-0.026667111714681058,None,None,0.000587722111231375,0.14810597203030648,117.30086094708997,0.11178742087157079,0.2899917093017989,0.6391820251644931,75 days 07:42:51.428571428
INTC,true,66,85,false,78,55.12820512820513,1.4890881213057268,0.006872246696035243,9.485385966796482,7.512831029144388,0.1443171806167401,0.2886343612334802,1.3689041597896596,0.8622778307984128,0,0,11350,11351 days 00:00:00,1000.0,92220.83105334692,9122.083105334692,7156.060714814035,100.0,6759.1842724268,61.874344331703234,2346 days 00:00:00,78,0,0.0,139.51254612546128,-40.35764388489208,25.41777237199314,-10.088688759587992,110 days 07:15:20.930232558,46 days 03:25:42.857142857,1169.4978340172693,0.5919001808514329,0.25308230261965614,1.124689837633934,-0.015114953904430862,16.36688607896674,1.0706962558460476,0.3903723664870162,-0.026748129211642366,None,None,0.0005659549228041636,0.14262064054664922,91.22083105334819,0.10565734329731313,0.2899880301109964,0.27473528647552115,81 days 12:18:27.692307692
INTC,true,68,85,false,86,59.30232558139535,1.461868786866496,0.007577092511013216,7.990259187853677,7.5060456544582355,0.15911894273127752,0.31823788546255505,1.2714015941201533,0.795810090901201,0,0,11350,11351 days 00:00:00,1000.0,57644.60500115045,5664.460500115045,7156.060714814035,100.0,4851.904090876787,60.836858881510125,3482 days 00:00:00,86,0,0.0,138.03346517981413,-40.229984919463504,20.90420461700299,-10.8272041517639,93 days 11:17:38.823529412,44 days 14:24:00,658.658197687796,0.5487649773893533,0.22888864944243714,1.1153243236221013,-0.055105136955566715,16.407018964985294,1.0702037441582475,0.38646634909002076,-0.026761010520022513,None,None,0.0005244944066914008,0.132172590486233,56.644605001150346,0.09418322514580502,0.2898686028216296,-0.2084387310480991,73 days 13:57:12.558139534
INTC,true,59,84,false,80,56.9620253164557,1.5498530786322342,0.006960352422907489,9.050604216178472,7.501882293756332,0.14801762114537445,0.2941850220264317,1.3396489060070338,0.8484476270710003,0,0,11350,11351 days 00:00:00,1000.0,80860.19240952696,7986.019240952696,7156.060714814035,100.0,6121.4056385299455,62.72276035723395,2291 days 00:00:00,79,1,-2068.404759124038,141.1018556701031,-35.8495251017639,23.36452259832274,-9.894287760188945,108 days 06:56:00,43 days 03:31:45.882352941,1037.0708502360883,0.5798308176243574,0.2418803408940463,1.1221563571311588,0.052798592086504566,16.466158682154756,1.0810023459306466,0.3862970200293112,-0.026678388268952566,None,None,0.0005539587757736341,0.1395976114949558,79.86019240952646,0.10243507642875471,0.2897496068403228,0.11597980498132612,80 days 06:04:33.417721519
INTC,true,63,80,false,88,57.47126436781609,1.5519784608085965,0.007665198237885463,8.133314821436677,7.490619655034699,0.16281938325991188,0.3237885462555066,1.32426130308502,0.8734067614542227,0,0,11350,11351 days 00:00:00,1000.0,95940.82658280601,9494.0826582806,7156.060714814035,100.0,8241.708177174161,59.984782125088174,2372 days 00:00:00,87,1,-2454.1675747334666,127.71477331117767,-41.901576872536126,20.73554655164869,-8.8967280572282,94 days 11:31:12,43 days 03:14:35.675675676,1119.482691465971,0.5962627703311838,0.2635079925298182,1.126057198870294,0.058312395439790304,16.576201852466085,1.078011142660593,0.38646634909002076,-0.026605107012035938,None,None,0.0005681143953953974,0.14316482763964014,94.94082658280496,0.10662846912254409,0.28896470701925026,0.32671913174612066,72 days 15:26:53.793103448
INTC,true,67,86,false,78,58.97435897435898,1.427977086185798,0.006872246696035243,8.837341342732435,7.487892830460343,0.1443171806167401,0.2886343612334802,1.2753801867309011,0.7885920862850204,0,0,11350,11351 days 00:00:00,1000.0,54835.368155889075,5383.536815588907,7156.060714814035,100.0,4494.997054322681,61.78379504004654,3464 days 00:00:00,78,0,0.0,138.4849649961982,-41.58193430656933,23.00180715632406,-11.524078264305526,104 days 08:52:10.434782608,48 days 20:15:00,690.197027639603,0.5438209827943626,0.2224205919960013,1.1138315491630426,-0.052231521946540675,16.289898716576,1.0662109610818788,0.38935128518971857,-0.02689111009950637,None,None,0.0005206563121132055,0.1312053906525278,53.83536815588874,0.09297025779894308,0.29036340466652955,-0.2476954807769809,81 days 14:09:13.846153845
