Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
VZ,true,64,70,false,144,49.65034965034965,1.1828009774492159,0.013723608445297505,0.6850353659251798,0.5575777941154163,0.29021113243762,0.5784069097888676,0.19880488930496582,0.312313572670291,0,0,10420,10421 days 00:00:00,1000.0,1964.623326545145,96.4623326545145,474.38238844679563,100.0,530.1539492390715,51.2065289865137,2998 days 00:00:00,143,1,49.19442318532924,39.814439554379675,-15.358956229611994,5.176430623057071,-3.7439794015243235,51 days 07:26:11.830985915,29 days 14:00:00,6.401600722795905,0.21957518411064778,0.046741372911747785,1.0441834583136305,-0.1477504187697985,20.207368379421105,1.0383520672724413,0.37916887241926944,-0.01585653250950752,None,None,0.00011470472978278572,0.028905591905262002,0.9646233265451529,0.016464141723948167,0.1584326816523493,1.1828009774492159,-0.7966570112976838,15092.460317460316,1.71475596137021,0.5155815060343696,40 days 08:53:42.377622377
VZ,true,45,54,false,137,45.588235294117645,1.1626931665432654,0.013051823416506719,0.7995526729663438,0.5975441866431209,0.2761036468330134,0.5501919385796545,0.22075940884109127,0.3389866509510617,0,0,10420,10421 days 00:00:00,1000.0,2182.1155684153673,118.21155684153675,474.38238844679563,100.0,561.0208524053453,43.74821355515186,4380 days 00:00:00,136,1,119.16777617464368,31.81923979586375,-15.063663314715441,6.640832788410794,-4.09449282916279,56 days 00:23:13.548387097,29 days 07:47:01.621621621,7.815792590005309,0.23806005727492086,0.06333300160145097,1.0487505624745426,-0.15739104397480752,19.793359394772857,1.0442639290521925,0.36830357142857145,-0.0158730115981411,None,None,0.00012659026759896975,0.031900747434940376,1.1821155684153508,0.019048188894771334,0.16127256256421174,1.1626931665432654,-0.7508095584480265,15092.460317460316,1.6725586623296533,0.49266535304619624,41 days 11:49:24.705882352
VZ,true,53,66,false,107,46.22641509433962,1.1779990832029232,0.01017274472168906,1.046460920918281,0.7930186378749732,0.2156429942418426,0.42927063339731286,0.22566196634389415,0.3480273415633324,0,0,10420,10421 days 00:00:00,1000.0,2256.929435327539,125.69294353275393,474.38238844679563,100.0,543.2750548304741,54.03036095914578,5594 days 00:00:00,106,1,82.91076376166075,33.52099171754044,-14.376831480857161,7.333262864568603,-4.357982855202172,75 days 19:35:30.612244898,35 days 07:09:28.421052631,11.075647844961097,0.2445398862251269,0.053527697808053505,1.0495034204486589,-0.143816596170676,19.689201242582417,1.0176448030100598,0.3793514228987425,-0.01616627795437022,None,None,0.00012899216272249775,0.03250602500606943,1.2569294353275517,0.019879237773766656,0.159978021395273,1.1779990832029232,-0.7350387649417321,15092.460317460316,1.4781311322514332,0.4592314900441158,54 days 00:40:45.283018867
VZ,true,53,67,false,104,48.54368932038835,1.1859932243264577,0.009884836852207294,1.0332715377396893,0.8222756149448428,0.20959692898272553,0.4171785028790787,0.21657054111549726,0.33298216131646197,0,0,10420,10421 days 00:00:00,1000.0,2135.7467581488645,113.57467581488648,474.38238844679563,100.0,478.74031275580353,50.75416669222569,5594 days 00:00:00,103,1,51.122839695628954,33.52099171754044,-14.226335553020467,7.017333452569745,-4.612069891345269,75 days 23:31:12,36 days 05:53:12.452830188,10.530329305371232,0.23460464198136824,0.053067978308948466,1.047573249904882,-0.16983225776465394,19.889994055844817,1.0128248355400218,0.3789863702527458,-0.01612902784417857,None,None,0.0001234921798466504,0.0311200293213559,1.1357467581488665,0.018519041161698446,0.15964288161331627,1.1859932243264577,-0.7605841224697479,15092.460317460316,1.4572623513460428,0.45797720821320964,55 days 12:48:55.922330096
VZ,true,55,67,false,112,46.846846846846844,1.180677029110755,0.010652591170825336,0.9638108446312663,0.7401885086519842,0.2257197696737044,0.4494241842610365,0.21755116185918794,0.32995669162180796,0,0,10420,10421 days 00:00:00,1000.0,2108.072832186601,110.80728321866007,474.38238844679563,100.0,491.8117752657026,51.67933368708998,5594 days 00:00:00,111,1,50.460415803226624,33.94303775741055,-14.979160819563702,7.061599292725164,-4.410511177417593,73 days 06:55:23.076923076,32 days 11:47:47.796610170,9.528039787237589,0.23217425670806138,0.051210423757014796,1.046920977896085,-0.15920066576840447,19.79181883773061,1.0180630723644088,0.3793514228987425,-0.01609532398499696,None,None,0.00012235431343938296,0.030833286986724506,1.1080728321866182,0.01819786609179208,0.15982765341326402,1.180677029110755,-0.7664177972933165,15092.460317460316,1.5122726109836855,0.4524479978353807,51 days 14:29:11.351351350
VZ,true,44,53,false,143,47.183098591549296,1.1183241346296442,0.01362763915547025,0.7016956250477615,0.5427569484899564,0.2881957773512476,0.5743761996161229,0.20222571612460918,0.3052803088013536,0,0,10420,10421 days 00:00:00,1000.0,1912.1481070335617,91.21481070335618,474.38238844679563,100.0,577.3222989466516,46.81090301719781,4531 days 00:00:00,142,1,104.42455061957116,39.26487158481794,-13.574867994813511,6.260118215057364,-4.263828555360817,54 days 12:32:14.328358209,26 days 08:38:24,5.688194059253476,0.21409574906286755,0.04905725948945107,1.0439391424511348,-0.11620477046169649,19.732860853342917,1.0510637271158518,0.36454105015058264,-0.016020260116066793,None,None,0.00011447406000838634,0.028847463122113358,0.9121481070335522,0.015798896690562447,0.16216075000822502,1.1183241346296442,-0.8077188088663911,15092.460317460316,1.708791574737707,0.45124479682983504,39 days 15:32:57.464788732
VZ,true,44,54,false,136,48.148148148148145,1.125507569641387,0.012955854126679463,0.7026149193315785,0.5545837250340327,0.27408829174664107,0.5461612284069097,0.19257852299529638,0.30469869583721987,0,0,10420,10421 days 00:00:00,1000.0,1913.0844770963386,91.30844770963385,474.38238844679563,100.0,543.4580431764684,46.85899604548298,6797 days 00:00:00,135,1,104.4756868378688,31.819239795863773,-13.574867994813507,6.167922142674225,-4.37231321662945,54 days 10:20:18.461538461,30 days 07:53:08.571428571,5.98969474265531,0.21428675855871746,0.049044345001759075,1.0437387188457168,-0.1613168817908923,19.684059525991913,1.0444829175757333,0.36830357142857145,-0.01600988629904563,None,None,0.00011412897919615209,0.028760502757430327,0.913084477096328,0.015810922688649587,0.16152780815446327,1.125507569641387,-0.807521421677157,15092.460317460316,1.6664432536914837,0.45108594782472167,41 days 22:23:59.999999999
VZ,true,64,69,false,158,47.13375796178344,1.1377814212061799,0.01506717850287908,0.557425334484476,0.4307139474976634,0.318426103646833,0.6348368522072937,0.1774987773339243,0.28306637792838746,0,0,10420,10421 days 00:00:00,1000.0,1759.1974370534606,75.91974370534605,474.38238844679563,100.0,559.9535481498835,50.422932419888845,2998 days 00:00:00,157,1,44.05053223975642,39.43423737815937,-14.01760221471306,5.106865770596924,-3.498702283254333,47 days 23:01:37.297297297,26 days 17:38:18.795180723,4.555075826838866,0.19930957407831562,0.03962758741675831,1.0400297053275522,-0.1557274899520917,20.362202608523695,1.0411202642635848,0.3784391534391535,-0.01585653250950753,None,None,0.0001039090054054185,0.026185069362165463,0.7591974370534587,0.013753070471718809,0.15811451106275,1.1377814212061799,-0.8399608721691387,15092.460317460316,1.7961790176082395,0.4469912037185435,36 days 17:43:56.942675159
VZ,true,67,72,false,159,47.46835443037975,1.1485070511914872,0.015163147792706335,0.5416127319537871,0.42146664138342016,0.32044145873320534,0.6388675623800384,0.1735551738957481,0.2757502255321689,0,0,10420,10421 days 00:00:00,1000.0,1707.7085056073552,70.77085056073552,474.38238844679563,100.0,488.3037854693686,47.80818410166533,2684 days 00:00:00,158,1,14.497086111905446,40.72937796041748,-12.536862067084344,5.1192828655144424,-3.594836183914276,48 days 12:09:36,25 days 18:13:00.722891566,4.387414047439556,0.19380165359027632,0.039576306836285345,1.0389417007413555,-0.12481668923318995,19.864388360649194,1.044760065183731,0.37771020624008467,-0.015951572251105234,None,None,0.00010195141810527627,0.02569175736252962,0.7077085056073433,0.013025121223227298,0.15954474174624314,1.1485070511914872,-0.8508147598133845,15092.460317460316,1.8018541629266787,0.44406190846347965,36 days 13:22:01.518987341
VZ,true,65,66,false,335,47.00598802395209,1.03453042282483,0.03205374280230326,0.17515511596710542,0.13497277513907702,0.6751439539347409,1.3482725527831094,0.11825491754592962,0.21282133803550066,0,0,10420,10421 days 00:00:00,1000.0,1343.7965119413846,34.379651194138454,474.38238844679563,100.0,1195.4425379346803,61.922263345740305,6466 days 00:00:00,334,1,52.03476381380119,29.876154693963418,-12.371358145427616,3.2879762474240666,-2.5859348141952836,22 days 18:11:27.898089172,12 days 09:05:05.084745762,0.8735381680466467,0.15008665923519152,0.01680125845454617,1.0299856956695426,-0.14341466026052244,20.03704269945393,1.0881242610697117,0.3800821083300225,-0.01606425264960827,None,None,0.00007893163764521252,0.019890772686593554,0.34379651194137173,0.007171326653733212,0.15949817762521845,1.03453042282483,-0.9275275557621291,15092.460317460316,2.6154322756733994,0.44373661431108136,17 days 06:10:46.706586825
VZ,true,64,73,false,117,45.689655172413794,1.2075794007303402,0.011132437619961612,0.8279062599484885,0.6201106808545774,0.23579654510556622,0.4695777351247601,0.19521743576712441,0.3093721641442984,0,0,10420,10421 days 00:00:00,1000.0,1940.5142369979633,94.05142369979633,474.38238844679563,100.0,419.1070519894199,47.0745663682484,2998 days 00:00:00,116,1,15.188781485881918,37.7485830547409,-14.333862321376408,6.44722954711994,-3.899460949894161,67 days 03:37:21.509433962,35 days 01:54:17.142857143,7.976943582000693,0.2172931868205319,0.049903596776851,1.0437326382352645,-0.12330036456082032,20.196554532216787,1.0280565979124876,0.37880391637999467,-0.015885431930008152,None,None,0.0001135048484624869,0.028603221812546698,0.9405142369979484,0.016160683886953908,0.15842182299289861,1.2075794007303402,-0.8017392171582596,15092.460317460316,1.5456601359069602,0.43251281818161647,49 days 17:35:10.344827586
VZ,true,65,74,false,117,45.689655172413794,1.213110055425934,0.011132437619961612,0.8029492850515432,0.6014176386055935,0.23579654510556622,0.4695777351247601,0.18933266731013834,0.30471235025772486,0,0,10420,10421 days 00:00:00,1000.0,1907.2222082260234,90.72222082260234,474.38238844679563,100.0,392.08234798705183,48.267654809581835,4145 days 00:00:00,116,1,16.19079866171751,37.74858305474092,-13.869863895018792,6.369446886601664,-3.8799772686334792,66 days 01:48:40.754716981,36 days 01:08:34.285714286,7.681305254864725,0.21397074703019314,0.04738521071592731,1.0430951173958887,-0.12054086592925596,19.925501972166877,1.0307033515009014,0.37862151078184936,-0.015885431930008267,None,None,0.00011247920991281798,0.028344760898030133,0.9072222082260326,0.015735537548042355,0.15942798487523632,1.213110055425934,-0.8087571903340646,15092.460317460316,1.5456601359069602,0.4279492908615032,49 days 18:24:49.655172414
VZ,true,53,68,false,100,47.474747474747474,1.1848430337709022,0.009500959692898273,1.04112923878268,0.8102843885210459,0.20153550863723607,0.4010556621880998,0.20982451069516583,0.3230636015940604,0,0,10420,10421 days 00:00:00,1000.0,2051.3548391801583,105.13548391801581,474.38238844679563,100.0,421.43045497830934,53.099454756908415,5594 days 00:00:00,99,1,49.102771291646604,33.52099171754045,-14.9791608195637,7.447982937240331,-4.749680834823273,78 days 01:31:54.893617021,39 days 11:32:18.461538462,10.123758261500143,0.22738110666150868,0.047995067438404974,1.0459906945895892,-0.15356941482065847,20.060837738423235,1.0159692605831705,0.37771020624008467,-0.016081092049158856,None,None,0.00011922441622507273,0.030044552888718327,1.0513548391801448,0.01752655424178995,0.15902211722700124,1.1848430337709022,-0.7783739732365565,15092.460317460316,1.428963301141842,0.42569912107384655,57 days 19:09:05.454545454
VZ,true,69,71,true,253,46.82539682539682,1.074728944705691,0.02418426103646833,0.2750738162747359,0.21115476398919358,0.5098848368522073,1.0177543186180422,0.14025596793355777,0.2243222488035933,0,0,10420,10421 days 00:00:00,1000.0,1396.109203381463,39.61092033814631,474.38238844679563,100.0,649.9585663141302,56.73553928199634,6411 days 00:00:00,252,1,-1.3961092033812292,41.26792228703518,-11.617140089794084,3.99166130767384,-2.9977420343602947,30 days 10:58:58.983050847,16 days 04:17:54.626865671,1.5774020340668358,0.15720739385275814,0.020721007657986495,1.0315553747600144,-0.04486216097334929,20.069760754782124,1.0765634206679144,0.37498350705897876,-0.016120043964185062,None,None,0.00008317477420324917,0.02096004309921879,0.39610920338145417,0.008101897142547054,0.16045947430623939,1.074728944705691,-0.9165000191768526,15092.460317460316,2.272905271564519,0.4206338925119015,22 days 20:45:42.857142856
VZ,true,28,38,false,173,47.674418604651166,1.0510794401961356,0.016506717850287907,0.5191044122628625,0.40570493524165774,0.3486564299424184,0.6952975047984645,0.18098909114692702,0.27137015475639203,0,0,10420,10421 days 00:00:00,1000.0,1670.7837466568835,67.07837466568836,474.38238844679563,100.0,872.5186765422551,69.64302932809699,6567 days 00:00:00,172,1,104.14805777224342,34.641152857042705,-16.303615671816225,5.953433137122546,-4.43217287038707,43 days 18:43:54.146341463,22 days 09:36:00,3.294393540027002,0.18999357769754868,0.026048384651247102,1.0390729962816259,-0.07813253500364196,18.80592339753653,1.0581625938357946,0.3631131458469588,-0.016124788852418394,None,None,0.00010352479795508052,0.02608824908468029,0.67078374665688,0.012489770233460762,0.16525407339563375,1.0510794401961356,-0.8585985139850707,15092.460317460316,1.8795077761737589,0.41898388629038336,32 days 14:13:57.209302325
VZ,true,65,70,false,159,46.20253164556962,1.1230700572517627,0.015163147792706335,0.521512396947698,0.3950031643202112,0.32044145873320534,0.6388675623800384,0.16711419322537077,0.2721025962301723,0,0,10420,10421 days 00:00:00,1000.0,1687.5502810635471,68.75502810635471,474.38238844679563,100.0,575.7294723406468,52.72005672791609,2998 days 00:00:00,158,1,42.25647815103116,39.81443955437967,-15.358956229611993,5.037464073475237,-3.35689316054066,48 days 21:22:11.506849315,25 days 20:36:42.352941176,4.0841379931171815,0.1916565771444398,0.03508536398833851,1.0384782137753423,-0.16000301162508013,20.04675978593323,1.0428430959348207,0.3773460216759186,-0.01592913965288505,None,None,0.0001004486770162863,0.02531306660810415,0.6875502810635503,0.012734274949779856,0.15895243895335034,1.1230700572517627,-0.855064121727896,15092.460317460316,1.8018541629266787,0.41705670684938795,36 days 11:59:59.999999999
VZ,true,31,33,false,361,48.61111111111111,1.0133259048874868,0.0345489443378119,0.1693557491848383,0.13496018263819082,0.7275431861804222,1.453071017274472,0.12321362135990971,0.19016704122923578,0,0,10420,10421 days 00:00:00,1000.0,1204.4558496609613,20.445584966096135,474.38238844679563,100.0,1279.6644297033815,67.18989291007382,6567 days 00:00:00,360,1,53.01838572797692,30.416841691014497,-14.828855379203185,3.766050819330438,-3.2329233712231606,19 days 01:46:58.285714285,11 days 20:06:29.189189189,0.42065962203608365,0.13195218599971012,0.009729112178040292,1.027122234848075,0.1654663005661746,20.68284872074021,1.1236379256546445,0.35584179026801976,-0.0161746796333896,None,None,0.00007163059462236296,0.018050909844835466,0.2044558496609672,0.004508648791289982,0.1646374646730369,1.0133259048874868,-0.9569006239185264,15092.460317460316,2.7150302721694994,0.41693157261629366,15 days 08:31:59.999999998
VZ,true,54,56,false,279,47.84172661870504,1.0357692841525488,0.026679462571976967,0.20708594439853711,0.16241555964739615,0.5622840690978886,1.1225527831094049,0.11644112746938856,0.2145080141711971,0,0,10420,10421 days 00:00:00,1000.0,1343.3078884663253,34.33078884663253,474.38238844679563,100.0,1020.5836448551055,61.613798113627624,6113 days 00:00:00,278,1,55.86959300218086,30.742484096085203,-12.026955259853848,3.5730800612463303,-2.8803431420894388,26 days 13:10:22.556390977,14 days 20:31:26.896551724,1.0339507031084452,0.15108351833642483,0.016864483806396494,1.0303717770779348,-0.11651123700156747,19.279611323795258,1.0818173934263764,0.37172568118994337,-0.016260158115677808,None,None,0.00008141976484747133,0.020517780741562776,0.34330788846632276,0.007162469128936699,0.16344041505474444,1.0357692841525488,-0.9276305577889663,15092.460317460316,2.3868392831668475,0.4159170625438377,20 days 10:47:28.920863308
VZ,true,46,53,false,157,47.43589743589743,1.0968092920913024,0.014971209213051824,0.5212027035616287,0.40530685228626023,0.31641074856046064,0.6308061420345489,0.1649141375856708,0.2714760454426429,0,0,10420,10421 days 00:00:00,1000.0,1690.3518455528217,69.03518455528217,474.38238844679563,100.0,546.5319500613017,50.40131619197425,8876 days 00:00:00,156,1,92.3120082652249,31.81923979586377,-15.063663314715441,5.653804937600026,-4.1106578491071675,47 days 22:42:09.729729729,25 days 10:32:11.707317073,3.8335887005615064,0.19209822491989428,0.03681689362251369,1.039400316602545,-0.27997317381258596,20.664892991229912,1.0449764985585703,0.36668852459016393,-0.016020260116066637,None,None,0.0001030685350354265,0.02597327082892748,0.6903518455528186,0.012774898607178287,0.16272319171271013,1.0968092920913024,-0.8544735507966169,15092.460317460316,1.7904858843721718,0.4145823636513194,36 days 02:46:09.230769230
VZ,true,26,68,false,81,41.25,1.200188214875236,0.007677543186180422,1.7044152852507173,1.0360232899847794,0.16324376199616122,0.3244721689059501,0.27823516316808733,0.39508937288232443,0,0,10420,10421 days 00:00:00,1000.0,2667.7365472966417,166.77365472966417,474.38238844679563,100.0,488.35938728550764,48.3533556924094,4488 days 00:00:00,80,1,130.38163084422513,44.407750932752805,-16.734489060889693,11.307698981879346,-5.038315820892788,114 days 04:21:49.090909092,39 days 02:33:11.489361702,19.216936455655215,0.2748832831295494,0.07231229209395898,1.056684914782913,-0.0657071081326251,19.8745532129692,1.0334986630556648,0.3638267242507525,-0.015843182760355342,None,None,0.0001450500859745562,0.03655262166558816,1.6677365472966352,0.024011804546971716,0.16003551210271824,1.200188214875236,-0.648440459023557,15092.460317460316,1.2860669710276575,0.41238457154781233,70 days 01:48:00
