Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PPG,true,70,75,false,149,54.36241610738255,1.47422254481316,0.013125440451021847,2.2191353045000914,1.977664865931427,0.27563424947145876,0.5512684989429175,0.6116696941314999,0.7137008910868942,0,0,11352,11353 days 00:00:00,1000.0,14213.91137266939,1321.391137266939,6379.999909577663,100.0,2410.658264122449,59.68300770335634,3480 days 00:00:00,149,0,0.0,37.62101713992097,-28.691715602105823,7.909515606066369,-4.559111819424445,55 days 11:15:33.333333333,32 days 07:24:42.352941177,88.68396894408983,0.4849146010019078,0.14925549100930618,1.0962897628902744,0.32571465041947095,10.800890890485364,1.0794288527855096,0.41259176309568246,-0.0186095992083127,None,None,0.0003066490610430718,0.07727556338285409,13.213911372669443,0.06068524097101413,0.19178872885076959,1.47422254481316,-0.7928853987469082,16442.38095238095,1.8206083962216337,1.7071227269665883,44 days 21:35:02.013422818
PPG,true,69,77,false,125,58.4,1.5467091534147979,0.011011275546159266,2.6021865180612758,2.491273650078336,0.23123678646934462,0.46247357293868924,0.6017212482303426,0.6882476090097971,0,0,11352,11353 days 00:00:00,1000.0,12448.630718300275,1144.8630718300276,6379.999909577663,100.0,1659.3598785722497,61.905672614551385,3507 days 00:00:00,125,0,0.0,48.01669072452568,-28.691715602105827,8.528517672235232,-5.71747067914447,60 days 19:23:50.136986301,42 days 23:32:18.461538462,91.58904574640218,0.46770775125285247,0.13641208956587383,1.0927755123708254,0.3450539732820862,10.836249001645657,1.0725940693630682,0.4103105590062112,-0.018556855536079497,None,None,0.00029417204082340037,0.0741313542874969,11.448630718300421,0.0575676768069302,0.19075394507859203,1.5467091534147979,-0.8205543749128652,16442.38095238095,1.6675482677157112,1.6994750483712135,53 days 09:24:28.799999999
PPG,true,73,77,false,162,51.23456790123457,1.5140225468364932,0.01427061310782241,2.0909542808838113,1.7562153947921104,0.2996828752642706,0.5993657505285412,0.6266231909413958,0.7023621753918571,0,0,11352,11353 days 00:00:00,1000.0,14397.74024803919,1339.774024803919,6379.999909577663,100.0,2265.2657978269567,51.181241810840085,3004 days 00:00:00,162,0,0.0,40.321303318412205,-26.800591715976324,8.18275295642118,-4.3092898972124125,52 days 03:10:50.602409639,30 days 03:02:16.708860759,82.70210029653828,0.48248966190323606,0.17492774700435962,1.0966945368280188,-0.048832112703807,17.09330579578918,1.0720976198836114,0.4175302784367586,-0.018660277929593298,None,None,0.00031079084863166366,0.07831929385517925,13.397740248039103,0.060987824400559276,0.19535607120245244,1.5140225468364932,-0.7900040683711219,16442.38095238095,1.8983702283299544,1.6955383421394723,41 days 09:37:46.666666667
PPG,true,70,78,false,125,53.6,1.5810577924967621,0.011011275546159266,2.694336282865764,2.367482373141065,0.23123678646934462,0.46247357293868924,0.6230296637176383,0.7204851706414764,0,0,11352,11353 days 00:00:00,1000.0,14496.647662623041,1349.6647662623043,6379.999909577663,100.0,1923.4318406882883,57.26761333925007,3240 days 00:00:00,125,0,0.0,43.35828763305,-26.707735006309,9.129160228507724,-4.738994826755122,64 days 07:09:51.044776120,40 days 19:02:04.137931034,107.97318130098441,0.48826901666763034,0.156755319521932,1.0969651089618666,0.3601418811782241,10.717012753352074,1.0753778452372176,0.4103105590062112,-0.018604651162790666,None,None,0.00030800160778238363,0.07761640516116068,13.496647662623012,0.061149067205474195,0.19131125441574715,1.5810577924967621,-0.7884537953932905,16442.38095238095,1.6675482677157112,1.6691146140473507,53 days 09:24:28.799999999
PPG,true,71,79,false,125,54.400000000000006,1.6088609507832,0.011011275546159266,2.587505876964697,2.3075462247029432,0.23123678646934462,0.46247357293868924,0.59832654395986,0.6948051030855628,0,0,11352,11353 days 00:00:00,1000.0,12879.254344694587,1187.9254344694587,6379.999909577663,100.0,1626.9957763607194,59.730960771813066,3504 days 00:00:00,125,0,0.0,43.60470419230575,-23.664167443538343,8.896538602982378,-4.939059480389731,63 days 12:00:00,41 days 10:56:50.526315789,95.03403475755675,0.4715567125493697,0.14336473388394683,1.0934194896832417,0.35806168224410356,10.681471234113925,1.0689744618172101,0.41153798333954994,-0.01862196893217905,None,None,0.0002976961473426892,0.07501942913035767,11.879254344694466,0.0583662831775964,0.19146349639694768,1.6088609507832,-0.8138047881966042,16442.38095238095,1.6675482677157112,1.6623749603505475,53 days 10:45:07.199999999
PPG,true,70,74,false,164,51.21951219512195,1.4549698402758873,0.014446793516560958,1.9832543259471582,1.665267526784899,0.3033826638477801,0.6067653276955602,0.6016849804934824,0.7109089648579634,0,0,11352,11353 days 00:00:00,1000.0,13937.219363456974,1293.7219363456973,6379.999909577663,100.0,2561.688411058045,58.056896797700134,3243 days 00:00:00,164,0,0.0,37.621017139920966,-17.182138403433086,7.813086030982795,-4.13806896434026,53 days 12:17:08.571428571,27 days 10:48:00,78.88548392351805,0.48303267241996883,0.15225076464411869,1.0958142914569224,0.32649839285377913,10.836330047941154,1.0852362952799655,0.41241602388653903,-0.018518518518518472,None,None,0.0003044248789315791,0.07671506949075795,12.937219363457036,0.060222512273144124,0.19113945224703816,1.4549698402758873,-0.7972222641565307,16442.38095238095,1.9100526169224004,1.6588950681785368,40 days 19:10:14.634146340
PPG,true,70,82,false,103,55.33980582524271,1.7736015837858319,0.009073291050035235,3.0197932871888162,2.739586461400008,0.19053911205073995,0.3810782241014799,0.5753887315177422,0.6751219374524537,0,0,11352,11353 days 00:00:00,1000.0,11688.616487909378,1068.8616487909378,6379.999909577663,100.0,1115.8644409786623,50.17214651704589,3125 days 00:00:00,103,0,0.0,43.604704192305775,-18.379972359037854,9.667186136387505,-5.2171935042095585,81 days 04:12:37.894736843,45 days 05:13:02.608695652,103.77297561077069,0.4582508739520436,0.16394098630993814,1.0905589125864443,0.36585742935206944,10.752648888972901,1.062924840593303,0.41241602388653903,-0.01850965535275569,None,None,0.0002889961798469026,0.07282703732141946,10.688616487909382,0.05608992315528405,0.19126499907741473,1.7736015837858319,-0.8324668238339061,16442.38095238095,1.5137076975206327,1.6443266800382328,65 days 02:47:46.019417476
PPG,true,72,79,false,129,51.93798449612403,1.5204831175037332,0.011363636363636364,2.655546949604911,2.2610451852017923,0.23863636363636365,0.4772727272727273,0.6337100675193538,0.7343597242845329,0,0,11352,11353 days 00:00:00,1000.0,15617.145545635749,1461.714554563575,6379.999909577663,100.0,2248.806393055495,53.35584494766912,3240 days 00:00:00,129,0,0.0,43.60470419230576,-20.494694861010625,9.335783811405467,-4.56341869137311,66 days 06:05:22.388059701,36 days 04:38:42.580645161,113.31120578012207,0.49653780274790454,0.17314254694196585,1.098833772887896,0.3972966331561342,10.7690660042674,1.0729866576028388,0.41259176309568246,-0.0186335403726708,None,None,0.0003156829348194655,0.0795520995745053,14.617145545635733,0.06290416501320406,0.19281707480932528,1.5204831175037332,-0.7708911324012329,16442.38095238095,1.6940189421511327,1.6105120258256824,51 days 19:20:55.813953487
PPG,true,69,76,false,130,54.61538461538461,1.5259398268912878,0.011451726568005638,2.517679456393648,2.2541644565441237,0.2404862579281184,0.4809725158562368,0.6054673111306077,0.6929468526121413,0,0,11352,11353 days 00:00:00,1000.0,12794.057766934104,1179.4057766934104,6379.999909577663,100.0,1811.6152497161693,62.73771198167199,3506 days 00:00:00,130,0,0.0,48.01669072452569,-29.052413211241845,8.790811345144782,-5.031343663967884,62 days 17:34:38.873239437,37 days 10:10:10.169491525,90.72352128410853,0.4711981595338409,0.13612467268125447,1.0936831952143369,0.3266816420924239,10.939345137605873,1.074117607428516,0.40943513345747984,-0.018581919831912968,None,None,0.00029680948619795157,0.07479599052188379,11.794057766934108,0.0582103761296322,0.19103849772309045,1.5259398268912878,-0.8151401577729045,16442.38095238095,1.7005722313880514,1.6099692431771873,51 days 05:54:27.692307692
PPG,true,69,72,false,197,55.32994923857868,1.3966193531468076,0.017353770260747005,1.394242026339546,1.2646449269452484,0.3644291754756871,0.7288583509513742,0.508102472072472,0.6055182795248873,0,0,11352,11353 days 00:00:00,1000.0,8543.62596190144,754.362596190144,6379.999909577663,100.0,1876.5306819468617,64.54013943116801,3641 days 00:00:00,197,0,0.0,37.05034998000555,-26.416398426792888,5.992371238706397,-4.301168020796667,42 days 06:36:19.816513761,23 days 13:05:27.272727272,38.29251757310375,0.41450784719558786,0.11063166340045534,1.0816825635429306,0.2639098998903011,10.68343399991584,1.0895565039508899,0.40926017874875875,-0.01863105039840065,None,None,0.00026148714552701397,0.06589476067280751,7.543625961901482,0.04876806349989815,0.1913217259507942,1.3966193531468076,-0.8817613468837681,16442.38095238095,2.0934207285815223,1.6058030223759017,33 days 21:48:25.583756344
PPG,true,83,86,false,180,50.55555555555556,1.397722908912252,0.015856236786469344,1.7506169268212464,1.4508755950886467,0.33298097251585623,0.6659619450317125,0.5829221267956581,0.6918326422200772,0,0,11352,11353 days 00:00:00,1000.0,12584.101972685823,1158.4101972685824,6379.999909577663,100.0,2728.8629695431414,40.49155731021842,3365 days 00:00:00,180,0,0.0,52.74383838663898,-18.50599039198927,7.01490437211742,-3.6319691127512455,48 days 04:29:00.659340659,26 days 11:19:33.033707865,64.35612207047677,0.4685791571179113,0.2094862722191092,1.0916816500972764,0.33545379204918674,8.42983240975322,1.0890660606391231,0.416645869727976,-0.018685261653809355,None,None,0.0002955012420242092,0.07446631299010072,11.584101972685865,0.05782178775003444,0.19125951334996819,1.397722908912252,-0.8184310009895807,16442.38095238095,2.0010579212588535,1.6036915628623205,37 days 10:47:59.999999999
PPG,true,71,76,false,150,54.666666666666664,1.4651970633994955,0.013213530655391121,2.0393976798835554,1.8276569371634048,0.27748414376321356,0.5549682875264271,0.5659005189951727,0.6657475063270374,0,0,11352,11353 days 00:00:00,1000.0,11249.392922760091,1024.9392922760092,6379.999909577663,100.0,1907.591337796298,59.00430149058536,3510 days 00:00:00,150,0,0.0,36.251429407531134,-17.534167049760963,7.629021189404142,-4.701030669832445,53 days 21:57:04.390243902,33 days 04:35:17.647058823,68.32928615173392,0.4530431348726157,0.13714399810255198,1.089587011473677,0.33745410439524715,10.74995095763124,1.0741155342714843,0.41153798333954994,-0.018642531732220236,None,None,0.0002855633274053963,0.07196195850615987,10.249392922760109,0.055192454698927085,0.19116552884678478,1.4651970633994955,-0.8393512058303686,16442.38095238095,1.8267076039131176,1.5968619875158012,44 days 12:28:47.999999998
PPG,true,73,79,false,140,52.142857142857146,1.5217160662805629,0.01233262861169838,2.3556576507297766,2.0136183665488723,0.25898520084566595,0.5179704016913319,0.6100804697978808,0.6926955629858499,0,0,11352,11353 days 00:00:00,1000.0,13592.976062983056,1259.2976062983055,6379.999909577663,100.0,2111.818528695341,52.40542735696594,3180 days 00:00:00,140,0,0.0,46.44100048346768,-20.80437499999999,8.657991551288195,-4.511064360326412,57 days 01:38:37.808219178,37 days 17:33:08.059701492,89.94982902130755,0.47405838135355144,0.1670004190076887,1.0950280521192126,-0.012013839146142756,17.094207979911523,1.0736086048162488,0.41382316313823164,-0.018642531732220278,None,None,0.00030603910284801236,0.07712185391769912,12.592976062982949,0.059634108812112174,0.19579058024957233,1.5217160662805629,-0.8026179272498348,16442.38095238095,1.764767206228932,1.5901146764563583,47 days 19:32:34.285714285
PPG,true,72,82,false,110,55.45454545454545,1.6839999997557709,0.009689922480620155,2.7527758742850534,2.5025235220773214,0.20348837209302326,0.4069767441860465,0.5601578813952144,0.6628848779770667,0,0,11352,11353 days 00:00:00,1000.0,11145.342114101704,1014.5342114101703,6379.999909577663,100.0,1183.6844175387118,51.76396641543432,3213 days 00:00:00,110,0,0.0,42.83383807207068,-16.474385960228787,9.093101010809814,-5.140281948735567,73 days 00:00:00,45 days 21:03:40.408163265,92.23038285547,0.4498798696360374,0.15570285982022786,1.0890319856720212,0.3854542626900033,10.771482682137558,1.059838055935633,0.41329515747541384,-0.01863105039840069,None,None,0.0002859199577668446,0.07205182935724484,10.145342114101613,0.05497482936860809,0.1927501004312923,1.6839999997557709,-0.8409820962713259,16442.38095238095,1.5642989350320062,1.5874763479493113,60 days 22:02:10.909090909
PPG,true,71,75,false,163,54.601226993865026,1.4426523958211843,0.014358703312191684,1.8111917722869664,1.6212015260337924,0.30153276955602537,0.6030655391120507,0.546133671294775,0.6412814997246347,0,0,11352,11353 days 00:00:00,1000.0,10088.035778103062,908.803577810306,6379.999909577663,100.0,1849.331305133368,64.12841644289618,3570 days 00:00:00,163,0,0.0,36.25142940753109,-18.100464363519183,7.230072305479253,-4.706110490606458,50 days 15:22:14.831460674,29 days 13:17:50.270270270,55.7548207245586,0.4370065299783025,0.1202911312938451,1.086180273498745,0.328684753214691,10.63218182075392,1.0753741387307472,0.4127675460428074,-0.018747918604650003,None,None,0.0002765390503312379,0.06968784068347195,9.088035778103109,0.05264339739909696,0.19191779410993076,1.4426523958211843,-0.8575542961300032,16442.38095238095,1.9042203815763596,1.5768856063090417,41 days 01:37:10.674846625
PPG,true,42,59,false,108,57.407407407407405,1.4840467786470277,0.009513742071881607,3.39315126958386,3.1933117594747924,0.19978858350951376,0.3995771670190275,0.6779128857836677,0.7277193851147268,0,0,11352,11353 days 00:00:00,1000.0,15458.33612582774,1445.833612582774,6379.999909577663,100.0,1908.6858423246726,67.18575617879222,3971 days 00:00:00,108,0,0.0,98.56043335415032,-21.682692666589023,10.9980294303552,-6.8569019036296845,84 days 20:54:11.612903226,31 days 10:26:05.217391304,133.87348264655316,0.49557739191838585,0.1369676711635709,1.097356178539258,0.20460085006337533,8.485775837383091,1.0761704182296037,0.41241602388653903,-0.018910188636435166,None,None,0.00031472307814189165,0.0793102156917567,14.458336125827735,0.06266304852225812,0.19260333686865005,1.4840467786470277,-0.773380308295571,16442.38095238095,1.5500128007663945,1.5753785149213513,62 days 02:39:59.999999999
PPG,true,70,83,false,98,57.14285714285714,1.7482425606122673,0.008632840028188865,3.0385130660976496,2.846382263323325,0.18128964059196617,0.36257928118393234,0.550850941686836,0.6510165144936414,0,0,11352,11353 days 00:00:00,1000.0,10416.529169340936,941.6529169340937,6379.999909577663,100.0,983.8117322182042,48.51722699341215,3368 days 00:00:00,98,0,0.0,46.44100048346767,-18.75239274469894,9.544967251857624,-5.636759181582315,82 days 08:34:17.142857143,49 days 21:08:34.285714285,96.08703234021371,0.44222446578039265,0.16128508308386555,1.0872734159492983,0.3663043532035731,10.77056689517769,1.0613390560881886,0.41188906852381546,-0.018493938191074945,None,None,0.0002787986701630343,0.07025726488108465,9.416529169340965,0.05339237506040173,0.19120297024670965,1.7482425606122673,-0.852405496821327,16442.38095238095,1.4765101775899647,1.574208509253322,68 days 10:31:50.204081632
PPG,true,67,74,false,135,56.2962962962963,1.5006885015820122,0.011892177589852008,2.276783703538969,2.101221147164076,0.24973572938689217,0.49947145877378435,0.5685942388594941,0.6550635521939725,0,0,11352,11353 days 00:00:00,1000.0,10766.286490413493,976.6286490413494,6379.999909577663,100.0,1605.4783337750764,56.70695898970405,3240 days 00:00:00,135,0,0.0,48.198757763975166,-34.18102095180883,8.037812653779305,-5.144202740838414,60 days 05:22:06.315789474,35 days 12:12:12.203389830,72.34286289195182,0.44761806699148277,0.14001195872960664,1.0883541157547962,0.2567287683545807,10.56070823618537,1.073829523369838,0.40926017874875875,-0.01860959920831275,None,None,0.00028132114018555393,0.07089292732675959,9.766286490413645,0.05416486327078651,0.19060814908168297,1.5006885015820122,-0.8469234070716469,16442.38095238095,1.7329669942542478,1.5722234549605925,49 days 10:07:59.999999999
PPG,true,82,84,false,218,51.8348623853211,1.320277367984962,0.019203664552501762,1.3108335437209735,1.1138832188334338,0.403276955602537,0.806553911205074,0.5286289608134793,0.6319496946529011,0,0,11352,11353 days 00:00:00,1000.0,9426.946024196797,842.6946024196797,6379.999909577663,100.0,2822.557070229272,45.29440583415724,2674 days 00:00:00,218,0,0.0,46.05000000000002,-15.802603036876345,5.574053104048711,-3.277202745012687,37 days 17:12:12.743362832,23 days 09:49:42.857142857,38.65571570732483,0.4285719956908104,0.16513339572228777,1.0837399984405,0.3351939623595987,8.561843786702987,1.098751151685987,0.4134711155378486,-0.018633540372670798,None,None,0.00026980571878664476,0.06799104113423447,8.426946024196784,0.05106093641690301,0.1909299522465513,1.320277367984962,-0.8679162046452971,16442.38095238095,2.202174116795026,1.561318320675902,30 days 19:48:59.449541284
PPG,true,83,85,false,214,52.336448598130836,1.3146138895420751,0.018851303735024666,1.369521160273497,1.1750143247328915,0.39587737843551796,0.7917547568710359,0.5421624466410407,0.6340290263709334,0,0,11352,11353 days 00:00:00,1000.0,9649.74656796198,864.974656796198,6379.999909577663,100.0,2709.6009319207965,52.94554391617042,3849 days 00:00:00,214,0,0.0,46.92264150943397,-21.0410637449379,6.044870046714647,-3.764195264054039,38 days 07:42:51.428571428,23 days 22:49:24.705882352,40.41937648580367,0.43053304504662065,0.1427951619912431,1.0840472855991254,0.3190233110531388,8.44939026338655,1.0941299336200017,0.4155860349127181,-0.018760750276879304,None,None,0.0002728259440038938,0.06875213788898124,8.64974656796204,0.05160605790713313,0.19218782787887803,1.3146138895420751,-0.8644240330634335,16442.38095238095,2.1818771481173678,1.5603142155667329,31 days 11:19:37.570093456
