Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
PSA,true,39,45,false,197,54.59183673469388,1.4921569264317618,0.01752973794830516,1.2498176707033524,1.1185220037241443,0.3700026831231553,0.7381271800375637,0.46243589157497256,0.5575902965821786,0,0,11181,11182 days 00:00:00,1000.0,6838.658415922793,583.8658415922793,2018.8673171321702,100.0,1081.200130428464,48.257221263114666,2517 days 00:00:00,196,1,-161.45597554613778,32.5616462387341,-24.226582278480997,5.87988976852122,-4.31667350307768,38 days 23:06:10.093457944,24 days 14:01:20.898876404,30.612828527902735,0.3858243380225745,0.13421369099988545,1.0823587491163935,0.2700963846085585,22.92111423250983,1.0607262402417759,0.3586877278250304,-0.017776674303418193,None,None,0.00024623142549607763,0.062050319225011565,5.838658415922778,0.04428030480965517,0.19355329197147317,1.4921569264317618,-0.7107953372479827,16194.70238095238,2.0775938576890693,1.5469925796723332,32 days 10:24:29.387755101
PSA,true,70,74,false,179,52.513966480446925,1.5665323451742754,0.016009301493605223,1.5211658448423595,1.3095483965123345,0.33619533136570967,0.6723906627314193,0.5114088552689767,0.5780310870074019,0,0,11181,11182 days 00:00:00,1000.0,7833.4017821861735,683.3401782186174,2018.8673171321702,100.0,1115.2389334483507,65.32907528509568,3468 days 00:00:00,179,0,0.0,36.942796246536,-31.257275149500757,6.853896818449434,-4.376207231852523,47 days 03:49:47.234042553,26 days 13:50:07.058823529,38.17542895076073,0.4039173926725539,0.10638189397679243,1.0844515007770401,0.21742083039939925,26.197852550466408,1.036664477423405,0.38511086337173295,-0.017646394257077105,None,None,0.0002593146685921288,0.06534729648521645,6.833401782186191,0.04748126007058007,0.19470685075846816,1.5665323451742754,-0.6615229874594671,16194.70238095238,1.9804051866009174,1.5437949107507818,37 days 09:15:05.027932960
PSA,true,66,76,false,121,58.67768595041323,1.6631291249367781,0.010821930059923084,2.26523758955252,2.178998358734981,0.22726053125838475,0.4545210625167695,0.5147990980281686,0.5919999168883412,0,0,11181,11182 days 00:00:00,1000.0,8217.7821657499,721.7782165749901,2018.8673171321702,100.0,872.3670613375298,51.70250074795296,2609 days 00:00:00,121,0,0.0,44.192914527347256,-30.708257577887625,7.812961954586877,-5.612531008796267,69 days 14:11:49.859154929,35 days 21:36:00,59.651092278924835,0.41084478802689917,0.13765666965190976,1.085420299895092,0.36852289640677577,25.63343291212839,1.0255446451221766,0.386656746031746,-0.01769651223321186,None,None,0.0002631586167693675,0.06631597142588061,7.217782165749824,0.04861269332285323,0.19426140063428018,1.6631291249367781,-0.6424835795547544,16194.70238095238,1.6282467677668184,1.5420944811635975,55 days 16:03:58.016528924
PSA,true,54,76,false,89,51.68539325842697,1.83518571125974,0.007959932027546732,3.797879736122925,3.2179493067167906,0.16715857257848135,0.3343171451569627,0.6348481555150476,0.7089065363062479,0,0,11181,11182 days 00:00:00,1000.0,14290.52334610135,1329.052334610135,2018.8673171321702,100.0,998.3822676309236,51.64041747892273,2893 days 00:00:00,89,0,0.0,40.931462789741474,-27.048125,12.694811735970852,-5.719768449760907,108 days 08:20:52.173913042,40 days 19:32:05.581395349,149.33172298990291,0.487323862918874,0.17562533625027701,1.1022479300805152,0.5035360327737551,25.97084800341394,1.0146171080530402,0.38906832298136645,-0.01785714285714285,None,None,0.0003129511316253897,0.0788636851695982,13.2905233461014,0.06176992004063697,0.1947625942736631,1.83518571125974,-0.34168415956226744,16194.70238095238,1.3964408441313014,1.5393221998983644,75 days 17:15:30.337078651
PSA,true,71,74,false,200,54.0,1.5244421461636566,0.017887487702352205,1.2694854443508372,1.1238067868023807,0.3756372417493963,0.7512744834987926,0.47686601075695517,0.5437599465610056,0,0,11181,11182 days 00:00:00,1000.0,6614.607021470626,561.4607021470625,2018.8673171321702,100.0,1054.0288388607696,67.931476339718,3458 days 00:00:00,200,0,0.0,36.94279624653602,-29.726562740264743,5.908845496241904,-4.176719833956068,42 days 13:06:40,22 days 21:23:28.695652173,28.073035107353142,0.37966022825195495,0.09363945979676644,1.0792810046896664,0.2611630570533907,26.16291588656027,1.0421601215325507,0.3854540949076943,-0.017720398790187053,None,None,0.0002448447469642306,0.061700876234986116,5.614607021470616,0.04349664923317076,0.1955880824949313,1.5244421461636566,-0.7218932133962002,16194.70238095238,2.093353328969082,1.5361181607431513,33 days 12:07:11.999999999
PSA,true,69,72,false,212,53.77358490566038,1.4710134911086818,0.018960736964493338,1.1959161611848617,1.054240971041403,0.39817547625436006,0.7963509525087201,0.4761844870400683,0.5488678625948025,0,0,11181,11182 days 00:00:00,1000.0,6749.321828575956,574.9321828575955,2018.8673171321702,100.0,1301.2402127802204,56.8149186246924,3209 days 00:00:00,212,0,0.0,41.11156706539363,-36.70211085600719,5.479870558098209,-3.787459361755155,40 days 13:53:41.052631579,20 days 22:46:31.836734694,27.1194425876224,0.3841262852274045,0.11319363553621872,1.0794748613295253,0.1864909632507833,24.40187463410743,1.054370794786981,0.382883997031907,-0.017647058823529536,None,None,0.00024505559876186023,0.06175401088798878,5.749321828575869,0.04397088757730727,0.19348054654518776,1.4710134911086818,-0.7152204218778008,16194.70238095238,2.1552391629469554,1.5339778331781109,31 days 12:06:47.547169810
PSA,true,69,75,false,147,56.4625850340136,1.6239297755411242,0.01314730346122887,1.7658687643928839,1.6345166437449465,0.27609337268580625,0.5521867453716125,0.4875446628817487,0.5678187260169657,0,0,11181,11182 days 00:00:00,1000.0,7285.106182451806,628.5106182451806,2018.8673171321702,100.0,855.8214574818348,60.080445351574326,3253 days 00:00:00,147,0,0.0,36.94279624653601,-29.87239759821262,6.913648703267469,-4.910158343835093,56 days 07:13:44.096385542,31 days 17:15:00,42.75582437042044,0.39427852729660645,0.11146396263179052,1.0821362539066592,0.3728090768580071,25.798009673610643,1.0319016889284014,0.38391089108910886,-0.017774105210655426,None,None,0.00025214271683213473,0.06353996464169795,6.285106182451843,0.04576967460706771,0.19395009869749402,1.6239297755411242,-0.6886815627200361,16194.70238095238,1.794676627565775,1.5317718547880976,45 days 14:22:02.448979591
PSA,true,68,77,false,126,55.55555555555556,1.6535810573332108,0.011269117252481888,2.28236246112257,2.078654336177204,0.23665146230211967,0.47330292460423934,0.5401244139281209,0.6081011911606153,0,0,11181,11182 days 00:00:00,1000.0,8884.090456049722,788.4090456049722,2018.8673171321702,100.0,861.8795398820306,60.373280536339905,3411 days 00:00:00,126,0,0.0,45.57442233030008,-29.872397598212608,8.430986117509914,-5.40341710936161,68 days 16:48:00,34 days 12:51:25.714285714,62.57214647658512,0.42123186823836023,0.12240735810495405,1.0876383956703861,0.38259131096090476,25.368887565510725,1.0232913847336993,0.3882060831781502,-0.017810254891405985,None,None,0.0002705078820989835,0.06816798628894384,7.884090456049639,0.050456685936884016,0.19476252958072965,1.6535810573332108,-0.6094795141243267,16194.70238095238,1.6615476943924121,1.5216396442858298,53 days 12:22:51.428571428
PSA,true,54,59,false,187,52.1505376344086,1.501921589709232,0.01663536356318755,1.4222000912244765,1.2158770390337936,0.3512208210356855,0.700563455862624,0.4995062837168875,0.5836303844436959,0,0,11181,11182 days 00:00:00,1000.0,7781.83754809585,678.183754809585,2018.8673171321702,100.0,1208.6805939489977,47.27097424527435,2687 days 00:00:00,186,1,22.409571305531244,43.265500461100274,-30.16999999999998,6.607538018655383,-4.229235627436174,48 days 07:55:03.092783505,20 days 18:52:35.056179775,36.34101062790495,0.40345175711264963,0.14653341299351264,1.0853866268280863,0.485070510412337,27.070051304137145,1.0516923259952458,0.3713514839342654,-0.017857142857142873,None,None,0.00025794109913507057,0.06500115698203779,6.78183754809588,0.04732536711310087,0.19389903044949838,1.501921589709232,-0.6640771044959236,16194.70238095238,2.024176333601411,1.5169192118878798,35 days 03:36:46.451612902
PSA,true,49,87,false,65,50.76923076923077,2.404693909478353,0.005813433503264466,4.725412237966657,2.872326466253448,0.1220821035685538,0.2441642071371076,0.576888266239557,0.6351072845430594,0,0,11181,11182 days 00:00:00,1000.0,10172.480614981921,917.2480614981921,2018.8673171321702,100.0,454.69066901564884,54.39668814030193,3471 days 00:00:00,65,0,0.0,49.750000000000014,-28.296875,15.791909925445113,-6.686913502245499,158 days 16:00:00,50 days 09:00:00,141.11508638433725,0.4372528772499826,0.14460255451309081,1.0907762951179656,0.5120469764592649,25.23699641209631,1.003348974524728,0.39548234119555714,-0.018262895212234426,None,None,0.0002845708946183293,0.07171186544381898,9.17248061498188,0.05366751920000912,0.19738061865713963,2.404693909478353,-0.5456620384537425,16194.70238095238,1.1933950108700093,1.5169171575002116,105 days 08:29:32.307692307
PSA,true,38,46,false,179,56.17977528089888,1.5146360826210545,0.015919864055093463,1.3462522612027346,1.239871303373305,0.33619533136570967,0.6705124765226723,0.4526037250568893,0.5477470895490972,0,0,11181,11182 days 00:00:00,1000.0,6502.797637067647,550.2797637067647,2018.8673171321702,100.0,937.0147666015583,47.72220751714087,2280 days 00:00:00,178,1,-153.52653582277344,33.96849416927054,-24.22658227848099,5.897580682193811,-4.488784175965313,44 days 01:40:48,25 days 03:41:32.307692307,31.777102094889962,0.37843595851466133,0.13205374311962567,1.0807379745723746,0.2887417688686508,22.784633898052498,1.0561840768794748,0.3581926393781125,-0.017809404135216415,None,None,0.0002420350340523561,0.06099282858119374,5.502797637067562,0.04309581985840594,0.19396909545343394,1.5146360826210545,-0.7274314369066884,16194.70238095238,1.9804051866009174,1.5131869772010176,35 days 18:44:29.662921347
PSA,true,68,76,false,135,51.85185185185185,1.6727027443503597,0.012074054199087738,2.103942056609796,1.7884146200690432,0.25355513818084247,0.5071102763616849,0.5334653188881827,0.6117932815837392,0,0,11181,11182 days 00:00:00,1000.0,9005.159301934671,800.5159301934672,2018.8673171321702,100.0,969.258398249113,56.939230991669945,3163 days 00:00:00,135,0,0.0,45.574422330300095,-30.423864040681657,8.259783455096375,-4.525425603298826,66 days 19:53:08.571428571,31 days 12:55:23.076923077,59.29747631062715,0.42348556468550225,0.13062332892996867,1.088274532481193,0.38793276648526137,25.54127053442061,1.0320446866116575,0.38631291842301013,-0.017787950652684126,None,None,0.0002714212838974929,0.06839816354216821,8.005159301934578,0.05077716697899981,0.19438018537038423,1.6727027443503597,-0.6034826442529113,16194.70238095238,1.7198652586573482,1.496071443076793,49 days 20:05:19.999999999
PSA,true,53,77,false,85,51.76470588235295,1.872258017494263,0.007602182273499687,3.8954313660772315,3.1571003887897993,0.15964582774349342,0.31929165548698685,0.6218893648553669,0.6898225867975766,0,0,11181,11182 days 00:00:00,1000.0,13069.89831144306,1206.989831144306,2018.8673171321702,100.0,839.8064297759049,55.661237515702844,3070 days 00:00:00,85,0,0.0,41.733333333333356,-27.216981132075475,13.198044605133028,-6.087860890470455,114 days 15:16:21.818181818,41 days 21:39:30.731707317,141.99880366403593,0.4748397027867423,0.1572360866125276,1.0992988092819727,0.4974832968702442,25.932269667813358,1.0094388239176364,0.39114207514307037,-0.017857142857142905,None,None,0.00030500230842525763,0.07686058172316493,12.069898311443222,0.059635634759109823,0.19480621329622813,1.872258017494263,-0.40214504395521533,16194.70238095238,1.3646994057154211,1.4956983947153464,79 days 13:16:14.117647059
PSA,true,73,76,false,197,51.26903553299492,1.460417385113959,0.017619175386816923,1.3879749204968512,1.166559598653424,0.3700026831231553,0.7400053662463106,0.5135544446914831,0.583279786740658,0,0,11181,11182 days 00:00:00,1000.0,7789.41620949438,678.9416209494381,2018.8673171321702,100.0,1353.041770703153,60.71851642244109,3491 days 00:00:00,197,0,0.0,39.4326073023588,-30.96316824641644,6.42616801116828,-3.9126240603137146,43 days 23:45:44.554455445,23 days 13:15:00,34.46404167256031,0.4016273729463743,0.11413610128887883,1.084312810112151,0.5388410956555801,26.777505580233253,1.0566267364215058,0.3825420375865479,-0.017646929195861093,None,None,0.0002596960442739073,0.06544340315702464,6.78941620949433,0.047348342688189105,0.19610502967831225,1.460417385113959,-0.663701712743617,16194.70238095238,2.0775938576890693,1.487441471554051,34 days 00:43:51.472081217
PSA,true,71,75,false,178,51.12359550561798,1.5416304547182953,0.015919864055093463,1.5192480434221762,1.2732692204035554,0.3343171451569627,0.6686342903139254,0.5079106686622032,0.5818303873935553,0,0,11181,11182 days 00:00:00,1000.0,7840.877630479061,684.087763047906,2018.8673171321702,100.0,1223.399638379253,63.28035883136791,3422 days 00:00:00,178,0,0.0,35.42654940311899,-29.72656274026476,6.748384826489863,-3.9503088216256343,48 days 21:53:24.395604395,25 days 19:18:37.241379310,38.43189680044419,0.4037530532542738,0.10987865799340331,1.0843884482520438,0.36684747310489013,25.610838880268226,1.0403701027366603,0.38425352810101515,-0.017774105210655557,None,None,0.0002594349016790514,0.06537759522312096,6.840877630479064,0.04750377833460395,0.19487641615681145,1.5416304547182953,-0.6611526883204675,16194.70238095238,1.97486558082222,1.484587420890299,37 days 14:49:53.258426965
PSA,true,64,67,false,218,55.5045871559633,1.334209336373951,0.0194973615955639,1.1560922904297295,1.0519413982703962,0.4094445935068419,0.8188891870136839,0.47335573791139446,0.5590714204513445,0,0,11181,11182 days 00:00:00,1000.0,6856.966021756375,585.6966021756375,2018.8673171321702,100.0,1689.6043360933177,51.55469639046376,2152 days 00:00:00,218,0,0.0,36.30274860398456,-27.875065049002,5.506505277527176,-4.270711538836157,38 days 12:41:39.173553719,20 days 06:11:08.041237113,26.866816613561383,0.38751864609255726,0.12580953089496763,1.0807492903010978,0.4012780827016903,26.44216453292725,1.0624255331782892,0.37794208256315465,-0.017631907492390096,None,None,0.000245061707097276,0.06175555018851355,5.856966021756394,0.044343225168808065,0.1917915870785898,1.334209336373951,-0.7098885116394732,16194.70238095238,2.185525038588547,1.4833584000072833,30 days 09:34:40.733944953
PSA,true,55,59,false,207,52.9126213592233,1.4428705110872522,0.01842411233342277,1.1823861928778785,1.0256254577724713,0.38878454521062517,0.7756909042125033,0.45969347826134854,0.5519636459626072,0,0,11181,11182 days 00:00:00,1000.0,6663.833026910798,566.3833026910798,2018.8673171321702,100.0,1209.08522141683,47.28481928496546,2976 days 00:00:00,206,1,174.9810837523637,33.48720930232561,-30.169999999999987,5.90366036077814,-4.122963129814168,41 days 14:05:30.275229357,20 days 12:37:06.804123711,26.644912345429326,0.3817478285485495,0.1350710769812983,1.0808087778542195,0.485123862601001,27.12669827773665,1.0600102015053317,0.36900097943192944,-0.0178096027384176,None,None,0.00024407696848786412,0.06150739605894176,5.663833026910758,0.04367102571840187,0.19390853615833864,1.4428705110872522,-0.7194549151968861,16194.70238095238,2.1296719572513143,1.4712280183122246,31 days 16:04:39.611650484
PSA,true,71,76,false,166,49.39759036144578,1.5436716527507655,0.01484661479295233,1.7230655422417733,1.395332554452157,0.3117789106519989,0.6235578213039978,0.537215497742136,0.616208341504903,0,0,11181,11182 days 00:00:00,1000.0,9226.122944299394,822.6122944299394,2018.8673171321702,100.0,1378.4877540711402,58.194873699441494,3254 days 00:00:00,166,0,0.0,35.426549403119,-29.726562740264768,7.416923119275178,-3.835223997243216,53 days 13:10:14.634146341,27 days 14:17:08.571428571,49.55495749577946,0.4264880060971363,0.1292663408461843,1.0892802225259455,0.3846424075722449,25.665242461464445,1.039863069573515,0.3849393113698291,-0.01764705882352945,None,None,0.0002738916706702718,0.0690207010089085,8.226122944299414,0.051351369615254994,0.1947684936854443,1.5436716527507655,-0.5925377128802739,16194.70238095238,1.9071356461253426,1.469061627614439,40 days 09:58:33.253012048
PSA,true,83,88,false,142,52.816901408450704,1.5434902360371057,0.012700116268670065,1.994661199097024,1.7270790802617964,0.26670244164207135,0.5334048832841427,0.5319810120478781,0.6230003654138629,0,0,11181,11182 days 00:00:00,1000.0,9362.076469692238,836.2076469692237,2018.8673171321702,100.0,1442.4008742081598,52.703221450177594,2760 days 00:00:00,142,0,0.0,42.06538461538463,-23.44716981132073,7.8809697632789195,-4.594490178718529,61 days 11:50:24,32 days 15:45:40.298507462,58.887862462621285,0.4271939795658427,0.14371022136962464,1.08866698210012,0.5445110167293643,25.179245933864152,1.0322969954157755,0.3918347025143141,-0.018138548395241823,None,None,0.0002760141585298789,0.06955556794952948,8.36207646969228,0.051698019784048865,0.19595346139991526,1.5434902360371057,-0.5858035642693604,16194.70238095238,1.7638908678070806,1.468611699631414,47 days 21:17:44.788732393
PSA,true,56,81,false,84,53.57142857142857,1.903790131756898,0.007512744834987926,3.7271365356407107,3.0893561264290286,0.15776764153474643,0.31553528306949286,0.5880215409060203,0.6464760083682806,0,0,11181,11182 days 00:00:00,1000.0,10789.76078478836,978.976078478836,2018.8673171321702,100.0,736.4194227471958,53.70441277673492,3094 days 00:00:00,84,0,0.0,47.252500000000005,-24.53461538461537,12.325012264378607,-6.193489305210708,110 days 07:28:00,47 days 05:32:18.461538462,116.54477124748041,0.4480046636009003,0.15033258159914709,1.0928336888461774,0.40033931109267507,25.4517371596052,1.0064300132574526,0.3942643391521198,-0.01801594766985713,None,None,0.00028807329776634784,0.07259447103711966,9.789760784788218,0.05506734229004984,0.19501462041701545,1.903790131756898,-0.5150864694419417,16194.70238095238,1.3566480115197508,1.4663649080886298,81 days 00:34:17.142857142
