Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
HON,false,69,82,false,69,37.68115942028986,1.3708225731945753,0.004335532516493873,3.461194696694019,1.657599228477519,0.09104618284637134,0.18209236569274267,0.3151285652220944,0.33634697626371973,0,0,15915,15916 days 00:00:00,1000.0,3246.841330412986,224.68413304129857,2477.24758816467,100.0,219.89792657996307,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045491,-25.980648488888537,22.72911107901116,-8.189173348427977,282 days 21:13:50.769230768,53 days 17:18:08.372093023,32.562917832072245,0.23246517471647354,0.039095115560328256,1.0448365023206752,0.07026861076151103,12.973623559904429,1.0412328411788072,0.4113682717034672,-0.01852940615949366,None,None,0.00014708013486004342,0.03706419398473094,2.246841330413002,0.01882132452257146,0.1918857928716178,-0.9093008974497534,140 days 01:44:20.869565218
HON,false,70,81,false,69,37.68115942028986,1.3708225731945753,0.004335532516493873,3.461194696694019,1.657599228477519,0.09104618284637134,0.18209236569274267,0.3151285652220944,0.33634697626371973,0,0,15915,15916 days 00:00:00,1000.0,3246.841330412986,224.68413304129857,2477.24758816467,100.0,219.89792657996307,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045491,-25.980648488888537,22.72911107901116,-8.189173348427977,282 days 21:13:50.769230768,53 days 17:18:08.372093023,32.562917832072245,0.23246517471647354,0.039095115560328256,1.0448365023206752,0.07026861076151103,12.973623559904429,1.0412328411788072,0.4113682717034672,-0.01852940615949366,None,None,0.00014708013486004342,0.03706419398473094,2.246841330413002,0.01882132452257146,0.1918857928716178,-0.9093008974497534,140 days 01:44:20.869565218
HON,false,74,77,false,69,37.68115942028986,1.3665646762567216,0.004335532516493873,3.459315799438343,1.6566994066199474,0.09104618284637134,0.18209236569274267,0.31495749879900464,0.33593152865603537,0,0,15915,15916 days 00:00:00,1000.0,3236.9439957772493,223.69439957772494,2477.24758816467,100.0,220.82265099900027,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045488,-25.980648488888527,22.795840599014117,-8.232536404956313,282 days 18:27:41.538461540,53 days 16:44:39.069767442,32.41947819967028,0.23216183118748931,0.03899239664296039,1.0447862087681354,0.07067325116482207,12.98174394982605,1.0418564804001502,0.41099290780141845,-0.018519049211008543,None,None,0.00014686771146320252,0.037010663288727035,2.2369439957772643,0.018772078166551243,0.1918590146152088,-0.9097004269389743,140 days 00:20:52.173913045
HON,false,75,76,false,69,37.68115942028986,1.3665646762567216,0.004335532516493873,3.459315799438343,1.6566994066199474,0.09104618284637134,0.18209236569274267,0.31495749879900464,0.33593152865603537,0,0,15915,15916 days 00:00:00,1000.0,3236.9439957772493,223.69439957772494,2477.24758816467,100.0,220.82265099900027,70.02329483168118,5150 days 00:00:00,69,0,0.0,101.09722469045488,-25.980648488888527,22.795840599014117,-8.232536404956313,282 days 18:27:41.538461540,53 days 16:44:39.069767442,32.41947819967028,0.23216183118748931,0.03899239664296039,1.0447862087681354,0.07067325116482207,12.98174394982605,1.0418564804001502,0.41099290780141845,-0.018519049211008543,None,None,0.00014686771146320252,0.037010663288727035,2.2369439957772643,0.018772078166551243,0.1918590146152088,-0.9097004269389743,140 days 00:20:52.173913045
HON,false,72,78,false,69,37.68115942028986,1.336413723989865,0.004335532516493873,3.4591558224679657,1.65662279211949,0.09104618284637134,0.18209236569274267,0.3149429335065084,0.32922064750474295,0,0,15915,15916 days 00:00:00,1000.0,3092.188875200098,209.21888752000984,2477.24758816467,100.0,217.01160831015233,70.7186665663217,5964 days 00:00:00,69,0,0.0,101.09722469045495,-26.97058576449784,23.2412567637674,-8.502114514131696,282 days 00:00:00,54 days 02:13:57.209302326,30.32157790145071,0.2276174883061743,0.03708566621659424,1.0439028232239844,0.06941137715196435,13.009786309520017,1.040299275182653,0.410867830866058,-0.018519049211008533,None,None,0.00014391511160711046,0.036266608124991835,2.0921888752001068,0.01803437470971403,0.19175534340320824,-0.9155438122052972,139 days 23:18:15.652173914
HON,false,73,77,false,69,37.68115942028986,1.3349999774032315,0.004335532516493873,3.453054169094705,1.6537006519886233,0.09104618284637134,0.18209236569274267,0.3143874012578214,0.32877865356068814,0,0,15915,15916 days 00:00:00,1000.0,3082.7014871397305,208.27014871397304,2477.24758816467,100.0,216.92182535538313,70.7186665663217,5964 days 00:00:00,69,0,0.0,101.09722469045495,-26.97058576449784,23.22506391443067,-8.502114514131696,282 days 00:55:23.076923076,54 days 02:13:57.209302326,30.18407952376421,0.22731210464498486,0.03698340745239284,1.0438407921011703,0.06945938568137702,13.00937530570619,1.0404626665603924,0.410867830866058,-0.018519049211008533,None,None,0.00014372296863560005,0.036218188096171215,2.0827014871397442,0.017984844947936285,0.19175659910013837,-0.9159267932244612,139 days 23:39:07.826086958
HON,false,71,81,false,67,38.80597014925373,1.3322745305357966,0.004209864907320138,3.450848410680785,1.6526442931976497,0.0884071630537229,0.1768143261074458,0.3050797181167367,0.3253708304117452,0,0,15915,15916 days 00:00:00,1000.0,3013.4680348849815,201.34680348849815,2477.24758816467,100.0,211.70816758933628,70.74211089868129,5955 days 00:00:00,67,0,0.0,101.09722469045488,-24.982341932427595,22.661265605468238,-8.731367371379552,282 days 19:23:04.615384616,56 days 01:45:21.951219512,30.0517617147012,0.22506051222741671,0.036215731697897706,1.0434032408079994,0.0658160819463365,12.988301345137327,1.0400243443027954,0.4104927330733783,-0.018559438817473614,None,None,0.00014235569500681237,0.035873635141716716,2.0134680348849887,0.017618797443795797,0.19183252605644702,-0.9187215664471912,144 days 01:25:58.208955223
HON,false,72,83,false,70,35.714285714285715,1.364966291681978,0.004398366321080742,3.5859113715225392,1.6512761887652143,0.09236569274269557,0.18473138548539114,0.33121518794458893,0.350738864993542,0,0,15915,15916 days 00:00:00,1000.0,3543.048487198374,254.3048487198374,2477.24758816467,100.0,252.9368938292583,64.25496669896567,5115 days 00:00:00,70,0,0.0,103.23005673728865,-24.982341932427595,24.56272289632422,-8.067872808922841,283 days 15:21:36,57 days 00:00:00,36.32926410283389,0.24101216885168167,0.04580924161741756,1.0463327650642056,0.243592209959203,10.807914746033994,1.0429480353950322,0.4111180069155067,-0.01856971701952227,None,None,0.00015165657951624802,0.0382174580380945,2.5430484871983796,0.02023062430268019,0.19083981563139277,-0.8973437899647949,137 days 22:37:42.857142857
HON,false,73,82,false,70,35.714285714285715,1.3629435225169546,0.004398366321080742,3.5786343323999414,1.6479251853011334,0.09236569274269557,0.18473138548539114,0.33054303918491446,0.35005245368978255,0,0,15915,15916 days 00:00:00,1000.0,3526.333604529346,252.6333604529346,2477.24758816467,100.0,252.4002193543726,64.33838564867332,5117 days 00:00:00,70,0,0.0,103.23005673728865,-24.98234193242761,24.550811078801825,-8.072574971156662,283 days 16:19:12,56 days 23:28:00,36.09048006470495,0.24053982188399325,0.04557634003543734,1.0462393277182418,0.2436814224578654,10.807529760901794,1.0433055245991036,0.41099290780141845,-0.01856971701952227,None,None,0.00015136058034616274,0.03814286624723301,2.526333604529349,0.02015424047989489,0.1908413595505127,-0.898018526020605,137 days 22:37:42.857142857
HON,false,70,82,false,67,38.80597014925373,1.3309796750800065,0.004209864907320138,3.4382246252091484,1.6465986416547773,0.0884071630537229,0.1768143261074458,0.3039636850561905,0.3242400614127406,0,0,15915,15916 days 00:00:00,1000.0,2990.131577893417,199.01315778934173,2477.24758816467,100.0,209.11427950826314,70.74211089868129,5964 days 00:00:00,67,0,0.0,101.09722469045488,-24.982341932427595,22.628735081368255,-8.731367371379553,282 days 18:27:41.538461540,56 days 02:20:29.268292683,29.70345638646893,0.22428698943267913,0.03595727727190978,1.0432590938654902,0.06576445382486555,13.000362262810128,1.040105211914701,0.4103677447939743,-0.018529406159493632,None,None,0.0001418363916250878,0.03574277068952213,1.9901315778934023,0.017493546679239413,0.19179191486923247,-0.9196635981239221,144 days 01:25:58.208955225
HON,false,81,86,false,67,37.3134328358209,1.2443483602953471,0.004209864907320138,3.570778081943442,1.644307460832309,0.0884071630537229,0.1768143261074458,0.3156823601190338,0.29853360085325326,0,0,15915,15916 days 00:00:00,1000.0,2504.098399662512,150.40983996625118,2477.24758816467,100.0,198.05999315588943,73.123208065542,6482 days 00:00:00,67,0,0.0,128.95938713002658,-27.45382756045323,24.66581299905993,-8.985790321102087,304 days 05:45:36,50 days 06:17:08.571428571,22.449229845709155,0.20655441137553043,0.029093220875524878,1.0395157570368674,0.16239363072964982,10.98109253027389,1.033953279741082,0.41551049448594807,-0.018713333698175492,None,None,0.00013062857066281514,0.032918399807029416,1.5040983996624901,0.014639807061050947,0.1918007949405302,-0.9392834851530985,145 days 00:42:59.104477613
HON,false,72,80,false,67,38.80597014925373,1.3271722953527703,0.004209864907320138,3.4282454199436634,1.6418195048542135,0.0884071630537229,0.1768143261074458,0.3030814518291382,0.32376209460976024,0,0,15915,15916 days 00:00:00,1000.0,2980.108048199043,198.0108048199043,2477.24758816467,100.0,211.38695860367267,70.74211089868129,5955 days 00:00:00,67,0,0.0,101.09722469045488,-24.982341932427595,22.603019437030273,-8.731367371379552,282 days 20:18:27.692307696,56 days 01:45:21.951219512,29.553851465657317,0.22395485350315805,0.03584565972402841,1.0431821764241183,0.06591942907243133,12.986435055797113,1.0400292078425293,0.4104927330733783,-0.018559438817473614,None,None,0.00014166065259284903,0.035698484453397954,1.9801080481990487,0.01743945305853023,0.19183836392952686,-0.920068221777297,144 days 01:47:27.761194031
HON,false,75,80,false,71,35.2112676056338,1.3706857109043384,0.004461200125667609,3.5423946498044465,1.631237175264527,0.09368520263901979,0.18737040527803958,0.3318699605943091,0.351559743546787,0,0,15915,15916 days 00:00:00,1000.0,3562.8248130727916,256.28248130727917,2477.24758816467,100.0,254.23027859645572,64.33838564867332,5119 days 00:00:00,71,0,0.0,103.23005673728865,-24.982341932427598,24.563199053575563,-7.881955569636376,283 days 16:19:12,55 days 17:44:20.869565217,36.096124127785785,0.24156757958526012,0.045954102802715224,1.0464388416967243,0.2435730078302508,10.806262266534407,1.043730199310972,0.41099290780141845,-0.01856971701952227,None,None,0.00015201078296813385,0.03830671730796973,2.5628248130728144,0.02032054162604635,0.19084573143321867,-0.8965454714612711,135 days 23:59:59.999999999
HON,false,79,88,false,67,37.3134328358209,1.2432506465731739,0.004209864907320138,3.53967367699972,1.6299841946029285,0.0884071630537229,0.1768143261074458,0.3129325079194851,0.2964685602419438,0,0,15915,15916 days 00:00:00,1000.0,2468.3704919449574,146.83704919449573,2477.24758816467,100.0,195.30848495978597,72.52073974428586,6482 days 00:00:00,67,0,0.0,128.95938713002656,-27.453827560453213,24.574218583049383,-8.980888767077461,304 days 06:43:11.999999996,50 days 07:25:42.857142857,21.915977491715765,0.20513178425994893,0.02887088981214285,1.0392273973162791,0.16254161020458188,10.970641613604709,1.0338900428254643,0.4156363959797207,-0.018713333698175467,None,None,0.00012975552162341529,0.03269839144910065,1.4683704919449214,0.014408971837567508,0.1918401886987955,-0.9407257272563202,145 days 01:47:27.761194029
HON,false,43,71,false,86,31.3953488372093,1.323572924337036,0.005403707194470625,3.276131165874471,1.6293155549569116,0.11347785108388313,0.22695570216776625,0.37176832457237163,0.3673642520286605,0,0,15915,15916 days 00:00:00,1000.0,4019.731412395104,301.9731412395104,2477.24758816467,100.0,339.8739022892043,72.38720064621103,4640 days 00:00:00,86,0,0.0,72.11255185338888,-28.616002084506135,26.718127279966332,-7.451561971082821,248 days 08:53:20,47 days 17:53:53.898305085,35.11315595808257,0.2537816923605045,0.044785543061097395,1.0492295798378621,0.0805673408893683,12.350803748271147,1.046704081943288,0.4027851225101357,-0.018519049211008567,None,None,0.0001596918184678518,0.04024233825389865,3.0197314123951546,0.022271672533848763,0.19083985584240987,-0.8781013481727781,110 days 17:34:53.023255814
HON,false,80,87,false,67,37.3134328358209,1.239749183938214,0.004209864907320138,3.536601061043985,1.6285692858003245,0.0884071630537229,0.1768143261074458,0.312660866659685,0.29588644090435146,0,0,15915,15916 days 00:00:00,1000.0,2458.69613330849,145.86961333084903,2477.24758816467,100.0,195.97530859247857,73.12320806554197,6482 days 00:00:00,67,0,0.0,128.95938713002658,-27.45382756045323,24.574218583049383,-8.985790321102085,304 days 06:43:11.999999996,50 days 06:17:08.571428571,21.771584079231204,0.20473840901219878,0.028507287599425158,1.0391576558303441,0.16242460734352657,10.97746908520335,1.033819517187383,0.41551049448594807,-0.018713333698175474,None,None,0.00012948939103175954,0.032631326540003405,1.4586961333084734,0.014345900724962446,0.19181455868211378,-0.9411162557881749,145 days 01:04:28.656716417
HON,false,41,76,false,85,31.76470588235294,1.318189697738636,0.0053408733898837575,3.266578388068994,1.624564680012209,0.11215834118755891,0.22431668237511782,0.3663740133649484,0.36352648189024483,0,0,15915,15916 days 00:00:00,1000.0,3909.7788476236874,290.9778847623687,2477.24758816467,100.0,337.6793401515082,72.26569901207233,4642 days 00:00:00,85,0,0.0,72.27646496785306,-30.548001225870674,26.357783011938263,-7.4827754885598035,254 days 04:26:40,45 days 21:55:51.724137931,34.23269232498447,0.2510281438483132,0.04395247461371891,1.0486667787110255,0.08555391837330881,12.363185721099299,1.0468306363976791,0.4026614964307746,-0.018519049211008547,None,None,0.0001578089827586927,0.03976786365519056,2.9097788476236244,0.021822870911907488,0.1906584281103715,-0.8825398453701001,112 days 01:41:38.823529411
HON,false,74,81,false,71,35.2112676056338,1.3597388116108347,0.004461200125667609,3.518589344854621,1.6202750713089984,0.09368520263901979,0.18737040527803958,0.329639755776201,0.34903433369896547,0,0,15915,15916 days 00:00:00,1000.0,3501.75988153638,250.17598815363797,2477.24758816467,100.0,253.89815023864912,64.33838564867332,5119 days 00:00:00,71,0,0.0,103.23005673728865,-24.982341932427598,24.546079913788574,-7.909394660000789,283 days 15:21:36,55 days 17:13:02.608695652,35.236054669526425,0.23984154511522862,0.04531979072216374,1.0461038997038425,0.24379515140684588,10.807926352780584,1.043846446316483,0.4107427761035277,-0.01856971701952227,None,None,0.0001509201672626575,0.03803188215018969,2.5017598815364006,0.02004129376574082,0.19084006997588224,-0.8990105028867997,135 days 23:19:26.197183098
HON,false,84,85,false,67,34.32835820895522,1.2850635920302025,0.004209864907320138,3.8237099436371347,1.6199176405167452,0.0884071630537229,0.1768143261074458,0.33804334845726974,0.31935008458908865,0,0,15915,15916 days 00:00:00,1000.0,2893.4817533872865,189.34817533872865,2477.24758816467,100.0,225.24392341610005,72.79432881387284,6482 days 00:00:00,67,0,0.0,132.85830018855393,-26.435418221525005,27.331504408549872,-8.464455344839978,313 days 11:28:41.739130432,57 days 03:16:21.818181818,28.26092169234755,0.22092795596994674,0.03388252719934786,1.0423187663779756,0.15732635931181224,10.954543699026882,1.0336364870339498,0.4167705180701442,-0.018721380099719645,None,None,0.00013986088591559496,0.03524494325072993,1.8934817533872623,0.01696435705117816,0.19199605401675948,-0.9235650985216977,145 days 03:13:25.970149253
HON,false,66,85,false,69,37.68115942028986,1.346736952583057,0.004335532516493873,3.3814986870306774,1.619432047574095,0.09104618284637134,0.18209236569274267,0.3078725477541597,0.32648972677510063,0,0,15915,15916 days 00:00:00,1000.0,3034.56761004528,203.456761004528,2477.24758816467,100.0,209.09487558244757,70.74834046601791,5159 days 00:00:00,69,0,0.0,101.09722469045492,-26.970585764497834,22.738011373582296,-8.322439216465654,282 days 20:18:27.692307696,53 days 16:11:09.767441861,29.486487102105528,0.2257531149367398,0.03644452515793706,1.0435248206143908,0.0686030360731295,12.972706220857802,1.0405986293572782,0.41099290780141845,-0.01852940615949361,None,None,0.00014285299010019978,0.03599895350525034,2.034567610045265,0.017731223466411317,0.19191206846532954,-0.9178698318341028,140 days 00:41:44.347826089
HON,false,64,88,false,69,37.68115942028986,1.3146205663681774,0.004335532516493873,3.378634034878093,1.6180601382728022,0.09104618284637134,0.18209236569274267,0.3076117321104842,0.3206220681600001,0,0,15915,15916 days 00:00:00,1000.0,2917.887342853978,191.78873428539782,2477.24758816467,100.0,209.0542657419526,70.73261751875091,5965 days 00:00:00,69,0,0.0,101.09722469045492,-25.98064848888854,23.357756044321924,-8.701765319669343,280 days 00:55:23.076923076,55 days 10:02:47.441860465,27.795468737014218,0.22185936636130207,0.035149199138224875,1.042749815292981,0.06342835449598512,12.99306311556212,1.0389285721673152,0.4113682717034672,-0.018529406159493424,None,None,0.0001403041104556489,0.03535663583482352,1.9178873428539753,0.017099609336262978,0.1917959043689317,-0.9225799087658052,140 days 01:23:28.695652174
HON,false,69,83,false,68,38.23529411764706,1.3037308663307627,0.004272698711907006,3.3784793207726267,1.6179860442086624,0.08972667295004712,0.17945334590009424,0.3031397090834628,0.3196806054789817,0,0,15915,15916 days 00:00:00,1000.0,2898.5953055882273,189.85953055882274,2477.24758816467,100.0,211.43316515999734,71.28142874610187,6961 days 00:00:00,68,0,0.0,101.09722469045492,-25.98064848888853,23.025826890211533,-8.784164412689552,281 days 15:41:32.307692304,55 days 11:25:42.857142857,27.920519199826856,0.2211980854161651,0.034659870085507416,1.042642085328549,0.06435062127995811,13.00283924874119,1.0394907491466436,0.4104927330733783,-0.018529406159493583,None,None,0.00013986538393580248,0.035246076751822224,1.8985953055882026,0.01699278836204754,0.19176775358244688,-0.9233586778060061,141 days 22:56:28.235294116
HON,false,82,87,false,67,34.32835820895522,1.2834663995089932,0.004209864907320138,3.8159999951452805,1.6166513149445838,0.0884071630537229,0.1768143261074458,0.3373617337838146,0.3184869699003144,0,0,15915,15916 days 00:00:00,1000.0,2876.1917794049655,187.61917794049654,2477.24758816467,100.0,224.27777160079162,72.79432881387284,6482 days 00:00:00,67,0,0.0,132.85830018855393,-26.43541822152499,27.331504408549872,-8.476195493679848,313 days 11:28:41.739130432,57 days 02:10:54.545454546,28.002862379178538,0.22033287170962298,0.03368906877227791,1.04220501620317,0.1574060796698279,10.95549998622376,1.0337444755888325,0.4166444147752559,-0.01872138009971949,None,None,0.00013948169217785873,0.0351493864288204,1.8761917794049703,0.016867857313744183,0.19199265541730137,-0.9242630495083057,145 days 02:30:26.865671641
