Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
ADSK,true,55,82,false,71,56.33802816901409,1.5714239839534272,0.007090073896544837,9.677334963134895,7.130104964549563,0.1488915518274416,0.2977831036548832,1.4408734202151119,0.8114684311730485,0,0,10014,10015 days 00:00:00,1000.0,47603.69499040912,4660.369499040912,52226.00097656331,100.0,3563.936513305952,61.70860389610389,1299 days 00:00:00,71,0,0.0,272.05223595319154,-36.274999999999984,25.43221706522727,-10.651545168597206,107 days 06:00:00,60 days 23:13:32.903225807,656.3900702874528,0.5491559708846385,0.2449855740840603,1.113895262393153,0.5917742201278224,25.2381539960677,1.0525931598982252,0.44600057753393013,-0.03044122073122499,None,None,0.0006107963043299935,0.15392066869115836,46.60369499040943,0.10208026338391218,0.3373241178568951,-0.9107653388753185,87 days 01:00:50.704225352
ADSK,true,40,80,false,71,57.74647887323944,1.455806617256215,0.007090073896544837,9.382401988998174,7.085623163546236,0.1488915518274416,0.2977831036548832,1.3969603920108127,0.8198306282546699,0,0,10014,10015 days 00:00:00,1000.0,47827.59130292556,4682.759130292557,52226.00097656331,100.0,3870.6772069962108,64.20454545454545,1337 days 00:00:00,71,0,0.0,219.08860701921378,-35.299999999999976,24.892095727746884,-11.814179453958397,107 days 06:26:20.487804878,56 days 12:00:00,659.5435394778244,0.5515522861934448,0.23576844820254958,1.1158220023031018,0.6895445052953855,26.830149426754772,1.064532565027928,0.4325561436132171,-0.03012162360118334,None,None,0.0006044941761675996,0.1523325323942351,46.82759130292544,0.10221039277768895,0.33239320315497545,-0.9103366322764408,85 days 19:36:20.281690140
ADSK,true,59,86,false,69,57.971014492753625,1.4593613398149616,0.00689035350509287,9.608674810097943,7.0795172666037525,0.1446974236069503,0.2893948472139006,1.3903504892981746,0.7675330666750754,0,0,10014,10015 days 00:00:00,1000.0,35142.50023919664,3414.2500239196643,52226.00097656331,100.0,2976.0188880227015,65.91447822089414,1378 days 00:00:00,69,0,0.0,243.11965568848652,-39.09911504424776,25.487665024869816,-12.293380658552918,115 days 20:24:00,55 days 00:00:00,494.8188440463282,0.5221195408547903,0.21014203150368466,1.1073757360470997,0.5337567436059325,25.050232229920987,1.042361376182932,0.45187010727747184,-0.030418912128819378,None,None,0.0005804550090248186,0.14627466227425429,34.142500239196586,0.09369603582014707,0.33716719931441175,-0.9346254746663099,90 days 06:36:31.304347825
ADSK,true,52,86,false,65,53.84615384615385,1.563731883359416,0.006490912722188935,10.955944322991478,7.063143328508044,0.13630916716596767,0.27261833433193533,1.4933956461836797,0.8287094747516289,0,0,10014,10015 days 00:00:00,1000.0,53323.25795830437,5232.325795830437,52226.00097656331,100.0,3876.9529044842916,62.01298701298701,1479 days 00:00:00,65,0,0.0,286.15434772595535,-39.79999999999998,29.14659856214114,-10.266485622683126,124 days 03:25:42.857142856,62 days 07:12:00,804.9731993585281,0.5600344022250737,0.251475298857696,1.115837591887317,0.6121824987868766,25.364667248835932,1.0487438202850912,0.4503982621288921,-0.030331702956064754,None,None,0.0006199163496044242,0.15621892010031488,52.323257958304815,0.10523115997993182,0.3357106254483509,-0.8998137767014083,95 days 14:23:59.999999999
ADSK,true,57,88,false,64,57.8125,1.4369074548265106,0.006391052526462952,10.28827280996634,7.011716595482677,0.134212103055722,0.268424206111444,1.380810730636585,0.7552927732265377,0,0,10014,10015 days 00:00:00,1000.0,32183.763375894123,3118.3763375894123,52226.00097656331,100.0,2554.712262115893,63.47402597402597,1579 days 00:00:00,64,0,0.0,238.10135504868265,-38.89999999999998,27.380890196839623,-13.134943609082233,127 days 12:19:27.567567568,57 days 00:00:00,487.24630274834544,0.5142643108644535,0.21248147415594626,1.1053539050562122,0.5244129539753273,25.00025626690933,1.0420392333745931,0.45355587808417996,-0.0304189121288194,None,None,0.0005716152812490494,0.14404705087476044,31.183763375894202,0.09127836367482023,0.3371041872838606,-0.9402907310672934,97 days 18:22:30
ADSK,true,56,87,false,66,54.54545454545454,1.544658998074045,0.006590772917914919,10.499178804442437,6.962063675813735,0.13840623127621332,0.27681246255242664,1.4531517698179768,0.8220262887726385,0,0,10014,10015 days 00:00:00,1000.0,51929.982495686665,5092.998249568666,52226.00097656331,100.0,3660.016177283203,63.108766233766225,2058 days 00:00:00,66,0,0.0,271.52062085201663,-35.29999999999999,28.40322215279471,-10.985673213580288,121 days 21:20:00,61 days 16:00:00,771.6664014497971,0.5569537401957791,0.24534224913268782,1.114865005774098,0.5612737414429143,25.022896998674383,1.0480659810769657,0.4527125036263417,-0.030418912128819368,None,None,0.0006198448804988506,0.15620090988571037,50.9299824956871,0.10449509707839777,0.3375286142810768,-0.9024815579532085,94 days 12:21:49.090909091
ADSK,true,45,84,false,69,52.17391304347826,1.5552671048449176,0.00689035350509287,10.315263938611489,6.8401087086022025,0.1446974236069503,0.2893948472139006,1.492592115742765,0.881902250007282,0,0,10014,10015 days 00:00:00,1000.0,77128.2386615227,7612.82386615227,52226.00097656331,100.0,6329.401482321242,60.30534351145038,1284 days 00:00:00,69,0,0.0,223.234598771045,-37.19999999999999,27.79865971414966,-8.757531452884699,118 days 08:00:00,57 days 00:00:00,1103.3078066887344,0.5956994857896659,0.2845552824816569,1.1243303585986502,0.5978091669691705,26.31091302030754,1.0528052854778023,0.44433227574271705,-0.03018079529348298,None,None,0.0006516626948614558,0.16421899910508686,76.12823866152253,0.1155435980724624,0.33177399130066415,-0.8542330692796378,88 days 23:59:59.999999999
ADSK,true,59,87,false,70,55.714285714285715,1.434564856944535,0.006990213700818854,9.518592231257617,6.837817222675394,0.14679448771719594,0.2935889754343919,1.397276870376343,0.7695162771465154,0,0,10014,10015 days 00:00:00,1000.0,35626.97031757789,3462.6970317577893,52226.00097656331,100.0,3014.786100085612,65.91447822089414,1579 days 00:00:00,70,0,0.0,243.11965568848652,-39.099115044247775,26.39025277244844,-11.707045223788905,116 days 19:04:36.923076924,54 days 12:23:13.548387097,494.671004536827,0.5232184157933927,0.2110041473553151,1.1074379623593615,0.5353682388759317,24.938241874241037,1.045007122713225,0.4529232554765704,-0.03041891212881941,None,None,0.0005822783787586583,0.1467341514471819,34.62697031757788,0.09407289476748981,0.33751598428501195,-0.9336978331289104,89 days 05:08:34.285714286
ADSK,true,44,85,false,67,52.23880597014925,1.5743615879928476,0.006690633113640903,10.601220124290878,6.834457622954147,0.14050329538645898,0.28100659077291795,1.4895063625801146,0.8756982414757047,0,0,10014,10015 days 00:00:00,1000.0,74189.01315829836,7318.901315829837,52226.00097656331,100.0,5836.524786808677,60.30534351145038,1843 days 00:00:00,67,0,0.0,229.92180262683172,-34.14660194174757,28.65216161079677,-9.14199712657494,121 days 23:18:51.428571428,58 days 12:45:00,1092.3733307208713,0.5922648665865583,0.2818061993584235,1.1234665332410803,0.5821398636194745,26.263594578036116,1.0530446297284044,0.4439158016147635,-0.030213570096814527,None,None,0.000647668498289159,0.16321246156886807,73.18901315829845,0.11445353168631378,0.331652675999375,-0.8598609662050473,91 days 16:07:09.850746268
ADSK,true,54,88,false,63,55.55555555555556,1.468974668934458,0.006291192330736968,10.596474112219061,6.831397935672631,0.13211503894547633,0.26423007789095265,1.3999535900205529,0.7709403402532516,0,0,10014,10015 days 00:00:00,1000.0,35875.3932251913,3487.53932251913,52226.00097656331,100.0,2686.8929775125566,64.39193958215697,1548 days 00:00:00,63,0,0.0,279.72156709859615,-37.55391304347824,28.826019501127536,-12.190457623916537,129 days 14:24:00,60 days 04:17:08.571428572,553.577670241132,0.5241178326968559,0.21644135857568522,1.1078944930320436,0.5432523873740096,25.212014286806145,1.041655863747583,0.4506083429895712,-0.03039129478399993,None,None,0.0005818696451083217,0.14663115056729709,34.87539322519127,0.09426420438319716,0.33670027237270295,-0.9332221641077941,98 days 17:54:17.142857143
ADSK,true,43,85,false,67,53.73134328358209,1.6282333312144173,0.006690633113640903,10.291466725844291,6.824328644877408,0.14050329538645898,0.28100659077291795,1.4459849893412142,0.853140752758025,0,0,10014,10015 days 00:00:00,1000.0,62919.739380073,6191.9739380073,52226.00097656331,100.0,4671.333703419198,60.30534351145038,1843 days 00:00:00,67,0,0.0,231.82040611494506,-35.402857142857144,27.108574422908898,-9.23807769655332,122 days 01:20:00,55 days 23:13:32.903225807,924.1752146279559,0.5775324783693105,0.2701919907274926,1.12041776101869,0.5825882175371699,26.447067671702893,1.0514409021155866,0.44204463642908565,-0.03018413376393376,None,None,0.0006304720111784341,0.1588789468169654,61.919739380073146,0.10984297635676543,0.3310824053263601,-0.8814388652735257,91 days 11:27:45.671641791
ADSK,true,49,89,false,64,57.8125,1.6388867681423334,0.006391052526462952,9.979420067553747,6.801225686120622,0.134212103055722,0.268424206111444,1.3393589545428637,0.8048457069619368,0,0,10014,10015 days 00:00:00,1000.0,44496.363429131314,4349.636342913132,52226.00097656331,100.0,3075.283022804019,64.12050339041488,1452 days 00:00:00,64,0,0.0,221.19999999999993,-40.867256637168126,25.01793512006018,-10.628915374769882,121 days 23:21:04.864864864,61 days 19:33:20,679.6306785801767,0.5441761600276025,0.23135902438379,1.1126338387501704,0.6187167665904897,25.701480136678022,1.0475022977366608,0.4466271847464971,-0.03030303030303024,None,None,0.0006003519419025313,0.15128868935943787,43.49636342913145,0.10020994050306586,0.33459011842637365,-0.9167151177271824,96 days 14:15:00
ADSK,true,52,89,false,63,55.55555555555556,1.4733314656824978,0.006291192330736968,10.520523806513047,6.782433841001228,0.13211503894547633,0.26423007789095265,1.3899194124242822,0.7646911857008832,0,0,10014,10015 days 00:00:00,1000.0,34093.48560328269,3309.348560328269,52226.00097656331,100.0,2662.096482519807,64.74449463579897,1284 days 00:00:00,63,0,0.0,286.92428308435314,-40.159999999999975,28.15468830800893,-11.522181820356806,127 days 13:42:51.428571428,62 days 20:34:17.142857143,525.2934222743283,0.5199991863381472,0.21199835039398454,1.1067994100872867,0.5508883202060316,25.27170608927169,1.0396237233478869,0.4512389508766845,-0.030308543412364157,None,None,0.0005748836025484263,0.14487066784220343,33.093485603282666,0.09286236701551842,0.33529259336845924,-0.9366340807558029,98 days 19:25:42.857142856
ADSK,true,41,79,false,72,56.94444444444444,1.5185350343775403,0.007189934092270821,8.972795395881608,6.776286815825122,0.15098861593768725,0.3019772318753745,1.3547899579162166,0.8045636192633916,0,0,10014,10015 days 00:00:00,1000.0,43042.60955154999,4204.2609551549995,52226.00097656331,100.0,3307.9027018085394,63.21022727272727,1339 days 00:00:00,72,0,0.0,212.6209152891749,-33.49999999999999,24.284622152404538,-11.27833031435839,106 days 01:10:14.634146342,56 days 04:38:42.580645161,583.9251326604158,0.542019335616904,0.23249278770533424,1.113755569971831,0.6843290607282094,26.880461808893052,1.0600717425648047,0.4335814486115087,-0.03015635658665413,None,None,0.0005938157143798498,0.14964156002372214,42.04260955155042,0.09929075527974529,0.33226424507732233,-0.9194987003304794,84 days 14:00:00
ADSK,true,56,86,false,67,55.223880597014926,1.5125711980886303,0.006690633113640903,9.921036374235705,6.761435731197662,0.14050329538645898,0.28100659077291795,1.3939383042290432,0.7873453138865755,0,0,10014,10015 days 00:00:00,1000.0,40181.96978499618,3918.1969784996186,52226.00097656331,100.0,3032.982610956601,63.76170842431903,1299 days 00:00:00,67,0,0.0,271.5206208520166,-36.44690265486723,27.08355127071217,-11.246065331418606,118 days 11:01:37.297297296,61 days 11:12:00,584.8055191790472,0.5340773224142074,0.22597897121424287,1.1100751407482259,0.56175221184911,25.13689831756172,1.0479680428414133,0.4503982621288921,-0.030418912128819378,None,None,0.0005937622565546086,0.14962808865176136,39.18196978499604,0.09739011848102819,0.3371748340734256,-0.9249761248184036,92 days 22:34:01.791044775
ADSK,true,60,89,false,64,56.25,1.479932224610063,0.006391052526462952,10.170964095424768,6.7444226825435925,0.134212103055722,0.268424206111444,1.3650664813511975,0.7426481385718833,0,0,10014,10015 days 00:00:00,1000.0,29691.33293142952,2869.133293142952,52226.00097656331,100.0,2097.499770932703,69.68344155844156,1772 days 00:00:00,64,0,0.0,246.8601502862569,-41.59999999999999,28.400776316607402,-13.267365903238618,127 days 04:00:00,60 days 18:00:00,448.30207705358634,0.5067098518784632,0.1887700650300946,1.103603947298362,0.4986951220260862,24.736513645236055,1.0375072470460258,0.45651541593949974,-0.030505430623262254,None,None,0.0005653314251428925,0.1424635191360089,28.69133293142929,0.08906721983896793,0.33836893280217606,-0.9450631248900239,98 days 02:37:30
ADSK,true,45,82,false,71,53.52112676056338,1.5875430027818425,0.007090073896544837,9.623266056083114,6.735754469168508,0.1488915518274416,0.2977831036548832,1.4328230167385585,0.8562746958494485,0,0,10014,10015 days 00:00:00,1000.0,64139.4203125397,6313.9420312539705,52226.00097656331,100.0,5221.536178458789,60.637057117639635,1284 days 00:00:00,71,0,0.0,225.09473101736367,-30.266990291262125,25.830061757152155,-9.039104751208507,112 days 06:56:50.526315788,56 days 08:00:00,889.2876100357705,0.5791735789634104,0.27005635743516027,1.1207542604481477,0.5906672039931721,26.423809541739985,1.0524868185250862,0.44204463642908565,-0.030180795293482974,None,None,0.0006325843541274391,0.15941125724011465,63.13942031253974,0.11037926626389427,0.3312503966935371,-0.879103475027939,86 days 06:45:38.028169013
ADSK,true,39,84,false,66,56.060606060606055,1.4165089890240183,0.006590772917914919,9.862088113591732,6.721261009447303,0.13840623127621332,0.27681246255242664,1.3649744483161717,0.7877765532441233,0,0,10014,10015 days 00:00:00,1000.0,38860.57481965054,3786.0574819650537,52226.00097656331,100.0,3327.0442078070164,62.01298701298701,1843 days 00:00:00,66,0,0.0,214.68964591448852,-35.29999999999999,27.05856119026154,-12.07823960491802,119 days 21:24:19.459459460,57 days 23:10:20.689655172,573.6450730250074,0.5329224086409798,0.23010444989948178,1.1111594351006904,0.6143921401497605,26.382063175004095,1.052811712876828,0.4372847301951779,-0.030184133763933797,None,None,0.0005836575214906364,0.14708169541564037,37.860574819650836,0.09646718556419187,0.3321550097409968,-0.9275062725238321,92 days 16:21:49.090909090
ADSK,true,59,88,false,66,53.03030303030303,1.4509289037002888,0.006590772917914919,10.416196453869004,6.715175462984254,0.13840623127621332,0.27681246255242664,1.4416664954126663,0.7998157703294638,0,0,10014,10015 days 00:00:00,1000.0,44502.09833442036,4350.209833442036,52226.00097656331,100.0,3628.066749540058,65.30032467532467,1581 days 00:00:00,66,0,0.0,243.11965568848657,-37.999999999999986,29.230844422367884,-10.826148026694247,131 days 00:00:00,53 days 20:54:11.612903226,659.1227020366719,0.5432195675025752,0.22718717794538457,1.1117712139724987,0.5378532323923846,24.970620982047425,1.044261936038728,0.454400232355504,-0.03033170295606477,None,None,0.0006043316080541584,0.15229156522964793,43.502098334419806,0.1002135082956761,0.3374011874566922,-0.9167041367882213,94 days 18:32:43.636363636
ADSK,true,55,85,false,67,53.73134328358209,1.5085266525890368,0.006690633113640903,10.096032245518433,6.694734957426112,0.14050329538645898,0.28100659077291795,1.418525800823291,0.796662496359532,0,0,10014,10015 days 00:00:00,1000.0,42665.35889188798,4166.535889188798,52226.00097656331,100.0,3266.842879439846,62.685323526031475,1299 days 00:00:00,67,0,0.0,272.79406104035013,-39.09911504424778,27.87770730661792,-10.553654922210006,121 days 08:40:00,59 days 14:42:34.838709677,621.8710282371339,0.539667156107339,0.23385265340076083,1.111276061052709,0.5874620945421214,25.130475397141506,1.04763155047762,0.44997828290140435,-0.03039129478399995,None,None,0.0005987368502153722,0.15088168625427378,41.665358891887934,0.09904727955298243,0.33647802253773673,-0.9202210429426034,92 days 18:59:06.268656716
ADSK,true,44,82,false,70,52.85714285714286,1.5642919169276832,0.006990213700818854,9.81928497751354,6.692089596021386,0.14679448771719594,0.2935889754343919,1.441416908023258,0.8534374496213092,0,0,10014,10015 days 00:00:00,1000.0,62738.61371078808,6173.861371078808,52226.00097656331,100.0,4894.88673056612,60.637057117639635,1284 days 00:00:00,70,0,0.0,231.82040611494506,-30.266990291262125,26.764268079078153,-9.179635469695272,117 days 05:50:16.216216216,53 days 19:38:10.909090909,881.9801958684004,0.5776954456262376,0.2685124199803204,1.1207178786604783,0.5899527444048902,26.728233150796008,1.0508558960155214,0.44079988490864624,-0.03012162360118324,None,None,0.0006291250735918493,0.15853951854514603,61.738613710788094,0.10976247294062635,0.3302818839040831,-0.8817856765665563,87 days 08:13:42.857142857
ADSK,true,60,85,false,72,54.166666666666664,1.4185958958891005,0.007189934092270821,9.300335642766772,6.68102947260829,0.15098861593768725,0.3019772318753745,1.4042448064572959,0.7616033691059537,0,0,10014,10015 days 00:00:00,1000.0,33712.89702001511,3271.2897020015107,52226.00097656331,100.0,3098.2616021446665,65.91447822089414,1579 days 00:00:00,72,0,0.0,245.7032263900176,-39.09911504424776,26.79751460810209,-11.378148588993144,111 days 01:13:50.769230770,57 days 08:43:38.181818182,454.34579194465414,0.5183880181620492,0.20752962482846113,1.1065847988609772,0.5313821445592053,25.039818774982955,1.0422856500347084,0.45144927536231877,-0.030475785760444712,None,None,0.0005763436367197971,0.14523859645338888,32.71289702001479,0.09255371191401851,0.3371888850916021,-0.937362814674064,86 days 10:40:00
ADSK,true,43,83,false,70,54.285714285714285,1.5511181601898185,0.006990213700818854,9.516726147506711,6.6611824204320325,0.14679448771719594,0.2935889754343919,1.3970029395680914,0.8194198507512584,0,0,10014,10015 days 00:00:00,1000.0,49379.90993023833,4837.990993023834,52226.00097656331,100.0,3906.085557533763,60.30534351145038,1843 days 00:00:00,70,0,0.0,234.2774349241197,-31.597142857142853,25.719000920582385,-9.723475145520649,114 days 08:50:31.578947368,55 days 11:15:00,691.1415704319761,0.5559287616657163,0.25323652172022915,1.1157353965025223,0.5725293676539389,26.73371457921172,1.0476849988684809,0.44121456324651026,-0.03016406834649419,None,None,0.0006048790069583961,0.15242950975351582,48.37990993023793,0.10309660274289278,0.32998642278479273,-0.9073643223191661,87 days 10:37:42.857142857
