Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
AMD,false,55,88,false,39,46.15384615384615,4.8655581824671374,0.0034361233480176214,33.72376918128605,11.181209159387528,0.07215859030837005,0.1443171806167401,2.433459644006456,0.8978428858318102,0,0,11350,11351 days 00:00:00,1000.0,231894.91099651024,23089.491099651026,3290.1990665864005,100.0,2272.167229436719,88.21776262592083,6469 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999998,94.34738647023792,-18.239331352101253,240 days 16:00:00,80 days 01:08:34.285714286,5920.382333243852,0.6003292318126999,0.21696352625727114,1.131194242078722,0.6153906001466869,27.412194613492737,1.0901922827621842,0.35147041314442196,-0.037179112118774206,None,None,0.0008180383277681092,0.2061456585975635,230.89491099651,0.12852475579010525,0.41326712973310337,6.017657786769267,154 days 04:18:27.692307693
AMD,false,58,83,false,39,46.15384615384615,4.674244703334625,0.0034361233480176214,33.692086927333136,11.170704820261493,0.07215859030837005,0.1443171806167401,2.431173497223422,0.8751782626249367,0,0,11350,11351 days 00:00:00,1000.0,185603.41744590588,18460.341744590587,3290.1990665864005,100.0,1877.1212228554705,87.99519949873562,6472 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,95.03047386883178,-18.883673308237107,240 days 09:20:00,80 days 06:51:25.714285715,4733.420960151433,0.5858961693314785,0.20785245753472986,1.1278990808224794,0.6065773502619936,27.363419182050734,1.0896522486481004,0.35098786003332544,-0.037200379998235306,None,None,0.0007990074222481864,0.20134987040654298,184.60341744590505,0.12295969097361503,0.4135965026384806,4.610706638411181,154 days 04:18:27.692307692
AMD,false,59,82,false,39,46.15384615384615,4.685519714375428,0.0034361233480176214,33.6906271098112,11.170220813715265,0.07215859030837005,0.1443171806167401,2.431068158848932,0.8748888366081704,0,0,11350,11351 days 00:00:00,1000.0,185097.23723610272,18409.723723610274,3290.1990665864005,100.0,1870.7423977339276,87.8425961025331,6477 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999999,94.98637833228182,-18.848588223735028,240 days 08:00:00,80 days 08:00:00,4720.44198041289,0.5857166364851258,0.20809529824689135,1.1278494555518062,0.606461365146038,27.359035454857814,1.0896043061604257,0.35098786003332544,-0.03720037999823526,None,None,0.0007987923856446411,0.20129568118244956,184.0972372361027,0.12289160941443655,0.4136119323113184,4.595322152562174,154 days 04:18:27.692307692
AMD,false,60,81,false,39,46.15384615384615,4.671408235562493,0.0034361233480176214,33.65096278301713,11.157069996211241,0.07215859030837005,0.1443171806167401,2.428206036941941,0.8751840448039626,0,0,11350,11351 days 00:00:00,1000.0,185650.1355928507,18465.01355928507,3290.1990665864005,100.0,1875.2210372301897,87.8425961025331,6477 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999999,94.99894536183788,-18.93302228454351,240 days 09:20:00,80 days 06:51:25.714285715,4734.618861355148,0.5859076194724044,0.2082244445269233,1.127887604928654,0.6064253421925825,27.356700867102997,1.0896411618995387,0.35098786003332544,-0.03720037999823528,None,None,0.0007990682923325237,0.20136520966779597,184.65013559285305,0.1229659654398334,0.4136199279449739,4.612126556963201,154 days 04:18:27.692307692
AMD,false,59,83,false,39,46.15384615384615,4.751634333598461,0.0034361233480176214,33.60605508633577,11.142180724885687,0.07215859030837005,0.1443171806167401,2.4249655608554184,0.8819790971113504,0,0,11350,11351 days 00:00:00,1000.0,199317.5105705658,19831.75105705658,3290.1990665864005,100.0,1980.9891898550864,88.12879103875866,6477 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999998,94.7671536201842,-18.81774365696287,240 days 13:20:00,80 days 05:42:51.428571429,5085.064373604251,0.5904778055286943,0.21061770421368492,1.1289063099055237,0.6046286027376712,27.32654257252842,1.089134542889882,0.35147041314442196,-0.03720037999823521,None,None,0.0008055162390226532,0.2029900922337086,198.31751057056562,0.12473831321561546,0.413730391780983,5.02752315458898,154 days 05:32:18.461538461
AMD,false,54,89,false,39,46.15384615384615,4.829708125827149,0.0034361233480176214,33.58691532470253,11.135834883857903,0.07215859030837005,0.1443171806167401,2.4235844626371255,0.8949050993272152,0,0,11350,11351 days 00:00:00,1000.0,225118.6051714352,22411.86051714352,3290.1990665864005,100.0,2235.4942254295393,88.19417456310985,6467 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999998,93.96647693304777,-18.166994625307666,240 days 17:20:00,80 days 01:08:34.285714286,5746.630901831673,0.598417219377232,0.21573391200707343,1.130760504558211,0.6155535407232168,27.419363576106925,1.089788146282652,0.35163134079542746,-0.03717911211877422,None,None,0.0008153858211183157,0.20547722692181555,224.11860517143523,0.12778197558089954,0.4132432571662623,5.811703505951069,154 days 04:55:23.076923077
AMD,false,62,78,false,39,46.15384615384615,4.638794233051024,0.0034361233480176214,33.58058205750595,11.133735071562114,0.07215859030837005,0.1443171806167401,2.4231274630041737,0.8728602016140572,0,0,11350,11351 days 00:00:00,1000.0,180547.80837947674,17954.780837947674,3290.1990665864005,100.0,1826.6761269014655,88.1202495039571,6477 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999998,95.05053128926725,-19.1079458554323,240 days 01:20:00,80 days 08:00:00,4603.789958448122,0.5841440918795127,0.2063659567850239,1.1275273393269376,0.6103971087352894,27.41669018109046,1.0903897665205846,0.3503449916726148,-0.03717911211877421,None,None,0.0007962030527361476,0.2006431692895092,179.5478083794762,0.12227140638585765,0.41338103898619466,4.457050006574787,154 days 01:13:50.769230768
AMD,false,57,86,false,39,46.15384615384615,4.771339723846775,0.0034361233480176214,33.55005898364327,11.123615061808415,0.07215859030837005,0.1443171806167401,2.4209249610223647,0.8846242429443703,0,0,11350,11351 days 00:00:00,1000.0,204809.3772800531,20380.93772800531,3290.1990665864005,100.0,2019.876368728783,88.00383094442982,6472 days 00:00:00,39,0,0.0,340.728570228369,-43.48999999999998,94.5238360776228,-18.71317852548204,240 days 13:20:00,80 days 02:17:08.571428572,5225.88146871931,0.5922385646366444,0.21209478015472488,1.1293442099558628,0.6044384578009995,27.331481117001598,1.0884093080367327,0.35147041314442196,-0.0372003799982352,None,None,0.0008078836535859881,0.203586680703669,203.80937728005307,0.12541721651518034,0.41371268739384576,5.194439094881467,154 days 03:41:32.307692308
AMD,false,51,86,false,43,44.18604651162791,3.6236344926297965,0.003788546255506608,31.731657672516434,11.105203458791902,0.07955947136563876,0.15911894273127752,2.5245539099808227,0.9227557283601031,0,0,11350,11351 days 00:00:00,1000.0,290249.3813455761,28924.938134557608,3290.1990665864005,100.0,3846.956521007802,87.57619668752368,5270 days 00:00:00,43,0,0.0,340.72857022836905,-43.48999999999999,92.78459247034397,-16.601915709097028,233 days 18:56:50.526315788,65 days 15:00:00,6726.729798734327,0.6139624371705378,0.2284073583790904,1.1347514243502528,0.7017119081986449,27.832570737825375,1.0963243527501776,0.35163134079542746,-0.03717911211877428,None,None,0.0008404711490698453,0.21179872956560103,289.2493813455749,0.13416232135649775,0.4151716702149126,7.791242581126676,139 days 22:19:32.093023255
AMD,false,56,87,false,39,46.15384615384615,4.762949815453262,0.0034361233480176214,33.47581371318585,11.098998836569264,0.07215859030837005,0.1443171806167401,2.4155675269690935,0.8815478503398692,0,0,11350,11351 days 00:00:00,1000.0,198459.25782380195,19745.925782380196,3290.1990665864005,100.0,1957.277927012464,88.21776262592083,6491 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,94.45790596506708,-18.794551074140905,240 days 13:20:00,80 days 02:17:08.571428572,5063.057892918,0.5902022690576655,0.2102188108977469,1.128864679146129,0.6046702717305121,27.330635068454022,1.0886983655878986,0.35130952380952385,-0.03720037999823523,None,None,0.0008051135943052143,0.202888625764914,197.45925782380158,0.12463056661927108,0.4137166386959438,5.001438023282495,154 days 03:41:32.307692308
AMD,false,52,85,false,43,44.18604651162791,3.6095161762536585,0.003788546255506608,31.71349578484849,11.098847299910137,0.07955947136563876,0.15911894273127752,2.523108959798959,0.921713618106783,0,0,11350,11351 days 00:00:00,1000.0,286707.5517556547,28570.755175565468,3290.1990665864005,100.0,3806.637897537396,87.69451862383296,5270 days 00:00:00,43,0,0.0,340.728570228369,-43.48999999999998,92.94255348624951,-16.75950822876065,233 days 16:25:15.789473684,65 days 16:00:00,6644.3616687361555,0.6131863534354093,0.22755903173883368,1.134588672449447,0.7027356937867232,27.8501961382814,1.0976789765649528,0.35130952380952385,-0.03716515187754129,None,None,0.0008392814196270496,0.21149891774601648,285.7075517556536,0.13385321911003611,0.415108694905744,7.683594699699366,139 days 21:46:02.790697674
AMD,false,58,84,false,39,46.15384615384615,4.727176461140665,0.0034361233480176214,33.42514042453894,11.082197967244445,0.07215859030837005,0.1443171806167401,2.411911013894043,0.8768616524684218,0,0,11350,11351 days 00:00:00,1000.0,189159.5282637827,18815.95282637827,3290.1990665864005,100.0,1898.4662789571805,88.21776262592083,6493 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999998,94.4049785937638,-18.843292291939502,240 days 16:00:00,80 days 04:34:17.142857143,4824.603288814941,0.5870943361359361,0.20814661962146022,1.1281009856513602,0.6049858171758392,27.322716927577606,1.0894909553054486,0.35130952380952385,-0.03720037999823518,None,None,0.000800928911715129,0.2018340857522125,188.15952826378125,0.123432933487583,0.4137450233335095,4.718788573452464,154 days 06:09:13.846153847
AMD,false,49,88,false,44,43.18181818181818,3.496016929770657,0.0038766519823788545,31.654716579194073,11.07827620196514,0.08140969162995594,0.16281938325991188,2.5770007153458434,0.9289212899771035,0,0,11350,11351 days 00:00:00,1000.0,308132.88382643304,30713.288382643303,3290.1990665864005,100.0,4181.1033670566385,86.96545789054811,5270 days 00:00:00,44,0,0.0,345.485708584753,-43.48999999999999,94.61298198149176,-16.193565126552173,228 days 05:03:09.473684212,67 days 02:52:48,6980.2928142371165,0.617893656214055,0.23266696491198566,1.1357537969665246,0.7030531015792394,27.910564189665298,1.0980364563691964,0.35130952380952385,-0.03706020779079859,None,None,0.0008452649730727469,0.21300677321433223,307.1328838264309,0.13566880048551888,0.41488319012098074,8.334781197451528,136 days 16:21:49.090909091
AMD,false,63,78,false,39,46.15384615384615,4.646152213018959,0.0034361233480176214,33.354579732624,11.058803374235257,0.07215859030837005,0.1443171806167401,2.406819453834278,0.8737177707985869,0,0,11350,11351 days 00:00:00,1000.0,183516.46628455044,18251.646628455044,3290.1990665864005,100.0,1847.740262055954,87.97050825260878,6477 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999998,94.54239313315566,-19.09211746783169,240 days 13:20:00,80 days 09:08:34.285714286,4679.909391911549,0.5851206951071253,0.20742195285610748,1.1276076399812014,0.6040118293888048,27.296683047148683,1.0882769298836517,0.35163134079542746,-0.03723116649049066,None,None,0.0007984192602144104,0.20120165357403144,182.51646628454958,0.12267781663421995,0.41383979336935056,4.54727731030306,154 days 07:23:04.615384615
AMD,false,55,89,false,39,46.15384615384615,4.747506167883436,0.0034361233480176214,33.35404437874482,11.058625876172531,0.07215859030837005,0.1443171806167401,2.4067808234530403,0.8745220946659821,0,0,11350,11351 days 00:00:00,1000.0,185251.4125225533,18425.14125225533,3290.1990665864005,100.0,1811.9376831900672,89.47356753764544,6518 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999998,94.70687734145145,-19.234098160718,240 days 14:40:00,79 days 21:42:51.428571428,4724.395192885983,0.5858188645495275,0.20433741997388508,1.1278673596884754,0.6023665484073313,27.386775333573013,1.0873406003233985,0.3511486727770503,-0.037200379998235195,None,None,0.0007986699114132872,0.20126481767614837,184.2514125225532,0.1229123653487072,0.4134763494756598,4.600008047954227,154 days 01:50:46.153846153
AMD,false,66,75,false,39,46.15384615384615,4.719518199960823,0.0034361233480176214,33.33968697175636,11.053865638084627,0.07215859030837005,0.1443171806167401,2.4057448132042696,0.8710928408406393,0,0,11350,11351 days 00:00:00,1000.0,180170.75774495795,17917.075774495795,3290.1990665864005,100.0,1772.613393857825,87.97050825260878,6472 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999999,94.49577597185925,-19.079817885474686,240 days 10:40:00,80 days 08:00:00,4594.121993460461,0.5838900414137215,0.2066269189251386,1.1273680532879609,0.5947276373326664,27.223380093179678,1.0861508055712719,0.35179230677622964,-0.037298026984693984,None,None,0.0007974696347161451,0.20096234794846857,179.17075774495666,0.12221932103778577,0.414218784428545,4.445590194360142,154 days 05:32:18.461538460
AMD,false,67,74,false,39,46.15384615384615,4.719518199960823,0.0034361233480176214,33.33968697175636,11.053865638084627,0.07215859030837005,0.1443171806167401,2.4057448132042696,0.8710928408406393,0,0,11350,11351 days 00:00:00,1000.0,180170.75774495795,17917.075774495795,3290.1990665864005,100.0,1772.613393857825,87.97050825260878,6472 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999999,94.49577597185925,-19.079817885474686,240 days 10:40:00,80 days 08:00:00,4594.121993460461,0.5838900414137215,0.2066269189251386,1.1273680532879609,0.5947276373326664,27.223380093179678,1.0861508055712719,0.35179230677622964,-0.037298026984693984,None,None,0.0007974696347161451,0.20096234794846857,179.17075774495666,0.12221932103778577,0.414218784428545,4.445590194360142,154 days 05:32:18.461538460
AMD,false,65,75,false,39,46.15384615384615,4.6106193846322405,0.0034361233480176214,33.31556095036909,11.04586658881274,0.07215859030837005,0.1443171806167401,2.4040039135112146,0.8651928193180621,0,0,11350,11351 days 00:00:00,1000.0,167658.76635019202,16665.8766350192,3290.1990665864005,100.0,1701.983879379953,87.96923572646503,6514 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999999,94.41577343592526,-19.056049751536193,240 days 02:40:00,80 days 09:08:34.285714286,4273.301701286976,0.5793279172495704,0.2035243751967399,1.1263878905824105,0.6071927290099571,27.369148886861726,1.0893004413677152,0.35050565139797746,-0.037200379998235236,None,None,0.0007900162152334263,0.19908408623882343,166.6587663501933,0.12042758245933416,0.4135787828322719,4.065309514025892,154 days 02:27:41.538461539
AMD,false,53,84,false,43,44.18604651162791,3.5790965612349255,0.003788546255506608,31.557159503065407,11.04413392076336,0.07955947136563876,0.15911894273127752,2.510670927865027,0.9163776827057108,0,0,11350,11351 days 00:00:00,1000.0,271622.1802994507,27062.21802994507,3290.1990665864005,100.0,3660.753094390214,87.69451862383296,5270 days 00:00:00,43,0,0.0,340.7285702283691,-43.48999999999998,92.60452291296367,-16.77200319643739,233 days 16:25:15.789473684,65 days 16:00:00,6293.539076731411,0.6096968700529916,0.22518366475959994,1.13375533391926,0.7029396230215128,27.84158851584628,1.097628892770648,0.3511486727770503,-0.03716515187754124,None,None,0.0008345685697017042,0.21031127956482945,270.62218029944927,0.13249345468535823,0.41514017304085776,7.225100512845951,139 days 21:46:02.790697674
AMD,false,49,89,false,43,44.18604651162791,3.5731448773217815,0.003788546255506608,31.553258119716986,11.042768544384284,0.07955947136563876,0.15911894273127752,2.5103605358682324,0.921617073620211,0,0,11350,11351 days 00:00:00,1000.0,287269.5563902288,28626.95563902288,3290.1990665864005,100.0,3823.837971418986,86.75522334039566,5270 days 00:00:00,43,0,0.0,340.728570228369,-43.49000000000001,92.14112687396828,-16.412137977398622,233 days 22:44:12.631578948,65 days 14:00:00,6657.431543958812,0.6132829319249608,0.23010987504831343,1.1345596915165217,0.7008411673381698,27.815490066898597,1.0957811707574123,0.3519533111005241,-0.03717911211877428,None,None,0.0008396718388504321,0.21159730339030888,286.2695563902287,0.13390251470977454,0.4152363954602251,7.700675873914068,139 days 23:26:30.697674419
AMD,false,61,81,false,39,46.15384615384615,4.745847704762597,0.0034361233480176214,33.3030989463074,11.041734776819547,0.07215859030837005,0.1443171806167401,2.4031046728657057,0.8722038609025268,0,0,11350,11351 days 00:00:00,1000.0,182232.13558979088,18123.21355897909,3290.1990665864005,100.0,1779.5772152096026,88.12879103875866,6472 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999999,94.30430033507324,-18.983645101206164,240 days 16:00:00,80 days 06:51:25.714285715,4646.977835635664,0.5846224192700902,0.20674643897254144,1.1275150270385876,0.594473145426324,27.220683911921835,1.0866879177684932,0.3519533111005241,-0.03729802698469399,None,None,0.0007984926941389416,0.2012201589230133,181.23213558979225,0.12250278615970145,0.4142306055463004,4.508242265043866,154 days 07:23:04.615384616
AMD,false,67,73,false,39,46.15384615384615,4.57635401095722,0.0034361233480176214,33.294254875327184,11.038802500568968,0.07215859030837005,0.1443171806167401,2.4024664971711864,0.8637270839711908,0,0,11350,11351 days 00:00:00,1000.0,165439.3373163864,16443.93373163864,3290.1990665864005,100.0,1681.2374634585124,87.92091940408136,6514 days 00:00:00,39,0,0.0,340.7285702283691,-43.48999999999999,94.54565100057404,-19.206941803455827,240 days 01:20:00,80 days 09:08:34.285714286,4216.393264522728,0.5784575896650381,0.20306169799525708,1.1261949554350437,0.6061064150937729,27.352195835232685,1.0887315794565546,0.35050565139797746,-0.03723116649049071,None,None,0.0007889548296975654,0.1988166170837865,164.4393373163875,0.12009615270666307,0.41364456093920204,3.997853746490577,154 days 01:50:46.153846153
AMD,false,62,80,false,39,46.15384615384615,4.730731027979379,0.0034361233480176214,33.290501114181744,11.037557930655211,0.07215859030837005,0.1443171806167401,2.402195631058577,0.8716140261828517,0,0,11350,11351 days 00:00:00,1000.0,181127.70527667267,18012.770527667264,3290.1990665864005,100.0,1770.2761388287142,88.12879103875866,6472 days 00:00:00,39,0,0.0,340.72857022836916,-43.48999999999999,94.37551143641087,-19.068079162014648,240 days 14:40:00,80 days 05:42:51.428571429,4618.659109658274,0.5842327552710276,0.20648424463142542,1.1274479314605348,0.5945760512652848,27.224477210520853,1.0866094315735082,0.35179230677622964,-0.03729802698469399,None,None,0.0007979356191182323,0.20107977601779453,180.12770527667317,0.12235130547348616,0.41421769956281973,4.474674985655385,154 days 06:09:13.846153845
AMD,false,63,77,false,39,46.15384615384615,4.607119348853303,0.0034361233480176214,33.271430863872,11.03123513629943,0.07215859030837005,0.1443171806167401,2.400819548679398,0.8639333226426095,0,0,11350,11351 days 00:00:00,1000.0,165502.15768118715,16450.215768118716,3290.1990665864005,100.0,1679.1409461993305,88.1202495039571,6514 days 00:00:00,39,0,0.0,340.72857022836905,-43.48999999999998,94.38070370306035,-19.1079458554323,240 days 02:40:00,80 days 08:00:00,4218.004043107363,0.5784913903972037,0.20261869462518325,1.1262029441393515,0.6073194750902052,27.36994095288388,1.0894914050434694,0.3503449916726148,-0.037200379998235264,None,None,0.0007888710458859937,0.19879550356327041,164.50215768118593,0.12010559337592874,0.41357646724659747,3.9997630645448776,154 days 01:50:46.153846154
