Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
UNP,true,66,87,false,79,56.41025641025641,2.229634971035599,0.0068403051828466194,5.074538764014191,4.112722520107284,0.14548802946593,0.289134438305709,0.7382846452249007,0.7605932416316674,0,0,11403,11404 days 00:00:00,1000.0,21338.746851122218,2033.8746851122216,7599.083012178387,100.0,1095.985556838709,56.40311925842531,3707 days 00:00:00,78,1,-475.86761946304614,58.74012348030663,-34.61168328445666,13.734864833839675,-6.132942032230553,123 days 20:43:38.181818182,48 days 05:38:49.411764706,266.85403167416996,0.523436560405957,0.18246220378926095,1.1020786348186131,-0.2685019403220216,14.968678669811109,1.0829311564010882,0.4448245280628405,-0.019365443751714798,None,None,0.0003505327662121976,0.0883342570854738,20.338746851122114,0.06996931460897371,0.20310062937936116,-0.732352616512715,90 days 21:32:18.461538461
UNP,true,69,86,false,92,62.637362637362635,2.06747114178116,0.00798035604665439,4.112052139869392,4.112052139869392,0.1694290976058932,0.3370165745856354,0.6967012833664532,0.7464395964007582,0,0,11403,11404 days 00:00:00,1000.0,19759.086511299523,1875.9086511299522,7599.083012178387,100.0,1357.0254499604246,49.4660575240809,3123 days 00:00:00,91,1,-167.15353441448315,45.42363197989197,-36.81493568530259,10.129821016168224,-5.976560388043357,97 days 00:00:00,45 days 21:10:35.294117647,207.980659843011,0.5151262458976379,0.20256867186744923,1.1001880504173174,-0.3122205130813923,15.046473302243168,1.08514702893625,0.4448245280628405,-0.019222182998702708,None,None,0.00034277461719101055,0.08637920353213466,18.759086511299383,0.06815240028854452,0.20180953381982802,-0.753140129128265,77 days 21:37:34.945054945
UNP,true,67,87,false,83,60.97560975609756,1.8449587159818697,0.007191090064018241,4.463917706669567,4.1111785841495365,0.15285451197053407,0.30386740331491713,0.6823299625296023,0.7109251349081067,0,0,11403,11404 days 00:00:00,1000.0,16724.004855506955,1572.4004855506955,7599.083012178387,100.0,1083.2193975037621,54.6552562778329,2770 days 00:00:00,82,1,-322.4779751061287,47.083693257152945,-34.61168328445665,11.761318720467168,-6.938271377389185,112 days 16:48:00,45 days 13:30:00,195.6888150074767,0.49224541622314694,0.17261998278729537,1.0955714170936413,-0.33692498826208556,14.880693204069075,1.076865018395403,0.4453738910012674,-0.019365443751714864,None,None,0.0003287734225593143,0.0828509024849472,15.724004855507026,0.06422332610660675,0.20256374826284249,-0.7930802330977638,86 days 11:59:59.999999999
UNP,true,68,88,false,84,62.65060240963856,1.971474753987041,0.0072787862843111464,4.400391783160924,4.10373615732985,0.15469613259668508,0.30755064456721914,0.6807235907652257,0.7155321717783671,0,0,11403,11404 days 00:00:00,1000.0,16938.407143246397,1593.8407143246397,7599.083012178387,100.0,1079.5353837732127,49.22484648652572,1595 days 00:00:00,83,1,-209.7538414794908,46.05910328811797,-36.81493568530259,11.105133060859723,-6.846271005237065,107 days 08:46:09.230769230,48 days 12:23:13.548387096,194.55615644248067,0.49535830100732964,0.19256975276165275,1.096124296149592,-0.35359884011752196,14.95026982065702,1.0761493659236339,0.44500760263558037,-0.019173308196885716,None,None,0.00032897504804129903,0.08290171210640736,15.93840714324649,0.06452293678266852,0.20141426067024634,-0.790258809941893,85 days 09:15:10.843373493
UNP,true,57,86,false,77,56.57894736842105,1.946464570000772,0.006664912742260809,5.157785064299523,4.085186180970335,0.141804788213628,0.281767955801105,0.7313986186944075,0.7011616059106816,0,0,11403,11404 days 00:00:00,1000.0,16333.491328598726,1533.3491328598725,7599.083012178387,100.0,990.8825848403777,63.70755421378921,4045 days 00:00:00,76,1,-926.2622519072338,52.77528438608727,-37.81666873985642,15.301119815940812,-8.05928749086943,134 days 05:01:23.720930234,40 days 18:54:32.727272727,213.944126059289,0.4864302689370451,0.14679363293379846,1.0940904166753156,-0.3866857462233831,15.057870154105888,1.0755045092572757,0.44867886178861793,-0.019567956088965985,None,None,0.00032864401818298876,0.08281829258211316,15.333491328598676,0.0636678325048532,0.20490466345573025,-0.7982191890255038,93 days 15:28:25.263157895
UNP,true,67,88,false,79,58.97435897435898,1.9482516463808934,0.0068403051828466194,4.805706864100529,4.071882773045209,0.14548802946593,0.289134438305709,0.6991728218488799,0.7252776799220357,0,0,11403,11404 days 00:00:00,1000.0,17843.883325882733,1684.3883325882732,7599.083012178387,100.0,1056.0132664619482,52.464590265506416,3066 days 00:00:00,78,1,-344.07185436004147,47.08369325715296,-36.814935685302586,12.608725605545501,-6.411132576726622,122 days 04:41:44.347826088,45 days 18:00:00,220.35839974670225,0.5012169069917469,0.1841594155629298,1.0974555043033312,-0.32044063960181224,14.95291939496608,1.0777575849953236,0.4446414998733215,-0.01931111457711239,None,None,0.0003341421481885015,0.08420382134350238,16.843883325882814,0.0657486680152728,0.2021865449070867,-0.7783432119521723,90 days 20:00:00
UNP,true,65,86,false,81,57.49999999999999,1.8367187029186494,0.00701569762343243,4.79531661733171,4.0630791010731,0.14917127071823205,0.2965009208103131,0.7153234733036252,0.7204836833201286,0,0,11403,11404 days 00:00:00,1000.0,17755.440998600923,1675.5440998600925,7599.083012178387,100.0,1088.033926121147,56.79786195470945,4016 days 00:00:00,80,1,-454.9084613094492,60.167733917507086,-35.20255434040763,13.435503606517699,-6.894348132743451,122 days 16:41:44.347826088,42 days 14:07:03.529411764,215.12936824887942,0.4979711630828062,0.16980234071183398,1.0970409630040825,-0.3443287328414959,15.513271545010724,1.08140468930106,0.4442755825734549,-0.01942615373245563,None,None,0.00033543818447081896,0.08453042248664638,16.755440998601,0.06563165785213876,0.2042937156852504,-0.7795070672112879,88 days 15:35:59.999999999
UNP,true,59,85,false,77,57.89473684210527,1.9689988787581543,0.006664912742260809,5.004063667563484,4.055605109095475,0.141804788213628,0.281767955801105,0.7096001885863504,0.6813072406747749,0,0,11403,11404 days 00:00:00,1000.0,14712.565828451921,1371.2565828451923,7599.083012178387,100.0,827.996355059587,65.53657499069767,5171 days 00:00:00,76,1,-960.5828245609882,50.543527495793036,-35.77868900676555,14.74445738202516,-8.388977689821326,131 days 22:21:49.090909092,40 days 00:45:00,193.0677454343804,0.47314688417462963,0.1371245693898486,1.0916655304161602,-0.3887616177206752,15.035976790377067,1.0752098213399237,0.4457403651115619,-0.0196047158191511,None,None,0.0003192685052602511,0.08045566332558328,13.71256582845188,0.06121408638231762,0.20464766659037562,-0.8195497297966611,93 days 05:41:03.157894737
UNP,true,68,89,false,78,59.74025974025974,1.8716476416042154,0.006752608962553714,4.7815534378163145,4.051417538028191,0.143646408839779,0.285451197053407,0.6868529800178131,0.7167966478841231,0,0,11403,11404 days 00:00:00,1000.0,17049.76043947652,1604.9760439476518,7599.083012178387,100.0,1055.3196840968171,47.52097674896832,1637 days 00:00:00,77,1,-211.13276580502497,48.0275688777866,-36.814935685302586,12.77688353502354,-7.082484770942794,121 days 01:02:36.521739130,48 days 20:07:44.516129032,211.18043123742265,0.4959129572224937,0.1999575702901807,1.0963631400900151,-0.3421529913939819,14.938895081013776,1.0741859939514429,0.4446414998733215,-0.019156128849943267,None,None,0.0003297342986086127,0.0830930432493704,16.04976043947641,0.0646770843493476,0.20165331753086221,-0.788793458187587,91 days 23:22:35.844155844
UNP,true,67,86,false,86,62.35294117647059,1.959778093572888,0.007454178724896957,4.215473528378738,4.026014043957222,0.15837937384898712,0.3149171270718232,0.667644057901605,0.7126710500567522,0,0,11403,11404 days 00:00:00,1000.0,16737.584555726215,1573.7584555726216,7599.083012178387,100.0,1053.6896759242275,54.65525627783291,2769 days 00:00:00,85,1,-322.739823525033,44.967564191833546,-34.61168328445666,10.845827074279576,-6.766049532019524,107 days 15:23:46.415094340,43 days 11:15:00,188.94499269707362,0.4928509832314097,0.1726719988662003,1.095603497887425,-0.32921800595921147,14.943180119656873,1.082170093151425,0.444092693427884,-0.01934878045010735,None,None,0.00032850501602193176,0.08278326403752681,15.737584555726045,0.06424241380820073,0.20214969043596873,-0.7929015312702209,83 days 11:34:35.294117647
UNP,true,70,87,false,92,63.73626373626373,2.0414263214937285,0.00798035604665439,4.024477453788516,4.024477453788516,0.1694290976058932,0.3370165745856354,0.681863583330651,0.7224655382570617,0,0,11403,11404 days 00:00:00,1000.0,17520.272629392482,1652.0272629392484,7599.083012178387,100.0,1189.4728342918208,46.98644943091769,3123 days 00:00:00,91,1,-247.9330371290307,50.40553554942735,-37.2886262092188,10.182027698761171,-6.797883582830087,97 days 02:53:47.586206896,44 days 03:38:10.909090909,184.2659963354012,0.4997506878652806,0.2042637627653984,1.0969885556500272,-0.35358421593649664,14.95960033341061,1.083847220984511,0.4439098505950873,-0.019074058645819167,None,None,0.00033198048340964223,0.08365908181922985,16.52027262939253,0.06531773278365383,0.20146789789286096,-0.7826017612530763,77 days 21:53:24.395604394
UNP,true,53,89,false,68,55.223880597014926,1.8578307251020063,0.00587564675962466,5.900304040006831,4.0212055531451965,0.1252302025782689,0.24861878453038674,0.7388962702034337,0.7200658845079676,0,0,11403,11404 days 00:00:00,1000.0,17625.76051294573,1662.5760512945728,7599.083012178387,100.0,961.5218839223069,59.81543902764002,4016 days 00:00:00,67,1,-1030.7051381332567,49.88992738613348,-36.037148066349204,17.128043026484725,-7.947240709982576,159 days 01:17:50.270270272,42 days 04:48:00,263.52933807580575,0.4973470689288578,0.16080610685740102,1.0956822995463116,-0.2761153783646783,13.709602237365477,1.0737624789580391,0.4518141311266709,-0.01944315345517788,None,None,0.0003344526005480685,0.08428205533811327,16.625760512945636,0.06545905448503908,0.2039490642203365,-0.7812135952943129,106 days 17:33:08.059701494
UNP,true,65,89,false,75,55.4054054054054,2.050445149174272,0.006489520301674998,5.320798782105953,4.018286057586003,0.13812154696132597,0.27440147329650094,0.7349169588544134,0.7577299746219527,0,0,11403,11404 days 00:00:00,1000.0,21113.49955780782,2011.349955780782,7599.083012178387,100.0,1174.0292098545763,53.78152293696198,1573 days 00:00:00,74,1,-407.11771155483075,57.000100912626664,-34.61168328445666,14.547915551752178,-6.143194780181782,136 days 16:58:32.195121952,44 days 18:54:32.727272727,277.30563877517085,0.5220815767614363,0.190659970420753,1.1020165298214921,-0.2779874319459451,15.004913997642912,1.07910362561273,0.4448245280628405,-0.019373362401272465,None,None,0.0003495942797821118,0.08809775850509217,20.1134995578079,0.06971843999829508,0.2030825707943317,-0.7353167543297834,95 days 17:11:21.081081081
UNP,true,66,86,false,84,60.24096385542169,1.8055962147510778,0.0072787862843111464,4.352134428258155,4.0082284290460075,0.15469613259668508,0.30755064456721914,0.6732583645924217,0.6935988940237291,0,0,11403,11404 days 00:00:00,1000.0,15492.703206423825,1449.2703206423823,7599.083012178387,100.0,1012.3257786326576,57.47978765541727,3707 days 00:00:00,83,1,-345.4971299545032,46.77956518490675,-34.61168328445666,11.803991197626353,-6.938557646542148,114 days 11:31:12,41 days 13:05:27.272727273,178.77349802865456,0.48074110054455893,0.15948306063033124,1.0935098519718112,-0.3754344014858722,15.547731533340404,1.0797903100594188,0.444092693427884,-0.019373362401272506,None,None,0.0003231577531583567,0.0814357537959059,14.492703206423993,0.06242638400505207,0.20386845383813784,-0.8092835256148981,85 days 11:33:58.554216867
UNP,true,59,86,false,78,61.038961038961034,1.9234492372534322,0.006752608962553714,4.592170522261137,3.97300146307986,0.143646408839779,0.285451197053407,0.6596488043027047,0.6417792740557521,0,0,11403,11404 days 00:00:00,1000.0,11964.491326948279,1096.449132694828,7599.083012178387,100.0,703.4838768290952,65.18495495464461,5346 days 00:00:00,77,1,-781.1611521254763,46.71665428062247,-35.37605084146369,13.179830697277636,-8.861830418598043,125 days 07:08:56.170212766,40 days 06:24:00,152.5409412866721,0.44620999245703763,0.12683643305540382,1.0861374321077748,-0.38886278717595985,15.006638666923134,1.0737774044308772,0.44555710482950944,-0.019637185491161717,None,None,0.00030118965854317794,0.07589979395288084,10.964491326948231,0.05637661422166351,0.20471396361849714,-0.8557129681387025,92 days 04:03:07.012987013
UNP,true,68,86,false,92,60.43956043956044,2.0142026019255703,0.00798035604665439,4.004020204755332,3.9672331338775586,0.1694290976058932,0.3370165745856354,0.6783975300874596,0.7216944757189249,0,0,11403,11404 days 00:00:00,1000.0,17436.95982086546,1643.695982086546,7599.083012178387,100.0,1179.1951938177353,52.588409918539156,3126 days 00:00:00,91,1,-336.2254163175494,47.3587775739094,-36.430807015567126,10.485506929614823,-5.898251180446665,102 days 01:18:32.727272727,41 days 13:20:00,184.32071689212088,0.49864622516378065,0.1821867216636467,1.096642418600594,-0.3206622634276397,14.96960759692282,1.082307223586208,0.446290424857324,-0.01925589653167791,None,None,0.00033182136071940177,0.08361898290128925,16.436959820865464,0.06520552960326764,0.20181735350842148,-0.7836981146998476,78 days 02:54:03.956043956
UNP,true,52,88,false,69,55.88235294117647,1.8572048980092286,0.0059633429799175654,5.6624347189797835,3.9633914039644833,0.1270718232044199,0.2523020257826888,0.7195359035167681,0.7364106465623311,0,0,11403,11404 days 00:00:00,1000.0,17972.04500643715,1697.204500643715,7599.083012178387,100.0,1047.9087777011143,61.273312008683654,3126 days 00:00:00,68,1,-1050.9548860198956,46.94381113769753,-26.771507768581397,16.119574511553957,-7.583275684947501,150 days 22:06:18.947368422,47 days 07:12:00,265.0441160655448,0.5024483232163335,0.15809444596464564,1.0957060961249447,0.13103692795889024,7.302953942826378,1.0793060896028832,0.4503370214930688,-0.01944315345517795,None,None,0.000333870806366085,0.08413544320425342,16.972045006436996,0.06591722482491136,0.20152723552180968,-0.7766566705583091,105 days 04:56:28.235294118
UNP,true,58,85,false,76,56.00000000000001,1.9004389495517793,0.006577216521967903,5.097060301712155,3.9432037699744065,0.13996316758747698,0.27808471454880296,0.7134007052120143,0.6776389099923936,0,0,11403,11404 days 00:00:00,1000.0,14440.006793609602,1344.0006793609602,7599.083012178387,100.0,840.814366094998,65.28503084724377,5140 days 00:00:00,75,1,-1198.690048266004,50.543527495793036,-37.332350538385775,15.60161135876065,-8.272368316349569,136 days 21:42:51.428571428,40 days 21:49:05.454545454,195.18262455834136,0.47062770194378656,0.13665408169524165,1.0910227412384244,-0.3909911178113124,15.093941196138061,1.07491451223661,0.4468409033240294,-0.019567956088965995,None,None,0.00031769998825387056,0.08006039703997538,13.440006793609573,0.060775673849077005,0.20473232313891343,-0.8231364656489412,94 days 15:59:59.999999999
UNP,true,67,85,false,93,59.78260869565217,1.9539447254778473,0.008068052266947295,4.022033565106252,3.941764898090589,0.1712707182320442,0.3406998158379374,0.6888565774491371,0.72164170484165,0,0,11403,11404 days 00:00:00,1000.0,17605.75926673957,1660.575926673957,7599.083012178387,100.0,1209.182452632389,55.82989756611809,3122 days 00:00:00,92,1,-392.6196233337978,46.77956518490675,-34.611683284456674,11.020060075185325,-6.380438274200478,101 days 05:40:21.818181818,41 days 08:25:56.756756757,184.7649879355801,0.499012498311415,0.1722142574001014,1.096801878160477,-0.3270208146607683,14.864322799501618,1.0830645361055213,0.4451907236091751,-0.019360313739152073,None,None,0.00033325292114976554,0.08397973612974091,16.60575926673937,0.06543232255173659,0.20253927190035834,-0.7814768013439652,77 days 03:39:07.826086956
UNP,true,72,88,false,93,60.86956521739131,1.9087909465460944,0.008068052266947295,3.9381467065173075,3.929725865377214,0.1712707182320442,0.3406998158379374,0.6744892149283787,0.7057197453356868,0,0,11403,11404 days 00:00:00,1000.0,16043.019750073234,1504.3019750073233,7599.083012178387,100.0,1166.6469152962115,50.226367591949696,3707 days 00:00:00,92,1,-422.7945596275986,45.33433842717975,-44.138188462704356,10.747572593267304,-6.654293561760466,98 days 07:17:08.571428572,44 days 10:00:00,168.10667727935697,0.48729079700033967,0.18494426895152566,1.094231812600634,-0.27458906893400936,13.97756386834281,1.0833175596963835,0.4444585180493984,-0.019168032360970633,None,None,0.0003246870754522674,0.08182114301397139,15.043019750073476,0.06324615687264501,0.20208007511403792,-0.8020416446831138,77 days 05:13:02.608695653
UNP,true,65,88,false,77,56.57894736842105,1.8697318362753113,0.006664912742260809,4.952480771101262,3.922576407392785,0.141804788213628,0.281767955801105,0.7022854868780796,0.7150421476983498,0,0,11403,11404 days 00:00:00,1000.0,17360.741703690288,1636.0741703690287,7599.083012178387,100.0,1031.0814564047157,56.070632019829546,3796 days 00:00:00,76,1,-387.15557592424375,50.98050132287965,-34.61168328445665,13.969985344455996,-6.7976009456943,129 days 17:18:08.372093024,45 days 18:54:32.727272727,220.36706946861221,0.4951673084983809,0.17059816467231037,1.0967000153519038,-0.36151917419293567,15.585240063728946,1.076402321445903,0.44500760263558037,-0.019443153455178,None,None,0.0003334090869884012,0.0840190899210771,16.360741703690227,0.06510242119747867,0.2042077266349015,-0.7847011056798516,93 days 06:37:53.684210526
UNP,true,54,87,false,73,56.94444444444444,1.796791681386445,0.006314127861089187,5.175412344121913,3.908489705452172,0.13443830570902393,0.26703499079189685,0.6957736668893179,0.6710578976018657,0,0,11403,11404 days 00:00:00,1000.0,13901.843116997468,1290.184311699747,7599.083012178387,100.0,857.7135215405451,60.80150502502293,4018 days 00:00:00,72,1,-812.9408725193771,50.31123395161834,-36.0371480663492,15.486510193425726,-8.461846101731515,143 days 21:39:30.731707318,40 days 03:52:15.483870968,190.4831109655117,0.4660508215406109,0.14455460236764184,1.089592448035005,-0.3774950303915873,14.649417487206911,1.071750448603602,0.4505214958025948,-0.019604715819151124,None,None,0.0003140669779002637,0.07914487843086646,12.90184311699747,0.059885749612394346,0.2043787319610235,-0.8302184211394873,99 days 05:40:00
UNP,true,70,88,false,89,62.5,1.8777849147631156,0.0077172673857756734,3.9495791353781917,3.9052018417222567,0.16390423572744015,0.3259668508287293,0.6473527496292064,0.6853120806447065,0,0,11403,11404 days 00:00:00,1000.0,14515.001805384365,1351.5001805384366,7599.083012178387,100.0,1058.8522451922381,46.73399481329479,3064 days 00:00:00,88,1,-205.40482204055115,44.68350860051646,-37.28862620921879,10.52756759822905,-7.013734969373238,102 days 12:13:05.454545455,44 days 03:38:10.909090909,155.91371167528314,0.4746022116711633,0.19128530028737875,1.0918897488062105,-0.34717238012822127,14.927720715639825,1.0797437989478427,0.4439098505950873,-0.01916803236097071,None,None,0.00031568209817316704,0.07955188873963809,13.515001805384369,0.06089710535661319,0.20172833283091604,-0.8221495701030631,80 days 15:00:00
