Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
BTC-USD,true,47,79,false,128,43.30708661417323,1.7998999765695856,0.17492109038737447,0.9664300169678295,0.6861191549403721,5.288952654232425,10.536585365853659,5.111402603371889,2.4858413431949278,0,0,17425,726 days 02:00:00,1000.0,2923.398791389022,192.33987913890218,224.97658751167876,100.0,456.84132034177185,18.6120127152678,214 days 07:00:00,127,1,83.2385214607757,31.576738205342895,-6.400233062293065,4.48376500546282,-1.720423099243622,4 days 11:08:43.636363636,1 days 21:33:20,14.489450944316907,1.7180958781420506,3.8402569630725076,1.0831853026971048,0.020789605348110026,30.041759153595507,1.062829835648952,0.37320724980299447,-0.004666939902948619,None,None,0.00006853113026431677,0.41447627583858787,1.9233987913889972,0.45109101157054776,0.2903343646491556,-0.14506713224584927,3 days 00:13:42.047244093
BTC-USD,true,48,75,false,140,47.14285714285714,1.860339208000055,0.19282639885222383,0.8757328421081583,0.6767958732920193,5.784791965566715,11.56958393113343,5.065932309010178,2.45394347259031,0,0,17425,726 days 02:00:00,1000.0,2867.3593893150437,186.73593893150436,224.97658751167876,100.0,494.9844123110186,21.66625188027201,214 days 07:00:00,140,0,0.0,32.56406324965608,-7.654587559045193,3.755558410865403,-1.6927602327293838,3 days 22:41:49.090909090,1 days 17:02:25.945945945,13.338281352250307,1.6913504709634481,3.222272594201485,1.0815158258167514,0.09117843094877531,29.369310220679367,1.0698768076448446,0.37353196185071336,-0.004698885191209654,None,None,0.00006740733058626401,0.40767953538572477,1.86735938931505,0.44137579592350096,0.29008913599440095,-0.16997612508541265,2 days 18:20:08.571428570
BTC-USD,true,48,78,false,125,41.935483870967744,1.8764223962411664,0.1707890961262554,0.9818690009258304,0.6750024860939078,5.164992826398852,10.288665710186514,5.071346346245322,2.4863721139598876,0,0,17425,726 days 02:00:00,1000.0,2926.4929230703974,192.64929230703973,224.97658751167876,100.0,437.2255622879914,19.536403014188483,214 days 07:00:00,124,1,83.32662129413438,31.28596980761173,-7.692961579003471,4.668865333274673,-1.6809616835483339,4 days 12:48:27.692307692,2 days 01:02:30,14.864244369163409,1.7183529975380412,3.663218944979528,1.0831432146279785,0.01805416925736298,29.977164474176867,1.0634953942402896,0.37374852187623175,-0.004666939902948671,None,None,0.00006860478356837202,0.414921731021514,1.9264929230704033,0.4516238670708055,0.2906029094707683,-0.143691819500822,3 days 02:06:17.419354838
BTC-USD,true,54,89,false,115,41.228070175438596,1.6263539116949561,0.1570157819225251,0.9976731352994241,0.6742973448241723,4.751793400286944,9.462266857962698,4.740736619959387,2.2968767487436756,0,0,17425,726 days 02:00:00,1000.0,2676.6005804305846,167.66005804305846,224.97658751167876,100.0,443.87707841489055,27.377029921212632,147 days 13:00:00,114,1,58.840587269560274,29.327131730369977,-4.804827574145463,5.091352806108729,-1.8740126039250133,5 days 05:11:29.361702127,2 days 00:25:58.208955223,14.190877132991442,1.5932995088490984,2.3391219764585403,1.076881335527051,-0.025368173261363158,29.842405884348253,1.0551469554813573,0.3700762638572214,-0.004717367901794738,None,None,0.00006344699454681905,0.3837274230191616,1.6766005804305868,0.40734444339572806,0.2898488467016298,-0.2547666408427719,3 days 08:04:44.210526314
BTC-USD,true,54,86,false,118,42.73504273504273,1.5990815775155276,0.1611477761836442,0.9622763674072197,0.6741462571158888,4.875753228120517,9.710186513629843,4.691822104729836,2.2340501459282605,0,0,17425,726 days 02:00:00,1000.0,2609.0286117390588,160.90286117390588,224.97658751167876,100.0,428.5863757398961,26.508666534496463,197 days 02:00:00,117,1,45.757522387030804,28.718250435954396,-5.70477332698475,4.906794406162847,-1.9813938107686218,4 days 23:28:48,1 days 23:33:08.059701492,13.361291361983135,1.5491826320831457,2.3367150103174796,1.0747000797291544,-0.0005885207265322991,29.545958269419316,1.0521920814441525,0.3722340341759194,-0.0047269240579289225,None,None,0.0000620634916763139,0.37535999765834643,1.6090286117390646,0.39491039962636876,0.2916026927710313,-0.28480175224653875,3 days 06:17:26.153846152
BTC-USD,true,58,89,false,120,42.857142857142854,1.6243811794254657,0.16390243902439025,0.9595115963103686,0.6741299271501419,4.958393113342898,9.875466284074605,4.757635691317983,2.318201063732872,0,0,17425,726 days 02:00:00,1000.0,2715.077577857415,171.5077577857415,224.97658751167876,100.0,466.75060117837415,26.528529550830417,124 days 06:00:00,119,1,48.359159533363254,26.501915979999175,-5.166020401461228,4.741341233842763,-1.876860631838927,4 days 21:54:07.058823529,1 days 22:05:17.647058823,14.006037128773531,1.6132303964465355,2.4584633072070154,1.0776378327150933,-0.07582267111963374,29.580849031144048,1.0514262526046332,0.3723421011182864,-0.0047103055399295626,None,None,0.0000642742171041385,0.38873046504582964,1.7150775778574214,0.4143332847421075,0.2900002306749196,-0.23766397347084683,3 days 04:51:55.966386554
BTC-USD,true,51,87,false,111,42.72727272727273,1.5654662147071507,0.151506456241033,0.9586837325150017,0.6715072343994796,4.586513629842181,9.13170731707317,4.397016005888031,2.1147966312450537,0,0,17425,726 days 02:00:00,1000.0,2461.073681719947,146.10736817199472,224.97658751167876,100.0,406.3219496619645,27.01502179827112,216 days 04:00:00,110,1,43.16266735471754,28.55347635660393,-5.880128049681692,4.930466358882489,-2.004392195092488,5 days 07:38:17.872340425,2 days 01:26:40,12.890100130592998,1.4687103172012255,2.119547374290602,1.0708827654965059,-0.026458253408921998,29.810189362675402,1.056247596375904,0.3674958800910304,-0.004712163715885925,None,None,0.00005867411985001846,0.3548610768529116,1.4610736817199679,0.3669312804548057,0.2907825778164902,-0.3505663420892179,3 days 10:51:16.363636362
BTC-USD,true,49,73,false,142,44.36619718309859,1.9222173428688383,0.19558106169296988,0.9205618904786403,0.6695382024954324,5.867431850789096,11.734863701578192,5.401334156816998,2.635228386662824,0,0,17425,726 days 02:00:00,1000.0,3109.9149863210696,210.99149863210695,224.97658751167876,100.0,535.6459481587268,18.877621283296182,189 days 08:00:00,142,0,0.0,32.33040161640179,-7.654587559045203,4.006819181077033,-1.5406306324036223,3 days 23:51:25.714285714,1 days 17:03:47.848101265,14.858556241697656,1.8084950453908197,4.073076260545704,1.0875953495522548,0.1542116603284705,29.798914642067025,1.0704227914014264,0.37472388766172293,-0.004666939902948636,None,None,0.00007206415464152976,0.435844007271972,2.1099149863210584,0.4825762726205838,0.29004134973126944,-0.06216241891768327,2 days 17:22:23.661971830
BTC-USD,true,44,79,false,125,41.12903225806452,1.822210892180553,0.1707890961262554,0.9911021847832401,0.6682471103112804,5.164992826398852,10.288665710186514,5.119035674633665,2.5165900329705457,0,0,17425,726 days 02:00:00,1000.0,2949.03431696505,194.903431696505,224.97658751167876,100.0,459.5684020056085,19.930261467270487,189 days 09:00:00,124,1,83.96844693385947,27.83598112175965,-6.028554956571128,4.793257525123741,-1.6651981214820417,4 days 20:12:56.470588235,1 days 20:17:15.616438356,15.040853790574118,1.7426334683719618,3.6240951964067296,1.0840234009545542,-0.10457923090285776,28.708936691089527,1.0627096216123155,0.37255828607435415,-0.004664976089225826,None,None,0.00006891555542330731,0.4168012792001626,1.9490343169650428,0.4554947730840908,0.28785193574535933,-0.13367237963644826,3 days 01:52:15.483870967
BTC-USD,true,48,86,false,115,42.10526315789473,1.6070171540769684,0.1570157819225251,0.9624394276889765,0.664324022563573,4.751793400286944,9.462266857962698,4.573313320668422,2.196255239565361,0,0,17425,726 days 02:00:00,1000.0,2557.957543480304,155.7957543480304,224.97658751167876,100.0,412.5004044776288,25.514012784667777,197 days 07:00:00,114,1,61.28332260345951,29.097931901545408,-6.326007357084581,5.004485951784887,-1.9772307716535036,5 days 03:00:00,2 days 00:56:21.818181818,13.12872123576178,1.52520174835616,2.365046153448979,1.0737194438730486,-0.030148736239789305,30.12565623004177,1.0565892676785178,0.36943025540275054,-0.004682844638647854,None,None,0.00006087786160325275,0.3681893069764726,1.5579575434802972,0.3853724912969292,0.2905293676824829,-0.3075023669298793,3 days 08:07:22.105263156
BTC-USD,true,57,83,false,125,37.903225806451616,1.8195130591479771,0.1707890961262554,1.0667426886576203,0.6628358853372311,5.164992826398852,10.288665710186514,5.509718334530033,2.690036403014988,0,0,17425,726 days 02:00:00,1000.0,3224.779123202344,222.47791232023442,224.97658751167876,100.0,511.47257353373095,22.350531289696505,183 days 08:00:00,124,1,56.55664420820767,27.459711426032424,-5.479795172342235,5.318592226817827,-1.5285420943752337,4 days 23:34:28.085106383,1 days 21:56:52.987012987,17.48566515317852,1.8553841287640953,3.585807053219336,1.0899849554124286,0.03451593017033484,29.535834008365335,1.0637535251998413,0.3733154700922058,-0.004705853267221364,None,None,0.00007419761888816135,0.44874719903559984,2.2247791232023326,0.5013566277410626,0.29108114555156384,-0.011106378752920794,3 days 01:51:17.419354838
BTC-USD,true,56,86,false,121,40.0,1.7256499095070517,0.16527977044476327,1.0081263151578577,0.661066436169087,4.999713055954089,9.958106169296986,5.040342299945628,2.4498980932824557,0,0,17425,726 days 02:00:00,1000.0,2888.9959529873126,188.89959529873127,224.97658751167876,100.0,461.3663052494421,21.179228797673236,189 days 10:00:00,120,1,44.55308728261525,26.743339166416018,-5.048485500928148,5.112464350337038,-1.7280990416282629,4 days 22:26:15,2 days 00:09:10,15.370357214205814,1.6973995743057875,3.3267271900863644,1.0819966025040326,-0.014782813073528628,29.545952328323203,1.0575097927603856,0.3723421011182864,-0.004712163715885994,None,None,0.00006789048969479875,0.41060168167414285,1.888995952987293,0.44514136576827057,0.2911272088601148,-0.16035887383648173,3 days 04:16:00
BTC-USD,true,52,87,false,114,41.5929203539823,1.6098130031494278,0.15563845050215208,0.9685516728015964,0.660408075173002,4.710473457675753,9.379626972740315,4.56233694711937,2.200032741081368,0,0,17425,726 days 02:00:00,1000.0,2557.957938844605,155.7957938844605,224.97658751167876,100.0,420.2303435011382,26.86326623823388,197 days 00:00:00,113,1,44.86183751497765,28.718250435954406,-5.88012804968169,4.98387131123392,-1.8908426151729372,5 days 06:38:17.872340425,2 days 00:01:49.090909090,13.390230985217944,1.525316676879715,2.2462581325201074,1.0735755713548765,-0.006315106295341472,29.807116881261095,1.0546086125591205,0.36910747957259593,-0.004710305539929549,None,None,0.000060875950716298726,0.36817774993217467,1.5579579388446314,0.3853725656133471,0.2904983583733969,-0.30750219119412603,3 days 08:43:32.389380529
BTC-USD,true,47,71,false,143,45.45454545454545,1.887917485392352,0.1969583931133429,0.8859091805468424,0.6601409691109109,5.9087517934002864,11.817503586800573,5.234617459345933,2.5613013807702134,0,0,17425,726 days 02:00:00,1000.0,3004.8660465866933,200.48660465866934,224.97658751167876,100.0,508.06727501681763,21.29637836140467,197 days 07:00:00,143,0,0.0,30.19551704034148,-6.799131453522056,3.899032152383904,-1.6250266293173758,3 days 20:12:00,1 days 18:26:55.384615384,14.02004228382303,1.7596549841434805,3.468226051426601,1.084965313800393,0.13890671253235254,29.942539799516766,1.0683261398702577,0.3758092531185852,-0.004678221875739936,None,None,0.00007008608120624108,0.423880619135346,2.0048660465866814,0.4649999721867959,0.28990933375761485,-0.1088556952697939,2 days 17:03:46.573426572
BTC-USD,true,49,75,false,138,45.65217391304348,1.8241458508460757,0.19007173601147778,0.8809196954701584,0.6592770350988355,5.702152080344333,11.404304160688666,5.0231380741414595,2.4359283515340606,0,0,17425,726 days 02:00:00,1000.0,2839.4351007793452,183.94351007793452,224.97658751167876,100.0,482.36330518436654,24.865626518740424,216 days 04:00:00,138,0,0.0,32.56406324965606,-7.621417316563001,3.967937484593113,-1.712175247393123,4 days 01:19:02.857142857,1 days 17:57:36,13.32923986071988,1.6789577317740445,2.7741589998303238,1.080925224565266,0.0930814794952142,29.448368953283392,1.0681440141396616,0.37320724980299447,-0.004692578113633222,None,None,0.00006682790083492086,0.4041751442496014,1.839435100779311,0.43648840248485343,0.2897183485890223,-0.18238821153607448,2 days 19:13:54.782608695
BTC-USD,true,52,89,false,109,41.66666666666667,1.5253783688755866,0.14875179340028696,0.9617688326437417,0.6569459239369821,4.503873744619799,8.966427546628408,4.331685393737782,2.0698847237071076,0,0,17425,726 days 02:00:00,1000.0,2404.1441514505273,140.41441514505271,224.97658751167876,100.0,400.4393341333479,29.70214026821465,229 days 11:00:00,108,1,37.075872020106544,29.32713173036996,-5.704773326984762,5.187137325220008,-2.0563515191964497,5 days 13:14:40,2 days 01:37:08.571428571,12.65803962435577,1.436879416988052,1.8658689684915037,1.0692167220741267,-0.009361148327514954,29.868341303226735,1.0516699003350558,0.36846238416836813,-0.004708578905843248,None,None,0.00005730763862749509,0.3465965984190903,1.404144151450558,0.3558731105023496,0.2903020711654916,-0.37587098863003393,3 days 12:27:46.666666665
BTC-USD,true,54,85,false,121,41.66666666666667,1.6641166689266413,0.16527977044476327,0.960408848551028,0.656016973053981,4.999713055954089,9.958106169296986,4.801768659154408,2.32574060964597,0,0,17425,726 days 02:00:00,1000.0,2725.3583462267234,172.53583462267235,224.97658751167876,100.0,439.71710018495395,24.76102715222241,188 days 11:00:00,120,1,47.79773015100318,27.459711426032413,-5.88012804968169,4.90605940957587,-1.857912980752431,4 days 21:36:00,1 days 22:53:08.571428571,13.979671800630996,1.610171763638362,2.6466435912132233,1.077679422459034,0.0107271149690456,29.432395497826448,1.057604107222707,0.3719099354432373,-0.004731574197152876,None,None,0.0000645833731516099,0.3906002408209367,1.7253583462267175,0.41618969126912453,0.291948643747629,-0.23309426758143956,3 days 04:20:59.999999999
BTC-USD,true,48,85,false,115,42.10526315789473,1.5960582328765718,0.1570157819225251,0.9481547104256867,0.6544639933913281,4.751793400286944,9.462266857962698,4.505435295451757,2.1692750195129786,0,0,17425,726 days 02:00:00,1000.0,2520.126867051777,152.0126867051777,224.97658751167876,100.0,407.6942036401564,24.316986342710724,215 days 06:00:00,114,1,60.376978573713586,28.813401172297414,-7.960442540623432,4.9704015060970494,-1.977115686426213,5 days 00:57:30,2 days 02:31:49.090909090,12.804823583140912,1.5057954485287826,2.4322637875624156,1.0726109320101531,-0.01525624473420864,30.117167626475947,1.0566426705808192,0.3695378811694435,-0.004690462638101367,None,None,0.000059998123604842254,0.362868651562086,1.5201268670517765,0.3782268631325518,0.29002112483627396,-0.32431775063133367,3 days 08:11:03.157894735
BTC-USD,true,51,89,false,110,41.284403669724774,1.5712623457208592,0.15012912482066,0.9662271502106217,0.653936257474477,4.54519368723099,9.049067431850789,4.391689543568507,2.1107586412478945,0,0,17425,726 days 02:00:00,1000.0,2448.7883361034064,144.87883361034065,224.97658751167876,100.0,401.1271116261254,28.25628998496592,229 days 11:00:00,109,1,37.76435905431072,29.395184317987233,-5.880128049681699,5.097530527055454,-1.9385955366334016,5 days 09:00:00,2 days 03:56:15,12.945174101367854,1.4637669219691212,2.012454603266781,1.0705384386613015,-0.0014919601500670353,29.89658777034998,1.0543423531840066,0.36856985784968194,-0.004708578905843243,None,None,0.000058358202803132604,0.352950410553346,1.448788336103418,0.3645591823315506,0.2901936629928443,-0.35602706391472916,3 days 11:45:08.256880733
BTC-USD,true,56,87,false,120,39.49579831932773,1.733432332402284,0.16390243902439025,1.0094790881137083,0.6536095487166869,4.958393113342898,9.875466284074605,5.00539415856668,2.4392567928108453,0,0,17425,726 days 02:00:00,1000.0,2874.586180530093,187.4586180530093,224.97658751167876,100.0,450.57513096546984,21.307425451715115,196 days 08:00:00,119,1,44.33086480101338,25.83880955583139,-5.033452859191131,5.176425650714849,-1.7106110291398149,5 days 01:02:33.191489361,2 days 00:14:10,15.380296770832597,1.6919881433134452,3.2866282610228392,1.0816016681981542,-0.03612474389175264,29.532660174910433,1.0573730594008146,0.37277453915235553,-0.004726548054521399,None,None,0.00006758558766551132,0.40875763420101247,1.8745861805300854,0.44263558454342933,0.2907466526019333,-0.16676388362732125,3 days 04:59:29.747899159
BTC-USD,true,55,86,false,121,40.833333333333336,1.6494375517019524,0.16527977044476327,0.9746092775348747,0.6524023852350938,4.999713055954089,9.958106169296986,4.872766729345096,2.3554161076613753,0,0,17425,726 days 02:00:00,1000.0,2762.7321729599594,176.27321729599595,224.97658751167876,100.0,449.73496468367796,22.735252580666142,215 days 06:00:00,120,1,48.4531977475408,27.697921884370558,-5.70477332698476,5.055196767562645,-1.841570821216686,5 days 00:15:55.102040816,1 days 21:57:27.887323943,14.285658126770148,1.631238651104433,2.93248921000644,1.0787422992177647,0.005345383079241877,29.526729976885377,1.055921433992084,0.3722340341759194,-0.004731574197152879,None,None,0.00006534775866944116,0.3952232444327802,1.7627321729599745,0.4229000447704474,0.2915890007762082,-0.21648194931908002,3 days 04:17:59.999999998
BTC-USD,true,48,74,false,140,45.0,1.868169895343345,0.19282639885222383,0.8826650287507288,0.6511463326849639,5.784791965566715,11.56958393113343,5.106033566603929,2.489091503521024,0,0,17425,726 days 02:00:00,1000.0,2908.879298886603,190.8879298886603,224.97658751167876,100.0,502.3738239973823,20.957546903611778,214 days 07:00:00,140,0,0.0,32.22499188824604,-7.654587559045199,3.914163470207378,-1.5976518778956204,4 days 02:08:34.285714285,1 days 16:13:14.805194805,13.634852134904305,1.7104350529918608,3.390008236558735,1.0826355298607213,0.14743274597148723,29.68941687026355,1.070748484347045,0.37320724980299447,-0.004685868539309729,None,None,0.00006824769892613131,0.41276208310524215,1.9088792988865952,0.44858560828814076,0.29042859186254943,-0.1515209115759607,2 days 18:17:08.571428570
BTC-USD,true,58,83,false,126,38.4,1.7727707328406608,0.17216642754662842,1.0338791436459376,0.650835395344328,5.206312769010043,10.371305595408895,5.382698187177013,2.6327641869840304,0,0,17425,726 days 02:00:00,1000.0,3140.639672945389,214.06396729453888,224.97658751167876,100.0,523.0018642459145,25.37513323164125,147 days 15:00:00,125,1,55.08099432018389,26.667898769453203,-5.158948042536298,5.150099579215439,-1.5320764525532324,4 days 21:26:15,1 days 21:34:17.142857142,16.684469429001624,1.821989663100525,3.0646679433640696,1.088128795127934,-0.018234190722149594,29.520421817100306,1.0607761701553446,0.37299086038449414,-0.004710305539929555,None,None,0.00007263830256372184,0.4393164539053897,2.1406396729453903,0.4876435496289315,0.2901868461855093,-0.04850558157111966,3 days 01:10:04.799999999
