Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
XNO-USD,true,43,87,113,38.93805309734513,1.4262441525365475,0.15563845050215208,1.3093712240178688,0.784374865306824,4.669153515064562,9.338307030129124,6.11365525314742,1.6169670989063945,0,0,17425,726 days 02:00:00,1000.0,2720.251572859845,172.0251572859845,20.763358300365176,100.0,327.7824260456032,52.94977428665928,213 days 01:00:00,113,0,0.0,62.82512871958935,-14.661369401171195,8.291944525518145,-3.143284214619988,4 days 19:16:21.818181818,2 days 05:06:05.217391304,15.223465246547285,1.0253573522717183,1.2347100069062653,1.0572672119359579,7.170230078781109,334.5995240916684,1.0517854387451282,0.3414934565050038,-0.009185885872881959,None,None,0.0000905438625000108,0.5476092804000653,1.7202515728598478,0.415268129738537,0.6427494468327336,7.285035339536524,3 days 05:18:35.044247786,false
XNO-USD,true,44,89,113,39.823008849557525,1.4947031962960629,0.15563845050215208,1.2708498706453148,0.7786010099256524,4.669153515064562,9.338307030129124,5.933793140642916,1.627020001121639,0,0,17425,726 days 02:00:00,1000.0,2739.1101677445085,173.91101677445084,20.763358300365176,100.0,331.79923199137676,49.30431448843325,213 days 16:00:00,113,0,0.0,59.41787043310891,-10.368858238210413,7.482917498533507,-2.8400772360454005,5 days 01:38:40,2 days 00:15:52.941176470,15.390355466765566,1.0294189173699229,1.3376714168304809,1.0574198728767112,7.167666483775611,332.68847851906924,1.051949639616218,0.3425269645608629,-0.009227822571361585,None,None,0.00009103343389439984,0.5505702081933302,1.7391101677445313,0.4186657337616524,0.6436751228762555,7.375861662580478,3 days 05:29:12.212389379,false
XNO-USD,true,65,88,124,43.54838709677419,1.3442632410577773,0.1707890961262554,1.1552529724199552,0.7739908251945109,5.123672883787662,10.247345767575323,5.9191383287032195,1.5755947541065545,0,0,17425,726 days 02:00:00,1000.0,2627.4390938614065,162.74390938614064,20.763358300365176,100.0,399.8317733450949,58.38382174670818,246 days 06:00:00,124,0,0.0,57.65884746125038,-11.313645865003183,6.90183665200675,-3.27782586611843,4 days 00:41:06.666666666,2 days 02:42:51.428571428,13.124508821462939,1.0006627028136634,1.070787196714973,1.0555270024046124,6.9858981158743,323.3801469908253,1.0500824809748546,0.3438729081514614,-0.009256068670020573,None,None,0.00008920005311161333,0.5394819212190375,1.6274390938614287,0.398318787019315,0.6488366068450737,6.838034051711103,2 days 22:44:01.935483869,false
XNO-USD,true,64,89,125,41.6,1.441281423318768,0.17216642754662842,1.209239650258332,0.7739133761653325,5.164992826398852,10.329985652797705,6.245714118981342,1.669329529979348,0,0,17425,726 days 02:00:00,1000.0,2867.880812998637,186.78808129986368,20.763358300365176,100.0,397.0408284005796,56.39362262918238,246 days 06:00:00,125,0,0.0,57.185123382165315,-11.960233553173367,7.0962678909872805,-2.9842599184800975,4 days 05:15:00,1 days 23:55:04.109589041,14.943046503989088,1.0563308634916193,1.238262221984058,1.0588224241832471,6.983144682061523,320.7229157091068,1.0559671727023048,0.34294081381011104,-0.009247325502026525,None,None,0.00009437178326510971,0.5707605451873835,1.8678808129986098,0.44146676088500647,0.6502796104929505,7.996043828641079,2 days 22:06:14.399999999,false
XNO-USD,true,43,86,113,38.93805309734513,1.393298763429549,0.15563845050215208,1.290454343367474,0.7730427652575746,4.669153515064562,9.338307030129124,6.025329433364573,1.5943133214943,0,0,17425,726 days 02:00:00,1000.0,2663.666245151901,166.3666245151901,20.763358300365176,100.0,329.75628767852737,55.085002061037926,213 days 01:00:00,113,0,0.0,59.2126345167252,-17.023345968767444,8.416952038382094,-3.2539789693954715,4 days 20:17:43.636363636,2 days 04:26:05.217391304,14.722710134087592,1.0115349730636354,1.155291730885366,1.0564759890884965,7.15318281452984,333.6854135386805,1.0517106485874237,0.34128694581280794,-0.009185885872881942,None,None,0.0000893856719535557,0.5406045439751049,1.6636662451518864,0.4049803672799315,0.6431983932454028,7.012510409371692,3 days 05:18:03.185840707,false
XNO-USD,true,67,86,146,45.20547945205479,1.4052821732285752,0.201090387374462,1.08857541987887,0.7570703657745566,6.032711621233859,12.065423242467718,6.567061586092787,1.6932086420621117,0,0,17425,726 days 02:00:00,1000.0,2944.478724065209,194.4478724065209,20.763358300365176,100.0,452.20437380672325,57.41347402715533,137 days 15:00:00,146,0,0.0,59.93699213813913,-14.39239869288807,6.201134001292784,-3.1292854097876077,3 days 08:41:49.090909090,1 days 19:05:15,13.318347425104172,1.072497634427914,1.2557221012203774,1.0598606002929716,6.969352413492391,319.03133601938856,1.0558280062453063,0.3448062972680969,-0.00925338308410415,None,None,0.00009604882746768483,0.5809033085245578,1.944478724065203,0.45471402854135357,0.65185900424083,8.364952894113523,2 days 12:05:20.547945204,false
XNO-USD,true,66,86,139,45.32374100719424,1.4247434524225686,0.1914490674318508,1.0758258349349719,0.7501607924837104,5.743472022955523,11.486944045911047,6.178975584521778,1.647655628876173,0,0,17425,726 days 02:00:00,1000.0,2815.2882514888183,181.52882514888182,20.763358300365176,100.0,414.7538597222917,54.8983517527105,246 days 06:00:00,139,0,0.0,57.6588474612504,-9.969671609884823,6.1685453575723495,-3.145770611461802,3 days 12:10:28.571428571,1 days 21:41:50.526315789,13.059627708552657,1.0433281823371272,1.2433392389900795,1.058161386332574,6.953237185407587,317.2482459229329,1.0569751067514856,0.34397655406447636,-0.00926080411309317,None,None,0.00009357659640628581,0.5659512550652166,1.8152882514888118,0.4322367824040607,0.6528362335418642,7.742748765535158,2 days 15:08:12.086330934,false
XNO-USD,true,43,85,117,41.02564102564102,1.3731558209393226,0.1611477761836442,1.1877238655538744,0.7496481991661534,4.834433285509325,9.66886657101865,5.741971789627454,1.5204937264811116,0,0,17425,726 days 02:00:00,1000.0,2520.4200436535725,152.04200436535723,20.763358300365176,100.0,323.3424169479727,56.386589432625925,212 days 13:00:00,117,0,0.0,62.45526839124362,-17.02334596876744,7.554270750847801,-3.241178315520161,4 days 17:13:45,1 days 23:42:36.521739130,12.995043108150178,0.9806612376800505,1.0490904411111652,1.0539912853852325,6.687226801485876,336.665029185072,1.0445001436888344,0.3421133703019101,-0.009154728136469179,None,None,0.00008521509227754975,0.515380878094621,1.520420043653579,0.37828250801024854,0.6324926069956531,6.3226114083232465,3 days 02:35:23.076923076,false
XNO-USD,true,66,89,125,41.6,1.2615505494769645,0.17216642754662842,1.1681669178441902,0.7476268274202817,5.164992826398852,10.329985652797705,6.0335737507017,1.5093190842340973,0,0,17425,726 days 02:00:00,1000.0,2475.3993945685133,147.53993945685133,20.763358300365176,100.0,424.39097708633835,66.02999193812319,137 days 15:00:00,125,0,0.0,59.93699213813913,-21.076678523658728,7.503593757651833,-3.3447398721557753,4 days 04:23:04.615384615,2 days 00:39:27.123287671,11.803195156548085,0.9620604058407899,0.8741349116018315,1.0533567934871537,6.909592736928808,321.20878589165,1.0446318771318788,0.3447025233428505,-0.009260804113093152,None,None,0.00008590925663713631,0.5195791841414005,1.4753993945685266,0.36968759598687306,0.6499733708122054,6.105784012514799,2 days 22:10:33.599999998,false
XNO-USD,true,40,84,122,40.16393442622951,1.3234113723852698,0.16803443328550932,1.1939489346347623,0.7377490264451873,5.04103299856528,10.08206599713056,6.018735978095696,1.5522149800224592,0,0,17425,726 days 02:00:00,1000.0,2564.212720236652,156.42127202366518,20.763358300365176,100.0,366.28245889154164,56.39330926384748,213 days 06:00:00,122,0,0.0,61.59982281710097,-18.026295137179666,7.867795896667247,-3.2857565604281387,4 days 14:56:19.591836734,1 days 21:04:55.890410958,12.821415739644685,0.9868677920387634,1.0735103987469197,1.0550712736422592,7.139443064157212,333.764299465237,1.0439228136914567,0.3427338572969641,-0.009198674214193136,None,None,0.000087200804984017,0.5273904685433348,1.5642127202366445,0.3865473361089171,0.6431606465045748,6.533524671724907,2 days 23:31:58.032786883,false
XNO-USD,true,42,84,120,43.333333333333336,1.337416135784817,0.16527977044476327,1.1040811106543278,0.7360540737695518,4.958393113342898,9.916786226685796,5.474468175640397,1.442656200735963,0,0,17425,726 days 02:00:00,1000.0,2336.88901368617,133.688901368617,20.763358300365176,100.0,324.97843063873285,56.175084391846084,213 days 14:00:00,120,0,0.0,61.893426296305655,-18.02629513717965,6.968815111878119,-3.380715478516807,4 days 09:47:18.461538461,1 days 23:19:24.705882352,11.140741780718088,0.9306659968728148,0.9473815793726338,1.0511818439243485,6.689061782534416,336.2810697225408,1.0424180475689664,0.34170003079765937,-0.009194470561005409,None,None,0.00008089421541485444,0.48924821482903963,1.3368890136861693,0.3425866860349407,0.6326762981239538,5.438693559811359,3 days 00:39:29.999999998,false
XNO-USD,true,41,85,120,40.833333333333336,1.3264138600909732,0.16527977044476327,1.1631218285457101,0.7306790974197411,4.958393113342898,9.916786226685796,5.767215264639848,1.4965717187165184,0,0,17425,726 days 02:00:00,1000.0,2428.0062543753597,142.80062543753598,20.763358300365176,100.0,343.0129752611249,58.16148151730004,213 days 14:00:00,120,0,0.0,62.15367609858332,-17.95309253305238,7.606051824758859,-3.283407323770408,4 days 15:02:26.938775510,1 days 22:16:54.084507042,11.900052119794658,0.9513566726038858,0.9661697266517162,1.053062683669811,7.141344430608875,333.42403193659567,1.0442911124640983,0.3421133703019101,-0.009206642235638919,None,None,0.00008408532623415931,0.5085480530641955,1.428006254375351,0.36052875133105533,0.6433314594069982,5.8775302805916745,3 days 00:43:29.999999998,false
XNO-USD,true,62,87,122,40.16393442622951,1.382994983214658,0.16803443328550932,1.1759253880899003,0.726612156575096,5.04103299856528,10.08206599713056,5.92787868521187,1.6115030137210447,0,0,17425,726 days 02:00:00,1000.0,2715.5046540624635,171.55046540624633,20.763358300365176,100.0,391.9600331358037,55.551359302978994,246 days 06:00:00,122,0,0.0,54.62387460407254,-9.93247245609269,7.478311511347659,-3.054443379576267,3 days 23:46:31.836734693,2 days 07:27:07.397260273,14.061513557889036,1.0213593681776103,1.1742733433856165,1.0569145221330007,6.965199589247785,320.93505640588415,1.056676048639743,0.34108049869170387,-0.009243147864340757,None,None,0.00009122836855860472,0.5517491730424414,1.7155046540624488,0.4144104935178168,0.6501435765254671,7.26217334039018,2 days 23:38:51.147540982,false
XNO-USD,true,66,88,131,40.458015267175576,1.3266948434979802,0.1804304160688666,1.16655514409804,0.7261000896910879,5.412912482065997,10.825824964131995,6.314460900506578,1.6207475699689904,0,0,17425,726 days 02:00:00,1000.0,2745.9347652722613,174.59347652722613,20.763358300365176,100.0,454.1791468160054,60.009162613916466,137 days 15:00:00,131,0,0.0,59.82273923459951,-11.313645865003195,7.32704730213051,-3.019420296616331,3 days 23:19:14.716981132,1 days 23:31:32.307692307,13.32774629978828,1.0286686464579822,1.1025099335973636,1.0571852781516466,6.958601487599621,321.4413884489857,1.0524392162968728,0.3434584843111556,-0.009256068670020576,None,None,0.00009183827708268051,0.5554378997960517,1.7459347652722572,0.4198915031760626,0.6498395942966826,7.408730129371964,2 days 18:51:45.343511449,false
XNO-USD,true,61,88,122,38.52459016393443,1.3991490807481368,0.16803443328550932,1.223422221536729,0.725105225879272,5.04103299856528,10.08206599713056,6.1673117899446925,1.5991595647577481,0,0,17425,726 days 02:00:00,1000.0,2677.802189851245,167.78021898512452,20.763358300365176,100.0,373.1160153680565,53.711808127394654,246 days 06:00:00,122,0,0.0,55.978117769546245,-10.201160567668463,7.85560739896604,-2.932747156318972,4 days 03:53:37.021276595,2 days 06:08:48,13.752476965993836,1.012432068225373,1.1929449034618813,1.0562920588941076,6.988335143951842,321.3300486123206,1.0572443167790724,0.34159673569943794,-0.009243147864340915,None,None,0.00009039573705921259,0.5467134177341177,1.6778021898512518,0.40756368884753247,0.6498902205324966,7.080591615190384,2 days 23:46:13.770491802,false
XNO-USD,true,42,82,118,41.52542372881356,1.350309808488651,0.16252510760401723,1.1340937883405486,0.7245188478316412,4.875753228120517,9.751506456241033,5.529561449492856,1.436329131146213,0,0,17425,726 days 02:00:00,1000.0,2328.02440107915,132.80244010791498,20.763358300365176,100.0,299.4678927720353,54.86707906354833,213 days 00:00:00,118,0,0.0,63.38597653408028,-18.02629513717966,7.495507638690427,-3.3834319894441474,4 days 15:34:17.142857142,1 days 23:09:33.913043478,11.254444076941944,0.927984658687775,0.9646365561545885,1.0510812653537167,6.647595981136556,334.71437592017065,1.0385515066799136,0.3425269645608629,-0.00918588587288188,None,None,0.00008076201633027085,0.4884486747654781,1.328024401079157,0.3408169165397965,0.6334674453639744,5.396000020169151,3 days 01:54:24.406779660,false
XNO-USD,true,67,89,129,44.18604651162791,1.2546893885696717,0.17767575322812051,1.0655243713190916,0.7243278373904379,5.330272596843615,10.66054519368723,5.679535357711175,1.434274507640946,0,0,17425,726 days 02:00:00,1000.0,2299.74801663171,129.974801663171,20.763358300365176,100.0,402.995502745591,66.93250357425586,246 days 06:00:00,129,0,0.0,57.95821591810615,-21.076678523658725,6.84307560100781,-3.508370352184478,3 days 20:24:12.631578947,2 days 00:36:40,10.075566020400856,0.9148893450715944,0.7767558271049563,1.0507044865312258,6.92379814615368,322.35654615024276,1.0417663243444848,0.3447025233428505,-0.009273604297523217,None,None,0.00008162355218259518,0.49365924360033564,1.29974801663169,0.3351421216082655,0.6493889068003906,5.2598159595832366,2 days 19:57:40.465116278,false
XNO-USD,true,45,89,114,41.228070175438596,1.3827165374521353,0.1570157819225251,1.1303318950103705,0.716944656754216,4.710473457675753,9.420946915351506,5.3243983898106855,1.4775328651306838,0,0,17425,726 days 02:00:00,1000.0,2367.738358926383,136.77383589263832,20.763358300365176,100.0,316.5972394695951,51.26048088148434,219 days 21:00:00,114,0,0.0,59.40910804085541,-10.368858238210423,7.202414341595382,-3.1291886272209064,5 days 00:47:14.042553191,1 days 21:56:25.074626865,11.99770490286301,0.9350447033637354,1.057982774341361,1.0520311518021677,7.203996777776916,334.2640071375453,1.049424768317976,0.3419066687201601,-0.009243147864340781,None,None,0.00008258661635410667,0.4994838557096371,1.3677383589263923,0.34871162981849557,0.6428878867881593,5.587269453912607,3 days 04:47:53.684210525,false
XNO-USD,true,65,89,126,40.476190476190474,1.3063585693897923,0.17354375896700144,1.15118350258915,0.7168541957514853,5.206312769010043,10.412625538020086,5.993421369003597,1.5712550429591174,0,0,17425,726 days 02:00:00,1000.0,2627.4882996351125,162.74882996351124,20.763358300365176,100.0,437.2319801996967,63.9457079201005,137 days 15:00:00,126,0,0.0,57.658847461250396,-16.311562015602373,7.300543934531974,-3.0303815911319707,4 days 03:23:31.764705882,2 days 01:23:12,12.91657380662786,0.9997814208897806,0.977675919693911,1.0555240517334825,6.885222725427545,318.1954316085202,1.0477246129275726,0.34459876543209883,-0.009261448555885433,None,None,0.00008950055311626131,0.5412993452471484,1.6274882996351017,0.3983278757035964,0.6515962881832719,6.838271035406102,2 days 21:37:37.142857142,false
XNO-USD,true,44,88,113,38.93805309734513,1.4894146506058215,0.15563845050215208,1.1949799784558772,0.715849136175066,4.669153515064562,9.338307030129124,5.579544966839034,1.5572101349567107,0,0,17425,726 days 02:00:00,1000.0,2561.873612449477,156.1873612449477,20.763358300365176,100.0,307.0015690173098,47.53741048227115,213 days 13:00:00,113,0,0.0,56.146254036184786,-10.854726767441138,7.52350907124117,-2.840603790856483,5 days 02:20:27.272727272,2 days 00:52:10.434782608,13.821890375659088,0.9861734883657881,1.271949162446814,1.0549427952141064,7.1778471199405836,333.6531075586867,1.0506688878736055,0.342216744974197,-0.009222719786549462,None,None,0.00008714601460392608,0.527059096324545,1.5618736124494648,0.3861082250855905,0.6432090581408315,6.522259115578656,3 days 05:28:40.353982299,false
XNO-USD,true,67,85,149,44.29530201342282,1.4228977461552843,0.20522238163558107,1.0492424164850702,0.7150232265153809,6.1566714490674315,12.313342898134863,6.45984082872415,1.6863586390108236,0,0,17425,726 days 02:00:00,1000.0,2926.0448804182706,192.60448804182707,20.763358300365176,100.0,462.66044310800254,54.08054062051452,137 days 15:00:00,149,0,0.0,57.771554425049146,-9.932472456092704,6.030287821570115,-2.9115888694861702,3 days 03:53:38.181818181,1 days 21:19:31.084337349,12.926475707505169,1.0679808058283549,1.323080653115461,1.0596139042476977,6.9482439314734314,317.0667247555662,1.058189372895362,0.34428758774974927,-0.00926080411309311,None,None,0.00009580163320266044,0.5794082776096904,1.9260448804182508,0.4515467302452798,0.6529311821324469,8.276172248033673,2 days 10:51:56.778523488,false
XNO-USD,true,63,87,126,41.269841269841265,1.3648257537540112,0.17354375896700144,1.1248575101705838,0.7141952445527515,5.206312769010043,10.412625538020086,5.856360018517955,1.56444242590534,0,0,17425,726 days 02:00:00,1000.0,2593.5064758929743,159.3506475892974,20.763358300365176,100.0,387.7625200526029,53.76221555341818,246 days 06:00:00,126,0,0.0,60.65558290406343,-9.9324724560927,7.116921347073276,-3.085781942788065,3 days 21:32:18.461538461,2 days 04:25:08.108108108,12.646876792801372,0.9923572067673808,1.1431476423152318,1.0552343562036266,7.006672057740535,324.0064480290291,1.054520717098893,0.3414934565050038,-0.009243147864340882,None,None,0.00008842297711410995,0.534782165586137,1.5935064758929847,0.39202451811941463,0.6485673016946177,6.674608571701757,2 days 21:23:19.999999999,false
XNO-USD,true,67,87,137,41.605839416058394,1.3477957425678182,0.18869440459110473,1.1112981004050484,0.7113306201357412,5.660832137733142,11.321664275466285,6.29087200137469,1.6176656561278635,0,0,17425,726 days 02:00:00,1000.0,2750.7327970789456,175.07327970789456,20.763358300365176,100.0,445.97335649627735,60.345726117956865,137 days 15:00:00,137,0,0.0,59.936992138139146,-16.015595611437544,6.938694966525325,-3.0407221667056485,3 days 16:52:37.894736842,1 days 22:23:15,12.779071511525167,1.0298323912735705,1.098778488181965,1.057224955188298,6.907389303358612,321.21132762526037,1.0491906126589323,0.3454292773316862,-0.009256068670020602,None,None,0.00009196458070492803,0.5562017841034047,1.7507327970789732,0.42075208975379086,0.6499979573941528,7.431838297796722,2 days 16:03:56.496350364,false
