Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration
LLY,false,83,87,false,46,33.33333333333333,4.288348903302259,0.003379139445821131,16.37571661591639,4.524511866619005,0.07253886010362695,0.1435007884658707,1.1878758166985983,0.6685474168367677,0,0,13317,13318 days 00:00:00,1000.0,22549.143001566026,2154.9143001566026,20224.571669883728,100.0,325.8288592940667,75.57399358510982,5372 days 00:00:00,45,1,-2290.6668643652774,440.43035714285725,-14.627571115973726,65.14841798483481,-8.010634068542812,411 days 01:36:00,77 days 16:00:00,529.7735525762512,0.4625170422490924,0.11795352757434963,1.0917182532917626,-0.5925916550730144,36.31195366387182,1.0529697969457714,0.46030701754385955,-0.019687948192975122,None,None,0.00032475388083974424,0.08183797797161554,21.549143001566012,0.06072694696321457,0.21294787594404507,-0.8934506828955259,188 days 19:11:59.999999998
LLY,false,84,86,false,46,33.33333333333333,4.281023990166362,0.003379139445821131,16.353516615916387,4.518378140334239,0.07253886010362695,0.1435007884658707,1.1862654540042976,0.6667743643962287,0,0,13317,13318 days 00:00:00,1000.0,22296.255445352243,2129.625544535224,20224.571669883728,100.0,322.2537423893054,75.57399358510983,5372 days 00:00:00,45,1,-2264.9771454527254,440.4303571428571,-14.627571115973723,65.14841798483481,-8.043934068542814,411 days 01:36:00,77 days 16:48:00,523.5829464623325,0.4613028281674113,0.11750813485137732,1.0914572773358655,-0.5923827715606577,36.30590861955684,1.052978078420737,0.46030701754385955,-0.019687948192975094,None,None,0.0003239136285985494,0.08162623440683445,21.296255445352415,0.060500606101854704,0.2129559636680791,-0.8947010804828843,188 days 19:43:59.999999998
LLY,false,79,89,false,46,33.33333333333333,4.0826620897183,0.003379139445821131,16.310948713970685,4.506616885421998,0.07253886010362695,0.1435007884658707,1.1831776269201535,0.671391398028418,0,0,13317,13318 days 00:00:00,1000.0,22949.522172897912,2194.952217289791,20224.571669883728,100.0,340.9531510861344,76.48758442008003,5437 days 00:00:00,45,1,-2331.3395986190044,440.4303571428572,-16.576335210626773,65.08003938865915,-8.073596623373538,410 days 09:36:00,78 days 01:36:00,539.5747060337092,0.46431125030055104,0.11723167004717235,1.0920676409750911,-0.5900338724546084,36.252698902311074,1.0548587601889479,0.46014691371560146,-0.019685039370078705,None,None,0.0003261486445961259,0.08218945843822373,21.94952217289764,0.061080253340162205,0.2130360366626406,-0.8914710158950718,188 days 20:15:59.999999998
LLY,false,81,89,false,46,33.33333333333333,4.267547628031271,0.003379139445821131,16.29847194993133,4.5031696306680775,0.07253886010362695,0.1435007884658707,1.1822725766789566,0.6658145552455202,0,0,13317,13318 days 00:00:00,1000.0,22156.451362389063,2115.645136238906,20224.571669883728,100.0,320.7513840771644,75.65650452685584,5373 days 00:00:00,45,1,-2250.7750722154196,440.4303571428572,-14.627571115973742,64.93614706850013,-8.020365609353064,411 days 00:00:00,77 days 16:48:00,520.160587435655,0.4606450561332919,0.11713191093581493,1.0913372425174865,-0.5924337149564481,36.317242053605966,1.0531131360962165,0.46014691371560146,-0.019687948192975053,None,None,0.00032342797355921745,0.0815038493369228,21.156451362389095,0.06037439438381309,0.21294030307009756,-0.8953923390432392,188 days 19:11:59.999999998
LLY,false,80,88,false,46,33.33333333333333,4.074626470110849,0.003379139445821131,16.285647299647966,4.49962625704033,0.07253886010362695,0.1435007884658707,1.1813422911661737,0.6693927926687642,0,0,13317,13318 days 00:00:00,1000.0,22656.56404641376,2165.6564046413764,20224.571669883728,100.0,336.74597802789924,76.48758442008001,5437 days 00:00:00,45,1,-2301.579289194513,440.4303571428572,-16.576335210626766,65.08003938865915,-8.111548744857618,410 days 09:36:00,78 days 00:00:00,532.4031852357396,0.46294439813141414,0.11673013737115105,1.0917935730003676,-0.5899491243116098,36.25762951368622,1.055096816434682,0.45982681135591363,-0.019685039370078757,None,None,0.00032517776169377224,0.0819447959468306,21.656564046413983,0.06082233888070676,0.21302898919610544,-0.8929195416352752,188 days 19:11:59.999999998
LLY,false,81,87,false,46,33.33333333333333,4.074626470110849,0.003379139445821131,16.285647299647966,4.49962625704033,0.07253886010362695,0.1435007884658707,1.1813422911661737,0.6693927926687642,0,0,13317,13318 days 00:00:00,1000.0,22656.56404641376,2165.6564046413764,20224.571669883728,100.0,336.74597802789924,76.48758442008001,5437 days 00:00:00,45,1,-2301.579289194513,440.4303571428572,-16.576335210626766,65.08003938865915,-8.111548744857618,410 days 09:36:00,78 days 00:00:00,532.4031852357396,0.46294439813141414,0.11673013737115105,1.0917935730003676,-0.5899491243116098,36.25762951368622,1.055096816434682,0.45982681135591363,-0.019685039370078757,None,None,0.00032517776169377224,0.0819447959468306,21.656564046413983,0.06082233888070676,0.21302898919610544,-0.8929195416352752,188 days 19:11:59.999999998
LLY,false,82,86,false,46,33.33333333333333,4.074626470110849,0.003379139445821131,16.285647299647966,4.49962625704033,0.07253886010362695,0.1435007884658707,1.1813422911661737,0.6693927926687642,0,0,13317,13318 days 00:00:00,1000.0,22656.56404641376,2165.6564046413764,20224.571669883728,100.0,336.74597802789924,76.48758442008001,5437 days 00:00:00,45,1,-2301.579289194513,440.4303571428572,-16.576335210626766,65.08003938865915,-8.111548744857618,410 days 09:36:00,78 days 00:00:00,532.4031852357396,0.46294439813141414,0.11673013737115105,1.0917935730003676,-0.5899491243116098,36.25762951368622,1.055096816434682,0.45982681135591363,-0.019685039370078757,None,None,0.00032517776169377224,0.0819447959468306,21.656564046413983,0.06082233888070676,0.21302898919610544,-0.8929195416352752,188 days 19:11:59.999999998
LLY,false,83,85,false,46,33.33333333333333,4.074626470110849,0.003379139445821131,16.285647299647966,4.49962625704033,0.07253886010362695,0.1435007884658707,1.1813422911661737,0.6693927926687642,0,0,13317,13318 days 00:00:00,1000.0,22656.56404641376,2165.6564046413764,20224.571669883728,100.0,336.74597802789924,76.48758442008001,5437 days 00:00:00,45,1,-2301.579289194513,440.4303571428572,-16.576335210626766,65.08003938865915,-8.111548744857618,410 days 09:36:00,78 days 00:00:00,532.4031852357396,0.46294439813141414,0.11673013737115105,1.0917935730003676,-0.5899491243116098,36.25762951368622,1.055096816434682,0.45982681135591363,-0.019685039370078757,None,None,0.00032517776169377224,0.0819447959468306,21.656564046413983,0.06082233888070676,0.21302898919610544,-0.8929195416352752,188 days 19:11:59.999999998
LLY,false,80,85,false,47,32.608695652173914,4.270309696533466,0.0034542314335060447,16.148851058394943,4.461830279534429,0.07411579184501015,0.14665465194863708,1.1968848835800714,0.6764803944228689,0,0,13317,13318 days 00:00:00,1000.0,23693.46824845221,2269.346824845221,20224.571669883728,100.0,339.5493738305467,75.39904420466128,5279 days 00:00:00,46,1,-2406.9137623035604,443.5522321428572,-16.576335210626755,66.0746597585064,-8.008798312626729,409 days 16:00:00,76 days 03:05:48.387096774,545.6604784946906,0.467702690008611,0.12018828636848593,1.0926910739235234,-0.5887909366134328,36.237524537318436,1.0549851706110744,0.4609477841158402,-0.019633050263647485,None,None,0.0003285588111525127,0.0827968204104332,22.69346824845209,0.06172096517708692,0.21305412801190937,-0.8877925890403657,184 days 21:23:28.695652175
LLY,false,81,84,false,47,32.608695652173914,4.270309696533466,0.0034542314335060447,16.148851058394943,4.461830279534429,0.07411579184501015,0.14665465194863708,1.1968848835800714,0.6764803944228689,0,0,13317,13318 days 00:00:00,1000.0,23693.46824845221,2269.346824845221,20224.571669883728,100.0,339.5493738305467,75.39904420466128,5279 days 00:00:00,46,1,-2406.9137623035604,443.5522321428572,-16.576335210626755,66.0746597585064,-8.008798312626729,409 days 16:00:00,76 days 03:05:48.387096774,545.6604784946906,0.467702690008611,0.12018828636848593,1.0926910739235234,-0.5887909366134328,36.237524537318436,1.0549851706110744,0.4609477841158402,-0.019633050263647485,None,None,0.0003285588111525127,0.0827968204104332,22.69346824845209,0.06172096517708692,0.21305412801190937,-0.8877925890403657,184 days 21:23:28.695652175
LLY,false,82,83,false,47,32.608695652173914,4.270309696533466,0.0034542314335060447,16.148851058394943,4.461830279534429,0.07411579184501015,0.14665465194863708,1.1968848835800714,0.6764803944228689,0,0,13317,13318 days 00:00:00,1000.0,23693.46824845221,2269.346824845221,20224.571669883728,100.0,339.5493738305467,75.39904420466128,5279 days 00:00:00,46,1,-2406.9137623035604,443.5522321428572,-16.576335210626755,66.0746597585064,-8.008798312626729,409 days 16:00:00,76 days 03:05:48.387096774,545.6604784946906,0.467702690008611,0.12018828636848593,1.0926910739235234,-0.5887909366134328,36.237524537318436,1.0549851706110744,0.4609477841158402,-0.019633050263647485,None,None,0.0003285588111525127,0.0827968204104332,22.69346824845209,0.06172096517708692,0.21305412801190937,-0.8877925890403657,184 days 21:23:28.695652175
LLY,false,85,88,false,44,32.55813953488372,4.203910219689329,0.003228955470451303,17.245871755875893,4.447268457952893,0.06938499662086056,0.13719306150033792,1.1966047535052433,0.6726346751687712,0,0,13317,13318 days 00:00:00,1000.0,23139.91730740518,2213.991730740518,20224.571669883728,100.0,330.25218775300704,76.32245050291316,5435 days 00:00:00,43,1,-2350.6809911376404,436.4165178571429,-14.62757111597372,69.85533819634514,-8.151801698143748,443 days 20:34:17.142857144,78 days 19:51:43.448275862,569.5487976405308,0.4653242699406656,0.11780863590965455,1.0922671748881756,-0.5936009109622111,36.33640931124291,1.052226911871565,0.4607875397608862,-0.019687948192975074,None,None,0.00032666174162436295,0.08231875888933947,22.139917307404847,0.06124614730840516,0.2129066718818433,-0.8905296108674895,197 days 16:11:09.767441862
LLY,false,86,87,false,44,32.55813953488372,4.203910219689329,0.003228955470451303,17.245871755875893,4.447268457952893,0.06938499662086056,0.13719306150033792,1.1966047535052433,0.6726346751687712,0,0,13317,13318 days 00:00:00,1000.0,23139.91730740518,2213.991730740518,20224.571669883728,100.0,330.25218775300704,76.32245050291316,5435 days 00:00:00,43,1,-2350.6809911376404,436.4165178571429,-14.62757111597372,69.85533819634514,-8.151801698143748,443 days 20:34:17.142857144,78 days 19:51:43.448275862,569.5487976405308,0.4653242699406656,0.11780863590965455,1.0922671748881756,-0.5936009109622111,36.33640931124291,1.052226911871565,0.4607875397608862,-0.019687948192975074,None,None,0.00032666174162436295,0.08231875888933947,22.139917307404847,0.06124614730840516,0.2129066718818433,-0.8905296108674895,197 days 16:11:09.767441862
LLY,false,84,89,false,44,32.55813953488372,4.2019697240583,0.003228955470451303,17.244117008045638,4.446815953447024,0.06938499662086056,0.13719306150033792,1.1964830003329707,0.6725446066915649,0,0,13317,13318 days 00:00:00,1000.0,23126.452085961155,2212.6452085961155,20224.571669883728,100.0,330.19354319635966,76.32245050291316,5435 days 00:00:00,43,1,-2349.3131193484114,436.4165178571429,-14.62757111597372,69.84994861372364,-8.151801698143748,443 days 22:17:08.571428576,78 days 19:51:43.448275862,569.2038419839433,0.46526196006230214,0.11778585513035861,1.0922536950350739,-0.5935908912075804,36.3363779687552,1.0524739246612658,0.4607875397608862,-0.019687948192975074,None,None,0.00032661804854165494,0.08230774823249705,22.126452085960867,0.06123445895451751,0.2129067038235627,-0.8905961893921863,197 days 16:44:39.069767444
LLY,false,80,89,false,46,33.33333333333333,4.022063538174849,0.003379139445821131,16.06931324468686,4.439854460679736,0.07253886010362695,0.1435007884658707,1.1656496654176998,0.653093025907171,0,0,13317,13318 days 00:00:00,1000.0,20436.01502714487,1943.601502714487,20224.571669883728,100.0,305.0055996847305,76.60377657818852,5437 days 00:00:00,45,1,-2076.0036183681405,440.4303571428572,-16.576335210626766,64.63221651987729,-8.212138392908345,410 days 14:24:00,77 days 20:47:59.999999999,478.0448587891779,0.4519726080114578,0.11253883745256484,1.0895399518950315,-0.5917430083461113,36.29599448731717,1.0534211698026377,0.4595068493150686,-0.019708380057393858,None,None,0.0003173819625364753,0.07998025455919178,19.436015027144848,0.05875385023650459,0.21296921440753946,-0.9038990029337091,188 days 18:39:59.999999998
LLY,false,81,88,false,46,33.33333333333333,4.022063538174849,0.003379139445821131,16.06931324468686,4.439854460679736,0.07253886010362695,0.1435007884658707,1.1656496654176998,0.653093025907171,0,0,13317,13318 days 00:00:00,1000.0,20436.01502714487,1943.601502714487,20224.571669883728,100.0,305.0055996847305,76.60377657818852,5437 days 00:00:00,45,1,-2076.0036183681405,440.4303571428572,-16.576335210626766,64.63221651987729,-8.212138392908345,410 days 14:24:00,77 days 20:47:59.999999999,478.0448587891779,0.4519726080114578,0.11253883745256484,1.0895399518950315,-0.5917430083461113,36.29599448731717,1.0534211698026377,0.4595068493150686,-0.019708380057393858,None,None,0.0003173819625364753,0.07998025455919178,19.436015027144848,0.05875385023650459,0.21296921440753946,-0.9038990029337091,188 days 18:39:59.999999998
LLY,false,82,87,false,46,33.33333333333333,4.022063538174849,0.003379139445821131,16.06931324468686,4.439854460679736,0.07253886010362695,0.1435007884658707,1.1656496654176998,0.653093025907171,0,0,13317,13318 days 00:00:00,1000.0,20436.01502714487,1943.601502714487,20224.571669883728,100.0,305.0055996847305,76.60377657818852,5437 days 00:00:00,45,1,-2076.0036183681405,440.4303571428572,-16.576335210626766,64.63221651987729,-8.212138392908345,410 days 14:24:00,77 days 20:47:59.999999999,478.0448587891779,0.4519726080114578,0.11253883745256484,1.0895399518950315,-0.5917430083461113,36.29599448731717,1.0534211698026377,0.4595068493150686,-0.019708380057393858,None,None,0.0003173819625364753,0.07998025455919178,19.436015027144848,0.05875385023650459,0.21296921440753946,-0.9038990029337091,188 days 18:39:59.999999998
LLY,false,83,86,false,46,33.33333333333333,4.022063538174849,0.003379139445821131,16.06931324468686,4.439854460679736,0.07253886010362695,0.1435007884658707,1.1656496654176998,0.653093025907171,0,0,13317,13318 days 00:00:00,1000.0,20436.01502714487,1943.601502714487,20224.571669883728,100.0,305.0055996847305,76.60377657818852,5437 days 00:00:00,45,1,-2076.0036183681405,440.4303571428572,-16.576335210626766,64.63221651987729,-8.212138392908345,410 days 14:24:00,77 days 20:47:59.999999999,478.0448587891779,0.4519726080114578,0.11253883745256484,1.0895399518950315,-0.5917430083461113,36.29599448731717,1.0534211698026377,0.4595068493150686,-0.019708380057393858,None,None,0.0003173819625364753,0.07998025455919178,19.436015027144848,0.05875385023650459,0.21296921440753946,-0.9038990029337091,188 days 18:39:59.999999998
LLY,false,84,85,false,46,33.33333333333333,4.022063538174849,0.003379139445821131,16.06931324468686,4.439854460679736,0.07253886010362695,0.1435007884658707,1.1656496654176998,0.653093025907171,0,0,13317,13318 days 00:00:00,1000.0,20436.01502714487,1943.601502714487,20224.571669883728,100.0,305.0055996847305,76.60377657818852,5437 days 00:00:00,45,1,-2076.0036183681405,440.4303571428572,-16.576335210626766,64.63221651987729,-8.212138392908345,410 days 14:24:00,77 days 20:47:59.999999999,478.0448587891779,0.4519726080114578,0.11253883745256484,1.0895399518950315,-0.5917430083461113,36.29599448731717,1.0534211698026377,0.4595068493150686,-0.019708380057393858,None,None,0.0003173819625364753,0.07998025455919178,19.436015027144848,0.05875385023650459,0.21296921440753946,-0.9038990029337091,188 days 18:39:59.999999998
LLY,false,85,89,false,44,32.55813953488372,4.083975440583807,0.003228955470451303,17.20360326725575,4.436368497726663,0.06938499662086056,0.13719306150033792,1.193671954565166,0.6679588288390187,0,0,13317,13318 days 00:00:00,1000.0,22449.05457348934,2144.905457348934,20224.571669883728,100.0,324.9124107492451,76.79233149803326,5437 days 00:00:00,43,1,-2280.499327369049,436.4165178571429,-15.016993094883366,69.89412839276797,-8.233201965750151,444 days 01:42:51.428571424,78 days 18:12:24.827586207,551.8500907176369,0.462083005987949,0.11590924510989328,1.0915862121365754,-0.5929253810283175,36.33733466114103,1.053362492940749,0.46030701754385955,-0.019687948192975046,None,None,0.0003243831828985938,0.08174456209044564,21.449054573489267,0.06063766446861507,0.21290459599165534,-0.8939455681752263,197 days 16:44:39.069767441
LLY,false,86,88,false,44,32.55813953488372,4.083975440583807,0.003228955470451303,17.20360326725575,4.436368497726663,0.06938499662086056,0.13719306150033792,1.193671954565166,0.6679588288390187,0,0,13317,13318 days 00:00:00,1000.0,22449.05457348934,2144.905457348934,20224.571669883728,100.0,324.9124107492451,76.79233149803326,5437 days 00:00:00,43,1,-2280.499327369049,436.4165178571429,-15.016993094883366,69.89412839276797,-8.233201965750151,444 days 01:42:51.428571424,78 days 18:12:24.827586207,551.8500907176369,0.462083005987949,0.11590924510989328,1.0915862121365754,-0.5929253810283175,36.33733466114103,1.053362492940749,0.46030701754385955,-0.019687948192975046,None,None,0.0003243831828985938,0.08174456209044564,21.449054573489267,0.06063766446861507,0.21290459599165534,-0.8939455681752263,197 days 16:44:39.069767441
LLY,false,88,89,false,45,31.818181818181817,3.9462482664805116,0.003304047458136217,17.09736434341635,4.408972201286219,0.07096192836224376,0.1403469249831043,1.2132619437206917,0.6620152718799327,0,0,13317,13318 days 00:00:00,1000.0,21753.480212908384,2075.348021290838,20224.571669883728,100.0,315.9567159018773,76.90005555509578,5451 days 00:00:00,44,1,-2209.839030462237,444.3214765100671,-15.016993094883361,71.79290010446037,-8.42721901173753,444 days 15:25:42.857142856,76 days 02:24:00,521.8936191675141,0.4583282164522805,0.11452582482647186,1.0907830700476473,-0.5978452143551198,36.100509244899676,1.052364247018839,0.4609477841158402,-0.01976572210873435,None,None,0.0003223817840529062,0.08124020958133236,20.75348021290828,0.06000618171268424,0.2133244340106702,-0.8973848220290753,193 days 08:43:38.181818182
LLY,false,76,89,false,48,31.914893617021278,4.262921770142412,0.003529323421190959,15.799793964516029,4.365387906939408,0.07569272358639334,0.14980851543140347,1.1959294372780775,0.6762276661843223,0,0,13317,13318 days 00:00:00,1000.0,23652.421519747622,2265.2421519747622,20224.571669883728,100.0,347.5454460729406,75.4416630710854,5279 days 00:00:00,47,1,-2402.744008210131,443.5522321428572,-16.576335210626755,66.0746597585064,-7.7665493764169575,409 days 16:00:00,73 days 16:30:00,533.0886282544202,0.46752686606489624,0.12005169286855333,1.0926690795461265,-0.5888308239296933,36.24456048191172,1.055215057300317,0.4607875397608862,-0.019633050263647485,None,None,0.0003284204035730623,0.08276194170041169,22.652421519747698,0.06168613215365659,0.2130444675681585,-0.8879955437895419,180 days 21:57:26.808510639
