Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
FET-USD,true,40,80,116,39.130434782608695,1.2173288330535068,0.1584567688598002,1.6754407893379337,1.0086265621432378,4.795039614192215,9.548742679986221,8.033804956108867,1.6942355557851798,0,0,17418,725 days 19:00:00,1000.0,3152.6042925071256,215.26042925071255,50.36793316970205,100.0,543.9254536197428,52.11666068957387,241 days 05:00:00,115,1,237.66207698096605,101.38377863212749,-14.120736523954836,11.588012678979899,-4.69692685400333,4 days 07:32:00,2 days 00:24:00,16.651671439357855,1.111447426340266,1.4994780845161693,1.0508455709260258,0.9379540316494416,13.861160578142332,1.1546925730707944,0.2890549840893954,-0.012967517252320317,None,None,0.00010429021584589664,0.6307472254359828,2.1526042925071454,0.489846634892511,0.6829872338784689,3.273759427956808,2 days 21:58:26.086956521,false
FET-USD,true,42,86,114,38.93805309734513,1.1815885403257016,0.1557009989665863,1.6825239388605273,1.007910868752392,4.712366517395798,9.383396486393385,7.928669474203243,1.6660241846268744,0,0,17418,725 days 19:00:00,1000.0,3063.105564286311,206.31055642863112,50.36793316970205,100.0,621.8072939194742,53.68807032571882,242 days 02:00:00,113,1,174.49432739974645,92.54578019953644,-17.896304108139507,11.76246267533439,-4.745263081499616,4 days 05:39:32.727272727,2 days 03:31:18.260869565,16.71337377775724,1.0963960109580495,1.4078773905573,1.050053719739854,0.8898261008191672,13.639666918581572,1.1564361228196982,0.28743532889874357,-0.01295391216486185,None,None,0.00010198648651055863,0.6168142704158586,2.0631055642863223,0.4750232722625787,0.677069308840707,3.0960695316506186,2 days 23:02:39.292035397,false
FET-USD,true,36,87,112,40.54054054054054,1.1702800891134162,0.15294522907337238,1.6049705795424782,1.0010211514817953,4.62969342059938,9.218050292800552,7.430521732363385,1.5512579374032403,0,0,17418,725 days 19:00:00,1000.0,2724.005647461915,172.4005647461915,50.36793316970205,100.0,552.5718049641828,57.2711569069534,270 days 17:00:00,111,1,155.17700037142686,93.51566909793337,-18.14388349255297,11.11196674945514,-4.877072263579793,4 days 13:16:00,1 days 22:25:27.272727272,14.133591415229645,1.0236954491460044,1.1441328553131436,1.0468951188486384,0.8680363118347817,13.95083011964488,1.1471010241873516,0.2861995126633685,-0.012887353716815828,None,None,0.00009537813432556831,0.5768469564010371,1.7240056474619,0.41614360975838016,0.6781659721860299,2.4228238860890174,2 days 23:54:03.243243242,false
FET-USD,true,38,85,113,38.392857142857146,1.173355420654496,0.15432311401997933,1.678936554375706,0.9916795582164197,4.671029968997589,9.30072338959697,7.842362961534472,1.592637388400264,0,0,17418,725 days 19:00:00,1000.0,2840.690053111314,184.06900531113138,50.36793316970205,100.0,578.8571098381944,53.816141809373875,247 days 03:00:00,112,1,161.82409968110278,100.52977274542498,-20.7362431141014,11.904165677265379,-4.693307681628004,4 days 12:32:05.581395348,2 days 00:28:41.739130434,14.989874584198276,1.0494219870969907,1.2831539189664982,1.04801703243314,0.8792883056819748,13.917711509108472,1.15470948805456,0.2865795110421745,-0.012902681255860906,None,None,0.00009781240207984969,0.5915694077789309,1.8406900531113028,0.43691794283512064,0.6784247911919022,2.654487959451449,2 days 23:32:08.571428569,false
FET-USD,true,40,82,116,39.130434782608695,1.201868314007942,0.1584567688598002,1.6394402124715586,0.9869539740631457,4.795039614192215,9.548742679986221,7.861180763900826,1.6342083047416873,0,0,17418,725 days 19:00:00,1000.0,2958.551006535392,195.85510065353918,50.36793316970205,100.0,543.7135502602612,53.72994161042012,241 days 17:00:00,115,1,177.80991322020463,100.52977274542498,-15.125797773018002,11.490821876662407,-4.693590857365415,4 days 06:45:20,2 days 00:43:42.857142857,15.484705159262504,1.073130032807251,1.3501995184455602,1.049070099640289,0.9266586418018289,13.833160641403072,1.1546233540188855,0.2881017525696961,-0.012939502945650713,None,None,0.0001004896811737469,0.6077615917388213,1.9585510065354002,0.4573436796840562,0.6815960475612555,2.8884879392143175,2 days 21:52:10.434782608,false
FET-USD,true,43,83,115,39.473684210526315,1.1902231548069708,0.15707888391319325,1.6184929940886117,0.9828904822400475,4.7537030657940065,9.466069583189803,7.693835107965154,1.653238043305206,0,0,17418,725 days 19:00:00,1000.0,3010.317374809138,201.03173748091382,50.36793316970205,100.0,574.3350056896629,56.164059314169656,211 days 01:00:00,114,1,239.2520317520357,92.68504685468322,-13.776226403906014,11.426177150487625,-4.777822760084658,4 days 07:37:20,2 days 01:24:20.869565217,15.535660904009674,1.0837372992239327,1.3185992328269738,1.0493735861336198,0.9372459787388242,13.634276573790988,1.1621139791054131,0.2884828759523633,-0.012967517252320268,None,None,0.0001014824686409349,0.6137659703403743,2.0103173748091545,0.46614718388416465,0.6815927256312564,2.9912643785399746,2 days 22:48:25.263157894,false
FET-USD,true,43,79,120,39.49579831932773,1.1958047668226692,0.16396830864622805,1.612485763412578,0.9797909616081599,4.96038580778505,9.879435067171892,7.9985514960871935,1.6929376510881267,0,0,17418,725 days 19:00:00,1000.0,3152.5979992200205,215.25979992200206,50.36793316970205,100.0,608.3126019664078,57.57800418626854,241 days 19:00:00,119,1,225.28587270222351,97.42166022941402,-15.125797773017997,11.144837922715196,-4.610021896132188,4 days 00:37:01.276595744,2 days 01:07:30,16.19590022283859,1.1111779374474797,1.3572476643567533,1.050626017918819,0.9200982353182253,13.586521417943011,1.15794226081145,0.2900096274901874,-0.012985397682603888,None,None,0.00010437360058495023,0.631251536337779,2.1525979992200144,0.4898456022773552,0.6836990872288656,3.2737469333263776,2 days 19:52:56.470588234,false
FET-USD,true,40,78,120,36.97478991596639,1.2489934528104283,0.16396830864622805,1.7222049543665618,0.9796640981529247,4.96038580778505,9.879435067171892,8.542801013736993,1.8204031478239644,0,0,17418,725 days 19:00:00,1000.0,3599.4110205827583,259.9411020582758,50.36793316970205,100.0,599.2357380304295,50.532891725230144,194 days 12:00:00,119,1,318.818611348845,98.06050536764813,-14.120736523954832,11.850892759280217,-4.21995855784945,4 days 07:35:27.272727272,1 days 22:48:00,19.164642094402623,1.1916976221344802,1.7894662744187704,1.0545412004167105,0.9493773130345645,13.775148636592313,1.1578431955595767,0.2903918808800652,-0.012968028058602775,None,None,0.00011206334345989005,0.677759101245415,2.5994110205827865,0.5600103896246671,0.6844716222150402,4.160845119105241,2 days 19:47:53.949579830,false
FET-USD,true,40,87,112,39.63963963963964,1.1607937885689903,0.15294522907337238,1.5995525996251199,0.9754721328275159,4.62969342059938,9.218050292800552,7.405438146387051,1.5185043895231878,0,0,17418,725 days 19:00:00,1000.0,2640.0603038061704,164.00603038061703,50.36793316970205,100.0,572.4100998477447,59.80856996367295,380 days 09:00:00,111,1,109.05910270300546,94.42001894851344,-17.758061221784406,11.425078308905178,-4.853031448260291,4 days 11:16:21.818181818,2 days 01:17:00.895522388,13.79280361354202,1.0047198883694686,1.0523671215494121,1.0458362429174648,0.8262042680837234,13.724612708062775,1.1488067521815797,0.2875304900583931,-0.01293754144488388,None,None,0.0000935059874566457,0.5655242121377932,1.6400603038061687,0.4008360501172299,0.6774111894678553,2.256159624974884,3 days 00:16:12.972972972,false
FET-USD,true,41,85,112,40.54054054054054,1.1620203675731338,0.15294522907337238,1.5635442532300878,0.9751835259231317,4.62969342059938,9.218050292800552,7.2387305419953085,1.5122979208429304,0,0,17418,725 days 19:00:00,1000.0,2606.579342768862,160.65793427688618,50.36793316970205,100.0,540.9486955757061,57.85399810464992,271 days 16:00:00,111,1,148.48763768822346,94.42001894851349,-17.896304108139518,11.216914014603248,-5.018298765887977,4 days 07:44:00,2 days 02:45:27.272727272,13.135961307032744,0.996721129020579,1.0699016483774493,1.0454328447113475,0.8824582082757476,13.70250603882689,1.1520766897669117,0.28676959444485484,-0.012952451916742947,None,None,0.00009275759835413434,0.5609979548458045,1.6065793427688462,0.39464211671613314,0.6773821919794606,2.1896868536493206,3 days 00:14:03.243243242,false
FET-USD,true,42,87,113,40.17857142857143,1.1569544093827946,0.15432311401997933,1.5726873293136863,0.9721281568559874,4.671029968997589,9.30072338959697,7.346069647087009,1.5253174141093273,0,0,17418,725 days 19:00:00,1000.0,2650.0241276546744,165.00241276546743,50.36793316970205,100.0,592.7797534290097,55.859555608881664,380 days 09:00:00,112,1,109.47070151642765,92.54578019953644,-17.896304108139503,11.142862555540853,-4.855042300241875,4 days 08:16:00,2 days 01:42:05.373134328,13.754941304805797,1.0072254408348174,1.1322958328513317,1.045871535771613,0.8591618539356783,13.585404006946632,1.1519393311626116,0.2870548248854736,-0.012967517252320314,None,None,0.00009361490271318638,0.5661829316093512,1.650024127654698,0.4026694359145899,0.6765131578728725,2.2759417030183355,2 days 23:37:29.999999999,false
FET-USD,true,42,81,115,39.473684210526315,1.1850672342596553,0.15707888391319325,1.5967410860257711,0.9696808214731403,4.7537030657940065,9.466069583189803,7.59043299591996,1.5926236721271525,0,0,17418,725 days 19:00:00,1000.0,2835.909821578508,183.5909821578508,50.36793316970205,100.0,528.6654689471068,55.73103102182348,247 days 00:00:00,114,1,202.6552130075538,97.42166022941404,-15.137681625152904,11.592384663585777,-4.92215689933945,4 days 04:33:20,2 days 03:02:36.521739130,14.326794812025895,1.0470592192558135,1.2364972876773532,1.0477699547900405,0.9134999630593702,13.724437937094027,1.1541589040456488,0.2884828759523633,-0.012970095664980714,None,None,0.00009810951159508527,0.5933663261270757,1.8359098215785412,0.4360779331269997,0.6820211033936014,2.644997334698791,2 days 22:35:15.789473683,false
FET-USD,true,41,81,117,39.6551724137931,1.1854219700747524,0.15983465380640716,1.5851227970772213,0.9670510433097107,4.836376162590423,9.631415776782639,7.666250110562929,1.6091497708128633,0,0,17418,725 days 19:00:00,1000.0,2881.5217676963684,188.15217676963684,50.36793316970205,100.0,539.724327271837,55.436480223187914,246 days 17:00:00,116,1,205.91466032349808,98.26243604388505,-15.125797773018007,11.293945261749547,-4.794960536850308,3 days 23:48:15.652173913,2 days 04:06:00,14.444888856662658,1.0563150412100601,1.2676145030732455,1.048258352056818,0.9381649639340529,13.848002494922572,1.1526013661177497,0.2892457997187477,-0.01297043503758774,None,None,0.00009916717092591105,0.59976304975991,1.8815217676963552,0.444055802962672,0.6833330152075243,2.735554844700606,2 days 21:25:51.724137930,false
FET-USD,true,33,89,112,36.93693693693694,1.1661960235474642,0.15294522907337238,1.7010016185917305,0.9666121463930831,4.62969342059938,9.218050292800552,7.87511600202303,1.5795037228952333,0,0,17418,725 days 19:00:00,1000.0,2809.118133009088,180.9118133009088,50.36793316970205,100.0,597.4369813190141,60.5729271935011,265 days 13:00:00,111,1,116.04276710309796,91.2908415518287,-19.69229514970007,12.5610046017753,-4.659857271558646,5 days 00:19:01.463414634,1 days 19:15:25.714285714,15.252931224378287,1.0424506664489035,1.124378077462378,1.0478632361163978,0.8804070623927578,14.139089472384818,1.1436153232576542,0.2860095976375046,-0.012902681255860915,None,None,0.0000971995467987506,0.5878628590388436,1.8091181330090924,0.4313527532143524,0.6786825344736495,2.59180537925533,2 days 23:43:14.594594594,false
FET-USD,true,45,89,108,38.31775700934579,1.1250609645276133,0.14743368928694453,1.6384311173259007,0.965861622003766,4.464347227006545,8.88735790561488,7.314525415275121,1.4410452616835225,0,0,17418,725 days 19:00:00,1000.0,2417.789535903457,141.77895359034568,50.36793316970205,100.0,589.6518816647181,63.39963113804994,380 days 09:00:00,107,1,99.87724785308819,94.61575953846985,-15.302349982260091,12.475400700847961,-5.093625745165075,4 days 10:10:14.634146341,2 days 08:07:16.363636363,12.316937271498759,0.9496496462733255,0.8815654266526821,1.0432248086194589,0.9088979082093651,13.798549895477429,1.150304593953767,0.28819701227629047,-0.013018955937779682,None,None,0.0000887793400887339,0.5369374488566626,1.4177895359034545,0.35870637408967276,0.6804660247742459,1.8148654246474092,3 days 03:17:56.635514017,false
FET-USD,true,36,88,112,38.73873873873874,1.179032611906536,0.15294522907337238,1.617357694780865,0.9639138028493028,4.62969342059938,9.218050292800552,7.487870278282751,1.5605395979033583,0,0,17418,725 days 19:00:00,1000.0,2749.9541912375644,174.99541912375645,50.36793316970205,100.0,545.4744092508424,57.066753376837056,271 days 14:00:00,111,1,156.65519744890526,94.49659842992467,-16.63527884344221,11.622814590550476,-4.709622401073448,4 days 18:09:46.046511627,1 days 21:06:10.588235294,14.354044989086987,1.0298464580695506,1.1620935194603628,1.0471882323246564,0.8659616813884556,13.958542965110638,1.1506075458582747,0.2854401889159472,-0.012877106767283333,None,None,0.00009581832497353227,0.5795092294399231,1.7499541912375607,0.42081294970673966,0.6772266488133847,2.474341870136968,2 days 23:51:21.081081080,false
FET-USD,true,43,81,118,38.46153846153847,1.197366133512464,0.1612125387530141,1.623649899638815,0.9607395855850978,4.877712710988632,9.714088873579056,7.919697753663664,1.6680451354563586,0,0,17418,725 days 19:00:00,1000.0,3067.750353324911,206.7750353324911,50.36793316970205,100.0,595.3940206358498,56.34583602078802,246 days 17:00:00,117,1,184.3728307881138,94.42001894851346,-15.137681625152913,11.433770413009611,-4.507675421217934,4 days 03:24:00,2 days 01:43:20,16.097243782365766,1.0952242655047049,1.3438449699540385,1.0500078355667457,0.92025041261732,13.693495741036696,1.1576457479774882,0.28867352223126436,-0.012959417873723409,None,None,0.00010260983902153952,0.620584306402271,2.067750353324893,0.47579947763305097,0.6819364324647519,3.1052912502050614,2 days 20:49:44.615384615,false
FET-USD,true,43,85,113,39.285714285714285,1.1775546538164914,0.15432311401997933,1.5872709196760213,0.9593395668371557,4.671029968997589,9.30072338959697,7.41419003472506,1.603219689135222,0,0,17418,725 days 19:00:00,1000.0,2861.6665376414135,186.16665376414133,50.36793316970205,100.0,578.4038493116434,53.978819122069886,197 days 06:00:00,112,1,210.51682691616497,92.68504685468326,-13.776226403906003,11.27658816799286,-4.682287299823109,4 days 09:55:54.545454545,2 days 01:41:28.235294117,14.742408131475443,1.0535250606813322,1.2908959294044993,1.0480768468731811,0.9159577128648744,13.740153500804361,1.1586277877576732,0.28724504877327817,-0.012939502945650735,None,None,0.00009833209956708494,0.5947125381817298,1.8616665376414243,0.4405931822179201,0.6793731608348443,2.6961344658892346,2 days 23:47:08.571428569,false
FET-USD,true,40,79,117,38.793103448275865,1.2010784850600653,0.15983465380640716,1.599486018141425,0.9546004087050945,4.836376162590423,9.631415776782639,7.735716050535861,1.644566504473549,0,0,17418,725 days 19:00:00,1000.0,2992.1753857701183,199.21753857701182,50.36793316970205,100.0,541.8665765008307,55.137816103701766,245 days 13:00:00,116,1,225.56799106173958,98.06050536764813,-14.120736523954832,11.458560562142504,-4.649223199887429,4 days 07:17:20,1 days 23:51:32.957746478,15.229374092313591,1.0793034719292194,1.333559580110476,1.0493385168059874,0.9371963386509424,13.835415705145124,1.1541648542942946,0.2888642249352571,-0.012979634130989544,None,None,0.00010134738879394682,0.6129490074257904,1.9921753857701008,0.4630732463625262,0.6834817674660711,2.9552454516209465,2 days 21:21:43.448275861,false
FET-USD,true,39,83,113,35.714285714285715,1.179413807671321,0.15432311401997933,1.7363314374514904,0.9540282623359838,4.671029968997589,9.30072338959697,8.110456180448574,1.6568646349298186,0,0,17418,725 days 19:00:00,1000.0,3043.005625248969,204.3005625248969,50.36793316970205,100.0,585.1880203883193,53.229096331672686,245 days 17:00:00,112,1,241.85000710094573,101.3837786321275,-19.298116836041377,13.15286726849456,-4.606188468683549,4 days 19:09:00,1 days 23:24:10,16.08174659060738,1.0914015097221275,1.4091134964809466,1.0499505264739672,0.8762628991125722,13.843880004560358,1.1541626383842176,0.28743532889874357,-0.012914702202260916,None,None,0.00010187166421007763,0.6161198251425495,2.04300562524896,0.47165542212730016,0.679401959530101,3.0561633100281815,2 days 23:35:53.571428571,false
FET-USD,true,35,88,115,35.96491228070175,1.1991407903762026,0.15707888391319325,1.7109210485009365,0.9466634681314223,4.7537030657940065,9.466069583189803,8.133210633590398,1.6868491523409428,0,0,17418,725 days 19:00:00,1000.0,3141.9011315890975,214.19011315890975,50.36793316970205,100.0,617.9455208787184,53.70411707328115,246 days 17:00:00,114,1,178.98303313646284,93.51566909793334,-18.14388349255297,12.487592977874789,-4.341730309092597,4 days 22:08:46.829268292,1 days 19:00:49.315068493,17.218579810988032,1.1111445726683646,1.4494861178640859,1.0510060342169252,0.8889982450512416,14.08646235314718,1.1520955779928213,0.2863894837899712,-0.012887353716815833,None,None,0.0001036802782993248,0.6270583231543164,2.1419011315891114,0.4880884902298346,0.6791778741464155,3.2525094773543755,2 days 22:02:06.315789473,false
FET-USD,true,45,80,118,36.75213675213676,1.2050209733641737,0.1612125387530141,1.6699203531962459,0.9442021720899222,4.877712710988632,9.714088873579056,8.145391733123954,1.7325374124323747,0,0,17418,725 days 19:00:00,1000.0,3273.757515973112,227.3757515973112,50.36793316970205,100.0,635.406122794114,54.230553949665016,141 days 19:00:00,117,1,196.7539307361294,92.68504685468325,-15.125797773017984,12.050890822857609,-4.362265189985358,4 days 09:26:30.697674418,1 days 23:55:08.108108108,17.752167395187854,1.1344919223724361,1.5039204676522562,1.0516762447493861,0.9451815441170283,13.561747223407668,1.1650579858606553,0.2889595974544916,-0.013008316124798882,None,None,0.00010645436398310888,0.6438359933698425,2.2737575159730814,0.5094814854067067,0.6829989025782218,3.514295848337194,2 days 21:03:35.384615384,false
FET-USD,true,44,83,115,37.719298245614034,1.1940751831926004,0.15707888391319325,1.6226490025476323,0.941618179616035,4.7537030657940065,9.466069583189803,7.7135915381182665,1.66827020028074,0,0,17418,725 days 19:00:00,1000.0,3065.3879901360847,206.53879901360847,50.36793316970205,100.0,589.1332681050579,58.275449012721545,246 days 17:00:00,114,1,243.6288980310078,92.68504685468322,-13.776226403906014,11.7774982060396,-4.527470937595391,4 days 11:04:11.162790697,2 days 00:56:37.183098591,15.980342913202392,1.0941826194172273,1.2981797042355097,1.0498446379885447,0.9320113859373703,13.622691037047304,1.1611184936278878,0.2890549840893954,-0.012985397682603868,None,None,0.00010271104834007691,0.6211964203607852,2.0653879901361187,0.4754047915997852,0.6832588951452537,3.1006010375237767,2 days 22:52:06.315789472,false
