Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,2,5,false,1151,31.73913043478261,1.008322372939448,0.09240658899156287,0.14720007764652854,0.07659020433497207,1.942225793491362,3.8827641623141824,0.285895787609019,0.3231985459292199,0,0,12445,12446 days 00:00:00,1000.0,2336.360343567586,133.63603435675856,2933.2328769041196,100.0,24244.295119876493,93.26350525265556,5903 days 00:00:00,1150,1,41.96834483926159,34.84345549738221,-14.303794367601878,4.214052383176182,-1.7437567268354122,11 days 23:04:46.027397260,2 days 22:42:57.324840764,1.1255582597635225,0.22331713989543103,0.02701883897324692,1.047557821138135,-0.01982062109805681,20.200925671539707,1.3591875490925147,0.3485751435691841,-0.016660437364370523,None,None,0.0001335033388770991,0.03364284139702898,1.3363603435676064,0.017330344699410416,0.18130791889859055,1.008322372939448,-0.9544407007677466,18025.49603174603,5.298126556881933,0.8983722303914689,5 days 19:23:16.173913042
TRV,false,3,6,false,900,31.92436040044494,1.017791446250621,0.07223784652470872,0.21074668714400469,0.11029431464893479,1.5186822016874248,3.035676978706308,0.32005724283018794,0.35650270549924773,0,0,12445,12446 days 00:00:00,1000.0,2756.1513278989087,175.61513278989088,2933.2328769041196,100.0,13574.853343953657,88.7071239482632,4464 days 00:00:00,899,1,49.50910491051263,34.32041884816754,-14.30379436760187,4.84371539315579,-1.9619036700870125,15 days 08:46:49.756097561,3 days 18:09:24.705882352,1.898378446038251,0.24570769222085811,0.03402078051566213,1.0525592951377,0.005747652601671286,20.570941258803785,1.2971958207966545,0.3481369150779896,-0.016489294235326545,None,None,0.000145826138706488,0.03674818695403498,1.7561513278989125,0.02073973829988751,0.1799961956642391,1.017791446250621,-0.9401291543632075,18025.49603174603,4.684960364348911,0.8896515048909773,7 days 11:06:20.422691878
TRV,false,5,8,false,619,33.00970873786408,1.052917715646829,0.04965849738850944,0.3222516156128301,0.17438413068337139,1.0445158698272399,2.087344314985938,0.3365969265850686,0.3984117042904185,0,0,12445,12446 days 00:00:00,1000.0,3346.9700097908144,234.69700097908145,2933.2328769041196,100.0,4887.205992743793,75.00996868650812,4464 days 00:00:00,618,1,202.13626426445217,53.22753164556961,-14.303794367601874,5.732570769975439,-2.3437027503049777,22 days 01:45:52.941176470,5 days 09:26:57.391304347,3.4706047662238575,0.27231160825786077,0.048078047316483664,1.0586193932259333,0.15946917262850016,21.51431393003209,1.2194638901811927,0.3497451469471857,-0.016308995549222237,None,None,0.00016038180915686672,0.04041621590753042,2.3469700097907986,0.024761667042152435,0.1786222911511039,1.052917715646829,-0.9199869185883418,18025.49603174603,3.8853486026934934,0.8819995618600247,10 days 21:35:32.038834950
TRV,false,6,11,false,477,32.35294117647059,1.0881399828844187,0.038248292486942545,0.45535737871637894,0.24151066373578442,0.8049015668943351,1.6081157091201286,0.3665178676257106,0.43860521096757177,0,0,12445,12446 days 00:00:00,1000.0,4093.3047763564105,309.33047763564105,2933.2328769041196,100.0,3475.9279808108527,71.38405265685122,4500 days 00:00:00,476,1,247.21026288497796,53.54367088607596,-14.303794367601865,6.767741052683742,-2.5636087262245333,29 days 23:13:14.805194805,6 days 22:21:36.894409937,5.979190154351741,0.3005827335644645,0.0591136141391781,1.0643333568409115,0.0905078759727796,21.185037918261685,1.1655598353250223,0.3594756963407974,-0.016315146251930153,None,None,0.00017548168686283406,0.044221385089434184,3.0933047763563986,0.028946871514442307,0.17705755936894518,1.0881399828844187,-0.8945428165382752,18025.49603174603,3.410702627938377,0.8633489088806439,14 days 09:13:36.806722687
TRV,false,7,9,false,493,32.52032520325203,1.0782132191407943,0.039533949377259944,0.42730800461213936,0.22780647986786046,0.8319003615910004,1.6621132985134592,0.35547768354756765,0.4313192831144373,0,0,12445,12446 days 00:00:00,1000.0,3944.4117538950545,294.4411753895055,2933.2328769041196,100.0,3816.171519313355,72.4077635263136,4500 days 00:00:00,492,1,238.21804626895164,53.54367088607596,-14.303794367601885,6.56217501530619,-2.5292544101801733,28 days 07:03:00,6 days 20:23:07.951807228,5.500393714687235,0.2954121386885419,0.05671466174642704,1.063355718285296,0.09678109617759928,21.133311478346094,1.174447721941941,0.3554781093443694,-0.01631985486293107,None,None,0.00017260113478015712,0.043495485964599595,2.9444117538950656,0.028175218361181642,0.17719930431357842,1.0782132191407943,-0.8996188888690374,18025.49603174603,3.467433381952629,0.8596797513378611,13 days 19:45:21.951219511
TRV,false,4,6,false,783,32.48081841432225,1.0272491820817449,0.06283648051426276,0.2375109567458571,0.12646803700777262,1.3212535154680596,2.6408196062675775,0.3138121865626459,0.3577361847385635,0,0,12445,12446 days 00:00:00,1000.0,2763.163942952205,176.31639429522053,2933.2328769041196,100.0,8348.952343154813,83.42931609161573,4464 days 00:00:00,782,1,49.63507342713774,31.977333437326532,-14.303794367601878,5.124587290600628,-2.1134689462827634,17 days 05:11:48.661417323,4 days 10:27:16.363636363,2.1912133881394027,0.24587389417912034,0.036264986748112446,1.0528409081314463,0.10236430145317278,20.957239045376156,1.2623598555920532,0.34769897130481864,-0.016598020944054662,None,None,0.0001464402752629631,0.0369029493662667,1.7631639429521964,0.020792257967149785,0.1806320536201056,1.0272491820817449,-0.9398900797534652,18025.49603174603,4.3698401166979375,0.855069372717002,8 days 14:05:13.043478260
TRV,false,4,7,false,725,32.59668508287293,1.0325998062680446,0.05817597428686219,0.2605682118068344,0.13924032693237237,1.2233828846926478,2.445078344716754,0.31877469061944996,0.36829135012868086,0,0,12445,12446 days 00:00:00,1000.0,2900.748384275857,190.0748384275857,2933.2328769041196,100.0,7371.340154112675,81.47023782392381,4464 days 00:00:00,724,1,52.216423273001965,32.12823066908838,-14.303794367601878,5.256173767193628,-2.1553393928474347,18 days 18:12:12.203389830,4 days 17:06:53.114754098,2.5532209406116664,0.2526507336511555,0.03894041277724197,1.054207162371619,0.12124987910841242,21.22728990299919,1.2447501960673604,0.34901365705614573,-0.01644646385378997,None,None,0.0001494847472772574,0.037670156313868865,1.9007483842758597,0.021797082005807766,0.17944155350883764,1.0325998062680446,-0.9351995404373756,18025.49603174603,4.204880612818633,0.8545172408095885,9 days 06:59:40.110497236
TRV,false,7,11,false,435,32.48847926267281,1.112222139652379,0.03487344314985938,0.4961175576058381,0.2642312292151665,0.7340297308155886,1.4663720369626356,0.36416503726230065,0.44210627417896664,0,0,12445,12446 days 00:00:00,1000.0,4183.533897058508,318.3533897058508,2933.2328769041196,100.0,2777.8373765973656,64.8414827917667,4500 days 00:00:00,434,1,252.6595430796724,52.91139240506333,-10.980575539568326,7.0998297353639135,-2.681778063772621,32 days 16:20:25.531914893,7 days 18:11:03.481228669,6.753166714236926,0.3037703526066985,0.06610632021679773,1.064724792266386,0.014592207073584372,20.201350589654766,1.1527265689205557,0.36125998031280765,-0.01637713296687613,None,None,0.0001770829330789143,0.0446248991358864,3.183533897058471,0.029401219908947507,0.1767982752845491,1.112222139652379,-0.891466718441443,18025.49603174603,3.2570865172474006,0.8529961224994466,15 days 20:30:58.064516128
TRV,false,6,7,false,611,32.459016393442624,1.0547459370354346,0.04901566894335074,0.30874804480580553,0.1642894729146721,1.0310164724789073,2.060345520289273,0.3183243200404412,0.3875164057258313,0,0,12445,12446 days 00:00:00,1000.0,3173.9633308318753,217.39633308318753,2933.2328769041196,100.0,4287.232141782493,73.83078348975832,4464 days 00:00:00,610,1,191.68773210693143,32.16444453110547,-14.303794367601883,5.871539194330299,-2.364632167829752,22 days 10:25:27.272727272,5 days 13:55:20.388349514,3.249632129057325,0.2650730709407666,0.04666340002210445,1.0570113981766476,0.158092387067087,21.523672328692818,1.2151211861355593,0.35033091027449287,-0.016319854862931093,None,None,0.00015611547989651193,0.03934110093392101,2.173963330831857,0.023661026972242816,0.1786187564621204,1.0547459370354346,-0.9258850755441421,18025.49603174603,3.8601596914409426,0.839554214553351,11 days 01:13:10.819672130
TRV,false,3,8,false,777,31.185567010309278,1.029930760042177,0.06235435918039373,0.24099479843421534,0.12320589238862624,1.31112896745681,2.6205705102450785,0.3159752612335148,0.36265676943153663,0,0,12445,12446 days 00:00:00,1000.0,2822.114117230062,182.21141172300622,2933.2328769041196,100.0,7948.937385644915,82.52442225080566,4464 days 00:00:00,776,1,50.80092643291664,31.97733343732654,-14.303794367601883,5.29448062937042,-2.049161701727885,18 days 04:33:43.140495867,4 days 08:08:05.393258427,2.282620091233426,0.24884454714368343,0.037435757428642226,1.0533889677444586,0.12144135719126463,21.16167668245145,1.261117927480075,0.34828295959267686,-0.01659034057229069,None,None,0.00014756697510022354,0.037186877725256334,1.8221141172300541,0.021228660583748615,0.17984888471051788,1.029930760042177,-0.9378803458948949,18025.49603174603,4.353065236673178,0.8312330508221741,8 days 15:48:14.845360823
TRV,false,5,10,false,548,32.17550274223035,1.0597584296934754,0.043953394937725994,0.36561353383885997,0.192849168207029,0.9247087183607875,1.8477300120530333,0.3380860222914906,0.40568039583880394,0,0,12445,12446 days 00:00:00,1000.0,3487.2192696361435,248.72192696361438,2933.2328769041196,100.0,4324.720668852733,77.69616766941715,4500 days 00:00:00,547,1,210.6064511403606,53.227531645569634,-14.303794367601878,6.288686678253365,-2.444254049495245,25 days 15:32:43.636363636,6 days 04:04:31.698113207,4.161997840028818,0.2784138196948282,0.048022098857200664,1.0596032721680309,0.10036879591173847,21.53668517538494,1.1856154008361344,0.3565122615803814,-0.016319854862931072,None,None,0.00016281003258077648,0.041028128210355674,2.487219269636161,0.025613743677315393,0.17735240297564764,1.0597584296934754,-0.9152055300750181,18025.49603174603,3.6557370105546454,0.8290130232846555,12 days 10:29:10.639853747
TRV,false,6,10,false,501,32.4,1.0711457474594523,0.040176777822418644,0.4041340598599712,0.21465481212234538,0.8453997589393331,1.6891120932101247,0.34165483678479364,0.4163521392747859,0,0,12445,12446 days 00:00:00,1000.0,3662.020649670175,266.2020649670175,2933.2328769041196,100.0,3831.925361687858,73.26608373263134,4500 days 00:00:00,500,1,221.16337213008865,53.543670886075944,-14.303794367601874,6.467564549591071,-2.5020071807803785,28 days 02:13:20,6 days 16:53:57.869822485,4.881714555080208,0.2853101236119272,0.052958061987052496,1.061031050880327,0.09642699327173891,21.231591281006658,1.1745276486211913,0.3566601264442991,-0.016319854862931065,None,None,0.00016643700744552886,0.04194212587627327,2.66202064967016,0.026629924943278205,0.17692101376104757,1.0711457474594523,-0.9092461880326459,18025.49603174603,3.495453501236469,0.8279956837244423,13 days 15:12:57.599999999
TRV,false,2,8,false,946,30.793650793650794,1.0134160268845815,0.07593411008437123,0.18352334455285435,0.0926451440105484,1.5963037364403376,3.1909200482121336,0.29295900063374886,0.3360985665879825,0,0,12445,12446 days 00:00:00,1000.0,2484.8433202495726,148.48433202495727,2933.2328769041196,100.0,15810.688229348334,92.25511028888585,4464 days 00:00:00,945,1,44.63556386876871,31.97733343732655,-14.30379436760187,4.706005277841194,-1.8287736624607647,15 days 06:40:49.484536082,3 days 11:31:22.568807339,1.5240293718315456,0.23168595677590068,0.029324009425138357,1.0493673153097274,0.008948564508970172,20.59382882382514,1.3097513692951699,0.3484290357529794,-0.01659178534133016,None,None,0.00013741257475825665,0.034627968839080675,1.4848433202495697,0.01860031108105109,0.17987610267275822,1.0134160268845815,-0.9493786077491143,18025.49603174603,4.803195177319432,0.8258782112774633,7 days 02:43:02.857142856
TRV,false,6,12,false,456,32.747252747252745,1.097097776452425,0.03656086781840096,0.44998801574934877,0.24157166040948647,0.7694656488549618,1.5372438730413822,0.34625032051552945,0.41974964764508893,0,0,12445,12446 days 00:00:00,1000.0,3741.8093403810185,274.18093403810184,2933.2328769041196,100.0,2816.96214215966,66.08554723007465,4500 days 00:00:00,455,1,225.9821150001062,52.911392405063296,-10.980575539568342,6.786727423207283,-2.6355484931108863,31 days 09:49:31.812080537,7 days 04:28:14.117647058,5.5292906052327595,0.2884300118601051,0.05970616349286323,1.0613927336060716,0.01672715725571037,20.25418977036845,1.1602242680971426,0.3603672532517215,-0.016342304670838956,None,None,0.00016804726311170525,0.04234791030414972,2.741809340380978,0.02707806229527665,0.1767004675122973,1.097097776452425,-0.9065260258750795,18025.49603174603,3.3347792278545634,0.824418634149743,15 days 02:50:54.065934065
TRV,false,5,9,false,582,32.18588640275387,1.0530461399312039,0.04668541582965046,0.33620110056458485,0.1773923021516813,0.9820811570912014,1.962474889513861,0.33017676585780287,0.3922675967080392,0,0,12445,12446 days 00:00:00,1000.0,3250.6436060441056,225.06436060441058,2933.2328769041196,100.0,4476.438590071164,77.66062120113246,4500 days 00:00:00,581,1,196.31874592803752,53.22753164556963,-14.303794367601888,6.101083730794251,-2.3999233965241142,23 days 23:29:11.871657754,5 days 20:13:24.060913705,3.535843132729866,0.2683550608913815,0.045295042941973195,1.0575458958933845,0.15918686441603497,21.510253914313324,1.2032796889909663,0.35356171832517674,-0.016316948919440088,None,None,0.00015797070912138133,0.039808618698588094,2.250643606044103,0.024155929411811883,0.1785309353241508,1.0530461399312039,-0.9232708857259385,18025.49603174603,3.7674383876452597,0.8211294584693071,11 days 16:19:00.103270222
TRV,false,7,14,false,386,33.76623376623377,1.1162067505043187,0.030936118923262354,0.54506103054508,0.30171570777458123,0.6513459220570511,1.3010044194455606,0.35502327951775164,0.4330773120101527,0,0,12445,12446 days 00:00:00,1000.0,4022.064174682571,302.2064174682571,2933.2328769041196,100.0,2446.6839428104636,66.07388948817426,4500 days 00:00:00,385,1,242.90777166331281,55.55064516129031,-15.2093654818651,7.181042945492205,-2.8379885731534547,36 days 14:35:04.615384615,8 days 14:57:52.941176470,7.218588059790278,0.2981455483500133,0.06305244555541518,1.0632385911897275,-0.014902796561446906,20.118670671830508,1.13922981782731,0.3652917946467749,-0.016301124255587874,None,None,0.00017426098430286345,0.04391376804432159,3.0220641746825905,0.028581152985134972,0.17726318006339786,1.1162067505043187,-0.8969715565893899,18025.49603174603,3.068162225102409,0.8209962693745234,18 days 01:44:43.636363635
TRV,false,4,12,false,549,32.11678832116788,1.0595042116637914,0.044033748493370835,0.36034526977796566,0.18972348773759112,0.926396143029329,1.8511048613901167,0.33382246808117044,0.4012243137767671,0,0,12445,12446 days 00:00:00,1000.0,3417.806654448448,241.7806654448448,2933.2328769041196,100.0,4193.9220469930315,76.81981907116196,4500 days 00:00:00,548,1,206.4143589836276,53.22753164556961,-14.303794367601865,6.258221366434012,-2.430047722188336,26 days 03:40:54.545454545,6 days 00:07:44.516129032,4.035387400483145,0.275467630995112,0.04777397237203972,1.0588549335966337,0.09700764007471396,21.360388649795006,1.1872987810734579,0.35799236224768144,-0.01632207878851396,None,None,0.000161573138823451,0.040716430983509654,2.4178066544484538,0.025196313444695972,0.17788744215395313,1.0595042116637914,-0.9175719502707769,18025.49603174603,3.6590710167291602,0.8189606655441847,12 days 11:25:50.364963502
TRV,false,3,7,false,834,31.932773109243694,1.0208180258525326,0.06693451185214946,0.20810001747375972,0.10893787937736424,1.4073121735636802,2.8129369224588188,0.2928616879096366,0.336712071528881,0,0,12445,12446 days 00:00:00,1000.0,2479.436124496656,147.94361244966555,2933.2328769041196,100.0,9487.012018723457,84.59778928599748,4464 days 00:00:00,833,1,44.53843370791947,31.97733343732654,-14.303794367601878,4.944923057997776,-2.014113260796766,16 days 15:58:11.729323308,4 days 01:06:01.904761904,1.7225662554485552,0.2312053808303575,0.031900697102585016,1.0494235800793694,0.12337630686274353,20.7457084540057,1.2725319451800483,0.3493061578490893,-0.01669702550470058,None,None,0.00013805058137371354,0.03478874650617581,1.4794361244966714,0.018555383709621287,0.18108688799021097,1.0208180258525326,-0.9495629502810521,18025.49603174603,4.509908094080055,0.811486891570833,8 days 01:48:54.453781511
TRV,false,4,17,false,461,31.73913043478261,1.1010676143374365,0.03696263559662515,0.4496938586044088,0.23398183662239372,0.7779027721976698,1.554118119726798,0.34981809924863655,0.4205999620065136,0,0,12445,12446 days 00:00:00,1000.0,3766.9542255005313,276.69542255005314,2933.2328769041196,100.0,2791.832227837156,65.39644356330936,4500 days 00:00:00,460,1,227.50071036503277,55.872903225806446,-10.98057553956833,6.888589506344413,-2.544187557223746,32 days 08:13:09.041095890,7 days 02:26:45.095541401,5.520551119859725,0.28904869336804995,0.060647534228955885,1.0612333835183538,0.013772165280889384,20.05531802783046,1.162348797577659,0.3648426362539752,-0.016407206492325795,None,None,0.00016909067156689633,0.042610849234857875,2.7669542255004855,0.027217351189161576,0.17741704484043203,1.1010676143374365,-0.9056687845248445,18025.49603174603,3.353012164334042,0.8079482342573886,15 days 02:42:46.956521738
TRV,false,2,7,false,998,30.892678034102307,1.010513309344963,0.08011249497790278,0.16751975276862674,0.0848382587972722,1.6840498192045,3.366412213740458,0.2821116093631884,0.3172301394798795,0,0,12445,12446 days 00:00:00,1000.0,2258.5807137111133,125.85807137111131,2933.2328769041196,100.0,17482.665918522907,92.56887441569116,4464 days 00:00:00,997,1,40.571179228111305,33.274345549738236,-14.30379436760188,4.5685802199041285,-1.7998628653412925,14 days 06:09:21.038961039,3 days 08:21:35.791001451,1.2216745581573605,0.21874916827057828,0.026122459401305424,1.0466314215593542,0.011706189056352389,20.61993039859754,1.3188012244251548,0.34769897130481864,-0.016590340572290738,None,None,0.00012981095832770935,0.032712361498582754,1.2585807137110847,0.016633170514485096,0.17997477873380271,1.010513309344963,-0.9570923698687204,18025.49603174603,4.933440979488774,0.8009255354006957,6 days 17:14:08.545636910
