Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
JNJ,true,85,89,false,243,52.674897119341566,1.4804673292822077,0.015265736901620806,2.112476040047242,1.8241714438780747,0.32058047493403696,0.6411609498680739,0.6772185722051185,0.7559493867381591,0,0,15918,15919 days 00:00:00,1000.0,44635.86957303354,4363.586957303354,68505.06778233875,100.0,9679.472667770244,50.370660083792764,4328 days 00:00:00,243,0,0.0,74.84922339595964,-27.490363945291072,7.8369867419512405,-4.259153262941559,55 days 08:15:00,26 days 07:43:18.260869565,179.57147972441788,0.50859901233602,0.18066149484233465,1.0996653753683783,0.27526291390270985,14.48681358351075,1.1396490999863338,0.4405031218894217,-0.017095059939058427,None,None,0.0003035802520762841,0.0765022235232236,43.63586957303337,0.061976065394288904,0.18102756401219133,1.4804673292822077,-0.9363027130902521,23055.833333333332,2.753179979587241,2.660725125938018,41 days 14:37:02.222222222
JNJ,true,118,120,false,265,50.18867924528302,1.4914559192850663,0.016647820077899233,2.005077265247148,1.649707864385219,0.3496042216358839,0.6992084432717678,0.7009834766365358,0.7520976540087583,0,0,15918,15919 days 00:00:00,1000.0,47430.953165682506,4643.09531656825,68505.06778233875,100.0,10572.908116712713,72.321038847842,3721 days 00:00:00,265,0,0.0,105.99291338582677,-26.19207124212221,7.5022549993539345,-3.5337457547240847,53 days 02:20:45.112781955,24 days 01:49:05.454545454,175.21114402144354,0.5087630198051446,0.12793067528548582,1.0993274943665436,0.13739056306606465,15.691789755039077,1.1269598966983014,0.45432121322857666,-0.017543881064967088,None,None,0.000310368619144662,0.07821289202445483,46.43095316568232,0.06299762428548683,0.1850158648680443,1.4914559192850663,-0.9322226009421556,23055.833333333332,2.875109588177974,2.653474944237241,38 days 15:23:46.415094339
JNJ,true,84,86,false,344,51.162790697674424,1.3739163115844262,0.021610755119989947,1.3190518668193856,1.1063340095320808,0.45382585751978893,0.9076517150395779,0.598619844572386,0.6994990831456798,0,0,15918,15919 days 00:00:00,1000.0,31630.489044380352,3063.048904438035,68505.06778233875,100.0,9980.754255331272,56.993969332431746,4324 days 00:00:00,344,0,0.0,63.599804285168545,-25.924249999999994,5.957713630884338,-3.5404985526772315,38 days 10:30:00,19 days 16:42:51.428571428,89.04211931505915,0.47313358413112805,0.14460953479688857,1.0927828676324953,0.21341779471200206,14.901491745421344,1.1514935157288493,0.4392007955881023,-0.017029037268874635,None,None,0.0002816015802626179,0.0709635982261797,30.63048904438024,0.05620175952507167,0.180508648191256,1.3739163115844262,-0.9552872655469773,23055.833333333332,3.2757495294090893,2.64047771664631,29 days 06:50:13.953488371
JNJ,true,115,119,false,199,56.28140703517588,1.6155941187217915,0.012501570549063952,2.49926098630343,2.3059331943816144,0.262532981530343,0.525065963060686,0.6561384383567053,0.7079468222527178,0,0,15918,15919 days 00:00:00,1000.0,35940.334746177854,3494.0334746177855,68505.06778233875,100.0,5898.7361738758245,73.21988818447534,3667 days 00:00:00,199,0,0.0,98.67010309278352,-24.83287671232875,8.320618653070948,-4.994900607696133,62 days 11:21:25.714285714,37 days 07:26:53.793103448,175.57957158883363,0.48067082681547424,0.11689941491799428,1.0934857931159516,0.11213391449962858,15.654607049670576,1.104247151594099,0.4551188299817184,-0.01772255333693485,None,None,0.00029271167479703387,0.07376334204885253,34.94033474617744,0.05833968862040351,0.18468812947458488,1.6155941187217915,-0.9489959854398016,23055.833333333332,2.4914834360144074,2.6292144815945044,51 days 11:20:12.060301507
JNJ,true,85,88,false,279,53.76344086021505,1.4024059890001277,0.01752732755371278,1.7184043849987671,1.5145464348658269,0.36807387862796836,0.7361477572559367,0.6324997670378049,0.7172342428098598,0,0,15918,15919 days 00:00:00,1000.0,35030.13300470074,3403.0133004700742,68505.06778233875,100.0,8850.380354267847,52.64231157267689,4717 days 00:00:00,279,0,0.0,67.25935483870968,-28.601728388746672,6.789608888503886,-4.178345037681603,48 days 19:02:24,21 days 14:53:01.395348837,121.97180288423186,0.48307430617274105,0.16138218498180085,1.094388260350992,0.27822938560775007,14.525879088622121,1.1436424792200577,0.44024246810820594,-0.01711854765823463,None,None,0.0002883612209253599,0.07266702767319069,34.03013300470076,0.057910018186392964,0.18103794845783686,1.4024059890001277,-0.9503246488087206,23055.833333333332,2.950078467255229,2.6153243782715494,36 days 05:30:19.354838709
JNJ,true,86,90,false,238,53.36134453781513,1.4850437555574239,0.014951627088830254,2.099630648047771,1.8367067936497237,0.31398416886543534,0.6279683377308707,0.6592507839516747,0.7382621300708768,0,0,15918,15919 days 00:00:00,1000.0,40180.62320595322,3918.0623205953216,68505.06778233875,100.0,8384.415014807197,47.649429341530286,4180 days 00:00:00,238,0,0.0,69.14797850733534,-27.49036394529106,7.823601996729355,-4.449417651795122,55 days 00:00:00,28 days 07:21:04.864864865,164.62446725190426,0.49738917598831217,0.1854652782622184,1.097278379685096,0.26668911680892776,14.459354203549973,1.1357675290032825,0.441416153567548,-0.017133644148003165,None,None,0.0002970466787485074,0.07485576304462387,39.180623205953424,0.06020978600845295,0.18112361329631846,1.4850437555574239,-0.9428062412397841,23055.833333333332,2.7247078599018097,2.613164290353181,42 days 13:12:36.302521008
JNJ,true,87,92,false,210,52.15311004784689,1.479206868537417,0.013129790174645056,2.7415408408422577,2.3439324782477535,0.2770448548812665,0.5527704485488126,0.7595297844022086,0.8070471498420967,0,0,15918,15919 days 00:00:00,1000.0,63205.76127615516,6220.576127615515,68505.06778233875,100.0,13059.558049990887,42.01725710161631,3437 days 00:00:00,209,1,-3560.029435270728,128.82536443148686,-26.59844559585492,9.300868130833734,-4.4081259052484505,65 days 09:01:39.082568807,30 days 07:12:00,314.6688550785924,0.5428062481610675,0.2373712085703227,1.1066876766974736,0.252654572328152,14.341043317490156,1.1317115781261617,0.4458673932788374,-0.017103845567291234,None,None,0.0003264218629575529,0.08225830946530333,62.20576127615531,0.06784011141717161,0.18238163451729447,1.479206868537417,-0.9091953875970146,23055.833333333332,2.5594173719717186,2.6122775197070425,48 days 14:14:21.244019137
JNJ,true,116,120,false,199,51.75879396984925,1.6123497136742995,0.012501570549063952,2.6794413610130543,2.2735189075240516,0.262532981530343,0.525065963060686,0.7034417293424773,0.7621294903360336,0,0,15918,15919 days 00:00:00,1000.0,50557.988051521446,4955.798805152145,68505.06778233875,100.0,8071.393187027213,71.7057173273915,3638 days 00:00:00,199,0,0.0,98.13498694516973,-24.134374999999995,9.27633666293595,-4.398477556675054,66 days 15:36:41.941747573,35 days 04:15:00,249.0351158367913,0.5153954476684903,0.1312605255520906,1.1008349254097582,0.1421943245611668,15.710035838543972,1.1114496454619238,0.454985833104835,-0.017589932407380972,None,None,0.0003143492723728555,0.07921601663795959,49.55798805152153,0.06407252830544197,0.18497736294067207,1.6123497136742995,-0.9276579242152097,23055.833333333332,2.4914834360144074,2.597767799069885,51 days 11:12:57.889447235
JNJ,true,84,90,false,195,55.38461538461539,1.5524704937535938,0.012250282698831511,2.691272950888181,2.4435265127862427,0.25725593667546176,0.5145118733509235,0.6923459438300731,0.7374490707787903,0,0,15918,15919 days 00:00:00,1000.0,39823.14716191728,3882.314716191728,68505.06778233875,100.0,6748.305095278484,51.383315730256385,4320 days 00:00:00,195,0,0.0,124.8193641618497,-33.170709623040395,8.995165724791237,-5.134249113267337,66 days 19:20:00,33 days 16:16:33.103448276,199.09306236880673,0.49664391713140815,0.17155405085191297,1.0972837213190265,0.26809141682183035,14.665219522355715,1.1287825363661206,0.4416772323854374,-0.017078400010649305,None,None,0.00029639476980793756,0.07469148199160026,38.82314716191733,0.060059812268285606,0.18099730891856164,1.5524704937535938,-0.9433280654720755,23055.833333333332,2.466316291431964,2.563677951168989,52 days 00:36:55.384615384
JNJ,true,97,99,false,314,51.27388535031847,1.293838678276278,0.01972609624324664,1.7419347359234085,1.464192818647117,0.41424802110817943,0.8284960422163589,0.7215930172558711,0.7496937457040882,0,0,15918,15919 days 00:00:00,1000.0,43942.400687374815,4294.240068737481,68505.06778233875,100.0,16106.625733839432,43.22994258083009,3732 days 00:00:00,314,0,0.0,122.3517441860465,-23.064380232047636,6.718511938708768,-3.494855653935695,41 days 00:35:46.583850931,23 days 06:54:07.058823529,136.75923785788154,0.5033037349767145,0.20959724678321257,1.0985724449520242,0.3244631238263287,14.616310806872116,1.1402762710190235,0.4481033384881288,-0.017308541182969768,None,None,0.00030422876051497736,0.0766656476497743,42.942400687374736,0.06171286634432027,0.18332294162931256,1.293838678276278,-0.9373150015356297,23055.833333333332,3.1296537364839683,2.55168288493823,32 days 09:10:19.108280253
JNJ,true,84,91,false,174,53.44827586206896,1.6220783646516663,0.010931021485111195,3.0949486138054025,2.711797824419657,0.22955145118733508,0.45910290237467016,0.7104499456492612,0.7596832183206917,0,0,15918,15919 days 00:00:00,1000.0,46057.2300591562,4505.72300591562,68505.06778233875,100.0,6921.5177328625905,50.476526214899565,3700 days 00:00:00,174,0,0.0,123.95317919075148,-33.170709623040395,10.34046567929641,-5.223978387313901,76 days 13:09:40.645161290,37 days 10:04:26.666666666,258.9495980411273,0.5113668046758086,0.18183663439204922,1.1002845634318044,0.26602043404797737,14.55908013440081,1.1239296471731768,0.44285325840659834,-0.017088156960812773,None,None,0.0003057937586418168,0.07706002717773783,45.057230059155984,0.06250317726245114,0.1813605345836296,1.6220783646516663,-0.9342278877785851,23055.833333333332,2.3297326715714948,2.5154420689443056,58 days 07:59:59.999999998
JNJ,true,87,91,false,235,51.91489361702127,1.424250544381204,0.014763161201155924,2.308450738299461,1.9646389262123072,0.3100263852242744,0.6200527704485488,0.7156806378632893,0.7653025807048529,0,0,15918,15919 days 00:00:00,1000.0,48178.4731779699,4717.84731779699,68505.06778233875,100.0,11255.148998419016,49.11449150913164,3548 days 00:00:00,235,0,0.0,128.82536443148692,-32.75447761194029,8.494539566540247,-4.3703354302436885,56 days 21:02:57.049180328,28 days 04:40:21.238938053,200.75946033178684,0.5153813592779926,0.18917548270437248,1.1011896226224942,0.2523754841592337,14.51152916841808,1.1356863491297124,0.44259175351155416,-0.017118547658234385,None,None,0.0003089490224235027,0.07785515365072268,47.178473177970545,0.06326079148705865,0.1818045806971937,1.424250544381204,-0.9311314115798409,23055.833333333332,2.7074808724896133,2.5115804998937623,43 days 02:02:33.191489361
JNJ,true,115,118,false,223,52.91479820627802,1.566519573615575,0.0140092976504586,2.2088032680236815,1.916039003358042,0.2941952506596306,0.5883905013192612,0.6498194310940382,0.6977570473740852,0,0,15918,15919 days 00:00:00,1000.0,33820.95986171103,3282.095986171103,68505.06778233875,100.0,6217.52063505657,71.79390440801139,3535 days 00:00:00,223,0,0.0,98.67010309278352,-25.85922569379414,8.132073883869296,-4.447824662164722,60 days 21:45:45.762711864,29 days 03:39:25.714285714,147.1791922049821,0.47433727673386705,0.11711552172754375,1.0921198954281044,0.10060348178832504,15.621798737875958,1.1089993077018878,0.4555179665356131,-0.01773079164354646,None,None,0.00028893797488405403,0.07281236967078161,32.820959861711124,0.057321899406042265,0.18474133230003886,1.566519573615575,-0.9520897344908947,23055.833333333332,2.6374479496746086,2.500755681230018,45 days 22:55:25.560538116
JNJ,true,85,90,false,213,55.86854460093896,1.4721934692325511,0.013381078024877497,2.3839770515826757,2.1834316103928146,0.28100263852242746,0.5620052770448549,0.6699038416716491,0.7075895234576951,0,0,15918,15919 days 00:00:00,1000.0,33484.39357166064,3248.439357166064,68505.06778233875,100.0,6361.75320204268,50.92377856822941,3735 days 00:00:00,213,0,0.0,124.81936416184973,-33.17070962304041,8.351236684513683,-5.1703197177661515,60 days 09:52:56.470588235,31 days 12:00:00,152.50889000779614,0.4777059402722369,0.16462493709221823,1.0932339578525123,0.24752685446431003,14.455654147282816,1.1268168154560119,0.44246103660746644,-0.01713364414800319,None,None,0.00028586298480711905,0.072037472171394,32.4843935716609,0.05715451606627164,0.1814863577562194,1.4721934692325511,-0.9525810357930404,23055.833333333332,2.5776340956125243,2.45926354274178,47 days 15:39:43.098591549
JNJ,true,86,92,false,196,53.06122448979592,1.4741478229083707,0.012313104661389622,2.766299830519349,2.4062828903815014,0.25857519788918204,0.5171503957783641,0.7152965260973514,0.7666539097428917,0,0,15918,15919 days 00:00:00,1000.0,49309.17839653786,4830.917839653786,68505.06778233875,100.0,9218.156644425462,46.9212378613287,3592 days 00:00:00,196,0,0.0,128.8253644314869,-29.960079457356,9.472437610477048,-4.814551572911094,67 days 09:41:32.307692308,34 days 09:07:49.565217391,246.47539998233617,0.5169043684373302,0.19925741645576447,1.1012986231210036,0.24206180655774065,14.342413577589843,1.1253130826021442,0.44560479476934256,-0.01714832506681693,None,None,0.0003108142712064331,0.07832519634402114,48.30917839653758,0.06365132073139157,0.1823633038285575,1.4741478229083707,-0.9294808691379874,23055.833333333332,2.4726320925322827,2.4307893495515622,51 days 21:40:24.489795918
JNJ,true,83,87,false,249,51.00401606425703,1.4467213792566818,0.01564266867696947,1.9152466819634562,1.6013979103914606,0.32849604221635886,0.6569920844327177,0.6291509548930088,0.7168961593227487,0,0,15918,15919 days 00:00:00,1000.0,34912.11825945964,3391.211825945964,68505.06778233875,100.0,8002.332213866632,53.07994388894014,4310 days 00:00:00,249,0,0.0,72.6286865108412,-25.784146341463398,7.7475927965309594,-4.156130011069928,54 days 18:42:31.181102362,25 days 16:31:28.524590163,136.19324602192643,0.4837847830819823,0.15989347496970463,1.094925134273061,0.23999646222749096,14.951434682253465,1.1348020373114034,0.43946107242969523,-0.016954143410737473,None,None,0.0002876683775762178,0.07249243114920688,33.91211825945935,0.057853505108421244,0.18033773992903387,1.4467213792566818,-0.9504969203633099,23055.833333333332,2.7869625928288237,2.416834053245182,40 days 12:37:35.421686745
JNJ,true,84,87,false,283,50.17667844522968,1.3994597833726907,0.01777861540394522,1.6586873667037108,1.364383977709129,0.3733509234828496,0.7467018469656992,0.6192724601281664,0.7054308521265481,0,0,15918,15919 days 00:00:00,1000.0,32660.094768127772,3166.0094768127774,68505.06778233875,100.0,8563.008051995024,51.20078738692082,4717 days 00:00:00,283,0,0.0,69.9934212473385,-27.8608137351272,7.023378246185308,-3.7440509658238557,48 days 03:43:05.915492958,23 days 02:12:45.957446808,111.87312638914403,0.4761438617081189,0.16252484144859347,1.093234424276595,0.240387209151543,14.796482554103443,1.1436533065162424,0.4390706924606762,-0.017083255551748187,None,None,0.00028377419480433795,0.07151109709069317,31.660094768127827,0.05673747287281228,0.18075129302746062,1.3994597833726907,-0.9537843026902456,23055.833333333332,2.971150724132723,2.4127461420422,35 days 16:01:41.766784452
JNJ,true,116,117,false,367,51.22615803814714,1.353213958512503,0.023055660258826487,1.215228419294205,1.0205161157247982,0.4841688654353562,0.9683377308707124,0.5883757650144766,0.6273231910562541,0,0,15918,15919 days 00:00:00,1000.0,21373.052611578976,2037.3052611578978,68505.06778233875,100.0,7618.285435800879,71.77158604500178,4615 days 00:00:00,367,0,0.0,98.6701030927835,-25.85922569379414,5.47840238348445,-3.2622950738218073,36 days 13:54:53.617021277,18 days 19:26:28.826815642,55.512404936182435,0.42718956145224335,0.10134059790370462,1.082462882334509,0.08895028000264713,15.553794495052154,1.1364879970092898,0.45378995433789954,-0.017693090899276957,None,None,0.00025999115407885894,0.06551777082787245,20.373052611579165,0.04966803934605135,0.1845800003374103,1.353213958512503,-0.9702605175484091,23055.833333333332,3.3834868906343716,2.412038635840213,27 days 21:54:26.485013623
JNJ,true,82,87,false,215,53.48837209302325,1.4356820147368448,0.013506721949993718,2.4534406908421937,2.1513204685234637,0.2836411609498681,0.5672823218997362,0.6958967658721262,0.7355631673769139,0,0,15918,15919 days 00:00:00,1000.0,39452.81967781821,3845.281967781821,68505.06778233875,100.0,8348.752362250294,53.77391316354583,3700 days 00:00:00,215,0,0.0,128.11730205278593,-25.784146341463394,8.866628018946889,-4.921724736478204,61 days 21:17:13.043478261,29 days 23:16:48,178.8503240828751,0.49623300335216614,0.16349392995876394,1.097465532374877,0.23343694185022124,14.902001697078438,1.1305923153849609,0.4407638700334872,-0.016927083333333356,None,None,0.00029557360827317183,0.0744845492848393,38.452819677818454,0.05990304313213901,0.18064531849929716,1.4356820147368448,-0.943868649542842,23055.833333333332,2.589707389289361,2.398051333389058,47 days 01:00:16.744186046
JNJ,true,96,100,false,226,50.88495575221239,1.3714689102893085,0.014197763538132931,2.4819759243525867,2.0704136899793086,0.29815303430079154,0.5963060686015831,0.7400086529072356,0.781483280325465,0,0,15918,15919 days 00:00:00,1000.0,53412.93961760745,5241.293961760745,68505.06778233875,100.0,13687.936549183883,42.928428215082604,3148 days 00:00:00,226,0,0.0,125.63274336283187,-21.074626865671636,8.723728320998687,-3.984704486587066,58 days 00:25:02.608695652,31 days 13:50:16.216216216,231.91566202481215,0.5240664936182857,0.22246384269400168,1.1028089736411761,0.326752741808201,14.636041221190586,1.1263063239318265,0.4483668456009462,-0.017285899044562684,None,None,0.00031628121982677036,0.07970286739634613,52.41293961760757,0.06499822953515744,0.183034818916751,1.3714689102893085,-0.9234904200312024,23055.833333333332,2.6551293629795856,2.3738370816813124,45 days 00:44:36.106194689
