Date,Open,High,Low,Close,Adj Close,Volume
2025-05-15,90722.81508158191,90722.81508158191,90722.81508158191,90722.81508158191,90722.81508158191,0
2025-05-16,90631.71232092197,90631.71232092197,90631.71232092197,90631.71232092197,90631.71232092197,0
2025-05-17,91246.17151291395,91246.17151291395,91246.17151291395,91246.17151291395,91246.17151291395,0
2025-05-18,91503.2479104411,91503.2479104411,91503.2479104411,91503.2479104411,91503.2479104411,0
2025-05-19,91129.49109737814,91129.49109737814,91129.49109737814,91129.49109737814,91129.49109737814,0
2025-05-20,90600.34026276163,90600.34026276163,90600.34026276163,90600.34026276163,90600.34026276163,0
2025-05-21,91147.7342486587,91147.7342486587,91147.7342486587,91147.7342486587,91147.7342486587,0
2025-05-22,90703.60752087305,90703.60752087305,90703.60752087305,90703.60752087305,90703.60752087305,0
2025-05-23,91312.52333135431,91312.52333135431,91312.52333135431,91312.52333135431,91312.52333135431,0
2025-05-24,91845.27301249412,91845.27301249412,91845.27301249412,91845.27301249412,91845.27301249412,0
2025-05-25,90957.80222932508,90957.80222932508,90957.80222932508,90957.80222932508,90957.80222932508,0
2025-05-26,92038.83654621257,92038.83654621257,92038.83654621257,92038.83654621257,92038.83654621257,0
2025-05-27,91082.59398755657,91082.59398755657,91082.59398755657,91082.59398755657,91082.59398755657,0
2025-05-28,91286.26276717926,91286.26276717926,91286.26276717926,91286.26276717926,91286.26276717926,0
2025-05-29,91217.75329113475,91217.75329113475,91217.75329113475,91217.75329113475,91217.75329113475,0
2025-05-30,91564.13808542301,91564.13808542301,91564.13808542301,91564.13808542301,91564.13808542301,0
2025-05-31,92572.41844318793,92572.41844318793,92572.41844318793,92572.41844318793,92572.41844318793,0
2025-06-01,92653.59464457314,92653.59464457314,92653.59464457314,92653.59464457314,92653.59464457314,0
2025-06-02,93073.49368149816,93073.49368149816,93073.49368149816,93073.49368149816,93073.49368149816,0
2025-06-03,93366.01771682946,93366.01771682946,93366.01771682946,93366.01771682946,93366.01771682946,0
2025-06-04,92999.52198412844,92999.52198412844,92999.52198412844,92999.52198412844,92999.52198412844,0
2025-06-05,93336.71055122431,93336.71055122431,93336.71055122431,93336.71055122431,93336.71055122431,0
2025-06-06,92851.85816166227,92851.85816166227,92851.85816166227,92851.85816166227,92851.85816166227,0
2025-06-07,93417.27493581321,93417.27493581321,93417.27493581321,93417.27493581321,93417.27493581321,0
2025-06-08,93906.14968642758,93906.14968642758,93906.14968642758,93906.14968642758,93906.14968642758,0
2025-06-09,92726.0614162719,92726.0614162719,92726.0614162719,92726.0614162719,92726.0614162719,0
2025-06-10,93416.87654517175,93416.87654517175,93416.87654517175,93416.87654517175,93416.87654517175,0
2025-06-11,93469.530716054,93469.530716054,93469.530716054,93469.530716054,93469.530716054,0
2025-06-12,92728.5222264597,92728.5222264597,92728.5222264597,92728.5222264597,92728.5222264597,0
2025-06-13,93867.93391332374,93867.93391332374,93867.93391332374,93867.93391332374,93867.93391332374,0
2025-06-14,93253.64700308625,93253.64700308625,93253.64700308625,93253.64700308625,93253.64700308625,0
2025-06-15,93938.97837279688,93938.97837279688,93938.97837279688,93938.97837279688,93938.97837279688,0
2025-06-16,94096.44904451334,94096.44904451334,94096.44904451334,94096.44904451334,94096.44904451334,0
2025-06-17,94438.51203662428,94438.51203662428,94438.51203662428,94438.51203662428,94438.51203662428,0
2025-06-18,94275.39868667696,94275.39868667696,94275.39868667696,94275.39868667696,94275.39868667696,0
2025-06-19,93994.32288433352,93994.32288433352,93994.32288433352,93994.32288433352,93994.32288433352,0
2025-06-20,94608.83487850125,94608.83487850125,94608.83487850125,94608.83487850125,94608.83487850125,0
2025-06-21,94657.12386434291,94657.12386434291,94657.12386434291,94657.12386434291,94657.12386434291,0
2025-06-22,93995.08473456252,93995.08473456252,93995.08473456252,93995.08473456252,93995.08473456252,0
2025-06-23,95019.28537171327,95019.28537171327,95019.28537171327,95019.28537171327,95019.28537171327,0
2025-06-24,94529.24573376021,94529.24573376021,94529.24573376021,94529.24573376021,94529.24573376021,0
2025-06-25,94857.20989300164,94857.20989300164,94857.20989300164,94857.20989300164,94857.20989300164,0
2025-06-26,96100.53339511613,96100.53339511613,96100.53339511613,96100.53339511613,96100.53339511613,0
2025-06-27,96578.5942255594,96578.5942255594,96578.5942255594,96578.5942255594,96578.5942255594,0
2025-06-28,96315.75372089316,96315.75372089316,96315.75372089316,96315.75372089316,96315.75372089316,0
2025-06-29,95535.20580195164,95535.20580195164,95535.20580195164,95535.20580195164,95535.20580195164,0
2025-06-30,96891.09909928191,96891.09909928191,96891.09909928191,96891.09909928191,96891.09909928191,0
2025-07-01,95838.32191369298,95838.32191369298,95838.32191369298,95838.32191369298,95838.32191369298,0
2025-07-02,95822.3714136749,95822.3714136749,95822.3714136749,95822.3714136749,95822.3714136749,0
2025-07-03,95219.33645369162,95219.33645369162,95219.33645369162,95219.33645369162,95219.33645369162,0
2025-07-04,95719.97578964639,95719.97578964639,95719.97578964639,95719.97578964639,95719.97578964639,0
2025-07-05,95579.19034939146,95579.19034939146,95579.19034939146,95579.19034939146,95579.19034939146,0
2025-07-06,96822.92430200332,96822.92430200332,96822.92430200332,96822.92430200332,96822.92430200332,0
2025-07-07,96943.44404713096,96943.44404713096,96943.44404713096,96943.44404713096,96943.44404713096,0
2025-07-08,96496.32133923023,96496.32133923023,96496.32133923023,96496.32133923023,96496.32133923023,0
2025-07-09,96841.03546683211,96841.03546683211,96841.03546683211,96841.03546683211,96841.03546683211,0
2025-07-10,95897.28382836006,95897.28382836006,95897.28382836006,95897.28382836006,95897.28382836006,0
2025-07-11,95938.31173096236,95938.31173096236,95938.31173096236,95938.31173096236,95938.31173096236,0
2025-07-12,95338.99967344105,95338.99967344105,95338.99967344105,95338.99967344105,95338.99967344105,0
2025-07-13,94814.05775463361,94814.05775463361,94814.05775463361,94814.05775463361,94814.05775463361,0
2025-07-14,93422.76169765074,93422.76169765074,93422.76169765074,93422.76169765074,93422.76169765074,0
2025-07-15,94242.1037920953,94242.1037920953,94242.1037920953,94242.1037920953,94242.1037920953,0
2025-07-16,94827.1194355993,94827.1194355993,94827.1194355993,94827.1194355993,94827.1194355993,0
2025-07-17,96487.94500320333,96487.94500320333,96487.94500320333,96487.94500320333,96487.94500320333,0
2025-07-18,96253.3110128327,96253.3110128327,96253.3110128327,96253.3110128327,96253.3110128327,0
2025-07-19,96606.38266650612,96606.38266650612,96606.38266650612,96606.38266650612,96606.38266650612,0
2025-07-20,96786.72813563922,96786.72813563922,96786.72813563922,96786.72813563922,96786.72813563922,0
2025-07-21,96766.87314153308,96766.87314153308,96766.87314153308,96766.87314153308,96766.87314153308,0
2025-07-22,96904.80527013136,96904.80527013136,96904.80527013136,96904.80527013136,96904.80527013136,0
2025-07-23,96879.17867008151,96879.17867008151,96879.17867008151,96879.17867008151,96879.17867008151,0
2025-07-24,97708.80007010818,97708.80007010818,97708.80007010818,97708.80007010818,97708.80007010818,0
2025-07-25,98142.2289719888,98142.2289719888,98142.2289719888,98142.2289719888,98142.2289719888,0
2025-07-26,96465.9741972216,96465.9741972216,96465.9741972216,96465.9741972216,96465.9741972216,0
2025-07-27,97471.37543938041,97471.37543938041,97471.37543938041,97471.37543938041,97471.37543938041,0
2025-07-28,96921.0347329065,96921.0347329065,96921.0347329065,96921.0347329065,96921.0347329065,0
